Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;184; ;0.92706875174979;0.9225292964844218;0.9272837259528857;0.9257989041315042;0.8962374515058193;0.9141553013638364;0.9037965444146703;0.9280336359636844;0.9177748670159581;0.9079160500739911
Utilization Per Slot;3;all; - ;185; ;0.9160700715914091;0.9132804063512379;0.9244040715114186;0.9151251849778027;0.9204545454545454;0.90856597208335;0.9127004759428868;0.9068911730592328;0.9106407231132264;0.8982722073351198
Utilization Per Slot;3;all; - ;186; ;0.906836179658441;0.9038065432148142;0.9054413470383554;0.9075410950685918;0.916100067991841;0.8973523177218734;0.9007419109706836;0.9051863776346838;0.9079410470743511;0.9114006319241691
Utilization Per Slot;3;all; - ;187; ;0.9100757909050914;0.9223343198816142;0.9170949486061672;0.9207495100587929;0.8977772667279926;0.9120055593328801;0.9248490181178258;0.9197046354437468;0.9174549054113507;0.8983621965364157
Utilization Per Slot;3;all; - ;188; ;0.9056513218413791;0.9234041914970204;0.9255389353277607;0.8969623645162581;0.9076060872695276;0.9095458544974603;0.930518337799464;0.918394792624885;0.9153301603807543;0.9217693876734792
Utilization Per Slot;3;all; - ;189; ;0.8889583250009999;0.9032016158061033;0.8923979122505299;0.9101857777066752;0.9121605407351118;0.9164250289965205;0.904531456225253;0.9256489221293445;0.9141153061632604;0.9338229412470503
Utilization Per Slot;3;all; - ;190; ;0.9059062912450506;0.9140753109626845;0.9132254129504459;0.8930878294604647;0.9117255929288486;0.938092428908531;0.9075910890693117;0.9025666919969604;0.8985771707395113;0.9165200175978883
Utilization Per Slot;3;all; - ;191; ;0.91665000199976;0.9037915450145982;0.9062262528496581;0.8905681318241812;0.9055613326400832;0.90623125224973;0.9148002239731232;0.8986071671399432;0.9131554213494381;0.9090509138903331
Utilization Per Slot;3;all; - ;192; ;0.9073011238651362;0.9060362756469224;0.9102057753069631;0.9100407951045875;0.9063362396512419;0.8935977682678079;0.9194346678398593;0.9190997080350358;0.8998170219573651;0.9130004399472064
Utilization Per Slot;3;all; - ;193; ;0.9066761988561373;0.9146202455705316;0.9243340799104107;0.909705835299764;0.9102307723073231;0.9237241531016278;0.9129604447466304;0.9281286245650522;0.8959474863016438;0.9151301843778746
Utilization Per Slot;3;all; - ;194; ;0.9161800583929929;0.930588329400472;0.9208744950605927;0.9177248730152382;0.9092458904931409;0.93173819141703;0.9109606847178339;0.907376114866216;0.9232992040955086;0.8989971203455586
Utilization Per Slot;3;all; - ;195; ;0.9327080750309963;0.9315982082150142;0.912045554533456;0.9353227612686478;0.9168049834019918;0.9172649282086149;0.9237291525016997;0.9100007999040115;0.9096308442986841;0.9202845658520977
Utilization Per Slot;3;all; - ;196; ;0.9179098508179019;0.9078960524737032;0.900426948766148;0.9146352437707475;0.9109056913170419;0.9044314682238132;0.8973773147222334;0.9153851537815462;0.9170149582050154;0.91208055033396
Utilization Per Slot;3;all; - ;197; ;0.9117905851297844;0.9048464184297884;0.9186697596288446;0.9022317321921369;0.9025416949966004;0.9139053313602368;0.8985371755389353;0.9227342718873736;0.9212144542654881;0.9036465624125105
Utilization Per Slot;3;all; - ;198; ;0.9041365036195657;0.9009168899732032;0.9170999480062393;0.9166300043994721;0.8991621005479342;0.9188997320321561;0.9296284445866496;0.9203795544534656;0.9116106067271927;0.8969173699156101
Utilization Per Slot;3;all; - ;199; ;0.9232442106947166;0.9194046714394273;0.9111156661200656;0.9245240571131464;0.8983222013358397;0.9161950565932088;0.9155901291844979;0.909140903091629;0.9189397272327321;0.9082110146782386
Utilization Per Slot;3;all; - ;200; ;0.9067161940567132;0.9092658880934288;0.9053263608366996;0.9082860056793185;0.9182948046234451;0.9117405911290645;0.9092158940927089;0.8972023357197136;0.9056913170419549;0.9149802023757149
Utilization Per Slot;3;all; - ;201; ;0.8878284605847299;0.9044464664240291;0.8934527856657202;0.8791295044594649;0.9234791824981002;0.9201195856497221;0.9071761388633364;0.9034665840099187;0.916095068591769;0.918384793824741
Utilization Per Slot;3;all; - ;202; ;0.9063262408510979;0.9098158221013478;0.904461464624245;0.9206545214574251;0.9222143342798864;0.9175398952125745;0.9013268407791065;0.9076560812702476;0.8971023477182738;0.9024067111946567
Utilization Per Slot;3;all; - ;203; ;0.9019217693876734;0.9025966883973923;0.9089109306883174;0.911475622925249;0.8904331480222374;0.9047064352277727;0.9038265408151022;0.9149952005759309;0.9071811382634084;0.9275786905571332
Utilization Per Slot;3;all; - ;204; ;0.9180898292204935;0.9005869295684518;0.9132154141503019;0.9076860776706795;0.9118155821301444;0.9087709474863016;0.909125904891413;0.9066112066552013;0.9117005959284886;0.9217743870735512
Utilization Per Slot;3;all; - ;205; ;0.8902631684197896;0.903926528816542;0.9157701075870895;0.9030966284045915;0.9145452545694517;0.9006069271687398;0.9011618605767308;0.9144402671679398;0.8991171059472863;0.8934177898652161
Utilization Per Slot;3;all; - ;206; ;0.8837139543254809;0.9135803703555574;0.9000969883613966;0.8953725552933648;0.8994070711514618;0.9092808862936448;0.897597288325401;0.9024317081950166;0.915475142982842;0.9199446066472023
Utilization Per Slot;3;all; - ;207; ;0.9168549774027117;0.9169149702035756;0.9032766068071831;0.9066012078550574;0.8953875534935808;0.9067111946566412;0.9143952725672919;0.9132304123505179;0.9196796384433867;0.914965204175499
Utilization Per Slot;3;all; - ;208; ;0.9186547614286286;0.8986221653401592;0.9161800583929929;0.9015718113826341;0.9196696396432428;0.9120205575330961;0.9053363596368436;0.9108656961164661;0.9075310962684477;0.8924729032516098
Utilization Per Slot;3;all; - ;209; ;0.9046714394272687;0.8890683118025837;0.9055863296404432;0.9082560092788865;0.9087359516857977;0.923624165100188;0.88310902691677;0.903376594808623;0.9020917489901212;0.9148702155741311
Utilization Per Slot;3;all; - ;210; ;0.8943326800783906;0.9065412150541935;0.8932028156621206;0.9127204735431749;0.9128104627444706;0.8971073471183458;0.8984921809382874;0.9040865096188457;0.9233441986961565;0.911425628924529
Utilization Per Slot;3;all; - ;211; ;0.9024017117945846;0.9062262528496581;0.9116206055273367;0.9091758988921329;0.9195146582410111;0.8951625804903411;0.906841179058513;0.904571451425829;0.8937177538695357;0.9038765348158221
Utilization Per Slot;3;all; - ;212; ;0.8851087869455665;0.9271537415510138;0.9045514538255409;0.9223593168819741;0.9158301003879534;0.9018217813862337;0.893492780866296;0.9099408071031476;0.9032066152061753;0.9164850217973843
Utilization Per Slot;3;all; - ;213; ;0.9105457345118586;0.9124455065392153;0.912605487341519;0.9199096108466984;0.899297084349878;0.9152251729792424;0.912590489141303;0.9075310962684477;0.9118355797304324;0.9058712954445467
Utilization Per Slot;3;all; - ;214; ;0.9093108826940767;0.8991221053473584;0.9190647122345319;0.9070511538615367;0.8959724833020037;0.9274987001559812;0.9144502659680839;0.9115106187257529;0.9095958484981802;0.8994970603527577
Utilization Per Slot;3;all; - ;215; ;0.8935577730672319;0.8759898812142543;0.9032916050073991;0.9023167219933608;0.9174799024117106;0.9079060512738472;0.9055013398392193;0.9198946126464824;0.9175798904131505;0.9049914010318761
Utilization Per Slot;3;all; - ;216; ;0.9035515738111427;0.9056763188417389;0.9122605287365516;0.8888733351997761;0.9057613086429629;0.8957525096988361;0.9000119985601728;0.9176648802143743;0.9025066991960965;0.8941826980762309
Utilization Per Slot;3;all; - ;217; ;0.9053663560372756;0.9010868695756509;0.8957025156981162;0.8910380754309483;0.9075960884693837;0.9147552293724753;0.9219493660760709;0.9000919889613246;0.8960624725032996;0.9043264808223013
Utilization Per Slot;3;all; - ;218; ;0.9081660200775907;0.9122855257369116;0.906221253449586;0.9082210134783826;0.9093758748950126;0.8957325120985482;0.9075760908690957;0.9079460464744231;0.89701735791705;0.8777546694396672
Utilization Per Slot;3;all; - ;219; ;0.9152751669799624;0.923019237691477;0.8985771707395113;0.9024367075950885;0.9146002479702435;0.8926128864536256;0.9014818221813382;0.9089209294884614;0.8965074191097069;0.9183148022237332
Utilization Per Slot;3;all; - ;220; ;0.9241091069071712;0.9094258688957325;0.9104307483102028;0.9109306883174019;0.8849888013438387;0.8908780946286445;0.9042914850217973;0.9092608886933568;0.8947926248850138;0.9132454105507339
Utilization Per Slot;3;all; - ;221; ;0.9139953205615327;0.9122855257369116;0.8927528696556413;0.9232292124945006;0.8978022637283526;0.9124855017397913;0.9028216614006319;0.9138353397592289;0.9067261928568572;0.8966074071111466
Utilization Per Slot;3;all; - ;222; ;0.9046464424269087;0.9050363956325241;0.8897982242130944;0.9039065312162541;0.9128804543454785;0.9037115546134464;0.9005269367675879;0.9131254249490062;0.9049114106307243;0.9181998160220773
Utilization Per Slot;3;all; - ;223; ;0.9066012078550574;0.9060812702475702;0.8851287845458545;0.8996570411550614;0.8920479542454905;0.9075960884693837;0.9101007879054513;0.8875734911810582;0.9012568491780987;0.9094208694956605
Utilization Per Slot;3;all; - ;224; ;0.9037565492140943;0.9046814382274126;0.9191397032356117;0.903901531816182;0.8956925168979722;0.9050063992320921;0.9093158820941487;0.9043714754229493;0.8830340359156901;0.9155651321841379
Utilization Per Slot;3;all; - ;225; ;0.8902931648202216;0.9013418389793225;0.9142152941647003;0.9147902251729793;0.8982372115346159;0.919524657041155;0.9187197536295645;0.9041015078190617;0.8984871815382154;0.917859856817182
Utilization Per Slot;3;all; - ;226; ;0.8987921449426068;0.9181898172219334;0.9186197656281246;0.9115956085269767;0.8965174179098508;0.8900531936167659;0.9178798544174699;0.9092908850937887;0.894647642282926;0.8982472103347598
Utilization Per Slot;3;all; - ;227; ;0.8936477622685278;0.9107307123145223;0.8881034275886893;0.8857287125544935;0.909665840099188;0.8908031036275647;0.9122105347358317;0.8956075270967484;0.8962624485061792;0.9026416829980403
Utilization Per Slot;3;all; - ;228; ;0.893517777866656;0.8969423669159701;0.9122655281366236;0.9095058592968843;0.9111306643202816;0.914360276766788;0.9109656841179059;0.906251249850018;0.903956525216974;0.9156301243850737
Utilization Per Slot;3;all; - ;229; ;0.8947876254849418;0.8989621245450546;0.9128304603447587;0.9003719553653562;0.9227092748870136;0.9194346678398593;0.9034665840099187;0.873850137983442;0.898737151541815;0.8943426788785346
Utilization Per Slot;3;all; - ;230; ;0.896392432908051;0.887723473183218;0.9040865096188457;0.9011668599768028;0.9151801783785946;0.9080410350757909;0.9096858376994761;0.8872635283765948;0.8870685517737872;0.9023317201935768
Utilization Per Slot;3;all; - ;231; ;0.8977922649282086;0.8957775066991961;0.891183058033036;0.9202545694516658;0.8888233411990561;0.8950275966883974;0.8864136303643563;0.8933727952645683;0.8928028636563612;0.8797044354677439
Utilization Per Slot;3;all; - ;232; ;0.9064012318521777;0.8997620285565732;0.8955225372955246;0.8818891732992041;0.9054713434387873;0.9135503739551254;0.9054663440387154;0.9053263608366996;0.9014668239811223;0.913755349358077
Utilization Per Slot;3;all; - ;233; ;0.8932578090629124;0.9162400511938568;0.8995870495540536;0.9006969163700356;0.887723473183218;0.9151301843778746;0.8992170939487262;0.8979522457305124;0.9071911370635524;0.9179248490181178
Utilization Per Slot;3;all; - ;234; ;0.8974423069231692;0.9000269967603888;0.912615486141663;0.906236251649802;0.8780746310442746;0.8903531576210855;0.9127604687437507;0.892342918849738;0.9081510218773747;0.9105307363116426
Utilization Per Slot;3;all; - ;235; ;0.9040465144182698;0.9015118185817702;0.8947526296844379;0.9132304123505179;0.9086959564852217;0.8879734431868176;0.9059812822461305;0.909705835299764;0.8867535895692517;0.9093858736951566
Utilization Per Slot;3;all; - ;236; ;0.8984621845378554;0.9266338039435268;0.9053263608366996;0.9117155941287045;0.8847638283405992;0.9164550253969523;0.9210194776626804;0.9093958724953005;0.9097758269007719;0.896427428708555
Utilization Per Slot;3;all; - ;237; ;0.8996920369555653;0.9090709114906211;0.9098158221013478;0.9089959204895413;0.8948476182858057;0.9235441746990362;0.911410630724313;0.9128954525456945;0.9040565132184137;0.9062662480502339
Utilization Per Slot;3;all; - ;238; ;0.8971223453185617;0.9059962804463464;0.9165050193976723;0.9147202335719714;0.9203295604527457;0.9050213974323081;0.8942826860776707;0.9213844338679359;0.9171949366076071;0.8821041475022997
Utilization Per Slot;3;all; - ;239; ;0.8736251649802024;0.8743050833899932;0.8976472823261209;0.9059662840459145;0.9109806823181218;0.9091659000919889;0.9026066871975363;0.8972173339199296;0.8897132344118706;0.8961274647042354
Utilization Per Slot;3;all; - ;240; ;0.8846138463384394;0.8914780226372835;0.9092358916929968;0.9017667879854417;0.898187217533896;0.9025466943966725;0.9070411550613926;0.905646322441307;0.8899482062152542;0.898727152741671
Utilization Per Slot;3;all; - ;241; ;0.9025966883973923;0.8987571491421029;0.9196946366436027;0.8945626524817022;0.9048764148302204;0.8955625324961005;0.8908430988281406;0.8946226452825661;0.920724513058433;0.9145902491700996
Utilization Per Slot;3;all; - ;242; ;0.915555133383994;0.8982272127344719;0.9014768227812663;0.9074911010678719;0.8990721113466384;0.9088659360876695;0.9024617045954485;0.9211294644642642;0.8817191936967563;0.8877984641842979
Utilization Per Slot;3;all; - ;243; ;0.8933727952645683;0.8938277406711195;0.9059712834459865;0.9132504099508059;0.8833439987201536;0.8830040395152582;0.9115806103267607;0.9053063632364117;0.8974323081230252;0.8611966564012319
Utilization Per Slot;3;all; - ;244; ;0.9146302443706755;0.8992920849498061;0.9273987121545415;0.8919879614446267;0.9076510818701756;0.8994470663520377;0.8973473183218014;0.9053763548374195;0.921909370875495;0.8914480262368516
Utilization Per Slot;3;all; - ;245; ;0.9106357237131544;0.9117005959284886;0.9045964484261888;0.8937127544694636;0.9104057513098428;0.8905181378234612;0.8904731432228132;0.9042764868215813;0.9096108466983962;0.8812892452905652
Utilization Per Slot;3;all; - ;246; ;0.8999470063592369;0.9155351357837059;0.9124805023397192;0.9037865456145262;0.9054163500379955;0.8967773867135944;0.9017567891852978;0.9078960524737032;0.9170799504059512;0.8795644522657281
Utilization Per Slot;3;all; - ;247; ;0.8948626164860217;0.9091758988921329;0.9011668599768028;0.9012168539775227;0.9046664400271968;0.8880634323881135;0.9096058472983242;0.8961274647042354;0.8944426668799744;0.8965624125104987
Utilization Per Slot;3;all; - ;248; ;0.9031266248050234;0.883089029316482;0.9042464904211495;0.9069061712594488;0.8920779506459224;0.8990471143462785;0.9158101027876655;0.8953725552933648;0.8979422469303684;0.9024217093948727
Utilization Per Slot;3;all; - ;249; ;0.91667499900012;0.8918679758428989;0.9015568131824181;0.9113506379234492;0.9181848178218613;0.8895532536095668;0.8933727952645683;0.8919179698436188;0.9256389233292005;0.9130504339479263
Utilization Per Slot;3;all; - ;250; ;0.8933627964644243;0.8994420669519658;0.9061462624485062;0.9156701195856497;0.9156651201855778;0.8995670519537655;0.9053413590369156;0.9104907411110666;0.8966474023117226;0.8871135463744351
Utilization Per Slot;3;all; - ;251; ;0.8945226572811262;0.880804303483582;0.9057163140423149;0.911465624125105;0.9241191057073151;0.9160250769907611;0.9045814502259729;0.9013568371795384;0.892932848058233;0.8991021077470703
Utilization Per Slot;3;all; - ;252; ;0.8898482182138143;0.886038675358957;0.906866176058873;0.9052663680358357;0.9034315882094148;0.9029216494020718;0.8857487101547814;0.8903581570211575;0.8937827460704716;0.9092908850937887
Utilization Per Slot;3;all; - ;253; ;0.8925528936527617;0.8924779026516818;0.903361596608407;0.8922229332480103;0.9012568491780987;0.8928028636563612;0.8897332320121585;0.8976072871255449;0.901041874975003;0.8892032956045275
Utilization Per Slot;3;all; - ;254; ;0.8748400191976963;0.8939677238731352;0.8994320681518218;0.8850537935447746;0.8939427268727753;0.8904331480222374;0.8983621965364157;0.8971173459184898;0.90969583649962;0.9037915450145982
Utilization Per Slot;3;all; - ;255; ;0.9007919049714035;0.9166350037995441;0.8844738631364236;0.892392912850458;0.8896732392112946;0.9021167459904811;0.910285765708115;0.9017067951845779;0.898747150341959;0.9070761508618965
Utilization Per Slot;3;all; - ;256; ;0.8919579650441947;0.8965774107107147;0.8922129344478662;0.894122705275367;0.8930578330600328;0.8947226332840059;0.9035415750109986;0.9052213734351877;0.8938727352717674;0.8980722313322401
Utilization Per Slot;3;all; - ;257; ;0.8805143382794065;0.905131384233892;0.8849788025436948;0.8909080910290765;0.868615766108067;0.895832500099988;0.9028366596008479;0.888948326200856;0.8955475342958845;0.8870635523737151
Utilization Per Slot;3;all; - ;258; ;0.9108406991161061;0.908031036275647;0.891173059232892;0.8904731432228132;0.8816092068951726;0.8995720513538376;0.89465764108307;0.8927278726552814;0.906811182658081;0.8973823141223053
Utilization Per Slot;3;all; - ;259; ;0.9064162300523937;0.8825040995080591;0.8989171299444066;0.9009418869735631;0.8867685877694677;0.9053913530376355;0.9165100187977443;0.91208055033396;0.8865936087669479;0.8965924089109307
Utilization Per Slot;3;all; - ;260; ;0.879599448066232;0.8850937887453505;0.9067911850577931;0.8933427988641363;0.913785345758509;0.8857737071551414;0.8935977682678079;0.8951025876894773;0.8995020597528297;0.8977022757269127
Utilization Per Slot;3;all; - ;261; ;0.8711354637443507;0.9003369595648523;0.9010068791744991;0.8971423429188498;0.9121305443346799;0.8884433867935848;0.8879534455865297;0.8858486981562212;0.908595968483782;0.8965574131104268
Utilization Per Slot;3;all; - ;262; ;0.8932378114626245;0.9032116146062472;0.9104307483102028;0.9006669199696037;0.9019767627884654;0.9006019277686678;0.8990671119465664;0.905696316442027;0.9177248730152382;0.8937577490701116
Utilization Per Slot;3;all; - ;263; ;0.8806943166819982;0.8574471063472383;0.8995570531536216;0.8938327400711914;0.9029466464024317;0.9071311442626885;0.8965024197096348;0.9023117225932888;0.8916729992400911;0.8950425948886134
Utilization Per Slot;3;all; - ;264; ;0.8805043394792624;0.8798694156701196;0.8795544534655841;0.9028666560012798;0.9055713314402272;0.8850637923449186;0.8930578330600328;0.9116006079270488;0.8891633004039515;0.8963374395072591
Utilization Per Slot;3;all; - ;265; ;0.8818841738991321;0.8868185817701876;0.8909530856297244;0.8914330280366356;0.8998970123585169;0.9038815342158941;0.9031816182058153;0.9039065312162541;0.9023867135943686;0.8909580850297965
Utilization Per Slot;3;all; - ;266; ;0.8822741271047474;0.9099658041035076;0.8915830100387954;0.8903881534215894;0.8812392512898453;0.9013118425788905;0.9055663320401552;0.8915080190377155;0.8846988361396633;0.8979122505299364
Utilization Per Slot;3;all; - ;267; ;0.8977922649282086;0.9050313962324521;0.9011618605767308;0.8896582410110787;0.8864986201655801;0.8703955525336959;0.8839289285285765;0.8966773987121546;0.895842498900132;0.8889833220013599
Utilization Per Slot;3;all; - ;268; ;0.8860886693596768;0.9009668839739231;0.8898932128144623;0.8978572571291445;0.8837089549254089;0.8774097108346999;0.9054113506379234;0.8909330880294365;0.9068561772587289;0.9036715594128705
Utilization Per Slot;3;all; - ;269; ;0.8889283286005679;0.89696736391633;0.8915680118385794;0.9001219853617566;0.8930578330600328;0.9050463944326681;0.9079160500739911;0.8912730472343319;0.9047514298284206;0.8955175378954525
Utilization Per Slot;3;all; - ;270; ;0.8898532176138864;0.9075860896692397;0.8846988361396633;0.9102107747070352;0.9066612006559213;0.9144852617685878;0.8897882254129504;0.8982722073351198;0.8997020357557093;0.8870535535735712
Utilization Per Slot;3;all; - ;271; ;0.9064112306523218;0.8876184857817062;0.9034415870095589;0.9059512858456985;0.8903431588209415;0.9024417069951606;0.8816941966963965;0.8899132104147502;0.9111256649202095;0.8822041355037396
Utilization Per Slot;3;all; - ;272; ;0.9175598928128624;0.8661410630724313;0.9014568251809782;0.892362916450026;0.9041764988201416;0.8803693556773187;0.8815992080950286;0.8980622325320962;0.9025166979962405;0.9031016278046634
Utilization Per Slot;3;all; - ;273; ;0.9197296324441067;0.8734651841778986;0.8935527736671599;0.892942846858377;0.8911080670319562;0.8684207895052594;0.8757349118105827;0.866930968283806;0.896997360316762;0.9088409390873096
Utilization Per Slot;3;all; - ;274; ;0.9142202935647722;0.8976822781266248;0.8967473903131624;0.8976272847258329;0.8713354397472304;0.9066012078550574;0.9136703595568532;0.8908730952285726;0.8421739391273048;0.9135553733551973
Utilization Per Slot;3;all; - ;275; ;0.902826660800704;0.8933228012638483;0.8845338559372875;0.879074511058673;0.8656161260648723;0.9063062432508099;0.8968373795144583;0.8991820981482223;0.8673559172899252;0.8947226332840059
Utilization Per Slot;3;all; - ;276; ;0.9073811142662881;0.8769897612286526;0.8859036915570132;0.8919329680438347;0.8910880694316682;0.9116006079270488;0.885993680758309;0.8928278606567212;0.8947876254849418;0.8926928768547774
Utilization Per Slot;3;all; - ;277; ;0.8886633603967524;0.8739401271847378;0.8919979602447706;0.9066562012558493;0.891183058033036;0.9070061592608887;0.8793394792624885;0.8960574731032276;0.8947976242850858;0.9047914250289966
Utilization Per Slot;3;all; - ;278; ;0.869810622725273;0.8908680958285006;0.8948526176858776;0.9106857177138743;0.8897232332120145;0.9042514898212215;0.8935127784665841;0.8864936207655081;0.9088459384873815;0.8898032236131664
Utilization Per Slot;3;all; - ;279; ;0.8983172019357677;0.9071561412630484;0.9008418989721233;0.8846938367395912;0.8870885493740751;0.8891233052033756;0.8759298884133904;0.8873735151781786;0.8945876494820622;0.8942326920769508
Utilization Per Slot;3;all; - ;280; ;0.916145062592489;0.8899382074151102;0.8870085589729233;0.892927848658161;0.8844338679358477;0.8988871335439748;0.9044464664240291;0.8907431108267008;0.8888583369995601;0.874370075590929
Utilization Per Slot;3;all; - ;281; ;0.9057413110426749;0.8663610366755989;0.9012268527776667;0.8862636483621965;0.8922629284485861;0.8927328720553533;0.8944726632804063;0.8986571611406631;0.8948326200855897;0.8863186417629885
Utilization Per Slot;3;all; - ;282; ;0.8915530136383634;0.8911230652321721;0.874435067791865;0.8934677838659361;0.8989271287445506;0.889463264408271;0.8857987041555013;0.8981922169339679;0.9148852137743471;0.8885833699956005
Utilization Per Slot;3;all; - ;283; ;0.9046564412270528;0.8962774467063952;0.8837789465264169;0.8972523297204336;0.8890483142022957;0.899917009958805;0.8925378954525457;0.8727502699676039;0.8998020237571491;0.8959274887013559
Utilization Per Slot;3;all; - ;284; ;0.8772197336319641;0.9053963524377074;0.9116506019277687;0.9067011958564972;0.8811042674879015;0.8859236891573011;0.9069111706595209;0.8887783465984082;0.8746100467943847;0.8887583489981202
Utilization Per Slot;3;all; - ;285; ;0.8892732872055353;0.8800943886733592;0.9019017717873855;0.8868235811702596;0.8938727352717674;0.9094808622965245;0.8991970963484381;0.8924029116506019;0.8928778546574411;0.8965874095108587
Utilization Per Slot;3;all; - ;286; ;0.9086759588849338;0.8591119065712114;0.9037365516138063;0.8655861296644403;0.887178538575371;0.9034265888093429;0.9070511538615367;0.8885433747950247;0.9026366835979682;0.8761148662160541
Utilization Per Slot;3;all; - ;287; ;0.8938227412710474;0.8887433507979042;0.8799844018717754;0.8898982122145342;0.8661210654721434;0.8979922409310883;0.8944326680798305;0.9006019277686678;0.8971823381194257;0.8682958045034596
Utilization Per Slot;3;all; - ;288; ;0.8779596448426189;0.8914980202375715;0.8702005759308883;0.9001269847618286;0.8826840779106507;0.8971173459184898;0.9042014958205016;0.8730852297724273;0.8861886573611166;0.8690057193136824
Utilization Per Slot;3;all; - ;289; ;0.8834689837219534;0.8754349478062633;0.8835289765228173;0.8976122865256169;0.9002569691637003;0.8946076470823501;0.8881934167899852;0.8976722793264809;0.8712054553453585;0.8962074551053874
Utilization Per Slot;3;all; - ;290; ;0.8957775066991961;0.8821941367035956;0.8942676878774547;0.8855687317521898;0.8897782266128065;0.8945226572811262;0.8786845578530577;0.8639313282406111;0.8971023477182738;0.898727152741671
Utilization Per Slot;3;all; - ;291; ;0.8659460864696237;0.8932728072631284;0.8902281726192857;0.8951325840899093;0.9107907051153862;0.9124955005399352;0.8460134783825941;0.8853287605487341;0.8749450065992082;0.8876084869815623
Utilization Per Slot;3;all; - ;292; ;0.8676008878934528;0.8890883094028716;0.8932928048634163;0.884268887733472;0.900491940967084;0.9046764388273407;0.8896232452105748;0.8919379674439067;0.8986471623405191;0.8957425108986922
Utilization Per Slot;3;all; - ;293; ;0.8529426468823741;0.8820141583010039;0.8828940527136744;0.8986271647402312;0.8786945566532016;0.9017417909850818;0.8930028396592409;0.8792294924609046;0.9084009918809743;0.8872585289765228
Utilization Per Slot;3;all; - ;294; ;0.8641413030436348;0.9034465864096308;0.895232572091349;0.895237571491421;0.8920229572451306;0.8953575570931488;0.9064362276526817;0.8862486501619806;0.8937627484701836;0.9014668239811223
Utilization Per Slot;3;all; - ;295; ;0.8892882854057513;0.8900131984161901;0.8938977322721273;0.8765448146222453;0.8861386633603967;0.8800793904731432;0.8826990761108667;0.8832540095188577;0.9020967483901932;0.9094258688957325
Utilization Per Slot;3;all; - ;296; ;0.8795644522657281;0.888293404791425;0.8884633843938727;0.888888333399992;0.8801243850737912;0.8845688517377914;0.8690357157141143;0.8788695356557213;0.8932278126624805;0.8949476062872456
Utilization Per Slot;3;all; - ;297; ;0.8960774707035156;0.8942876854777426;0.865161180658321;0.8898332200135983;0.8798594168699756;0.885423749150102;0.8906931168259808;0.8911380634323881;0.8777796664400273;0.8695806503219614
Utilization Per Slot;3;all; - ;298; ;0.8841888973323201;0.8945576530816302;0.8963474383074032;0.892377914650242;0.863436387633484;0.9120905491341039;0.8941776986761588;0.8902831660200776;0.8707805063392393;0.8610116785985682
Utilization Per Slot;3;all; - ;299; ;0.8823941127064752;0.878444586649602;0.8915480142382914;0.8907281126264848;0.8911580610326761;0.896362436507619;0.8925828900531936;0.8932828060632724;0.8937827460704716;0.8809042914850218
Utilization Per Slot;3;all; - ;300; ;0.8731552213734352;0.8653661560612727;0.906286245650522;0.8768747750269967;0.885943686757589;0.8865186177658682;0.8997570291565012;0.8935127784665841;0.888313402391713;0.8881884173899132
Utilization Per Slot;3;all; - ;301; ;0.8908231012278527;0.8852987641483022;0.9014018317801864;0.8821091469023717;0.8938827340719113;0.8514778226612807;0.8923979122505299;0.8692906851177858;0.8912430508339;0.8656461224653041
Utilization Per Slot;3;all; - ;302; ;0.9030866296044475;0.8671959364876215;0.8977122745270567;0.8942826860776707;0.8930628324601048;0.8920179578450586;0.885438747350318;0.8862686477622685;0.9019217693876734;0.8915530136383634
Utilization Per Slot;3;all; - ;303; ;0.9146502419709635;0.9065662120545535;0.8768547774267088;0.9094308682958046;0.8942826860776707;0.893537775466944;0.893532776066872;0.8957475102987642;0.8802643682758069;0.8766997960244771
Utilization Per Slot;3;all; - ;304; ;0.8956475222973244;0.8989971203455586;0.8974273087229533;0.8798194216693996;0.8955125384953806;0.8883234011918569;0.9016418029836419;0.8913130424349078;0.8814542254929408;0.8663310402751669
Utilization Per Slot;3;all; - ;305; ;0.8669959604847418;0.878444586649602;0.8893232812062553;0.898697156341239;0.8668359796824381;0.8852487701475823;0.8846188457385114;0.8948826140863096;0.8845388553373595;0.8639663240411151
Utilization Per Slot;3;all; - ;306; ;0.8612466504019518;0.8844838619365676;0.8893732752069752;0.8789695236571612;0.8777346718393793;0.8832140143182818;0.8672659280886293;0.8882234131904172;0.8834789825220973;0.8833589969203696
Utilization Per Slot;3;all; - ;307; ;0.8650461944566652;0.8926978762548494;0.8985221773387193;0.8805693316801984;0.8713254409470863;0.8928128624565053;0.8607167139943207;0.8892332920049594;0.8676008878934528;0.8898432188137424
Utilization Per Slot;3;all; - ;308; ;0.8933128024637044;0.8880084389873215;0.8675708914930208;0.8776446826380835;0.8834639843218813;0.8938927328720554;0.8708654961404632;0.8843988721353437;0.8710204775426948;0.8826590809102908
Utilization Per Slot;3;all; - ;309; ;0.9095858496980362;0.8954525456945166;0.8689057313122426;0.8959824821021477;0.9061712594488661;0.8819941607007159;0.8844888613366396;0.8703655561332639;0.8892532896052474;0.8822641283046034
