Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;6;all; - ;37; ;0.912855274772443;0.9230470315278508;0.9227147691346775;0.9282327490934085;0.9144702411255281;0.9072567247484147;0.9184032011271253;0.921984647481009;0.9128331714801933;0.9177900130195521
Utilization Per Slot;6;all; - ;38; ;0.9068581524784921;0.9075419285193789;0.9251040637259306;0.9103233782957079;0.9148538401974751;0.9156673839541506;0.9083968268228443;0.9166370767754292;0.9102891538431921;0.9204017665521573
Utilization Per Slot;6;all; - ;39; ;0.9112274742496645;0.903758700497538;0.916642067841421;0.9200310016499038;0.9097016340750057;0.9196816270304726;0.9226021136451467;0.9061230397588317;0.9246612848715086;0.9118556355552133
Utilization Per Slot;6;all; - ;40; ;0.9047134201208409;0.9049187668359351;0.9180402793285732;0.904672065574051;0.9098385318850686;0.8944696136772321;0.9085330116234797;0.9151304878553104;0.9140588346859122;0.9062471033992011
Utilization Per Slot;6;all; - ;41; ;0.9138684611687936;0.9207511411715885;0.9059583345810999;0.908658501282704;0.9108203458666131;0.9093700846912598;0.9050050409766518;0.909516251623879;0.9202634427232397;0.9144003662016419
Utilization Per Slot;6;all; - ;42; ;0.9077116247631026;0.9149985811112394;0.895499199290413;0.9080966498539044;0.9054642190479043;0.9036959556679258;0.9125558108129306;0.9120731034305736;0.9058684953932461;0.9144053572676338
Utilization Per Slot;6;all; - ;43; ;0.913442081531202;0.9073843534359212;0.9239867779531781;0.9110706121756342;0.9036688613096843;0.9156060651433933;0.9072510206729953;0.910389688172457;0.9154392209373792;0.910266337541515
Utilization Per Slot;6;all; - ;44; ;0.9076759742917321;0.8982934832364353;0.9103091181071596;0.9157308417931902;0.9072709849369629;0.9146784398783321;0.9034456893589047;0.9026991684884058;0.9140217581956869;0.9196702188796341
Utilization Per Slot;6;all; - ;45; ;0.9099953939590989;0.901053542729942;0.9229693135002631;0.9070406828919092;0.8990143357675475;0.8952275426985695;0.8979854631637939;0.8953929608857288;0.9102285480418622;0.9141315616475081
Utilization Per Slot;6;all; - ;46; ;0.9063554808321675;0.9052702804836485;0.8992674541142783;0.9090998541182711;0.9058592262706897;0.9053415814263897;0.9062827538705717;0.9225251086269862;0.9107675831689847;0.9031975620781658
Utilization Per Slot;6;all; - ;47; ;0.9088003901587587;0.8976610438743221;0.9052146657483106;0.9057679610639812;0.9084296252565052;0.9050421174668771;0.9048367707517829;0.9060795461837596;0.9194798453625154;0.8939733591157543
Utilization Per Slot;6;all; - ;48; ;0.891613297911025;0.8955783433368556;0.9035996993952254;0.8973430416696969;0.8904753348648776;0.9129957376296429;0.9137465365567063;0.9098763213847214;0.9093700846912598;0.8958942065131985
Utilization Per Slot;6;all; - ;49; ;0.8974963386965903;0.8963277162450642;0.8981587244546547;0.9027312539126392;0.9044189472273202;0.9108317540174516;0.9064360508974649;0.8834414968634715;0.912172924750411;0.9150691690445532
Utilization Per Slot;6;all; - ;50; ;0.9056938080835305;0.9076282026600956;0.9059376573077049;0.9054057522748565;0.9099725776574218;0.8991733368698601;0.890220790499292;0.8916354012032747;0.9096417412831033;0.9068831078084514
Utilization Per Slot;6;all; - ;51; ;0.8893323807527383;0.9016553226866766;0.9075298073591129;0.9133771976733076;0.9072823930878015;0.8912083085562558;0.9057073552626513;0.9066684919708008;0.9043968439350705;0.8927890504568251
Utilization Per Slot;6;all; - ;52; ;0.9144246085221739;0.901815749807844;0.9045066473868918;0.8850892616502175;0.8990884887479982;0.90047030101832;0.898259971793347;0.8759185343948618;0.8993786835849543;0.9003440983496683
Utilization Per Slot;6;all; - ;53; ;0.8976909902702733;0.8990506992483455;0.9075276683308307;0.9007440966384458;0.8910878099630233;0.9043412291997325;0.8822835695533566;0.8935541095724367;0.899018613824112;0.9082549379467896
Utilization Per Slot;6;all; - ;54; ;0.8941993831042434;0.9101094754674847;0.906743357960679;0.8963369853676205;0.9017480139122399;0.8905808602601344;0.8999255618157783;0.9102050187307577;0.9011440949272231;0.899944100060891
Utilization Per Slot;6;all; - ;55; ;0.8833281283645132;0.893069976171225;0.8960467905306644;0.8827862411996812;0.904612885791576;0.8910963660761523;0.9008039894303482;0.8996581832804993;0.9114649063889922;0.8892732009702632
Utilization Per Slot;6;all; - ;56; ;0.8935405623933159;0.9037715346672314;0.8890293517460888;0.8900461031895763;0.9012182479076738;0.8932553586223517;0.8973665709808015;0.9151896676377855;0.8928175708339215;0.8889951272935731
Utilization Per Slot;6;all; - ;57; ;0.8844525442315399;0.8880632239719474;0.890699932834512;0.896947321437484;0.8930157874547417;0.8827712680017055;0.8915270237703083;0.9067747303754851;0.8820183300463599;0.9003355422365394
Utilization Per Slot;6;all; - ;58; ;0.8942343205661866;0.8772326107695796;0.8941665846705825;0.8814600436646973;0.900346950387378;0.9002535461523873;0.8998350096184972;0.8805623647955874;0.876523166389306;0.900534471866787
Utilization Per Slot;6;all; - ;59; ;0.8966692477607939;0.8866036936740378;0.8918885195500055;0.8833202852608117;0.8756967884629371;0.9046328500555434;0.8935976031475088;0.8969665726920242;0.8979555167678427;0.892043955605181
Utilization Per Slot;6;all; - ;60; ;0.8869174178220984;0.8922058087452033;0.888724183711157;0.9029266184957497;0.8862585971111709;0.8971576592185702;0.8870864010563948;0.8961886794067191;0.9034157429629535;0.8874614440152128
Utilization Per Slot;6;all; - ;61; ;0.8934050906021079;0.859490084177893;0.8777167441707914;0.8917280924288381;0.8800190516119004;0.8840682321501655;0.8912068825374009;0.8878272178514744;0.8924639181579259;0.8857851588513703
Utilization Per Slot;6;all; - ;62; ;0.8932418114432309;0.8981665675583562;0.8815327706262932;0.8907334442776003;0.879311746259909;0.8742550834007128;0.8896724862496131;0.9023875833686273;0.887574812514171;0.8933523279044795
Utilization Per Slot;6;all; - ;63; ;0.8768917922632773;0.8769367118572042;0.8897559083526202;0.873255444183483;0.8922621364899687;0.877924229914168;0.8792240461003376;0.8829252780380262;0.8833723349490127;0.8916432443069762
Utilization Per Slot;6;all; - ;64; ;0.8710436889396551;0.8985815390451093;0.8942564238584363;0.887399412195028;0.8974835045268968;0.8901252472360189;0.8798229740193625;0.8838151138034347;0.8868418388227929;0.8898436085121917
Utilization Per Slot;6;all; - ;65; ;0.8743463486074212;0.8858329304830068;0.882508167522991;0.8814842859852293;0.8889409385770899;0.8951327124447239;0.8859548550950941;0.8902657100932189;0.8964546319231432;0.8916275580995732
Utilization Per Slot;6;all; - ;66; ;0.8840967525272619;0.8861766010270188;0.8992161174355048;0.8799071091317969;0.8977537350998854;0.8852183163565789;0.8786671857375298;0.8614159226413292;0.8919812107755689;0.8890935225945558
Utilization Per Slot;6;all; - ;67; ;0.883058610800952;0.8798785887547005;0.8844261628827257;0.8742251370047615;0.8836725119179526;0.9001900883133477;0.8676989617156718;0.881810131293556;0.8935298672519048;0.8846136843621346
Utilization Per Slot;6;all; - ;68; ;0.8793801951649405;0.8860397032169559;0.902960129938838;0.8986328757238828;0.8957316403637489;0.8811755529031605;0.8782757435618813;0.8941730017554292;0.8853837345437381;0.883812261765725
Utilization Per Slot;6;all; - ;69; ;0.8783327843160742;0.8744311967292832;0.8894393321668499;0.8767798497831738;0.900654257450592;0.8746365434443775;0.8778080093775;0.8804447182400645;0.8731613269390648;0.8626152044982338
Utilization Per Slot;6;all; - ;70; ;0.8747007142928444;0.8729859266199218;0.8559364451916783;0.8876190190986706;0.8680747176839172;0.8835384661455994;0.8799734190085461;0.8842272332524781;0.879775202387726;0.8938849459467553
Utilization Per Slot;6;all; - ;71; ;0.891760890862499;0.900152298813695;0.8853252677706904;0.883777324303782;0.8634886410468119;0.8628911391466418;0.8761231681005286;0.8660062773349989;0.8780639797619404;0.8869794496422831
Utilization Per Slot;6;all; - ;72; ;0.873450095757166;0.8978927719382306;0.8725317396146612;0.9108502922625643;0.8839776799528843;0.8759834182527562;0.8687927181773197;0.8624654725184776;0.876646517020248;0.8719413678087652
Utilization Per Slot;6;all; - ;73; ;0.8820033568483843;0.878789110349617;0.8862814134128482;0.8712718519564265;0.8703185583519786;0.8796126362382763;0.871020872637978;0.870454743152614;0.8920026010583912;0.8694415567562634
Utilization Per Slot;6;all; - ;74; ;0.8753467008340784;0.8864126071474917;0.8748582893763022;0.8933366416970765;0.8654601121136023;0.871340300861458;0.8828332998218902;0.8786400913792882;0.8715292483597218;0.8653282053695314
Utilization Per Slot;6;all; - ;75; ;0.8770622015164284;0.8588790350986021;0.8730971560905978;0.8864753519771038;0.8549460750970049;0.8684854111141057;0.8694657990767953;0.8628661838166825;0.8852589578939413;0.8832603924689092
Utilization Per Slot;6;all; - ;76; ;0.8735620382372695;0.8528341411730146;0.8841010305838264;0.8730493844589613;0.8537075777215927;0.8745609644450719;0.8696255131885353;0.8767884058963028;0.8640362322870633;0.8706843321882403
Utilization Per Slot;6;all; - ;77; ;0.8585047051492115;0.8770187079413564;0.8813958728162303;0.8747841363958514;0.8630586963620833;0.8882029738197198;0.8597724359111476;0.877743838529033;0.8802129901761561;0.8643078888789067
Utilization Per Slot;6;all; - ;78; ;0.8621025507199256;0.855440903639628;0.8645581551879279;0.8659442455148142;0.8553311001878067;0.8721602617029802;0.8760497281295053;0.8595285866869732;0.8921380728495992;0.8744939415588953
Utilization Per Slot;6;all; - ;79; ;0.8613667249908379;0.8623478259629549;0.8822849955722114;0.877919238848176;0.871682545386615;0.8459678603870501;0.8655399691694723;0.8620947076162241;0.8695470821515202;0.8868190225211158
Utilization Per Slot;6;all; - ;80; ;0.867114293985195;0.8592298357368882;0.8772568530901116;0.873554195133568;0.8715941322176162;0.8714657905206823;0.8775135364839795;0.8592298357368882;0.8820026438389569;0.8782835866655829
Utilization Per Slot;6;all; - ;81; ;0.8654458519250542;0.8555015094409578;0.8756946494346548;0.8774643388334881;0.862961014070528;0.864744250648482;0.8601260885871433;0.8745752246336201;0.8808846450567769;0.8758999961497491
Utilization Per Slot;6;all; - ;82; ;0.8678251643843236;0.8538530316447844;0.8839584286983443;0.8716918145091714;0.8912204297165217;0.8574679894417564;0.8831135125268627;0.8809231475658571;0.8593139708493226;0.8701381669668437
Utilization Per Slot;6;all; - ;83; ;0.8720932388168037;0.8440976366589519;0.8589367888622224;0.8788354559623988;0.844224552337031;0.8516640927026338;0.8578779698625175;0.8472762326863486;0.8697502898383322;0.8707941356400615
Utilization Per Slot;6;all; - ;84; ;0.8694044802660381;0.8513960011579274;0.865917864166;0.878398381183396;0.8670494101273007;0.8550580175771084;0.8637660017140747;0.868024094014571;0.857805955910349;0.848205996979692
Utilization Per Slot;6;all; - ;85; ;0.8667535112149253;0.8456741005029569;0.8657809663559372;0.8643135929543261;0.8679349678361448;0.8579941903991855;0.8860304340943996;0.8584818888475343;0.8736882409059212;0.8711135638635414
Utilization Per Slot;6;all; - ;86; ;0.8629061123446174;0.865530700046916;0.8597374984492046;0.8685189225571941;0.8712269323624997;0.8716575900566557;0.8651577961163802;0.8609973861074391;0.8530045504261657;0.8473667848836297
Utilization Per Slot;6;all; - ;87; ;0.8530929635951646;0.8532127491789696;0.8426295502479134;0.8378438309711331;0.875118537817307;0.8584426733290268;0.8502359348195302;0.8673182146814346;0.8446651921631708;0.8606658367236931
Utilization Per Slot;6;all; - ;88; ;0.8517860173147209;0.8513617767054116;0.8671827428902265;0.8531043717460032;0.8581867029445863;0.8571770815953729;0.8627449722140226;0.8588947213060051;0.8453831926565734;0.8672754341157899
Utilization Per Slot;6;all; - ;89; ;0.8553147009709763;0.8600105810599028;0.8437190286529969;0.8595007793193041;0.8658651014683716;0.8692526092579996;0.8818735891325955;0.8527008084100888;0.8526095432033802;0.8512498342253081
Utilization Per Slot;6;all; - ;90; ;0.8428612783118219;0.8423942571368679;0.8380727069973319;0.8535885051472151;0.8550237931245928;0.8579763651635002;0.8664982538399123;0.8601489048888205;0.8364113950314651;0.8445774920035993
Utilization Per Slot;6;all; - ;91; ;0.9354084759708693;0.9356651593647372;0.9320430714734911;0.9406426781774908;0.9345157881677512;0.937645899554084;0.9331232807560181;0.9377756672698726;0.9334455610172078;0.937585293752754
Utilization Per Slot;6;all; - ;92; ;0.9354084759708693;0.9356651593647372;0.9320430714734911;0.9406426781774908;0.9345157881677512;0.937645899554084;0.9331232807560181;0.9377756672698726;0.9334455610172078;0.937585293752754
Utilization Per Slot;6;all; - ;93; ;0.9226955178801374;0.9347525072976515;0.9201557782997006;0.9256537939944642;0.9267589586069507;0.9252637778376706;0.926756106569241;0.9289835480204719;0.9215810841450945;0.9307004747216767
Utilization Per Slot;6;all; - ;94; ;0.9226955178801374;0.9347525072976515;0.9201557782997006;0.9256537939944642;0.9267589586069507;0.9252637778376706;0.926756106569241;0.9289835480204719;0.9215810841450945;0.9307004747216767
Utilization Per Slot;6;all; - ;95; ;0.9212231534125345;0.9195247649564422;0.9199226242169374;0.9214641505989992;0.9205179870888253;0.9219589791416222;0.9226356250882349;0.9253835634214755;0.9170748645638592;0.9286092180710813
Utilization Per Slot;6;all; - ;96; ;0.9212231534125345;0.9195247649564422;0.9199226242169374;0.9214641505989992;0.9205179870888253;0.9219589791416222;0.9226356250882349;0.9253835634214755;0.9170748645638592;0.9286092180710813
Utilization Per Slot;6;all; - ;97; ;0.9083248128706758;0.912959374148845;0.9075982562641444;0.9125914612843011;0.9159497356874052;0.9121451173827421;0.9095654492743703;0.9152010757886241;0.9183254830995375;0.9183646986180451
Utilization Per Slot;6;all; - ;98; ;0.9083248128706758;0.912959374148845;0.9075982562641444;0.9125914612843011;0.9159497356874052;0.9121451173827421;0.9095654492743703;0.9152010757886241;0.9183254830995375;0.9183646986180451
Utilization Per Slot;6;all; - ;99; ;0.9139910987903082;0.9042585201061528;0.9060652859952114;0.9100046630816553;0.9109971722046108;0.9053950571334455;0.9178620269717206;0.9131283573831414;0.9111397740900931;0.9151568692041246
Utilization Per Slot;6;all; - ;100; ;0.9139910987903082;0.9042585201061528;0.9060652859952114;0.9100046630816553;0.9109971722046108;0.9053950571334455;0.9178620269717206;0.9131283573831414;0.9111397740900931;0.9151568692041246
Utilization Per Slot;6;all; - ;101; ;0.9137821870280769;0.9046264329706968;0.9076068123772733;0.9156459936713284;0.9005252027442306;0.9088317625735648;0.9042834754361122;0.9025002388581582;0.9077358670836346;0.9017344667331192
Utilization Per Slot;6;all; - ;102; ;0.9137821870280769;0.9046264329706968;0.9076068123772733;0.9156459936713284;0.9005252027442306;0.9088317625735648;0.9042834754361122;0.9025002388581582;0.9077358670836346;0.9017344667331192
Utilization Per Slot;6;all; - ;103; ;0.9085208904632137;0.9004396416129414;0.9012731496335844;0.8971391209734575;0.9068645695633387;0.8978963369853676;0.9005444539987708;0.901317356218084;0.9012588894450362;0.8964524928948611
Utilization Per Slot;6;all; - ;104; ;0.9085208904632137;0.9004396416129414;0.9012731496335844;0.8971391209734575;0.9068645695633387;0.8978963369853676;0.9005444539987708;0.901317356218084;0.9012588894450362;0.8964524928948611
Utilization Per Slot;6;all; - ;105; ;0.8987662084868087;0.8980218266445918;0.8955705002331541;0.8952232646420051;0.8868710722093167;0.8957580217125631;0.8950870798413697;0.9015262679803152;0.8941537505008891;0.898838222438977
Utilization Per Slot;6;all; - ;106; ;0.8987662084868087;0.8980218266445918;0.8955705002331541;0.8952232646420051;0.8868710722093167;0.8957580217125631;0.8950870798413697;0.9015262679803152;0.8941537505008891;0.898838222438977
Utilization Per Slot;6;all; - ;107; ;0.8920325474543425;0.9051077143341989;0.8937936807400467;0.8873216941674402;0.9004981083859891;0.8920525117183099;0.8887163406074555;0.8828176136144872;0.8867940671911564;0.8904418234217892
Utilization Per Slot;6;all; - ;108; ;0.8920325474543425;0.9051077143341989;0.8937936807400467;0.8873216941674402;0.9004981083859891;0.8920525117183099;0.8887163406074555;0.8828176136144872;0.8867940671911564;0.8904418234217892
Utilization Per Slot;6;all; - ;109; ;0.8968047195520019;0.8841081606781005;0.8792261851286198;0.8875762385330259;0.8818457817649265;0.8937095456276123;0.8822792914967922;0.8833081641005457;0.8833552227227548;0.8820425723668919
Utilization Per Slot;6;all; - ;110; ;0.8968047195520019;0.8841081606781005;0.8792261851286198;0.8875762385330259;0.8818457817649265;0.8937095456276123;0.8822792914967922;0.8833081641005457;0.8833552227227548;0.8820425723668919
Utilization Per Slot;6;all; - ;111; ;0.879164153308435;0.8803741303067509;0.8800083564704893;0.8645018274431624;0.8878236528043374;0.876467551653968;0.8802557707418007;0.873821573668847;0.8750237075634614;0.8723164107675832
Utilization Per Slot;6;all; - ;112; ;0.879164153308435;0.8803741303067509;0.8800083564704893;0.8645018274431624;0.8878236528043374;0.876467551653968;0.8802557707418007;0.873821573668847;0.8750237075634614;0.8723164107675832
Utilization Per Slot;6;all; - ;113; ;0.8784910724089594;0.8815085283057613;0.8739869918560064;0.8787506078405368;0.8641203673994977;0.8776989189351061;0.8759962524224495;0.8667620673280543;0.8861423765745031;0.8780974912050287
Utilization Per Slot;6;all; - ;114; ;0.8784910724089594;0.8815085283057613;0.8739869918560064;0.8787506078405368;0.8641203673994977;0.8776989189351061;0.8759962524224495;0.8667620673280543;0.8861423765745031;0.8780974912050287
Utilization Per Slot;6;all; - ;115; ;0.8618137819018243;0.8594993533004494;0.8656141221499231;0.8839120830855626;0.8659991472407248;0.8587628145619342;0.8786208401247482;0.8631007639183006;0.8744176495501623;0.8734322705214809
Utilization Per Slot;6;all; - ;116; ;0.8618137819018243;0.8594993533004494;0.8656141221499231;0.8839120830855626;0.8659991472407248;0.8587628145619342;0.8786208401247482;0.8631007639183006;0.8744176495501623;0.8734322705214809
Utilization Per Slot;6;all; - ;117; ;0.8607763531849418;0.8682437009182136;0.8651078854564616;0.8684904021800977;0.8648597581757226;0.8677338991776149;0.8726843236321271;0.8643078888789067;0.8713966286062235;0.864310027907189
Utilization Per Slot;6;all; - ;118; ;0.8607763531849418;0.8682437009182136;0.8651078854564616;0.8684904021800977;0.8648597581757226;0.8677338991776149;0.8726843236321271;0.8643078888789067;0.8713966286062235;0.864310027907189
Utilization Per Slot;6;all; - ;119; ;0.8626458639036125;0.862259412793956;0.8497995730499549;0.8669659880242937;0.8802899951943165;0.8695092926518675;0.8635535249047063;0.86470075707341;0.8587271640905636;0.8656996832812124
Utilization Per Slot;6;all; - ;120; ;0.8626458639036125;0.862259412793956;0.8497995730499549;0.8669659880242937;0.8802899951943165;0.8695092926518675;0.8635535249047063;0.86470075707341;0.8587271640905636;0.8656996832812124
Utilization Per Slot;6;all; - ;121; ;0.85817743382203;0.8407386492464204;0.8475115257973941;0.8733467093901915;0.8655456732448916;0.8686137528110397;0.8509617784166342;0.8576398247137624;0.8541403744440309;0.8621496093421347
Utilization Per Slot;6;all; - ;122; ;0.85817743382203;0.8407386492464204;0.8475115257973941;0.8733467093901915;0.8655456732448916;0.8686137528110397;0.8509617784166342;0.8576398247137624;0.8541403744440309;0.8621496093421347
Utilization Per Slot;6;all; - ;123; ;0.8615613765645209;0.8586850965343464;0.8532483996503402;0.8552983017541458;0.8638373026568158;0.8748083787163834;0.8318331614980613;0.8502430649138043;0.866584527980629;0.8556540934584237
Utilization Per Slot;6;all; - ;124; ;0.8615613765645209;0.8586850965343464;0.8532483996503402;0.8552983017541458;0.8638373026568158;0.8748083787163834;0.8318331614980613;0.8502430649138043;0.866584527980629;0.8556540934584237
Utilization Per Slot;6;all; - ;125; ;0.8424912264189957;0.8606822359405236;0.8482601856961753;0.854302227584053;0.8360213788746715;0.8451856890451805;0.8487792565593302;0.8543742415362217;0.851055182651625;0.8536498239579724
Utilization Per Slot;6;all; - ;126; ;0.8424912264189957;0.8606822359405236;0.8482601856961753;0.854302227584053;0.8360213788746715;0.8451856890451805;0.8487792565593302;0.8543742415362217;0.851055182651625;0.8536498239579724
Utilization Per Slot;6;all; - ;127; ;0.8472184789227283;0.8353761053428649;0.8552212967359855;0.8468904945861194;0.827809649299183;0.8441696506111204;0.8314060688510423;0.842269480487071;0.8386816170483407;0.8580227107762819
Utilization Per Slot;6;all; - ;128; ;0.8472184789227283;0.8353761053428649;0.8552212967359855;0.8468904945861194;0.827809649299183;0.8441696506111204;0.8314060688510423;0.842269480487071;0.8386816170483407;0.8580227107762819
Utilization Per Slot;6;all; - ;129; ;0.8408213583399999;0.8408997893770151;0.8385468582665601;0.8371450817322706;0.8541061499915152;0.8674586775386344;0.8612718947369922;0.8301618674002108;0.851949296473598;0.8552426870188078
Utilization Per Slot;6;all; - ;130; ;0.8408213583399999;0.8408997893770151;0.8385468582665601;0.8371450817322706;0.8541061499915152;0.8674586775386344;0.8612718947369922;0.8301618674002108;0.851949296473598;0.8552426870188078
Utilization Per Slot;6;all; - ;131; ;0.8384420458807307;0.8238096664114093;0.8524327168653824;0.8385874998039224;0.8361254782510734;0.8392741278825189;0.8460790898577261;0.8333647057481394;0.8466109948905745;0.8596177128653995
Utilization Per Slot;6;all; - ;132; ;0.8384420458807307;0.8238096664114093;0.8524327168653824;0.8385874998039224;0.8361254782510734;0.8392741278825189;0.8460790898577261;0.8333647057481394;0.8466109948905745;0.8596177128653995
Utilization Per Slot;6;all; - ;133; ;0.818820739447817;0.8183758215651127;0.8355037340303714;0.8391792976286733;0.8255244540843318;0.8473703499307668;0.8374039041544208;0.8318666729411497;0.8298488562615774;0.8564847494413571
Utilization Per Slot;6;all; - ;134; ;0.818820739447817;0.8183758215651127;0.8355037340303714;0.8391792976286733;0.8255244540843318;0.8473703499307668;0.8374039041544208;0.8318666729411497;0.8298488562615774;0.8564847494413571
Utilization Per Slot;6;all; - ;135; ;0.8414480936266939;0.8287486827150828;0.8282538541724599;0.8335151507373231;0.8391707415155443;0.8376698566708449;0.8366024815580111;0.8238688461938843;0.83479642867838;0.8446416628520662
Utilization Per Slot;6;all; - ;136; ;0.8414480936266939;0.8287486827150828;0.8282538541724599;0.8335151507373231;0.8391707415155443;0.8376698566708449;0.8366024815580111;0.8238688461938843;0.83479642867838;0.8446416628520662
Utilization Per Slot;6;all; - ;137; ;0.8277283662244582;0.83268164271668;0.827689863715378;0.8201276857282607;0.8331130134202634;0.8358117541030128;0.8282467240781858;0.8364377763802793;0.8093255929029893;0.8183915077725158
Utilization Per Slot;6;all; - ;138; ;0.8277283662244582;0.83268164271668;0.827689863715378;0.8201276857282607;0.8331130134202634;0.8358117541030128;0.8282467240781858;0.8364377763802793;0.8093255929029893;0.8183915077725158
Utilization Per Slot;6;all; - ;139; ;0.837553636134177;0.8090154338020658;0.8064949454761691;0.8054140231842145;0.8402759061280308;0.8249697327498065;0.8186895457131734;0.843087302300311;0.8245298059330941;0.8039929953953852
Utilization Per Slot;6;all; - ;140; ;0.837553636134177;0.8090154338020658;0.8064949454761691;0.8054140231842145;0.8402759061280308;0.8249697327498065;0.8186895457131734;0.843087302300311;0.8245298059330941;0.8039929953953852
Utilization Per Slot;6;all; - ;141; ;0.8238431778544976;0.8227344481948741;0.8297140974797969;0.8009213507821;0.8086104444472965;0.8131765568204343;0.8294267546805504;0.8412734063169783;0.8302688188143224;0.8281005571455666
Utilization Per Slot;6;all; - ;142; ;0.8238431778544976;0.8227344481948741;0.8297140974797969;0.8009213507821;0.8086104444472965;0.8131765568204343;0.8294267546805504;0.8412734063169783;0.8302688188143224;0.8281005571455666
Utilization Per Slot;6;all; - ;143; ;0.8280406643536641;0.823201469369828;0.8215266102248404;0.8282253337953634;0.8223893516320073;0.8160407156903429;0.8454266862316453;0.7948864389884963;0.836711572000405;0.8297533129983045
Utilization Per Slot;6;all; - ;144; ;0.8280406643536641;0.823201469369828;0.8215266102248404;0.8282253337953634;0.8223893516320073;0.8160407156903429;0.8454266862316453;0.7948864389884963;0.836711572000405;0.8297533129983045
Utilization Per Slot;6;all; - ;145; ;0.8041313192243028;0.7996094134356644;0.8187130750242779;0.8070667790369525;0.8137790497865962;0.8274966381605497;0.8373154909854218;0.8099266598502965;0.8239615374194478;0.8099266598502965
Utilization Per Slot;6;all; - ;146; ;0.8041313192243028;0.7996094134356644;0.8187130750242779;0.8070667790369525;0.8137790497865962;0.8274966381605497;0.8373154909854218;0.8099266598502965;0.8239615374194478;0.8099266598502965
Utilization Per Slot;6;all; - ;147; ;0.8027081524071911;0.7838939726461063;0.8067010052006908;0.8163922293380563;0.8130261118312506;0.8045962013709745;0.8206460435819882;0.8093812076383273;0.8045669679844507;0.81297121010534
Utilization Per Slot;6;all; - ;148; ;0.8027081524071911;0.7838939726461063;0.8067010052006908;0.8163922293380563;0.8130261118312506;0.8045962013709745;0.8206460435819882;0.8093812076383273;0.8045669679844507;0.81297121010534
Utilization Per Slot;6;all; - ;149; ;0.8267030586678417;0.8119893961237956;0.8204834774325386;0.8077412859552829;0.8288492170443478;0.8131615836224586;0.8362695061554104;0.8039630489994338;0.812400089553984;0.8173476619707866
Utilization Per Slot;6;all; - ;150; ;0.8267030586678417;0.8119893961237956;0.8204834774325386;0.8077412859552829;0.8288492170443478;0.8131615836224586;0.8362695061554104;0.8039630489994338;0.812400089553984;0.8173476619707866
Utilization Per Slot;6;all; - ;151; ;0.7948315372625857;0.8169419596065899;0.8046988747285216;0.8100592796037949;0.8066425384276431;0.832079149750518;0.8032493265625958;0.8031167068090974;0.8065505602115071;0.792172012098344
Utilization Per Slot;6;all; - ;152; ;0.7948315372625857;0.8169419596065899;0.8046988747285216;0.8100592796037949;0.8066425384276431;0.832079149750518;0.8032493265625958;0.8031167068090974;0.8065505602115071;0.792172012098344
Utilization Per Slot;6;all; - ;153; ;0.9361649789733519;0.9341001036715707;0.9355182794226905;0.9363382402642128;0.9349214905319478;0.9410063129854703;0.9318805053240414;0.9378163088072351;0.938750351157143;0.9342819210755604
Utilization Per Slot;6;all; - ;154; ;0.9361649789733519;0.9341001036715707;0.9355182794226905;0.9363382402642128;0.9349214905319478;0.9410063129854703;0.9318805053240414;0.9378163088072351;0.938750351157143;0.9342819210755604
Utilization Per Slot;6;all; - ;155; ;0.9361649789733519;0.9341001036715707;0.9355182794226905;0.9363382402642128;0.9349214905319478;0.9410063129854703;0.9318805053240414;0.9378163088072351;0.938750351157143;0.9342819210755604
Utilization Per Slot;6;all; - ;156; ;0.9248937259448444;0.9291282889342363;0.9284787373458652;0.9313963719228295;0.9276858708625846;0.9350826306625426;0.9239026428407436;0.9363382402642128;0.9310961949538896;0.9287675061639665
Utilization Per Slot;6;all; - ;157; ;0.9248937259448444;0.9291282889342363;0.9284787373458652;0.9313963719228295;0.9276858708625846;0.9350826306625426;0.9239026428407436;0.9363382402642128;0.9310961949538896;0.9287675061639665
Utilization Per Slot;6;all; - ;158; ;0.9248937259448444;0.9291282889342363;0.9284787373458652;0.9313963719228295;0.9276858708625846;0.9350826306625426;0.9239026428407436;0.9363382402642128;0.9310961949538896;0.9287675061639665
Utilization Per Slot;6;all; - ;159; ;0.9295767718640776;0.9251204629427611;0.9262135063949816;0.921066291338504;0.9233472084967908;0.921274490091308;0.9300102815959432;0.9306940576368301;0.9204780585608903;0.9243810721665362
Utilization Per Slot;6;all; - ;160; ;0.9295767718640776;0.9251204629427611;0.9262135063949816;0.921066291338504;0.9233472084967908;0.921274490091308;0.9300102815959432;0.9306940576368301;0.9204780585608903;0.9243810721665362
Utilization Per Slot;6;all; - ;161; ;0.9295767718640776;0.9251204629427611;0.9262135063949816;0.921066291338504;0.9233472084967908;0.921274490091308;0.9300102815959432;0.9306940576368301;0.9204780585608903;0.9243810721665362
Utilization Per Slot;6;all; - ;162; ;0.9143269262306186;0.9190548917437786;0.9200958855077982;0.9181215624032981;0.9212217273936796;0.9112395954099305;0.9140210451862595;0.9206413377197673;0.9171696948177048;0.9129493920168612
