Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;308; ;0.41340281421663605;0.39710172918843145;0.41879508992153514;0.40780524282855135;0.4306612704516257;0.41988628600074784;0.4167977340038759;0.41511901409449414;0.39308495707136704;0.3978852068477816
Utilization Per Slot;3;all; - ;309; ;0.4114245922168175;0.40702750534455345;0.4144440370045469;0.4147616600407035;0.4246989165475299;0.43328498079742517;0.4136329839930145;0.40597615283543276;0.38406263949470254;0.4062858971995372
Utilization Per Slot;3;all; - ;310; ;0.4149546875059793;0.4158754791639513;0.4179754829232034;0.4128631251810687;0.4171510361691826;0.4254956753969106;0.41988324708438485;0.43061388586685534;0.40003518389833537;0.4151249793747621
Utilization Per Slot;3;all; - ;311; ;0.4244537772942524;0.40203265236845265;0.43116426738592184;0.4066922115725087;0.42137670564808494;0.4194213317972174;0.4240592809293592;0.41852316318328064;0.3885655256773801;0.41812112580370897
Utilization Per Slot;3;all; - ;312; ;0.4171622914149712;0.4196282032148133;0.4323435920396599;0.4181920338521776;0.4278498226060711;0.4217257308199919;0.42506088525209385;0.41732380419203885;0.3799137307920789;0.4147035829724339
Utilization Per Slot;3;all; - ;313; ;0.41619918003283385;0.4255485750521174;0.43956326945080926;0.42325554382758945;0.44309111369081344;0.41807621737301215;0.4240054808544893;0.41723139862411374;0.3726330499487549;0.41361959025052597
Utilization Per Slot;3;all; - ;314; ;0.41175504623317316;0.42621893749129125;0.43401600901140003;0.4099441897382322;0.4253800840226608;0.41055208556327893;0.41656058597510837;0.40418972022385335;0.3660254328035939;0.4112367421646044
Utilization Per Slot;3;all; - ;315; ;0.41869829480775256;0.4146432548550065;0.42640847583037267;0.39329002764963683;0.414634813420665;0.4107502904416176;0.4147370110524262;0.40882316725767964;0.37756138442224463;0.4176908377572077
Utilization Per Slot;3;all; - ;316; ;0.42210570791781776;0.41417728767935513;0.4190725317302262;0.4085158990476486;0.41266345712077757;0.3990635185293986;0.3987301381491378;0.42997571343063723;0.3936173301971716;0.422543987188829
Utilization Per Slot;3;all; - ;317; ;0.4291435005570221;0.3978105845682026;0.4057989952667189;0.41297151319801373;0.4377012015875299;0.400236427693037;0.40117849176554965;0.41809219982203205;0.41735723227203114;0.4172851986989836
Utilization Per Slot;3;all; - ;318; ;0.43652615392719163;0.4186674554342915;0.41167412101595247;0.42144727603918;0.4340343550620356;0.40503138750393086;0.3896437782239357;0.4142764463947535;0.4119561774754169;0.40769843054601673
Utilization Per Slot;3;all; - ;319; ;0.43031505909116596;0.4118849317695745;0.4067367823458319;0.41907365725480505;0.43178116740759953;0.4087649776369522;0.3943141424639489;0.4198489185847294;0.4015783906484215;0.4121212919311368
Utilization Per Slot;3;all; - ;320; ;0.41447645211241835;0.41355869937080925;0.41920905786164286;0.4067480375916205;0.4167015016523826;0.4098101397608891;0.3991229462271628;0.406645164645112;0.3842688355975511;0.41764356572489525
Utilization Per Slot;3;all; - ;321; ;0.41074488792363906;0.41022275707150213;0.4245623904161132;0.4097625300712029;0.40707995478992876;0.41316442811083176;0.3907287839179646;0.4058990544017803;0.3724358580425372;0.4188560933537099
Utilization Per Slot;3;all; - ;322; ;0.41012123475448825;0.39653862924162375;0.4289110797314859;0.40925829505987;0.41641843222079733;0.40112322850872717;0.3861693964014278;0.4037940983343812;0.41815612961811177;0.4089526025842495
Utilization Per Slot;3;all; - ;323; ;0.4202693020149366;0.3945888830136506;0.4305130388645888;0.41078788296255175;0.4278026631262165;0.37384749096935355;0.3904867961335079;0.3947182057877625;0.4213392256796086;0.41351086457620734
Utilization Per Slot;3;all; - ;324; ;0.4137316924985813;0.4014035966813232;0.43085564854639624;0.4048059449307836;0.42185246488757244;0.3981233678486701;0.38152390625460764;0.39465551406871957;0.4210342085187354;0.3989090965571779
Utilization Per Slot;3;all; - ;325; ;0.4052469254607841;0.4103129115902694;0.42098862477329124;0.3967505655198247;0.3966063858212716;0.3999540335761991;0.41807497929597537;0.404098552732965;0.4296316405668772;0.3890296920137053
Utilization Per Slot;3;all; - ;326; ;0.3854080915762814;0.3966949646056286;0.39772515725266655;0.39178430086802707;0.39623788907415025;0.4060786881245677;0.4307609919293135;0.40696548894025786;0.431913979307906;0.41015803940821716
Utilization Per Slot;3;all; - ;327; ;0.3987471335702788;0.3987696440618561;0.4015337073226404;0.3976464830846037;0.425671257231214;0.40124230900917146;0.437714032567729;0.4132257692003801;0.4244902442906078;0.40592212765564706
Utilization Per Slot;3;all; - ;328; ;0.40842720771083385;0.40947045644298663;0.40498163931754494;0.3861980972781889;0.44052536786082575;0.39064808380565974;0.43335465076885704;0.3942219620009396;0.4207656583542174;0.41525092557513743
Utilization Per Slot;3;all; - ;329; ;0.41579061461070466;0.41335959407280753;0.4116590389865957;0.3819733282189497;0.427449248408452;0.39417142594734844;0.43053746274795024;0.40545255880134334;0.41287291724490494;0.4075388311607332
Utilization Per Slot;3;all; - ;330; ;0.40356449132029215;0.4104279402022297;0.4126702102682508;0.40075720791567926;0.41739111056185507;0.4104240008662037;0.4239100363702012;0.4011011682269814;0.3947230455434516;0.40296368630009227
Utilization Per Slot;3;all; - ;331; ;0.40559437489828076;0.41693741160411335;0.41255180508255385;0.4020736214631234;0.40258596025142424;0.4063891078034195;0.42157603605100247;0.4045611433348798;0.4100503267060195;0.39200850536413756
Utilization Per Slot;3;all; - ;332; ;0.4098962423911725;0.4294769934897408;0.41512835594849873;0.4043577610434783;0.4052830547997658;0.41229698631789813;0.4340255759703203;0.39017919026610326;0.41023918973035356;0.4002707561926925
Utilization Per Slot;3;all; - ;333; ;0.4011717386180764;0.42576557619092315;0.4162847199008278;0.40114821515437804;0.41047262352801084;0.40222061497312356;0.4261151641251196;0.38847199458487613;0.410130351503577;0.3989176505439773
Utilization Per Slot;3;all; - ;334; ;0.40407829329054534;0.417931137254796;0.4245865891945588;0.3899319125161259;0.38961935434057426;0.4178096931527362;0.3949726868950446;0.397019678446632;0.4010202430097608;0.41102964564209266
Utilization Per Slot;3;all; - ;335; ;0.41157226104156497;0.4185968850431965;0.4309695516337777;0.39841082682611295;0.3994474349632505;0.4090101168902296;0.3934037056321025;0.40377766567552975;0.4080331615557721;0.4031993711469073
Utilization Per Slot;3;all; - ;336; ;0.406348814023496;0.4343447747408874;0.4342478670746468;0.4275399656895087;0.39717297489427383;0.40164006939534347;0.389546983110153;0.4050192318384791;0.4089209753435833;0.413327291517394
Utilization Per Slot;3;all; - ;337; ;0.4040312463631487;0.41930574042296764;0.4102711546283935;0.4219945060894257;0.400714775639056;0.40030384661531127;0.38637379166495023;0.40562127493571565;0.40936859646859913;0.40991661438605
Utilization Per Slot;3;all; - ;338; ;0.3969845620797713;0.41720337306209987;0.38327375931737384;0.42068056869605497;0.40051049292799146;0.39026337950460266;0.40100223461649886;0.4054028106149574;0.4036118759050624;0.3920200982672999
Utilization Per Slot;3;all; - ;339; ;0.396120834517948;0.39926813889783686;0.38255983907699787;0.41557552686368304;0.4089467498564393;0.3850084177983254;0.39037593196248943;0.41178656092138144;0.4084871981708875;0.39918226137246915
Utilization Per Slot;3;all; - ;340; ;0.3994168206947053;0.3913312772250327;0.38699620675706425;0.3993340946381585;0.40422652487758237;0.38529711485280504;0.399478724546543;0.3893258175304055;0.41270791534164286;0.39835668909386945
Utilization Per Slot;3;all; - ;341; ;0.3907397015063796;0.3834083720570065;0.40227959246105627;0.38700881263234765;0.38862506592760215;0.3929444916039243;0.39994255322549455;0.3887405447493941;0.4217645614179629;0.4111255403362122
Utilization Per Slot;3;all; - ;342; ;0.3918567846509061;0.391586433647062;0.3995694418275998;0.3873211457029835;0.39002758210532973;0.4092093347406892;0.3918179540529352;0.40027525829100796;0.413722012987203;0.40456046802013246
Utilization Per Slot;3;all; - ;343; ;0.39932891722509567;0.4047186042234634;0.39489074870570307;0.3876570022373178;0.3980168932235092;0.40815336758079523;0.38275556780126296;0.3920841406158375;0.40986213899643276;0.41853925818475846
Utilization Per Slot;3;all; - ;344; ;0.40261499878555895;0.4165385256933626;0.4013992071354656;0.3857213250665804;0.4064559639634042;0.39735159564494027;0.39074701741614226;0.3961258993785528;0.40084331054596267;0.40715468962196555
Utilization Per Slot;3;all; - ;345; ;0.39518000852247215;0.4130536764922711;0.41015139881320184;0.3866089137494758;0.39321878194379445;0.39320910243241614;0.4011191766202433;0.38614643570001894;0.4021127897184681;0.3958617387598925
Utilization Per Slot;3;all; - ;346; ;0.4013499091589112;0.4155221769986447;0.41017998713750514;0.39750117786147177;0.39427497420860425;0.39145924936964993;0.4061887644283809;0.3893531677776719;0.40256525059917303;0.3906987324117088
Utilization Per Slot;3;all; - ;347; ;0.4083737452933376;0.42029079953439297;0.4034488999460424;0.403509903378217;0.3810051519762073;0.39073328601628;0.39708585929186946;0.3718755719071767;0.41646941848422003;0.39678016681624884
Utilization Per Slot;3;all; - ;348; ;0.40204390761424136;0.4056902695924003;0.384207269403087;0.4040809945495347;0.38471510609307236;0.4037612330166782;0.3962001840007582;0.3855746692139539;0.3950852393529314;0.3884664795144397
Utilization Per Slot;3;all; - ;349; ;0.41471011101499133;0.37001215341440263;0.3768655851275884;0.39507533473663736;0.36578941029940526;0.401152267042862;0.40426918225912145;0.391207582073815;0.392669300844391;0.40062687216944637
Utilization Per Slot;3;all; - ;350; ;0.39712862922586645;0.3897505905064703;0.3974638104454533;0.39548401271122435;0.35445729118198765;0.39071527762301816;0.39324444390419266;0.38257908554729647;0.38942317540647753;0.40118175578682835
Utilization Per Slot;3;all; - ;351; ;0.39366921688025747;0.39009657676201437;0.39556786429235;0.3875312811418582;0.3640050036320678;0.39755036328556836;0.41268900652871787;0.3827322694424804;0.3808330592680984;0.4061551112434728
Utilization Per Slot;3;all; - ;352; ;0.38225099513255645;0.41382623656320616;0.40187552913724267;0.3844788584839679;0.3708071114244571;0.39529931412783215;0.3761757511132001;0.39368936377021924;0.3745924756881064;0.4142517974064762
Utilization Per Slot;3;all; - ;353; ;0.3802520634804867;0.4007865841071877;0.389640514202657;0.36766813592645187;0.4007707142106257;0.38718225596995115;0.3846970976998104;0.3982083449543746;0.3742952246468273;0.4041505519685087
Utilization Per Slot;3;all; - ;354; ;0.3859728798099574;0.3956913343386519;0.38686080615022644;0.3851484330559366;0.38434244490500913;0.3749742536252584;0.4079956815872958;0.4073880108671649;0.3834335838075731;0.39397243320180453
Utilization Per Slot;3;all; - ;355; ;0.39219129055574575;0.38728265276238627;0.3760086107132382;0.39229596434158054;0.3831506269284457;0.3797549192740006;0.40034470315752413;0.406836053613688;0.397873839049535;0.37701629286869875
Utilization Per Slot;3;all; - ;356; ;0.39242191054195585;0.3817365178475558;0.38652247346181867;0.3966207925358811;0.3830056593626875;0.392839367608258;0.4110029707095735;0.38917859891548956;0.3940915137022488;0.3764526301596016
Utilization Per Slot;3;all; - ;357; ;0.3959554949573122;0.3910686923407827;0.38022111155456784;0.39055151379679287;0.3714096047315253;0.4019966355819289;0.4078758132196464;0.3992975150893453;0.3887371681756575;0.38582352269834164
Utilization Per Slot;3;all; - ;358; ;0.38824193736095547;0.39491292153990676;0.38805363709891083;0.3934325190613215;0.38751923802886434;0.3964468989884461;0.4074516030058709;0.3969970554025968;0.39102187051830184;0.3942675457463838
Utilization Per Slot;3;all; - ;359; ;0.3899682669600234;0.3962563476772437;0.3950422443140187;0.4049299777393749;0.3875518782416515;0.41084798597506333;0.4105343022749328;0.39524877807424097;0.39771739113307236;0.4015407981274872
Utilization Per Slot;3;all; - ;360; ;0.4120959676281123;0.3841273571579874;0.38885726164822265;0.3973109642076431;0.37460643219288425;0.40069631703596253;0.40281522960813965;0.38623692787615993;0.39796511909288124;0.40750011311522016
Utilization Per Slot;3;all; - ;361; ;0.4055616221330357;0.39149459084142646;0.39463581738858944;0.3960720993036829;0.39776488827030054;0.4002918035023173;0.418099178074421;0.39000597203341547;0.3922067102424762;0.4048857446234254
Utilization Per Slot;3;all; - ;362; ;0.40230457910670714;0.3976452450075669;0.389028003726837;0.3909370059650552;0.39557292915295494;0.3932038124668955;0.4047661013606917;0.3694694254624724;0.39482681890962334;0.4038853783777274
Utilization Per Slot;3;all; - ;363; ;0.39284015547546325;0.39847914616805025;0.38322930109650855;0.3863778435534342;0.3961937685106586;0.38003371171218625;0.39124978924552256;0.3753152875726554;0.38273001839332266;0.39148479877759024
Utilization Per Slot;3;all; - ;364; ;0.3918868361571619;0.4009726333200746;0.3654285671194202;0.3869917046587489;0.39702992072029974;0.3808153885322102;0.3970296956153839;0.36423168428225183;0.37460947110924725;0.3801445758832047
Utilization Per Slot;3;all; - ;365; ;0.4055819941279132;0.3969542854685998;0.3737415791064821;0.3919868952922233;0.37965013293570804;0.3754357187025943;0.3846459988839298;0.3728878687134106;0.3715517584858363;0.36628070177808125
Utilization Per Slot;3;all; - ;366; ;0.4147236173099377;0.3974433258981179;0.3777197457304914;0.3937573454547828;0.3857574544055621;0.39096188005824817;0.38244210920604826;0.3752451673913919;0.3832412316570446;0.369648834080344
Utilization Per Slot;3;all; - ;367; ;0.39504517067792366;0.39902299964455934;0.37682878047385937;0.3900303959167769;0.3912598064142745;0.37854925734511713;0.3859632002985791;0.38103238967101594;0.3837792324057435;0.36383561218294813
Utilization Per Slot;3;all; - ;368; ;0.3751132559107486;0.3967288428954525;0.36488280025112707;0.3759191315092182;0.37792143973502446;0.38615600265893923;0.3912968361729193;0.3834449516058197;0.3794126472495668;0.3644538628341204
Utilization Per Slot;3;all; - ;369; ;0.375125749233574;0.39710791957361524;0.36766914889857294;0.37929761863760647;0.3823838070328628;0.385964325823158;0.3877794593114986;0.3823538680790649;0.37588547832430996;0.3842277539504224
Utilization Per Slot;3;all; - ;370; ;0.3775482157846718;0.3799759723012903;0.3681554880691018;0.3823060332844631;0.38670672183537946;0.4075438960213381;0.3837186791834004;0.39844132854220027;0.3749359857895769;0.384639808498746
Utilization Per Slot;3;all; - ;371; ;0.37678871179885165;0.38841369241169077;0.3619279605742246;0.3833460179953372;0.3887034024382914;0.39177428369927514;0.3839265635731174;0.39624756858552845;0.36966098974579575;0.39561581163940984
Utilization Per Slot;3;all; - ;372; ;0.37799741264409814;0.38866130781904173;0.3705812186414783;0.3964870802159116;0.39063097583206097;0.3900164394119989;0.3808008692651428;0.3929201802730208;0.372226172813494;0.3842894326973444
Utilization Per Slot;3;all; - ;373; ;0.38464543612164037;0.376495062436225;0.3546601107110997;0.39723555406085886;0.38703785116648237;0.3910755580407138;0.36886884554718835;0.38258482572264874;0.36977680622496134;0.3955900371265537
Utilization Per Slot;3;all; - ;374; ;0.3760598220815766;0.39173308949968855;0.3644008506264558;0.393770063882524;0.3935523874289709;0.4044149376920848;0.3719286966672992;0.3936017979579832;0.36894481845626204;0.40072377983568697
Utilization Per Slot;3;all; - ;375; ;0.38084172580735565;0.3881791330894546;0.36800466777553353;0.3893227786140425;0.3848046978495502;0.39049906435141757;0.38105309932326714;0.3835497379441123;0.3759906023199763;0.40295389423625616
Utilization Per Slot;3;all; - ;376; ;0.38203759567240303;0.37748563661808676;0.3737816477814898;0.37601255004926426;0.39563685894903466;0.38581766997053146;0.38921709185608677;0.39313943246098426;0.38442089396815626;0.40692564537016584
Utilization Per Slot;3;all; - ;377; ;0.3680312301555948;0.38891770231810796;0.3744322009880755;0.3881216187834745;0.3966125762064554;0.3746785783183898;0.3906206210059353;0.3931290776348587;0.3990410080378213;0.4018662998356959
Utilization Per Slot;3;all; - ;378; ;0.3792060009368866;0.3810381298463682;0.3704837482129484;0.39269867703589956;0.4017077134225334;0.3831175365058269;0.393319628946061;0.4014447908809098;0.3948960386712237;0.39622066854809357
Utilization Per Slot;3;all; - ;379; ;0.374574917504676;0.3750000281381145;0.3820670844163694;0.39271454693246155;0.3926547815773237;0.3859374257857231;0.3878897607202276;0.40774468960620824;0.3769752112215701;0.39849782987605953
Utilization Per Slot;3;all; - ;380; ;0.36508303107370765;0.3751986832262847;0.3796197437720785;0.3966534327486684;0.399672652431482;0.38429674860710705;0.3839601042055676;0.40036856427859613;0.3639589696767921;0.3918702909458526
Utilization Per Slot;3;all; - ;381; ;0.36170285565845106;0.3765457110422741;0.38579178290521754;0.39640986922980126;0.3861218992641996;0.37850648741112014;0.3683602209899979;0.40165717736894224;0.3777186202059125;0.3763664149768603
Utilization Per Slot;3;all; - ;382; ;0.36768209243122985;0.37545102583686696;0.3748206195202429;0.3858247607753784;0.39753122936772756;0.36567809591855527;0.37300908771055474;0.396019312200934;0.37488972672938536;0.37592678507635446
Utilization Per Slot;3;all; - ;383; ;0.3750806156979615;0.38720420369923914;0.3800373133908387;0.37612397698257216;0.3917115919802322;0.3769583283528871;0.37019201224210574;0.3996444017645524;0.37172869094963434;0.366009450354574
Utilization Per Slot;3;all; - ;384; ;0.3685724949255724;0.3835240759837141;0.3837602110403606;0.35532428276508976;0.3858575135406235;0.37805650268448865;0.35848149176127264;0.37794541340855436;0.37421992705250096;0.3865359797567651
Utilization Per Slot;3;all; - ;385; ;0.36933638845725025;0.37108128921186945;0.38744461574928535;0.3650295686562114;0.37187804806125013;0.38094797532760083;0.3631909117041725;0.37886462933211595;0.37337218193969757;0.3832205220047934
Utilization Per Slot;3;all; - ;386; ;0.37071988326959493;0.37824885483501725;0.3808999154280831;0.3652143797920616;0.36595621304199355;0.37854317951239125;0.35914476339559964;0.3818320748843017;0.3720813178001937;0.3860199267373541
Utilization Per Slot;3;all; - ;387; ;0.36881808438868147;0.38182824810073357;0.36231514102935525;0.3632485385626105;0.3639255415967997;0.3659440573765418;0.3611212971085499;0.3643262283468768;0.38558536169745317;0.37456039823760856
Utilization Per Slot;3;all; - ;388; ;0.3653128631927125;0.37990202533645867;0.37154275428920536;0.35908330975359337;0.35551798554511294;0.3574981209367156;0.3506165511090582;0.3596959327818713;0.38482619536900664;0.368885165653582
Utilization Per Slot;3;all; - ;389; ;0.35269967199962726;0.3845470652734473;0.3951758440815303;0.35669010684154623;0.3734111250901264;0.35529558188832855;0.3473984512331585;0.36098387055747005;0.38446366390215314;0.38553617627335657
Utilization Per Slot;3;all; - ;390; ;0.36211029555600127;0.3906600143661957;0.40610806431607616;0.3724517279390992;0.370859898527206;0.3556556372011085;0.3649707037207366;0.3676479890364902;0.37634007770171485;0.38450969785742894
Utilization Per Slot;3;all; - ;391; ;0.37123852499553733;0.3946832019733597;0.4056174481521475;0.3791995854467871;0.3773718460831632;0.36731618439063984;0.3583142388088528;0.39489344996469233;0.38462754028083634;0.38912266034391985
Utilization Per Slot;3;all; - ;392; ;0.39536009245509096;0.3983417196169705;0.39926217361756877;0.3903773951444419;0.3853980744075295;0.39517246750779367;0.39941276880622134;0.39902783940024844;0.3836752339346561;0.39394902229056405
Utilization Per Slot;3;all; - ;393; ;0.3931560902247515;0.39817998173498714;0.39484617793237986;0.3771730784425351;0.38535474171124307;0.39433046257034243;0.39047621620246653;0.3824076681539349;0.37299468099594524;0.394839087127533
Utilization Per Slot;3;all; - ;394; ;0.38720003925829727;0.3869223723446905;0.37874070907598256;0.36503024397095873;0.37355496713130576;0.37863682315735303;0.37414023991231715;0.3731958122381889;0.3692832636971276;0.3684053545256105
Utilization Per Slot;3;all; - ;395; ;0.3630827487921433;0.3754505756270353;0.37121038688106556;0.3627614115248765;0.3819226796129006;0.37443591521918573;0.36747038125794484;0.36580044044027815;0.36480784031417446;0.3715150663845652
Utilization Per Slot;3;all; - ;396; ;0.3636251390866998;0.38236703671663774;0.3749201158930149;0.3646165011357668;0.3836660046331094;0.3742488530341779;0.374734066680128;0.3838072579677573;0.3558422491762848;0.3791592916668637
Utilization Per Slot;3;all; - ;397; ;0.34678031313444413;0.33433831422980465;0.3415246761134195;0.33570785253737134;0.3532828062839388;0.3228054015275169;0.34855740389201895;0.34235351241329803;0.3312885928309036;0.3517444392895419
Utilization Per Slot;3;all; - ;398; ;0.3304209259330543;0.30362747567572557;0.28852079733061586;0.3194059796419616;0.31497220066842657;0.31494147384742344;0.3304756264275872;0.3122619374825122;0.31658023763425536;0.2991851427153911
Utilization Per Slot;3;all; - ;399; ;0.26167320934104366;0.21168348538044868;0.20890782921650208;0.22504470020864975;0.22029656222023675;0.2635718567531362;0.2837647806701509;0.2741619175157062;0.24214333195344018;0.22991968481710112
Utilization Per Slot;3;all; - ;400; ;0.14430316859930492;0.12309738511376689;0.128534456696905;0.10047783020471268;0.14803090600451607;0.18561138382571662;0.15917134828615243;0.16358621844676258;0.12381040493447981;0.11269742545256778
Utilization Per Slot;4;all; - ;1; ;0.8603858793487175;0.8573049809189818;0.8588005779793817;0.8671373385350577;0.8588559537886621;0.8623789582729771;0.8652910280158825;0.8624175637660323;0.8618697709534971;0.8614018903860616
Utilization Per Slot;4;all; - ;2; ;0.8541391053835417;0.8539109615514051;0.8538280103899425;0.8505288727443643;0.8501868258248463;0.8529229760760746;0.8466790159223461;0.8531681153293521;0.8553694163007024;0.8508672054327721
Utilization Per Slot;4;all; - ;3; ;0.8549936036438183;0.8396869195810437;0.8439510820005434;0.8430798134240416;0.8455098209898179;0.844682335319434;0.8512354770749777;0.8445862155203987;0.8433348572936131;0.847295465734192
Utilization Per Slot;4;all; - ;4; ;0.836440118828383;0.8369385011119057;0.8334539895681881;0.8333234287170392;0.8361830490145694;0.8359352085023027;0.8360977342514913;0.8389493633245115;0.8295411033697531;0.8387305613463796
Utilization Per Slot;4;all; - ;5; ;0.8297328927579921;0.8322303192460426;0.834540796101543;0.8199021108763267;0.8295226447666596;0.8311690621206279;0.8324298747538759;0.8375091420733919;0.8314848843174583;0.8280150045932658
Utilization Per Slot;4;all; - ;6; ;0.8301882800026023;0.8164262658718662;0.8297381827235129;0.8163609854462919;0.8223339192814291;0.8236891634268442;0.8242791634110869;0.8271414849676063;0.8266142892548645;0.8213760978648124
Utilization Per Slot;4;all; - ;7; ;0.8201520898852933;0.8168240262580382;0.8196223054660201;0.8194797015018775;0.8151015234425385;0.8119679504625118;0.8105583434799374;0.8184910407117998;0.8228621279662919;0.8184498465122132
Utilization Per Slot;4;all; - ;8; ;0.8125416303403609;0.8172306782883832;0.8194080055862036;0.8169611151517444;0.8142042552482649;0.8061273783178495;0.8091110314239709;0.8143392056452712;0.8017802647368872;0.8109412469416684
Utilization Per Slot;4;all; - ;9; ;0.8064479277179111;0.8091113690813446;0.8132591522593893;0.8068508655171459;0.8002167985443815;0.8119338470677722;0.8011417546432954;0.7990154136088978;0.8095261248886575;0.805699228768048
Utilization Per Slot;4;all; - ;10; ;0.8008702781148724;0.8065547400004457;0.8071742287286547;0.7966887291994617;0.7985428058382311;0.8000700301392971;0.803461010590511;0.7970279623075325;0.8060227045320147;0.7999771743615406
Utilization Per Slot;4;all; - ;11; ;0.8019806081119257;0.801293250251611;0.8006862548462275;0.7962672202446756;0.7995067050875737;0.7874191338728198;0.7923700913903448;0.790916026186905;0.7968163636867053;0.7982443167199152
Utilization Per Slot;4;all; - ;12; ;0.7885741471956542;0.7859242121271672;0.7925948586487447;0.8002418977424903;0.7885066157209222;0.7885687446776757;0.7970549748974254;0.7942570333468171;0.7972429375020963;0.8004999805284247
Utilization Per Slot;4;all; - ;13; ;0.7917526286063777;0.7891087713706165;0.782312853963411;0.7868764059208896;0.7969303793265446;0.787394034674711;0.7823492084073085;0.7870755112188914;0.7819454827408685;0.7869623959987151
Utilization Per Slot;4;all; - ;14; ;0.7800166712700622;0.78379145560267;0.7844321041929617;0.7842236570409553;0.7764830868547058;0.7750791074950257;0.791341699582633;0.7913512665415534;0.7763895557622018;0.7801691798504988
Utilization Per Slot;4;all; - ;15; ;0.7758880220098583;0.7821577566764429;0.783156096977899;0.7803195499342356;0.778341327934417;0.7813455781403318;0.7722901701410485;0.7732261563808351;0.773467919060376;0.7825200630383806
Utilization Per Slot;4;all; - ;16; ;0.7741950079383249;0.7747101605380728;0.7766863565936494;0.7685028924856152;0.773512714938615;0.7746573734353239;0.7672021237298174;0.7611555805872222;0.7785509006110023;0.7772838975925704
Utilization Per Slot;4;all; - ;17; ;0.7604369331436149;0.7806340215015714;0.7752510876506769;0.7688897352833722;0.7744453246046651;0.76643980593255;0.773557510816854;0.770106089695755;0.7741414329683707;0.7700590427683582
Utilization Per Slot;4;all; - ;18; ;0.770098098471245;0.7756498610089697;0.7636240810935957;0.770676843209699;0.7675170455069846;0.7709148916581295;0.7703579820965056;0.7724358130215541;0.7651337472112315;0.7653526617418214
Utilization Per Slot;4;all; - ;19; ;0.7660035526057807;0.7525404778031921;0.7605950693469459;0.7682512251897804;0.7632939647346138;0.7715735486416831;0.761101105197605;0.7628299109507464;0.7565652411447665;0.7605717709881633
Utilization Per Slot;4;all; - ;20; ;0.7593434860152446;0.7468234882572895;0.756485216347209;0.7519491271894548;0.7616048899991064;0.7690820874339007;0.7589519160142564;0.7600073204118609;0.7571479252192466;0.7547687913644352
Utilization Per Slot;4;all; - ;21; ;0.7598673051542497;0.7470684024056512;0.7547902888838915;0.7491454454634944;0.7595348251936521;0.7585521296838424;0.7423893716263807;0.7428435207939541;0.7530592320815924;0.7557387684465037
Utilization Per Slot;4;all; - ;22; ;0.7420781640803238;0.7542073797044958;0.7504835816353107;0.7569718931751116;0.7454039766584211;0.7451630018460854;0.7449672731218202;0.7494686961225453;0.7549094819367936;0.7454612658594855
Utilization Per Slot;4;all; - ;23; ;0.7442676470435958;0.7408851080267236;0.7539261111122366;0.7460342704225872;0.7461556019721891;0.7370488700521096;0.7494540643030201;0.7489901230716106;0.7480642665530337;0.7480814870790904
Utilization Per Slot;4;all; - ;24; ;0.7336421322567916;0.7485036713486238;0.7553968340794436;0.7396015597969824;0.7412513537246872;0.7451042494630685;0.732264490172257;0.7504530799192234;0.7457671834400218;0.7412187135119
Utilization Per Slot;4;all; - ;25; ;0.7410097035976042;0.7259739333009633;0.7371087479597054;0.7310290018420336;0.7455825974090875;0.7448320976198982;0.73671222565057;0.7415904742803001;0.7312452151136342;0.7377562622499281
Utilization Per Slot;4;all; - ;26; ;0.7419453521800172;0.7419822693862042;0.732865182639999;0.7362312889980198;0.7275964895338595;0.7387496502432371;0.7338912108460951;0.7422760313012888;0.7386287689034667;0.723524003950141
Utilization Per Slot;4;all; - ;27; ;0.7396678531946776;0.7224154747924139;0.7279944750249472;0.7299895798934488;0.7260777066671349;0.7323285325207947;0.7417134941167705;0.7319664512637727;0.7332065542447697;0.7336309895634607
Utilization Per Slot;4;all; - ;28; ;0.7276133724025425;0.729706060252032;0.7357999879793975;0.719282126917303;0.7297893490708682;0.7269786890925187;0.7278082007071446;0.7255561385772874;0.7219415163922525;0.7280102323690514
Utilization Per Slot;4;all; - ;29; ;0.7276052686255747;0.7295178725424452;0.7435749992177605;0.7298159114509295;0.7257787673389875;0.7300795093073005;0.7305129488226225;0.7229136319710209;0.724787855499752;0.7273835402835376
Utilization Per Slot;4;all; - ;30; ;0.7294488778857606;0.7241448433078447;0.7325181834123339;0.7305065333325229;0.7237501218380357;0.7296879393063123;0.7226388914213192;0.7333133665273042;0.7273645189181548;0.715433845829695
Utilization Per Slot;4;all; - ;31; ;0.7076275450080396;0.7233037387900565;0.716567474185531;0.7200282371606346;0.7214109441057741;0.7408792552989134;0.7202809174285905;0.716657966361672;0.712874402937349;0.7232895571803628
Utilization Per Slot;4;all; - ;32; ;0.7197216442653509;0.7186688285742777;0.724582109606735;0.7149220698036838;0.7214857914902688;0.7278450053608736;0.7322949918883443;0.71099207563165;0.7201518197593944;0.7210829662434919
Utilization Per Slot;4;all; - ;33; ;0.6986819882076538;0.7065585217630307;0.7146659004095334;0.7265872316439885;0.7138107268345094;0.7252384029886729;0.7130326516931379;0.7245714171232357;0.7155182601731103;0.7158831552415792
