Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;346; ;0.8052963766286918;0.7874939572451027;0.7827574356188137;0.7694590967881777;0.7767218108157826;0.786190576011796;0.7723724533085776;0.7814583324420715;0.7780900759069836;0.7679553599057687
Utilization Per Slot;5;all; - ;347; ;0.7823246388963755;0.7679097273024144;0.7758490872766319;0.7764180687997057;0.7565685993500206;0.7713335985728403;0.7516866238005399;0.7861670467006915;0.7516089057729521;0.7715788738158695
Utilization Per Slot;5;all; - ;348; ;0.7452132112090786;0.7801207267562491;0.801204415524782;0.7473379793027624;0.7796451494681662;0.7634391581925496;0.7694441235902021;0.7813656412165082;0.7794376637247897;0.7856016302247548
Utilization Per Slot;5;all; - ;349; ;0.7866903956204109;0.7644551966266098;0.7650227521308287;0.7545536347081581;0.7813121655094524;0.7258571442831617;0.7917434934324702;0.7759075540496796;0.767733613973844;0.7539860792039392
Utilization Per Slot;5;all; - ;350; ;0.7865577758669124;0.7540652232503818;0.7729827893784411;0.7515917935466943;0.7541108558537362;0.7118864375624774;0.7777948900040357;0.7644202591646667;0.779519659808942;0.7610512896201513
Utilization Per Slot;5;all; - ;351; ;0.7409544058991548;0.780804502797136;0.7754719052895318;0.7645108113619479;0.7623553838628854;0.7636473569453536;0.7781228743406445;0.7708430480867818;0.7619903230360512;0.770043051509227
Utilization Per Slot;5;all; - ;352; ;0.7348467671439551;0.7635268583521211;0.7385458600533616;0.7574384708514617;0.7611881874302142;0.7663090211378775;0.7723589061294569;0.7511696919656672;0.7760216355580654;0.752004626005165
Utilization Per Slot;5;all; - ;353; ;0.7615040506065571;0.7775011301199425;0.7522491882387669;0.7256147210778421;0.7661393248941537;0.7944286869360987;0.7578947968850044;0.7252132967702098;0.7878155244968649;0.752818882771268
Utilization Per Slot;5;all; - ;354; ;0.78242802526335;0.7683503671285542;0.7828558309197964;0.7663496626752399;0.7532402713428676;0.7976607586705511;0.7604430925785701;0.7768579956164181;0.7656052808330231;0.7670569680272312
Utilization Per Slot;5;all; - ;355; ;0.7837656309491724;0.764106535016606;0.7768059459282171;0.7583475578714102;0.7529379553456456;0.7272318264592095;0.7453629431888349;0.7439511845225617;0.7487811103838415;0.7510299421178946
Utilization Per Slot;5;all; - ;356; ;0.7838911206083967;0.7991865988452099;0.7669507296225471;0.7291968804411533;0.7445729287432639;0.7838084115148171;0.7539910702699311;0.780700403420734;0.734884556643608;0.7543518530402009
Utilization Per Slot;5;all; - ;357; ;0.7363148535549937;0.8047266820961907;0.7588259871972027;0.7487390428276243;0.7581899827879524;0.8015965707098579;0.7656758687663369;0.76676819920913;0.7458470765900467;0.7621493241383638
Utilization Per Slot;5;all; - ;358; ;0.7596537911424265;0.7956065785101811;0.782153516633797;0.7628972710277175;0.7452139242185061;0.7707817292760245;0.7814262470178381;0.7864322862076882;0.77785977386193;0.7809841811728435
Utilization Per Slot;5;all; - ;359; ;0.7581208208734935;0.7622890739861362;0.7561122733164778;0.7434563559799388;0.7600716146668891;0.7879930638442901;0.7535433003495172;0.7563753737951924;0.7776073685246266;0.7916836006405676
Utilization Per Slot;5;all; - ;360; ;0.7328966863599871;0.7607924671980013;0.7216468236143019;0.7309095290857937;0.7541436542873969;0.7925235257460574;0.7532809128802301;0.732877435105447;0.7576459565948381;0.7685443056928098
Utilization Per Slot;5;all; - ;361; ;0.7622954910709829;0.7542712829749035;0.7334485556568029;0.7438228428256278;0.7695988466359502;0.7783046917446342;0.7628666116223388;0.7669863800939176;0.7996999656329455;0.772157837470927
Utilization Per Slot;5;all; - ;362; ;0.7791731372272204;0.7385993357604175;0.7546206575943347;0.7549935615248705;0.770048042575219;0.7485893108478681;0.7230322009317607;0.7546320657451733;0.7730234309158035;0.750468090689095
Utilization Per Slot;5;all; - ;363; ;0.7880244362590962;0.7148083501960063;0.7534670083407843;0.761217420816738;0.7716280714663609;0.7443625909621777;0.7821763329354741;0.7470085689472986;0.7599760714036161;0.7677792465771982
Utilization Per Slot;5;all; - ;364; ;0.7741663850279428;0.7576837460944909;0.7564830382187313;0.7535425873400898;0.7653507364674376;0.7816579750817465;0.7747446356735729;0.7411704477556602;0.7494541912833171;0.7608017363205577
Utilization Per Slot;5;all; - ;365; ;0.7848936118633361;0.7572751916925846;0.7483732689913626;0.716797646498482;0.7362014850560354;0.7876429762154316;0.7777335711932784;0.7543204806253948;0.7509008874115334;0.74512194600237
Utilization Per Slot;5;all; - ;366; ;0.7931695122872915;0.7527925014224538;0.7959759173935798;0.7768494395032891;0.7369180595305831;0.7843652718776247;0.7849356794195532;0.7640380861115745;0.731971200123208;0.7511789610882236
Utilization Per Slot;5;all; - ;367; ;0.7294770931461256;0.6969296388036843;0.7901862808430054;0.7647824679537913;0.7474050021889389;0.7900336968255395;0.7749499823886672;0.7612259769298669;0.7497101616677575;0.7715717437215954
Utilization Per Slot;5;all; - ;368; ;0.7173174303710643;0.7378692141067489;0.8005127963801937;0.7657093802094251;0.7593400669943657;0.7511133642209017;0.7375911404300588;0.785975247164718;0.76417427091221;0.7578420341873761
Utilization Per Slot;5;all; - ;369; ;0.7057887809392616;0.7441422710491078;0.7625257931160365;0.7616972761613854;0.7484153365475799;0.7296147039656158;0.7727161238525896;0.7433280142830048;0.7560302772323255;0.767330763647357
Utilization Per Slot;5;all; - ;370; ;0.7591931870523192;0.7447839795337774;0.7342991759037039;0.7474934153579378;0.7404652814319511;0.76255787854027;0.7604195632674655;0.7436966401569762;0.7659553684618818;0.7766619180238801
Utilization Per Slot;5;all; - ;371; ;0.7611397027891502;0.7354428430252704;0.7446855842327947;0.7347868743520527;0.7607461215852196;0.7844886225085668;0.7441059075683099;0.7516253049897825;0.7368966692477608;0.7562434670511213
Utilization Per Slot;5;all; - ;372; ;0.7802234001137963;0.7486406475266416;0.7506634552722056;0.7773906136586938;0.7507311911678096;0.7626106412378985;0.7477893142703133;0.7419590361823765;0.7619161700556005;0.7772273344998167
Utilization Per Slot;5;all; - ;373; ;0.749667381102113;0.7460224769091897;0.7130614770988501;0.7516752156497013;0.7214236516635223;0.7290835119421949;0.7612794526369228;0.7180675162887004;0.760408155116627;0.7297202293608727
Utilization Per Slot;5;all; - ;374; ;0.7281016979606505;0.7565464960577709;0.7498014268744662;0.7553108507200682;0.7627411219631146;0.7510256640613302;0.7522206678616705;0.7266714010492648;0.7334606768170688;0.7438884396929496
Utilization Per Slot;5;all; - ;375; ;0.7336610324661712;0.7464745248861681;0.7351697604145722;0.7308154118413754;0.7338656661718381;0.7440880823326246;0.7635546657197901;0.727199741034976;0.7047178407792908;0.7601386375530658
Utilization Per Slot;5;all; - ;376; ;0.7498263822044255;0.74512194600237;0.7440431627386977;0.7611660841379645;0.7642648231094912;0.7674583923348635;0.7533921423509061;0.7549671801760562;0.7581315160149047;0.7757642391547701
Utilization Per Slot;5;all; - ;377; ;0.7783210909614646;0.7480738050318501;0.7652002914782539;0.7494663124435832;0.7762811709896429;0.7726327017495825;0.7589807102429509;0.7507304781583822;0.7577529080089497;0.773765673729738
Utilization Per Slot;5;all; - ;378; ;0.7637393351614895;0.7610883661103767;0.756381790880039;0.7119670076277749;0.7683838785716425;0.759489798974122;0.7704758482316654;0.7621642973363394;0.7571418589296588;0.739711630467178
Utilization Per Slot;5;all; - ;379; ;0.7493008942564239;0.7627881805853237;0.7455839761113321;0.7698954585577531;0.7338221725967661;0.7364674375724596;0.7405052099598861;0.7446470817237145;0.7241416436008117;0.7205559191903635
Utilization Per Slot;5;all; - ;380; ;0.736148722358407;0.7769913283793438;0.7320760125090374;0.7420994990395763;0.7278557097081937;0.7441308628982692;0.7675510835604269;0.735770114352452;0.722346998872019;0.6854323617866875
Utilization Per Slot;5;all; - ;381; ;0.7600017397430029;0.7501144380130994;0.7479340551840776;0.7493650651048909;0.7352246621404828;0.7296425113332848;0.766664099832728;0.7434228445368505;0.771029143547336;0.7584060246444578
Utilization Per Slot;5;all; - ;382; ;0.7627290008028487;0.7158621781297192;0.7322556908847448;0.7316346596734702;0.7479582975046096;0.7516238789709278;0.7304389428637026;0.7299020467648623;0.7589899793655072;0.7644281022683682
Utilization Per Slot;5;all; - ;383; ;0.7379832956151346;0.7432859467267876;0.7272938582793942;0.7404032496117663;0.7483119501806053;0.7475440390272841;0.7304389428637026;0.7365872231562646;0.7400167985021098;0.7447369209115683
Utilization Per Slot;5;all; - ;384; ;0.7360710043308193;0.6979278520020591;0.7768565695975632;0.7279391318112007;0.7481308457860429;0.7116083638857873;0.7226999385385874;0.7597250920851676;0.7207541358111837;0.7468809402597921
Utilization Per Slot;5;all; - ;385; ;0.7396018270153568;0.724390483890978;0.7480032170985365;0.7175427413501261;0.7278065120577024;0.7434292616216971;0.7525949978110611;0.73387065723783;0.744503766828805;0.7293694287225866
Utilization Per Slot;5;all; - ;386; ;0.7230614343182846;0.7211669682696544;0.7736066726274254;0.7711346689425927;0.7665136548435443;0.7259762168575392;0.7709143490295228;0.7359312544830467;0.7490848523999185;0.7438135737030716
Utilization Per Slot;5;all; - ;387; ;0.7079370783440498;0.7545172712273602;0.7540195906470275;0.7637265009917962;0.7823524462640445;0.7237851388871064;0.770786007332589;0.7465529559231832;0.7513693346053422;0.755145432532909
Utilization Per Slot;5;all; - ;388; ;0.7523860860488297;0.7355476554110998;0.7182293694287225;0.7407426420992138;0.7403718771969603;0.7248375408019645;0.7388324898431807;0.7570006830630315;0.7540317118072934;0.7468360206658653
Utilization Per Slot;5;all; - ;389; ;0.7665906598617047;0.7339219939166035;0.7351740384711367;0.7247826390760539;0.737154065651056;0.7250022459796963;0.7231156230347677;0.7327533714650776;0.7498748668454894;0.7546220836131895
Utilization Per Slot;5;all; - ;390; ;0.7491354760692646;0.7521429498340827;0.716717789442612;0.753777167441708;0.7220304226862488;0.7428132214764144;0.723843605660154;0.7684951080423186;0.7553158417860601;0.722107427704409
Utilization Per Slot;5;all; - ;391; ;0.7131691415223892;0.7671175738285612;0.7418927263056272;0.7616445134637571;0.7477657849592088;0.7308446452278992;0.7146778694707902;0.7608281176693719;0.739911273106853;0.7426456642609729
Utilization Per Slot;5;all; - ;392; ;0.7413066325562956;0.7488623934585663;0.7428937915417118;0.7522876907478471;0.7389565534835502;0.7529536415530487;0.7153780447285074;0.7438535022310064;0.7378100343242738;0.763922578584334
Utilization Per Slot;5;all; - ;393; ;0.7244311254283404;0.7466677504409963;0.7414470954134955;0.722527390257154;0.7362243013577126;0.7662926219210471;0.7335947225894222;0.7571425719390862;0.7336624584850261;0.7636502089830632
Utilization Per Slot;5;all; - ;394; ;0.7175905129817626;0.7236289898225035;0.7387191213442224;0.7282906454589142;0.6867286129257202;0.775633758429554;0.7220011892997249;0.7155919475567306;0.7543276107196689;0.7177167156504143
Utilization Per Slot;5;all; - ;395; ;0.7120946363152814;0.7314706675051658;0.737892030408426;0.7477415426386768;0.7022251598210631;0.7430100120783797;0.7092718319921626;0.6910266337541515;0.696185969970895;0.72279833383957
Utilization Per Slot;5;all; - ;396; ;0.7521037343155751;0.7790504996057058;0.7750362565293838;0.7833798928489433;0.7492445665116585;0.770909357963531;0.7400567270300448;0.7751952576316964;0.7627475390479613;0.7628174139718475
Utilization Per Slot;5;all; - ;397; ;0.7265238080977907;0.7400082423889809;0.7168589653092393;0.7428538630137768;0.7303612248361148;0.7114315375477895;0.7499725491370447;0.7606077977563019;0.7625379142763026;0.7377223341647023
Utilization Per Slot;5;all; - ;398; ;0.751881275374223;0.7580117304310998;0.7780387392282101;0.7513650565487777;0.7376389120616953;0.7341458788768105;0.7742669193572077;0.7884793362737842;0.7650954790924246;0.7268738957266493
Utilization Per Slot;5;all; - ;399; ;0.7167983595079095;0.716056116693975;0.6783685773893302;0.6881909952613394;0.7293066838929745;0.7059385129190179;0.7055328105548211;0.738324114121437;0.7303191572798975;0.7214535980594736
Utilization Per Slot;5;all; - ;400; ;0.40597402078850287;0.42082885919917634;0.43378851855179235;0.4422904429642369;0.4597520438415237;0.39881540613729993;0.45025689729669605;0.5873001612827324;0.5293039744571503;0.38940225567662456
Utilization Per Slot;6;all; - ;1; ;0.9761740769736458;0.9748214980898477;0.9770132890697081;0.9756892305630065;0.974959108909338;0.9753847755375021;0.979195810927012;0.9734945875454365;0.9760621344935423;0.974835758278396
Utilization Per Slot;6;all; - ;2; ;0.9757626705340298;0.9750560781914659;0.9730026110405232;0.9743559029337486;0.9724650019322556;0.9757020647326999;0.9771323616440857;0.9744136566973689;0.9754111568863163;0.9722810454999836
Utilization Per Slot;6;all; - ;3; ;0.9733448555656803;0.9742496645290644;0.9747288068642843;0.9734175825272762;0.9761134711723158;0.9747623183073727;0.9729149108809516;0.9728207936365335;0.9740507348988169;0.9737883474295297
Utilization Per Slot;6;all; - ;4; ;0.9731281006997474;0.9734888834700173;0.9744378990179008;0.9746532278649789;0.9734161565084214;0.9715445067614684;0.97017552866084;0.9720464653983655;0.9737491319110221;0.9735373681110812
Utilization Per Slot;6;all; - ;5; ;0.9743701631222969;0.9711366653689895;0.972014379974132;0.9738182938254809;0.9715345246294846;0.9685612753171823;0.9711844370006261;0.9723452163484505;0.9728935205981294;0.9731074234263526
Utilization Per Slot;6;all; - ;6; ;0.9733534116788092;0.9680143970863583;0.9723594765369987;0.9700928195672603;0.9698931769275854;0.9718903163337625;0.9696643009013866;0.9661063838586074;0.9720293531721076;0.9692094008866985
Utilization Per Slot;6;all; - ;7; ;0.9711216921710139;0.9702361344621698;0.9676635964480722;0.9672379298199081;0.9680372133880354;0.967753435635926;0.9663701973467493;0.9699152802198351;0.9708621567394364;0.9721527038030496
Utilization Per Slot;6;all; - ;8; ;0.9693990613943898;0.9727166942601315;0.9708728518808476;0.9675944345336134;0.9700250836716563;0.9677484445699341;0.9649142320959768;0.9668935462664687;0.9679117237288112;0.9676685875140641
Utilization Per Slot;6;all; - ;9; ;0.971036844049152;0.9674054870353496;0.9686803478915598;0.9653170824224638;0.9669748293411935;0.9660636032929627;0.9685384590155051;0.9646860690792054;0.9692921099802781;0.9664379332423534
Utilization Per Slot;6;all; - ;10; ;0.9673477332717293;0.9649584386804763;0.9626147766925774;0.9677769649470305;0.9690004891244672;0.9673391771586004;0.9694161736206476;0.9672443469047548;0.9661242090942926;0.9615723569097031
Utilization Per Slot;6;all; - ;11; ;0.9665406065999005;0.9626511401733754;0.9641534510369296;0.9670183229162655;0.9640322394342697;0.9671131531701113;0.9646233242495932;0.9669691252657743;0.9654739444964942;0.9660308048593018
Utilization Per Slot;6;all; - ;12; ;0.9629370569537671;0.9611873318189013;0.9628044372002686;0.961664335125839;0.9625178074104496;0.9587780729636808;0.9602632716009771;0.9608023067280995;0.9653299165921572;0.9669555780866534
Utilization Per Slot;6;all; - ;13; ;0.9590497295555241;0.9634368765623819;0.9628614779544615;0.9623531022327177;0.9632272517907232;0.9609969583017827;0.9608992760102274;0.961704263653774;0.9619702161701982;0.9565634656821432
Utilization Per Slot;6;all; - ;14; ;0.9617049766632014;0.9668657388987997;0.9597442007378222;0.9578746900191515;0.959026913253847;0.959118891469983;0.965893907049239;0.9557328096992098;0.9594604229857128;0.9617584523702573
Utilization Per Slot;6;all; - ;15; ;0.9539780934983523;0.960870755633131;0.9596122939937511;0.9562440374586633;0.9555531313235024;0.9605734307019007;0.9575745130502116;0.9574939429849142;0.9581705889315268;0.9613292206949561
Utilization Per Slot;6;all; - ;16; ;0.9592828836382875;0.9586119417670941;0.9552629364865463;0.9545328148328778;0.9569784371688963;0.9579467039713199;0.9506155410386836;0.9535666870587363;0.9565320932673371;0.960511398881716
Utilization Per Slot;6;all; - ;17; ;0.9606197763146824;0.9610297567354436;0.957231555515627;0.957040468989081;0.9559595466971265;0.9585691612014494;0.9600244134427945;0.9559089230277803;0.95928217062886;0.9521641975150196
Utilization Per Slot;6;all; - ;18; ;0.9559887800836503;0.9567345879447218;0.9539103576027482;0.9496986109150335;0.9562376203738165;0.9537784508586773;0.9575616788805181;0.9541534938174953;0.9620251178961088;0.9573926956462219
Utilization Per Slot;6;all; - ;19; ;0.953920339734732;0.9557527739631774;0.9520322907709485;0.9561884227233253;0.9541713190531805;0.9513606358903277;0.9546960939917548;0.946690424140788;0.9551467159498783;0.9475517395291001
Utilization Per Slot;6;all; - ;20; ;0.9567538391992619;0.9484836428507257;0.955791989481685;0.953760625622992;0.9553099951087554;0.953536740662785;0.9501934394576566;0.9519274783851193;0.950755290886456;0.9525228412570071
Utilization Per Slot;6;all; - ;21; ;0.9477428260556461;0.9530155307713478;0.9509264131490347;0.9543802308154118;0.9477513821687751;0.9548743463486075;0.9472643967298535;0.9493962949178114;0.9437071926965018;0.9464358797752024
Utilization Per Slot;6;all; - ;22; ;0.9508073405746571;0.9542212297130993;0.9466020109717891;0.9469007619218741;0.9486633212264333;0.9538483257825635;0.9525249802852893;0.9436366047631882;0.946921439195269;0.9519453036208044
Utilization Per Slot;6;all; - ;23; ;0.9536757775011301;0.9463004079839944;0.9462027256924391;0.9477663553667507;0.9517727553393711;0.9465271449819109;0.9499175048092486;0.9477107406314126;0.9418875926377499;0.9458590551484272
Utilization Per Slot;6;all; - ;24; ;0.9499816756577155;0.9502675924381072;0.9395974063569068;0.9460401595429895;0.9451168123344926;0.9480950527127869;0.945042659354042;0.9425407092732581;0.9413129070392569;0.9468094967151656
Utilization Per Slot;6;all; - ;25; ;0.9506583216043283;0.9478048578758308;0.945325724096724;0.9438448035159921;0.940840894798311;0.9420879482868523;0.9415039935658029;0.9473371236914494;0.9494790040113911;0.9351696178126867
Utilization Per Slot;6;all; - ;26; ;0.9427054144509899;0.9417485557994048;0.9463980902755497;0.941542496074883;0.9440030916088773;0.945270109361386;0.9364865462251142;0.9367040141004744;0.9392423276620564;0.9447310742342635
Utilization Per Slot;6;all; - ;27; ;0.9399460679669107;0.9480572632131342;0.9440936438061585;0.943262987823225;0.9409243169013181;0.9466647558014012;0.9428266260536496;0.9345927931859115;0.9421913346538268;0.9462027256924391
Utilization Per Slot;6;all; - ;28; ;0.9323824639609385;0.9362819125194474;0.9408779712885363;0.9439275126095718;0.9427068404698447;0.9415645993671329;0.9396266397434306;0.9389991914473094;0.9315040363463686;0.9361364585962556
Utilization Per Slot;6;all; - ;29; ;0.9377557030059052;0.9426647729136275;0.9366070448183466;0.9389357336082698;0.944867259034899;0.9400266380322081;0.9424259147554449;0.9360459063989744;0.9338398552305659;0.9391104209179854
Utilization Per Slot;6;all; - ;30; ;0.9350926127945264;0.9436280486500592;0.9387589072702719;0.9412351890116691;0.9360002737956201;0.9415988238196485;0.9464986246048145;0.9366626595536847;0.9338027787403405;0.9377471468927763
Utilization Per Slot;6;all; - ;31; ;0.9358384206555979;0.9425257360752823;0.9343332577543341;0.9389877832964707;0.9353999198577404;0.9412544402662092;0.9397699546383402;0.9379425114758867;0.9339446676163952;0.9346419908364029
Utilization Per Slot;6;all; - ;32; ;0.9436808113476877;0.92554755558978;0.9210434750368269;0.9286341734010407;0.9373193412363299;0.9293364876870402;0.9382070379734561;0.9383204064724144;0.9380516019182805;0.9307682106172808
Utilization Per Slot;6;all; - ;33; ;0.9306633982314514;0.9292994111968148;0.9447503254888037;0.9311789040474693;0.9420551498531914;0.9321778302552717;0.9398719149864599;0.9323995761871964;0.932921499088061;0.9362626612649072
Utilization Per Slot;6;all; - ;34; ;0.9327168653823941;0.9375931368564555;0.9379175561459273;0.9327054572315555;0.9301585875568447;0.9375888587998911;0.9339539367389516;0.9318705231920577;0.9365685423092664;0.9240374016225242
Utilization Per Slot;6;all; - ;35; ;0.9278912175776788;0.9312245366508236;0.9321436058027559;0.9333920853101519;0.9311717739531952;0.9347646284579174;0.9360558885309581;0.9362291498218189;0.9376644377991966;0.931157513764647
Utilization Per Slot;6;all; - ;36; ;0.9254327610719669;0.9299831872377017;0.9308166952583448;0.925255934733969;0.9280473666422817;0.9318769402769044;0.930582828166154;0.9339938652668865;0.9226220779091141;0.928476598317583
Utilization Per Slot;6;all; - ;37; ;0.9231090633480356;0.9280851561419345;0.9261578916596436;0.9299518148228956;0.9379710318529831;0.9332936900091693;0.9282099327917314;0.9256616370981657;0.9312666042070408;0.934321136594068
Utilization Per Slot;6;all; - ;38; ;0.9317222172311562;0.9353000985379029;0.9286134961276458;0.9208609446234098;0.9139989418940098;0.9265486208258645;0.9274790981286355;0.9302470007258437;0.9307411162590392;0.9257586063802936
Utilization Per Slot;6;all; - ;39; ;0.923743641738431;0.9317899531267603;0.9278035174181073;0.9222099584600707;0.9239931950380248;0.9310141988697375;0.9273450523562823;0.9311824690946063;0.9225807233623243;0.9247111955314273
Utilization Per Slot;6;all; - ;40; ;0.9201037286114997;0.9264338263080515;0.9274962103548933;0.9209507838112636;0.9266220607968878;0.9233543385910649;0.9256281256550773;0.9265086922979295;0.9295482514869812;0.9363703256884462
Utilization Per Slot;6;all; - ;41; ;0.9209814432166422;0.9227618277568866;0.9170042766305456;0.9156345855204897;0.9203818022881899;0.9337435989578654;0.9231197584894467;0.9256202825513759;0.925556111702909;0.9197080083792868
Utilization Per Slot;6;all; - ;42; ;0.9174755758620641;0.9223012236667794;0.9200502529044439;0.9256659151547302;0.9159932292624773;0.9210320668859884;0.9251853468006555;0.9137301373398758;0.9262184974609734;0.9214634375895718
Utilization Per Slot;6;all; - ;43; ;0.9141472478549111;0.9255568247123364;0.9133714935978884;0.9267575325880959;0.9178933993865267;0.9301671436699737;0.9243197533557789;0.9156117692188126;0.9138363757445601;0.9146271031995585
Utilization Per Slot;6;all; - ;44; ;0.9232338399978325;0.9113529639088888;0.9195711105692239;0.9229293849723281;0.9083027095784261;0.9192017716858252;0.9203689681184964;0.9261671607821998;0.9146285292184133;0.9191711122804466
Utilization Per Slot;6;all; - ;45; ;0.9217857178507615;0.9160253146867108;0.9215005140797972;0.9212894632892836;0.9273222360546052;0.9303931676584628;0.9209600529338199;0.9115340683034511;0.9156994693783841;0.9223525603455529
Utilization Per Slot;6;all; - ;46; ;0.9228317026807729;0.9092617072582934;0.9061016494760094;0.9182163926571437;0.9236252821734809;0.9155426073043538;0.916685561416493;0.9221443615927489;0.9126841525098645;0.9296516378539557
Utilization Per Slot;6;all; - ;47; ;0.916602139313486;0.9132552730612205;0.9242113759228124;0.9193949972406535;0.9200474008667343;0.9242677036675779;0.9127169509435253;0.9096232030379906;0.928771784220531;0.9142313829673456
Utilization Per Slot;6;all; - ;48; ;0.9121565255335806;0.9211960590542928;0.91048523143573;0.9256616370981657;0.9104132174835615;0.9146677447369209;0.9173358260142915;0.919463446145685;0.9007013160728011;0.9282028026974573
Utilization Per Slot;6;all; - ;49; ;0.9118592006023504;0.9247746533704668;0.9134285343520812;0.9174827059563382;0.9235304519196352;0.9172303006190348;0.9269635923126176;0.9065807918112293;0.9210299278577061;0.9108453011965725
Utilization Per Slot;6;all; - ;50; ;0.9166035653323408;0.9117108946414489;0.9028759948264036;0.9040652945513246;0.908562958019431;0.9142050016185314;0.9200873293946692;0.9091055581936904;0.9103383514936835;0.913039231204715
Utilization Per Slot;6;all; - ;51; ;0.9134192652295249;0.9140402964407995;0.927207441536792;0.9205201261171075;0.8985665658471336;0.906950130694628;0.9072488816447131;0.9188010603876204;0.920244904478127;0.9109051939884749
Utilization Per Slot;6;all; - ;52; ;0.9081330133347023;0.9047569136959129;0.9116773831983607;0.9129864685070866;0.9088602829506611;0.9075939782075799;0.9174705847960721;0.9106748919434213;0.9059946980618978;0.9210926726873183
Utilization Per Slot;6;all; - ;53; ;0.8977259277322165;0.9129094634889262;0.9169593570366188;0.9224181572128747;0.9101508300142744;0.9118235501309798;0.9181522218086767;0.9089522611667972;0.9055711704620159;0.9124217650405774
Utilization Per Slot;6;all; - ;54; ;0.906384001209264;0.9164274520037704;0.9087198200934613;0.910613573132664;0.9112545686079061;0.9127853998485568;0.9024168167551512;0.9118641916683422;0.9015219899237508;0.9226570153710573
Utilization Per Slot;6;all; - ;55; ;0.9117615183107951;0.9151547301758424;0.9156759400672796;0.9014506889810097;0.9119476137713493;0.8985672788565611;0.9155868138888532;0.9006478403657453;0.8941252301237927;0.8962963438302581
Utilization Per Slot;6;all; - ;56; ;0.9154007184282991;0.903451393434324;0.9135397638227573;0.900586521554988;0.8959020496169;0.9178021341798182;0.8992467768408834;0.9105322900579391;0.9035162772922184;0.9044767009909405
Utilization Per Slot;6;all; - ;57; ;0.9204837626363096;0.9063134132759503;0.9077914818189726;0.9178841302639703;0.8935612396667109;0.909815002573964;0.9131811200807697;0.9019219882125281;0.8950350301531687;0.9092467340603178
Utilization Per Slot;6;all; - ;58; ;0.9068916639215804;0.8944004517627732;0.9123989487389003;0.886665012484795;0.9040182359291155;0.9115069739452095;0.8989801113150317;0.9030456910701273;0.9227489935871932;0.9143347693343201
Utilization Per Slot;6;all; - ;59; ;0.9107483319144446;0.9139953768468727;0.903734458177006;0.8946350318643913;0.8969622946354596;0.9102185659098785;0.9064524501142954;0.9173472341651301;0.9045023693303272;0.9087554705648317
Utilization Per Slot;6;all; - ;60; ;0.8777231612556381;0.9096873738864575;0.904013957872551;0.8999505171457377;0.8959690725030767;0.9025394543766658;0.9123946706823358;0.8933979605078338;0.9020759982488489;0.907349415973978
Utilization Per Slot;6;all; - ;61; ;0.901392222207962;0.891441462639019;0.9031882929556094;0.9099355011671965;0.8975655006110491;0.8974849305457517;0.8922257730091707;0.9089914766853048;0.9052118137106009;0.8993765445566722
Utilization Per Slot;6;all; - ;62; ;0.9055861436599915;0.8946770994206086;0.8998471307787632;0.911148330203222;0.9107119684336467;0.9009002457030487;0.8995369716778395;0.8981508813509532;0.9102306870701444;0.9082684851259103
Utilization Per Slot;6;all; - ;63; ;0.9153237134101387;0.895400090980003;0.9022792059356609;0.9032061181912947;0.916442425201746;0.8960881450774543;0.9001401776534289;0.8940254088039552;0.8985230722720616;0.8952239776514325
Utilization Per Slot;6;all; - ;64; ;0.8973786921410675;0.9023462288218375;0.8977501700527484;0.8939769241628913;0.9061957667204276;0.9050100320426436;0.9007298364498976;0.8957309273543215;0.894358384206556;0.880732061039311
Utilization Per Slot;6;all; - ;65; ;0.8943448370274352;0.9093850578892354;0.8936125763454844;0.8851548585175393;0.8972161259916178;0.8904496665254908;0.8948838721545577;0.8928810286729612;0.9079212495347614;0.879567003634922
Utilization Per Slot;6;all; - ;66; ;0.892347697621258;0.9116075082744743;0.8989893804375881;0.8907969021166398;0.9031212700694329;0.8905772952129973;0.8923591057720965;0.8817687767467661;0.9079390747704466;0.8887983366916077
Utilization Per Slot;6;all; - ;67; ;0.911379345257703;0.8841117257252376;0.9134527766726132;0.8734044631538118;0.911877738847463;0.8925031336764335;0.9043540633694258;0.8930927924729021;0.8888518123986635;0.9041023710415499
Utilization Per Slot;6;all; - ;68; ;0.8881330988958336;0.9027462271106148;0.9083048486067082;0.8741559750903026;0.8991412514456266;0.8903562622905;0.8934813826108409;0.8840618150653188;0.8951120351713291;0.8940482251056323
Utilization Per Slot;6;all; - ;69; ;0.8985494536208758;0.9054321336236708;0.8999426740420362;0.9020410607869057;0.9009957889663217;0.9030998797866105;0.8888254310498493;0.9086043125662208;0.8905437837699091;0.8912867395932709
Utilization Per Slot;6;all; - ;70; ;0.876519601342169;0.895235385802271;0.8793509617784167;0.8882521714702112;0.8987861727507761;0.8903762265544675;0.901256750416754;0.8775862634455753;0.8982000790014446;0.8820268861594888
Utilization Per Slot;6;all; - ;71; ;0.8771484756571452;0.8991890230772631;0.8901587586791072;0.8905658870621588;0.8794643302773749;0.8973031131417619;0.8872004825647805;0.8900931618117854;0.8871477198671521;0.8956574873832982
