Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots;5;all;3;-; ;0.16653190788488606;0.16759001387516345;0.1688976731650346;0.16508449874724243;0.16809910260633465;0.1681889417941884;0.16690124676828477;0.16779963864682218;0.16687130037233353;0.1662524081893411
Requisitons per number of slots;5;all;5;-; ;0.16614260473751985;0.16696113956018727;0.16731051417961848;0.16915720859661207;0.1643657852444125;0.1677197815909522;0.1667614969205123;0.16569340879825112;0.1660926940776011;0.16805917407839965
Requisitons per number of slots;6;all;1;-; ;0.4998652412182194;0.4985076712684295;0.5022709350263029;0.5031393805088891;0.49699038720689964;0.49767915431377835;0.5001048123858294;0.5006937581728705;0.5008135437566755;0.499006777867617
Requisitons per number of slots;6;all;2;-; ;0.16675151478852854;0.16874794118527836;0.16392657143712755;0.16594296209784487;0.16727058565168348;0.16585312290999113;0.16511444514319368;0.1661925153974386;0.1657732658541211;0.16753012108326096
Requisitons per number of slots;6;all;3;-; ;0.1657732658541211;0.1676199602711147;0.16700106808812226;0.16677147905249604;0.16743029976342347;0.1675999960071472;0.1679892991545134;0.16683137184439853;0.16457541001607123;0.16636221164116233
Requisitons per number of slots;6;all;5;-; ;0.16760997813913095;0.16512442727517743;0.16680142544844728;0.16414617834077003;0.1683087273779934;0.16886772676908335;0.16679144331646353;0.16628235458529234;0.1688377803731321;0.16710088940795975

Requisitons per number of slots per link;1;<5-4>;1;-; ;0.5032472324723247;0.49786532843981723;0.5034008520816204;0.4960249647076306;0.4995531059138984;0.49777978475201323;0.4926431751301592;0.5072442120985811;0.4967476635514019;0.4957142857142857
Requisitons per number of slots per link;1;<5-4>;2;-; ;0.16457564575645756;0.16897610665867727;0.16346513192316317;0.16910617430715508;0.1673618352450469;0.16587642056145105;0.1689428808571644;0.16325616131441373;0.16321495327102803;0.17345864661654134
Requisitons per number of slots per link;1;<5-4>;3;-; ;0.16774907749077492;0.16755299228522208;0.16600642798415427;0.16984917155806523;0.1695218233278713;0.17009106645593436;0.16720742473402248;0.16168782673637042;0.1703177570093458;0.1649624060150376
Requisitons per number of slots per link;1;<5-4>;5;-; ;0.1644280442804428;0.16560557261628342;0.16712758801106212;0.16501968942714912;0.16356323551318339;0.16625272823060133;0.17120651927865388;0.1678117998506348;0.1697196261682243;0.16586466165413533
Requisitons per number of slots per link;1;<2-5>;1;-; ;0.4881694712565132;0.4878803506962352;0.4848952969447305;0.48598688133571855;0.4873036093418259;0.49126490844952125;0.48439386101051907;0.48889834113143343;0.48365627632687447;0.48330656749218154
Requisitons per number of slots per link;1;<2-5>;2;-; ;0.17280259673699497;0.1718239642427368;0.17696532784071403;0.16943521594684385;0.17528662420382166;0.16890643373089198;0.16804621486463184;0.16988515525308379;0.1671440606571188;0.1772462175640267
Requisitons per number of slots per link;1;<2-5>;3;-; ;0.16930041855300249;0.16632284682826198;0.17173017507723995;0.17386489479512734;0.16636942675159236;0.17344196203594825;0.17373685118123813;0.16988515525308379;0.17371524852569503;0.16769503845828754
Requisitons per number of slots per link;1;<2-5>;5;-; ;0.16972751345348935;0.17397283823276602;0.16640920013731547;0.17071300792231026;0.17104033970276009;0.1663866957836385;0.17382307294361096;0.17133134836239897;0.1754844144903117;0.17175217648550417
Requisitons per number of slots per link;1;<5-6>;1;-; ;0.49794730163469436;0.49467093985242605;0.4963449201849918;0.4965378601742238;0.4994017349685911;0.49873342273878707;0.49362868573121943;0.49943941998654606;0.5059708093763822;0.4986956845792651
Requisitons per number of slots per link;1;<5-6>;2;-; ;0.16600731507053818;0.16799582619065365;0.16746233029986574;0.16923535105353288;0.16527071492671253;0.1667411712114439;0.16921025337086976;0.16966888407205322;0.16217013121037888;0.17187150629798018
Requisitons per number of slots per link;1;<5-6>;3;-; ;0.1686944838396656;0.16918834314675413;0.16768611069670297;0.16499143771871044;0.1656446305713431;0.168380271196543;0.16972884871832863;0.16645489199491742;0.16239127229839304;0.16680330923455317
Requisitons per number of slots per link;1;<5-6>;5;-; ;0.1673508994551019;0.1681448908101662;0.1685066388184395;0.16923535105353288;0.16968291953335327;0.16614513485322605;0.16743221217958215;0.1644368039464833;0.16946778711484595;0.16262949988820152
Requisitons per number of slots per link;1;<2-3>;1;-; ;0.48976025721674704;0.488212927756654;0.49254452574899904;0.49034990280477647;0.48675914249684743;0.4852828078025589;0.4862539349422875;0.4947543944973251;0.4891097483611757;0.4834602076124567
Requisitons per number of slots per link;1;<2-3>;2;-; ;0.17194380373243867;0.16965088143795368;0.170992682590087;0.17148014440433212;0.16715706879641307;0.17450884429839894;0.1657922350472193;0.1674425067741263;0.1662085007401142;0.16996539792387544
Requisitons per number of slots per link;1;<2-3>;3;-; ;0.16956734465646187;0.17124092637400623;0.16526301256385476;0.16821716189947236;0.17248143477651676;0.16884569670698454;0.17621545995103183;0.16897102758285276;0.1722703883837316;0.17494809688581314
Requisitons per number of slots per link;1;<2-3>;5;-; ;0.16872859439435242;0.1708952644313861;0.17119977909705922;0.16995279089141904;0.17360235393022277;0.1713626511920576;0.17173837005946135;0.16883207114569582;0.1724113625149785;0.17162629757785466
Requisitons per number of slots per link;1;<5-2>;1;-; ;0.48707423580786025;0.480800618503565;0.48408624229979463;0.48608046172126973;0.48732346435256085;0.4868926650157971;0.4874405974202308;0.4881379074927462;0.481468888133288;0.49253221814457626
Requisitons per number of slots per link;1;<5-2>;2;-; ;0.17449781659388647;0.17275148183145778;0.1693189596167009;0.16669495841113563;0.1683682150757189;0.1720604559815558;0.16853360488798372;0.17246970472776924;0.17154029241754506;0.16821712042331655
Requisitons per number of slots per link;1;<5-2>;3;-; ;0.17004366812227073;0.17515677347306932;0.17411019849418208;0.1754371074520455;0.1697294538029607;0.1672786269319443;0.17175831636116767;0.1721283495477044;0.17145528731723902;0.16693692924810105
Requisitons per number of slots per link;1;<5-2>;5;-; ;0.16838427947598253;0.17129112619190792;0.17248459958932238;0.17178747241554915;0.17457886676875958;0.17376825207070276;0.17226748133061778;0.16726403823178015;0.1755355321319279;0.17231373218400614
Requisitons per number of slots per link;1;<4-3>;1;-; ;0.49176919078149367;0.4906231094978826;0.49081596608972095;0.4867820545939895;0.4913763366678165;0.4884731335343146;0.48702036535267895;0.4982702031402466;0.4859504132231405;0.49133298665279945
Requisitons per number of slots per link;1;<4-3>;2;-; ;0.16929474961011956;0.17016679630109757;0.1676969268809608;0.16817359855334538;0.1633321835115557;0.17183897854229474;0.17349882003321387;0.16410893284839884;0.17076989995650282;0.1734269370774831
Requisitons per number of slots per link;1;<4-3>;3;-; ;0.16652226650493848;0.17042606516290726;0.17361356411162135;0.17282355980366831;0.168937564677475;0.17175031033871255;0.16563237479241325;0.1673024039740974;0.1717268377555459;0.16892009013693882
Requisitons per number of slots per link;1;<4-3>;5;-; ;0.1724137931034483;0.16878402903811252;0.16787354291769693;0.17222078704899682;0.17635391514315282;0.16793757758467814;0.1738484398216939;0.17031846003725717;0.17155284906481078;0.16631998613277865
Requisitons per number of slots per link;1;<4-5>;1;-; ;0.49961936662606576;0.4951239484850741;0.489247311827957;0.5008634281852992;0.4992963484186357;0.48815235845574667;0.49570414643257377;0.5008724679462864;0.49513417870834564;0.5026309938486623
Requisitons per number of slots per link;1;<4-5>;2;-; ;0.16557551766138856;0.17159234720464528;0.16928016726403824;0.1680306329304002;0.159840011850974;0.1730272385029896;0.165334329473291;0.1666793111296563;0.16750221173695076;0.16578966871711256
Requisitons per number of slots per link;1;<4-5>;3;-; ;0.1693818514007308;0.167200178664483;0.17054958183990443;0.16450183947743824;0.16939485964002665;0.17251051893408134;0.16772506537168472;0.16842424702222897;0.16779710999705102;0.16697546876158006
Requisitons per number of slots per link;1;<4-5>;5;-; ;0.16542326431181487;0.16608352564579767;0.17092293906810035;0.16660409940686238;0.17146878009036368;0.1663098841071824;0.1712364587224505;0.16402397390182838;0.1695664995576526;0.16460386867264507
Requisitons per number of slots per link;1;<3-4>;1;-; ;0.48789473684210527;0.48321041214750543;0.4874299303550195;0.4988062605004863;0.4838149787381758;0.4853703540989368;0.4914607715648028;0.49735216240070607;0.4920552227142485;0.49482987185152455
Requisitons per number of slots per link;1;<3-4>;2;-; ;0.16956140350877194;0.17691973969631236;0.17029047052828267;0.16615085330267929;0.1695738956868871;0.17107459801423425;0.16142175986129173;0.1642541924095322;0.16627593991490838;0.17198409191338931
Requisitons per number of slots per link;1;<3-4>;3;-; ;0.1712280701754386;0.16885032537960953;0.16859181246815017;0.16977628437527634;0.17538835372732794;0.17634654248308584;0.17433896835717383;0.17193292144748457;0.1713988017712946;0.1665930181175431
Requisitons per number of slots per link;1;<3-4>;5;-; ;0.1713157894736842;0.17101952277657267;0.17368778664854764;0.16526660182155806;0.17122277184760912;0.16720850540374307;0.1727785002167317;0.16646072374227713;0.17027003559954848;0.1665930181175431
Requisitons per number of slots per link;1;<2-1>;1;-; ;0.48499265374658923;0.48661307235232437;0.4834307992202729;0.4889011443540604;0.48757785230305933;0.4919163763066202;0.4877746401267305;0.4912913746443689;0.48720472440944884;0.4941283377603803
Requisitons per number of slots per link;1;<2-1>;2;-; ;0.17302175890295948;0.17063963649073752;0.1727234753550543;0.16868881841996416;0.16590240229963726;0.16550522648083624;0.16757352434740685;0.1693844979529526;0.1689398200224972;0.16985880050328533
Requisitons per number of slots per link;1;<2-1>;3;-; ;0.1679843279927237;0.1716183152743796;0.17286271233639655;0.1684130704536054;0.17014578057627813;0.17282229965156795;0.17329017149941456;0.1695926722642426;0.17083802024746908;0.168111281979589
Requisitons per number of slots per link;1;<2-1>;5;-; ;0.17400125935772756;0.17112897588255854;0.17098301308827624;0.17399696677237006;0.17637396482102524;0.16975609756097562;0.1713616640264481;0.1697314551384359;0.17301743532058492;0.1679015797567454
Requisitons per number of slots per link;1;<3-2>;1;-; ;0.483178089809537;0.4886896551724138;0.49102214769789704;0.48447290504716656;0.4873582069154025;0.49822163330776204;0.49005936766533204;0.4920988513748695;0.4846014492753623;0.49135044642857145
Requisitons per number of slots per link;1;<3-2>;2;-; ;0.17426664813012652;0.1733793103448276;0.1708935932369175;0.16794050815947117;0.16509498428317618;0.16758490829207057;0.16843849233742925;0.1693003828750435;0.16945373467112598;0.17494419642857142
Requisitons per number of slots per link;1;<3-2>;3;-; ;0.16808007785346865;0.17206896551724138;0.17033466079787607;0.17234731116160573;0.17097170971709716;0.1701652834925727;0.16995720005522574;0.1712495649147233;0.1725891861761427;0.16817801339285715
Requisitons per number of slots per link;1;<3-2>;5;-; ;0.17447518420686778;0.16586206896551725;0.16774959826730945;0.17523927563175654;0.17657509908432417;0.16402817490759466;0.17154493994201298;0.16735120083536373;0.173355629877369;0.16552734375
Requisitons per number of slots per link;1;<6-1>;1;-; ;0.4916858305324606;0.4884917175239756;0.49244819107832805;0.48344021786875163;0.4849580943978827;0.48402839396628217;0.48879235447437014;0.491699604743083;0.4934250107434465;0.4853703540989368
Requisitons per number of slots per link;1;<6-1>;2;-; ;0.176631876879533;0.17061900610287706;0.1630663856691254;0.17350434859000263;0.17282752536391707;0.17169476486246674;0.17098175499565596;0.17540623627580149;0.16321443919209283;0.17344697302521747
Requisitons per number of slots per link;1;<6-1>;3;-; ;0.16371837962143995;0.17236268526591106;0.16701791359325605;0.17297724677150136;0.17432730480811645;0.17293700088731145;0.17298001737619462;0.16653491436100132;0.16897292651482596;0.1695808804147263
Requisitons per number of slots per link;1;<6-1>;5;-; ;0.16796391296656643;0.16852659110723628;0.17746750965929048;0.17007818676974434;0.1678870754300838;0.17133984028393967;0.1672458731537793;0.16635924462011417;0.17438762354963472;0.17160179246111942
Requisitons per number of slots per link;1;<1-6>;1;-; ;0.4920757303178275;0.4985069383453364;0.4875032656971175;0.49170502909754193;0.48354606234262393;0.4965101249461439;0.48643207282913165;0.4915606336016619;0.49118476727785615;0.4924353765021181
Requisitons per number of slots per link;1;<1-6>;2;-; ;0.1661954938747537;0.16880379413314597;0.17164504049464427;0.1670285763919048;0.16809933142311365;0.16553209823352003;0.17060574229691877;0.1706915952566433;0.1665197461212976;0.1692746606726031
Requisitons per number of slots per link;1;<1-6>;3;-; ;0.17244924184014393;0.1660811522922888;0.1710354436993817;0.1672022930600191;0.17122514543717982;0.16604911676001724;0.1713060224089636;0.1698260192157881;0.17207334273624825;0.16953401919253047
Requisitons per number of slots per link;1;<1-6>;5;-; ;0.1692795339672749;0.1666081152292289;0.16981625010885656;0.1740641014505342;0.17712946079708258;0.17190866006031882;0.171656162464986;0.1679217519259067;0.17022214386459802;0.16875594363274835
Requisitons per number of slots per link;1;<6-5>;1;-; ;0.5026335040234089;0.500604960677556;0.4996243425995492;0.4886109870477892;0.4945821582306665;0.5033988197505043;0.4991367014488402;0.503215193659339;0.49534114818154495;0.49556924001201563
Requisitons per number of slots per link;1;<6-5>;2;-; ;0.165764447695684;0.1646249243799153;0.1651389932381668;0.16837874050915588;0.1681015288704171;0.16433853738701726;0.16612866901884243;0.1661432630477045;0.16260895701833483;0.17159807750075098
Requisitons per number of slots per link;1;<6-5>;3;-; ;0.16839795171909291;0.16689352692075016;0.1655146506386176;0.17232395414619622;0.16869526495472761;0.16657951744229477;0.16440207191652279;0.16479736802751607;0.17170123234144874;0.1635626314208471
Requisitons per number of slots per link;1;<6-5>;5;-; ;0.1632040965618142;0.16787658802177857;0.16972201352366642;0.1706863182968587;0.1686210479441888;0.16568312542018376;0.1703325576157946;0.1658441752654404;0.17034866245867147;0.1692700510663863
Requisitons per number of slots per link;1;<1-2>;1;-; ;0.4872170997485331;0.4903306300686213;0.49489232468249583;0.4907125034654838;0.48349568995725;0.4845131203452356;0.4846719378554585;0.4935046987285793;0.4880588725354068;0.4833690616139963
Requisitons per number of slots per link;1;<1-2>;2;-; ;0.17497904442581727;0.16801829902266582;0.16551628934290447;0.16925422789021347;0.17163080804541314;0.17540196283148882;0.17235400194201692;0.17254007739082367;0.16800888642043876;0.17080423207247078
Requisitons per number of slots per link;1;<1-2>;3;-; ;0.169879854708019;0.17092950717404864;0.16675869685256764;0.16994732464652065;0.17380334991940571;0.1705296860861697;0.17401858787626578;0.16666666666666666;0.1700222160510969;0.17391605006569394
Requisitons per number of slots per link;1;<1-2>;5;-; ;0.16792400111763062;0.17072156373466418;0.17283268912203203;0.1700859439977821;0.1710701520779312;0.16955523073710588;0.16895547232625885;0.16728855721393035;0.1739100249930575;0.17191065624783902
Requisitons per number of slots per link;2;<5-4>;1;-; ;0.4947478991596639;0.4980056138277441;0.4969868313369541;0.4947851172423996;0.4986968501005287;0.4993224932249323;0.4999632271824667;0.49603234017068426;0.5023075777877029;0.49443041734739346
Requisitons per number of slots per link;2;<5-4>;2;-; ;0.16634153661464585;0.17063081695966908;0.16762145673684994;0.16968710703454398;0.16278203887109985;0.16546221017765733;0.16827241303228654;0.16926186554873485;0.1674110465981837;0.1731768899450468
Requisitons per number of slots per link;2;<5-4>;3;-; ;0.17219387755102042;0.1684886984783572;0.17178781340674057;0.16732006805237074;0.16903715838856206;0.16869918699186992;0.1656247701698904;0.16447072915107053;0.16830430251600417;0.1664933907619189
Requisitons per number of slots per link;2;<5-4>;5;-; ;0.16671668667466988;0.16287487073422957;0.1636038985194554;0.1682077076706857;0.16948395263980937;0.1665161096055405;0.16613958961535633;0.1702350651295104;0.16197707309810927;0.16589930194564087
Requisitons per number of slots per link;2;<2-5>;1;-; ;0.4823612834603794;0.4894433781190019;0.48797071129707115;0.48803109265965905;0.48326771653543305;0.4902347249596846;0.4857267950963222;0.488642413487134;0.48709534368070956;0.49102112676056336
Requisitons per number of slots per link;2;<2-5>;2;-; ;0.17452579329906046;0.17065084627464666;0.17329149232914923;0.16809469128168888;0.17519685039370078;0.16672639311951262;0.16733800350262698;0.17222715173025732;0.16957871396895788;0.1681338028169014
Requisitons per number of slots per link;2;<2-5>;3;-; ;0.17080304910476865;0.1696911533763741;0.1698047419804742;0.1737479021287872;0.17054402290622764;0.17084751836588424;0.17399299474605953;0.17009760425909495;0.1724168514412417;0.17306338028169013
Requisitons per number of slots per link;2;<2-5>;5;-; ;0.17230987413579152;0.17021462222997732;0.16893305439330544;0.17012631392986485;0.1709914101646385;0.1721913635549185;0.17294220665499124;0.16903283052351376;0.1709090909090909;0.16778169014084507
Requisitons per number of slots per link;2;<5-6>;1;-; ;0.49962451186542506;0.4991032730533553;0.5025167154984599;0.49905467745594795;0.49353985644125425;0.5000748727163822;0.491252990430622;0.5040184551272511;0.5014409221902018;0.5032620922384702
Requisitons per number of slots per link;2;<5-6>;2;-; ;0.17159807750075098;0.1665670303392617;0.16114491773720982;0.16690614837782652;0.16637703060068001;0.16471997604073077;0.16716507177033493;0.15746390831969043;0.16729865008342182;0.1649793775778028
Requisitons per number of slots per link;2;<5-6>;3;-; ;0.1699459297086212;0.16238230458825287;0.1689580046578018;0.16357861302276336;0.16985266339251984;0.16876310272536688;0.170305023923445;0.1730168179788659;0.1628242074927954;0.16512935883014623
Requisitons per number of slots per link;2;<5-6>;5;-; ;0.15883148092520277;0.17194739201913017;0.16738036210652843;0.17046056114346214;0.1702304495655459;0.1664420485175202;0.1712769138755981;0.16550081857419258;0.16843622023358107;0.1666291713535808
Requisitons per number of slots per link;2;<2-3>;1;-; ;0.4924499012136607;0.495373006833713;0.49230990369412103;0.4916335791264889;0.49044044752867866;0.49028368794326244;0.4953338119167265;0.49198855507868383;0.4997503032032532;0.48906305664410404
Requisitons per number of slots per link;2;<2-3>;2;-; ;0.17209991532599492;0.16678530751708429;0.17011642949547218;0.16910096426545662;0.16392862200821415;0.16879432624113475;0.17164393395549174;0.1680972818311874;0.1695797959620461;0.16800855005343784
Requisitons per number of slots per link;2;<2-3>;3;-; ;0.16709003669206887;0.16799544419134396;0.17521920367974703;0.17136982416335791;0.17079733748760798;0.1700709219858156;0.16518305814788226;0.16995708154506436;0.16929442819433546;0.1727823298895618
Requisitons per number of slots per link;2;<2-3>;5;-; ;0.16836014676827546;0.16984624145785876;0.16235446313065977;0.16789563244469655;0.17483359297549922;0.17085106382978724;0.1678391959798995;0.16995708154506436;0.16137547264036528;0.17014606341289634
Requisitons per number of slots per link;2;<5-2>;1;-; ;0.4860988135293076;0.4874568260316306;0.48795613877404276;0.48261776464453326;0.4841918294849023;0.4906483790523691;0.4917649176491765;0.49212771571818104;0.4920719284259013;0.48524995583819114
Requisitons per number of slots per link;2;<5-2>;2;-; ;0.1746945280680007;0.16860570805308125;0.16780514111091138;0.17356162002433512;0.17291296625222025;0.17055575347345922;0.17190171901719017;0.17169495997888998;0.1685711754805563;0.16560678325384207
Requisitons per number of slots per link;2;<5-2>;3;-; ;0.16796529130511775;0.1706053444828213;0.17769189286356282;0.17243177472622978;0.17255772646536413;0.16930887068044176;0.16902169021690217;0.16835253760225175;0.16945699353352822;0.17187776011305422
Requisitons per number of slots per link;2;<5-2>;5;-; ;0.17124136709757393;0.17333212143246682;0.166546827251483;0.17138884060490178;0.17033747779751332;0.16948699679372997;0.16731167311673117;0.16782478670067727;0.16989990256001417;0.17726550079491257
Requisitons per number of slots per link;2;<4-3>;1;-; ;0.4869634622206456;0.4943392888731647;0.48925824418707453;0.4921369910885899;0.4946930833185919;0.4977007428369296;0.49655963302752293;0.492325539889345;0.4987619384506544;0.4897630755476084
Requisitons per number of slots per link;2;<4-3>;2;-; ;0.16920893934019154;0.17008667963912966;0.1659446556449474;0.17088939367464617;0.16752166990978243;0.16678457729041388;0.16663726182074806;0.17160449759057647;0.16581181464449946;0.17040679481448368
Requisitons per number of slots per link;2;<4-3>;3;-; ;0.17594891805604823;0.17035202547320008;0.1764653876757139;0.1687052245325878;0.17044047408455687;0.16510435090201628;0.1692836979534227;0.16973050151704444;0.16528121683763708;0.17130084935181045
Requisitons per number of slots per link;2;<4-3>;5;-; ;0.16787868038311457;0.16522200601450557;0.16833171249226417;0.16826839070417612;0.16734477268706882;0.17041032897064026;0.16751940719830627;0.1663394610030341;0.17014503006720905;0.16852928028609745
Requisitons per number of slots per link;2;<4-5>;1;-; ;0.49624737316121287;0.4951853817575252;0.5098790474044024;0.49689769975786924;0.5;0.5047426992307118;0.4951013387181213;0.4997058390939844;0.5062190003815338;0.505360108712064
Requisitons per number of slots per link;2;<4-5>;2;-; ;0.166466526568598;0.1670331336719994;0.16384944782510705;0.16676755447941888;0.1681021456633424;0.16192396743595489;0.16640490614015407;0.16531842918076187;0.1597100343380389;0.16072776687301826
Requisitons per number of slots per link;2;<4-5>;3;-; ;0.1732212548784149;0.16544089771779513;0.1663286004056795;0.17032384987893462;0.16417346630401933;0.16797370976174472;0.16745194824620446;0.1734078540961906;0.16810377718428082;0.1692586441189793
Requisitons per number of slots per link;2;<4-5>;5;-; ;0.16406484539177424;0.17234058685268028;0.15994290436481107;0.16601089588377724;0.16772438803263826;0.16535962357158862;0.17104180689552015;0.1615678776290631;0.1659671880961465;0.1646534802959384
Requisitons per number of slots per link;2;<3-4>;1;-; ;0.4896884598508118;0.4933018124507486;0.4987061657892389;0.4889267461669506;0.49508545116443814;0.49643354210160057;0.49112953552643307;0.492591606778458;0.4987582047188221;0.4956805359661495
Requisitons per number of slots per link;2;<3-4>;2;-; ;0.17481351469942957;0.16749846773487437;0.16917997680021415;0.16856451179054963;0.16009917648100594;0.16823242867084204;0.16760274583221896;0.16981634282672345;0.163296079474898;0.16916431593794076
Requisitons per number of slots per link;2;<3-4>;3;-; ;0.16919701623519087;0.16583486559845897;0.1633800303381815;0.1737649063032368;0.17134508102364296;0.17118997912317327;0.1669786930551841;0.16981634282672345;0.17083555082490687;0.16775387870239775
Requisitons per number of slots per link;2;<3-4>;5;-; ;0.16630100921456778;0.17336485421591805;0.16873382707236548;0.16874383573926297;0.17347029133091296;0.16414405010438413;0.17428902558616385;0.16777570756809512;0.16711016498137307;0.167401269393512
Requisitons per number of slots per link;2;<2-1>;1;-; ;0.4916205084505042;0.49370277078085645;0.48355050032395075;0.4926238900028645;0.49309876278337983;0.49380430138156955;0.49076912110627985;0.4910291373618487;0.49403711805800576;0.49477548715052244
Requisitons per number of slots per link;2;<2-1>;2;-; ;0.17085641244141458;0.1679740913997841;0.16946224173925564;0.1712260097393297;0.1662733319030251;0.16742629255091868;0.1722859790434101;0.16470503803645759;0.16914826053207255;0.16520756848347926
Requisitons per number of slots per link;2;<2-1>;3;-; ;0.1646073000994177;0.16430370636919756;0.1804765675617306;0.16843311372099684;0.16834727883858971;0.16970517020367468;0.16829424762990947;0.17539830630113393;0.16816032742925693;0.1692318554080768
Requisitons per number of slots per link;2;<2-1>;5;-; ;0.17291577900866353;0.17401943145016194;0.166510690375063;0.16771698653680894;0.17228062647500536;0.16906423586383706;0.1686506522204006;0.1688675183005598;0.16865429398066473;0.1707850889579215
Requisitons per number of slots per link;2;<3-2>;1;-; ;0.4930366015816362;0.49637113988899956;0.48889985199802666;0.4938359580987672;0.4938937801760863;0.48988141731165236;0.4928243195475433;0.48866605465715696;0.4950668252746484;0.49351477780140335
Requisitons per number of slots per link;2;<3-2>;2;-; ;0.17523969487017985;0.16564679094919596;0.16858129536965255;0.16810375543362074;0.16841806305026982;0.16999218916424058;0.16974195828914812;0.16820845985453003;0.16856762997690855;0.16882840739953223
Requisitons per number of slots per link;2;<3-2>;3;-; ;0.16887115963328433;0.16557563682937243;0.17485375995489463;0.17066913703413383;0.16905708605509798;0.1703472271533054;0.16797454931071049;0.1751994915613304;0.16968721573017984;0.16861577716351264
Requisitons per number of slots per link;2;<3-2>;5;-; ;0.16285254391489956;0.17240643233243205;0.1676650926774262;0.16739114943347824;0.16863107071854586;0.16977916637080168;0.1694591728525981;0.16792599392698257;0.16667832901826324;0.16904103763555178
Requisitons per number of slots per link;2;<6-1>;1;-; ;0.4948654390934844;0.4917785085770154;0.4947155187599084;0.49783013019218847;0.4908013999820515;0.491531499238283;0.4979023475854682;0.4960064614556224;0.4995127137414725;0.4954062973864954
Requisitons per number of slots per link;2;<6-1>;2;-; ;0.17174220963172804;0.16274108968091724;0.16690153249955963;0.1661500309981401;0.16710042178946424;0.16856349135227172;0.16906185843077748;0.16638248227586827;0.17125897049703198;0.16617607706716617
Requisitons per number of slots per link;2;<6-1>;3;-; ;0.17386685552407932;0.1744733801439872;0.17016029593094945;0.17110973341599503;0.17427981692542402;0.1732234071153329;0.1637954119432295;0.1688055281342547;0.16425976787454594;0.16831683168316833
Requisitons per number of slots per link;2;<6-1>;5;-; ;0.1595254957507082;0.17100702159808018;0.1682226528095825;0.16491010539367637;0.16781836130306022;0.16668160229411239;0.16924038204052486;0.1688055281342547;0.1649685478869496;0.1701007938631701
Requisitons per number of slots per link;2;<1-6>;1;-; ;0.4918957643055431;0.4939046253137325;0.49446626204926813;0.4950334115947264;0.49557678697806085;0.48530729259989247;0.49130356822664517;0.49115357395612175;0.4937472671622212;0.4969390471120575
Requisitons per number of slots per link;2;<1-6>;2;-; ;0.16960687740664457;0.17076012907852275;0.1670831845769368;0.1706700379266751;0.1613588110403397;0.16502418921340262;0.1659494351802044;0.16914366595895258;0.1639702667249672;0.16582379558158106
Requisitons per number of slots per link;2;<1-6>;3;-; ;0.16898003044685234;0.16224453209035497;0.17502677615137452;0.1684124977424598;0.16949752300070772;0.1733560293854148;0.17079074771382463;0.17055909412597312;0.17481416703104505;0.17088102209209477
Requisitons per number of slots per link;2;<1-6>;5;-; ;0.16951732784095996;0.17309071351738975;0.16342377722242057;0.1658840527361387;0.1735668789808917;0.17631248880129008;0.1719562488793258;0.16914366595895258;0.1674682990817665;0.1663561352142667
Requisitons per number of slots per link;2;<6-5>;1;-; ;0.4934621099554235;0.4974296945872392;0.4989242525409897;0.4937811871601996;0.4969832402234637;0.49841125737630504;0.49605947955390334;0.5008183306055647;0.4997767524929305;0.49572136315868487
Requisitons per number of slots per link;2;<6-5>;2;-; ;0.16924219910846955;0.1689597822800121;0.16833592996513094;0.17040291949057867;0.16283054003724395;0.16477530640036314;0.16743494423791822;0.16723701830084808;0.1640125018603959;0.16934394235099834
Requisitons per number of slots per link;2;<6-5>;3;-; ;0.1662704309063893;0.16661626852131842;0.1708583722828103;0.1683920458777091;0.1719925512104283;0.16704493871992737;0.1687732342007435;0.16403808957000446;0.16914719452299448;0.1668668368112896
Requisitons per number of slots per link;2;<6-5>;5;-; ;0.17102526002971769;0.1669942546114303;0.16188144521106906;0.16742384747151262;0.16819366852886405;0.16976849750340445;0.16773234200743495;0.1679065615235828;0.16706355112367913;0.16806785767902718
Requisitons per number of slots per link;2;<1-2>;1;-; ;0.4859713759387842;0.49420523986794973;0.4969667042889391;0.48663713019865656;0.49259520451339917;0.487869085734614;0.4924741972477064;0.48662112154853404;0.4945281409891984;0.49100770767913215
Requisitons per number of slots per link;2;<1-2>;2;-; ;0.17146096074819328;0.16927723537262063;0.16725451467268623;0.17321709303987423;0.16861777150916785;0.17011739594450373;0.16778956422018348;0.1695132365499573;0.17005400795906767;0.16785612332286612
Requisitons per number of slots per link;2;<1-2>;3;-; ;0.17139010911152047;0.16948795392287702;0.17169864559819414;0.17150207231670717;0.16671368124118477;0.17395944503735325;0.16707282110091742;0.17001138627953316;0.17055144968732233;0.1747787610619469
Requisitons per number of slots per link;2;<1-2>;5;-; ;0.17117755420150205;0.16702957083655265;0.16408013544018057;0.16864370444476204;0.17207334273624825;0.168054073283529;0.17266341743119265;0.1738542556219755;0.1648664013644116;0.1663574079360548
Requisitons per number of slots per link;3;<5-4>;1;-; ;0.498796992481203;0.49756457564575646;0.4979451543002316;0.5025213936430318;0.4948453608247423;0.5026123301985371;0.5005274261603375;0.5022607385079125;0.49691099077110823;0.4995905605598154
