Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5
Utilization Per Slot;2;all; - ;231; ;0.3880074063523714;0.3539809143996582;0.3515880928642644;0.33663295826805295;0.3743911123771543
Utilization Per Slot;2;all; - ;232; ;0.41274747187010397;0.35700754878222474;0.36165076199971513;0.3462469733656174;0.367148554336989
Utilization Per Slot;2;all; - ;233; ;0.38878364905284146;0.3821535393818545;0.3442885628827802;0.39364050705027775;0.36704885343968097
Utilization Per Slot;2;all; - ;234; ;0.3655818259507193;0.3917675544794189;0.40158097137159954;0.40804728671129464;0.37102976783933916
Utilization Per Slot;2;all; - ;235; ;0.372226178607036;0.38168352086597346;0.3987893462469734;0.42629967241133737;0.36568152684802735
Utilization Per Slot;2;all; - ;236; ;0.3635379575559037;0.37854294260076915;0.3811280444381142;0.4498646916393676;0.3420880216493377
Utilization Per Slot;2;all; - ;237; ;0.35018515880928647;0.3514171770403076;0.3465175900868822;0.42578692493946735;0.3524782794473722
Utilization Per Slot;2;all; - ;238; ;0.3487608602763139;0.34990029910269194;0.4010112519584105;0.4108460333285857;0.3605255661586668
Utilization Per Slot;2;all; - ;239; ;0.33304372596496223;0.35060532687651336;0.4208517305227175;0.36188577125765564;0.35286996154393957
Utilization Per Slot;2;all; - ;240; ;0.3305512035322603;0.3440606751175046;0.3815410910126763;0.3432203389830508;0.35551915681526847
Utilization Per Slot;2;all; - ;241; ;0.39004415325452213;0.32068081469876086;0.3879504344110526;0.310774818401937;0.366685657313773
Utilization Per Slot;2;all; - ;242; ;0.39736504771400083;0.2954564876798177;0.3732944025067654;0.27069505768409063;0.38253097849309214
Utilization Per Slot;2;all; - ;243; ;0.37435550491382996;0.42023216066087454;0.3693206095997721;0.31157242558040166;0.3797535963537958
Utilization Per Slot;2;all; - ;244; ;0.32487537387836496;0.404821250534112;0.3954636091724826;0.29113374163224615;0.3511821677823672
Utilization Per Slot;2;all; - ;245; ;0.34532117931918527;0.3742059535678678;0.3756088876228457;0.2719626833784361;0.35793334282865685
Utilization Per Slot;2;all; - ;246; ;0.39742914114798467;0.32288135593220335;0.3582822959692351;0.3395954992166358;0.3216493377011822
Utilization Per Slot;2;all; - ;247; ;0.4492166358068651;0.314976499074206;0.35475715710012823;0.40694345534824095;0.36169349095570436
Utilization Per Slot;2;all; - ;248; ;0.4254450932915539;0.35237857855006405;0.3513388406209942;0.3906281156530409;0.3467241133741632
Utilization Per Slot;2;all; - ;249; ;0.3726677111522575;0.35836063238854865;0.36387978920381714;0.34585529126905;0.32174191710582534
Utilization Per Slot;2;all; - ;250; ;0.3897735365332574;0.34040734938043016;0.3529625409485828;0.34258652613587803;0.3008545791197835
Utilization Per Slot;2;all; - ;251; ;0.41209229454493657;0.37921948440393105;0.34574134738641216;0.36098846318188293;0.3575772681954138
Utilization Per Slot;2;all; - ;252; ;0.39984332716137305;0.3605113231733371;0.3873379860418744;0.3555618857712577;0.3438541518302236
Utilization Per Slot;2;all; - ;253; ;0.37990314769975786;0.36769690927218346;0.3844181740492807;0.31152257513174764;0.33529411764705885
Utilization Per Slot;2;all; - ;254; ;0.34770687936191425;0.322589374732944;0.36900726392251815;0.34814129041447084;0.33102122204814133
Utilization Per Slot;2;all; - ;255; ;0.31404358353510897;0.3342899871813132;0.3483335707164221;0.33886198547215496;0.3180957128614158
Utilization Per Slot;2;all; - ;256; ;0.31199971514029345;0.36654322746047574;0.39852585101837346;0.30929354792764563;0.3230166642928358
Utilization Per Slot;2;all; - ;257; ;0.21410767696909272;0.3156031904287139;0.37521008403361344;0.31757584389688076;0.32105113231733373
Utilization Per Slot;2;all; - ;258; ;0.2819327731092437;0.3114157527417747;0.38500925794046437;0.2954636091724826;0.3126050420168067
Utilization Per Slot;2;all; - ;259; ;0.34952998148411907;0.3662370032758866;0.3712932630679391;0.3047998860561174;0.33613445378151263
Utilization Per Slot;2;all; - ;260; ;0.34908844893889757;0.3633741632246119;0.3471371599487253;0.3380928642643498;0.3281014100555476
Utilization Per Slot;2;all; - ;261; ;0.37192707591511176;0.3585173052271756;0.30998433271613735;0.3431847315197265;0.3709087024640365
Utilization Per Slot;2;all; - ;262; ;0.35838911835920806;0.38475288420452924;0.30090442956843755;0.36036889332003985;0.38186867967525995
Utilization Per Slot;2;all; - ;263; ;0.33443953852727537;0.3913117789488677;0.3222902720410198;0.3556117362199117;0.38872667711152253
Utilization Per Slot;2;all; - ;264; ;0.32113659022931207;0.38411907135735646;0.30359635379575556;0.33174049280729245;0.3831363053696055
Utilization Per Slot;2;all; - ;265; ;0.3114442387124341;0.37459051417177036;0.298084318473152;0.3620495655889474;0.3828585671556758
Utilization Per Slot;2;all; - ;266; ;0.32042444096282585;0.35499928785073354;0.30517020367469017;0.37940464321321754;0.33753738783649057
Utilization Per Slot;2;all; - ;267; ;0.3214214499359066;0.3789275032046717;0.24607605754166073;0.37121492664862554;0.3853653325737074
Utilization Per Slot;2;all; - ;268; ;0.3085244267198405;0.4070004272895599;0.27162085173052275;0.3932417034610455;0.39028628400512744
Utilization Per Slot;2;all; - ;269; ;0.33438256658595644;0.3704529269334853;0.31048995869534257;0.38716707021791763;0.39209514314200256
Utilization Per Slot;2;all; - ;270; ;0.3132459763566443;0.3728813559322034;0.3178820680814699;0.39272183449651044;0.393939609742202
Utilization Per Slot;2;all; - ;271; ;0.32202677681241987;0.38259507192707587;0.32224042159236577;0.36919954422446943;0.3932986754023643
Utilization Per Slot;2;all; - ;272; ;0.2926506195698618;0.38316479134026493;0.327360774818402;0.37636376584532116;0.4108104258652614
Utilization Per Slot;2;all; - ;273; ;0.3639723686084604;0.34835493519441674;0.306580259222333;0.3861700612448369;0.38011679247970376
Utilization Per Slot;2;all; - ;274; ;0.33551488391966955;0.35905853866970516;0.2878934624697337;0.38545791197835066;0.364200256373736
Utilization Per Slot;2;all; - ;275; ;0.322489673835636;0.3429212362911266;0.30691496937758156;0.3951075345392394;0.3831291838769406
Utilization Per Slot;2;all; - ;276; ;0.35722831505483554;0.3511679247970375;0.33731662156387976;0.43353510895883773;0.3890898732374306
Utilization Per Slot;2;all; - ;277; ;0.39878222475430847;0.3551559606893605;0.29959407491810286;0.4382709015809714;0.38589944452357217
Utilization Per Slot;2;all; - ;278; ;0.4090585386697052;0.36662156387978917;0.24226605896595932;0.42959692351516876;0.34905284147557325
Utilization Per Slot;2;all; - ;279; ;0.3886340977068794;0.3753311494089161;0.30449366187152827;0.4017661301808859;0.33443953852727537
Utilization Per Slot;2;all; - ;280; ;0.3811494089161088;0.39054265774106256;0.3429995727104401;0.4338270901580972;0.3139225181598063
Utilization Per Slot;2;all; - ;281; ;0.40388121350235007;0.3769049992878507;0.336319612590799;0.4135165930779091;0.3283079333428287
Utilization Per Slot;2;all; - ;282; ;0.34901011251958414;0.3812847172767412;0.32063808574277164;0.3917177040307649;0.3325594644637516
Utilization Per Slot;2;all; - ;283; ;0.3629326306793904;0.40227175616009114;0.36128756587380717;0.37256088876228455;0.34533542230451497
Utilization Per Slot;2;all; - ;284; ;0.3289559891753312;0.399067084460903;0.3733584959407492;0.3678037316621564;0.3107605754166073
Utilization Per Slot;2;all; - ;285; ;0.33821392963965247;0.412847172767412;0.378443241703461;0.3594146133029483;0.3138940321891468
Utilization Per Slot;2;all; - ;286; ;0.34927360774818406;0.41246973365617434;0.3817547357926221;0.3822461187864976;0.3684233015239994
Utilization Per Slot;2;all; - ;287; ;0.30518444666002;0.3857712576556046;0.38767981768978776;0.37590086882210516;0.3362982481128044
Utilization Per Slot;2;all; - ;288; ;0.3285785500640934;0.3944523572140721;0.3473650477140009;0.38143426862270335;0.40757014670274894
Utilization Per Slot;2;all; - ;289; ;0.3364834069220909;0.38605611736219914;0.3637444808431848;0.3121279020082609;0.40578265204386843
Utilization Per Slot;2;all; - ;290; ;0.3491525423728814;0.42780230736362346;0.3730807577268196;0.3706950576840906;0.3877581541091013
Utilization Per Slot;2;all; - ;291; ;0.3375801167924797;0.40669420310497084;0.34747899159663864;0.3666429283577838;0.3509970089730807
Utilization Per Slot;2;all; - ;292; ;0.3591155106110241;0.39337701182167784;0.3551630821820253;0.38678250961401506;0.39146133029482977
Utilization Per Slot;2;all; - ;293; ;0.33951004130465745;0.4117789488676826;0.32775957840763426;0.3997293832787352;0.3835920809001566
Utilization Per Slot;2;all; - ;294; ;0.347151402934055;0.42847884916678536;0.32973935336846605;0.4072710440108247;0.3979134026491953
Utilization Per Slot;2;all; - ;295; ;0.33443241703461046;0.4214214499359066;0.35789773536533254;0.40539809143996586;0.3793690357498932
Utilization Per Slot;2;all; - ;296; ;0.29977923372738924;0.36548924654607606;0.36989745050562595;0.37939752172055263;0.387978920381712
Utilization Per Slot;2;all; - ;297; ;0.3185799743626264;0.3780444381142287;0.3547500356074633;0.36965531975502064;0.3529055690072639
Utilization Per Slot;2;all; - ;298; ;0.3138655462184874;0.4254593362768836;0.3362626406494801;0.3598205383848455;0.35595356786782506
Utilization Per Slot;2;all; - ;299; ;0.2546716991881498;0.40809001566728387;0.32442671984047855;0.33107107249679535;0.3895670132459763
Utilization Per Slot;2;all; - ;300; ;0.32243270189431705;0.3893035180173764;0.3480629539951574;0.3455989175331149;0.3848454636091725
Utilization Per Slot;2;all; - ;301; ;0.35984190286284;0.38233157669847595;0.32504628970232163;0.3591083891183592;0.36237715425153116
Utilization Per Slot;2;all; - ;302; ;0.3801880074063524;0.3937473294402507;0.32800170915823956;0.3648910411622276;0.3895100413046575
Utilization Per Slot;2;all; - ;303; ;0.3684161800313346;0.36790343255946445;0.31160091155106107;0.35724255804016525;0.36152257513174757
Utilization Per Slot;2;all; - ;304; ;0.34256516165788353;0.35012106537530263;0.33304372596496223;0.31309642501068224;0.353112092294545
Utilization Per Slot;2;all; - ;305; ;0.3478350662298818;0.3431918530123914;0.31580259222332996;0.34324170346104543;0.3336917817974647
Utilization Per Slot;2;all; - ;306; ;0.3495513459621137;0.3098561458481698;0.3708446090300527;0.35479988605611734;0.34552770260646637
Utilization Per Slot;2;all; - ;307; ;0.3622703318615582;0.28829938755163087;0.3664791340264919;0.3606679960119641;0.32510326164364056
Utilization Per Slot;2;all; - ;308; ;0.3307149978635522;0.330259222333001;0.39050705027773824;0.3652827232587951;0.33392679105540524
Utilization Per Slot;2;all; - ;309; ;0.3402934054977923;0.3092294544936619;0.38009542800170915;0.35482837202677686;0.2719555618857713
Utilization Per Slot;2;all; - ;310; ;0.32262498219626834;0.35810425865261364;0.3245620282011109;0.3771684945164506;0.3017305227175616
Utilization Per Slot;2;all; - ;311; ;0.339588377723971;0.34420310497080187;0.3122988178322176;0.3341048283720268;0.32996011964107674
Utilization Per Slot;2;all; - ;312; ;0.33746617290984193;0.32601481270474286;0.2582466885059108;0.31491952713288707;0.3529055690072639
Utilization Per Slot;2;all; - ;313; ;0.33866258367753876;0.31333855576128755;0.27988178322176327;0.3529269334852585;0.3375801167924797
Utilization Per Slot;2;all; - ;314; ;0.35770545506338125;0.2888477424868252;0.3045862412761715;0.361764705882353;0.37810141005554765
Utilization Per Slot;2;all; - ;315; ;0.3118786497649907;0.332744623273038;0.3216991881498362;0.3640222190571144;0.3295969235151688
Utilization Per Slot;2;all; - ;316; ;0.35148839196695625;0.32748184019370463;0.2938683948155534;0.35774106252670557;0.3120495655889475
Utilization Per Slot;2;all; - ;317; ;0.36653610596781083;0.31508332146417894;0.3139153966671414;0.3143355647343683;0.29619712291696343
Utilization Per Slot;2;all; - ;318; ;0.36345249964392534;0.29754308503062243;0.3374163224611879;0.35235721407206955;0.2706879361914257
Utilization Per Slot;2;all; - ;319; ;0.3507691212078051;0.29583392679105536;0.33599202392821537;0.34437402079475854;0.2772824383990885
Utilization Per Slot;2;all; - ;320; ;0.3495940749181028;0.2741347386412192;0.3296752599344822;0.32532402791625126;0.26871528272325884
Utilization Per Slot;2;all; - ;321; ;0.3282509614015098;0.27270331861558184;0.30827517447657027;0.3332217632815838;0.2810141005554764
Utilization Per Slot;2;all; - ;322; ;0.3349095570431563;0.2921592365759863;0.32729668138441814;0.32173479561316054;0.31462042444096283
Utilization Per Slot;2;all; - ;323; ;0.33993020937188434;0.34463039453069366;0.3118501637943313;0.28290129611166503;0.31773963822817264
Utilization Per Slot;2;all; - ;324; ;0.360518444666002;0.3615439396097422;0.30021364477994583;0.335023500925794;0.31533257370744905
Utilization Per Slot;2;all; - ;325; ;0.368287993163367;0.3218273750178038;0.31088876228457485;0.323835635949295;0.3270331861558182
Utilization Per Slot;2;all; - ;326; ;0.3753667568722404;0.2881142287423444;0.36724113374163225;0.3336419313488107;0.3112519584104828
Utilization Per Slot;2;all; - ;327; ;0.33745192992451223;0.281035465033471;0.3451146560319043;0.33770830366044724;0.32196980487110094
Utilization Per Slot;2;all; - ;328; ;0.3888477424868252;0.2581897165645919;0.3477994587665575;0.3347742486825238;0.31134453781512605
Utilization Per Slot;2;all; - ;329; ;0.3944238712434126;0.2895029198119926;0.3500284859706595;0.3301310354650334;0.3381142287423444
Utilization Per Slot;2;all; - ;330; ;0.313053696054693;0.25101837345107536;0.37122916963395525;0.33040877367896315;0.3052983905426577
Utilization Per Slot;2;all; - ;331; ;0.3316194274319898;0.24685230024213078;0.35410910126762574;0.3050420168067227;0.3110525566158667
Utilization Per Slot;2;all; - ;332; ;0.30181598062953996;0.24277168494516455;0.3748397664150406;0.31818829226605894;0.3373949579831933
Utilization Per Slot;2;all; - ;333; ;0.3007335137444809;0.2536177182737501;0.3615795470730665;0.30311209229454494;0.29465175900868823
Utilization Per Slot;2;all; - ;334; ;0.2932844324170346;0.2506694203104971;0.35860276313915396;0.326477709727959;0.32557328015952147
Utilization Per Slot;2;all; - ;335; ;0.31931348810710725;0.26098846318188296;0.3933057968950292;0.32859991454208803;0.3529839054265774
Utilization Per Slot;2;all; - ;336; ;0.34550633812847176;0.26212790200826097;0.3846531833072212;0.3280444381142288;0.34900299102691923
Utilization Per Slot;2;all; - ;337; ;0.3727033186155818;0.33574277168494515;0.3770403076484832;0.3342828656886483;0.34924512177752454
Utilization Per Slot;2;all; - ;338; ;0.34485116080330436;0.34504344110525564;0.39184589089873234;0.3185728528699615;0.347357926221336
Utilization Per Slot;2;all; - ;339; ;0.3095000712149266;0.35678678250961404;0.3815268480273465;0.32268907563025206;0.3312206238427574
Utilization Per Slot;2;all; - ;340; ;0.32399943028058686;0.3320538384845464;0.37614299957271047;0.30850306224184587;0.3060603902577981
Utilization Per Slot;2;all; - ;341; ;0.3041162227602906;0.3341333143426862;0.3788990172340122;0.26274035037743915;0.2750961401509756
Utilization Per Slot;2;all; - ;342; ;0.2837131462754593;0.3150192280301951;0.38472439823386984;0.30865261358780804;0.2872169206665717
Utilization Per Slot;2;all; - ;343; ;0.26986184304230165;0.27544509329155387;0.3736148696766842;0.31175046289702324;0.28890471442814414
Utilization Per Slot;2;all; - ;344; ;0.2963894032189147;0.27424868252385703;0.37520296254094854;0.27786640079760716;0.27894886768266625
Utilization Per Slot;2;all; - ;345; ;0.322696197122917;0.34485828229596927;0.3595997721122347;0.28583535108958835;0.17983905426577407
Utilization Per Slot;2;all; - ;346; ;0.3303019512889902;0.33193277310924374;0.3263495228599914;0.25410910126762565;0.27672696197122915
Utilization Per Slot;2;all; - ;347; ;0.32550206523287284;0.3307506053268765;0.3160589659592651;0.2582538099985757;0.2808075772681954
Utilization Per Slot;2;all; - ;348; ;0.3103475288420453;0.3203532260361772;0.33369890329012963;0.2899230878792195;0.28025210084033614
Utilization Per Slot;2;all; - ;349; ;0.3488961686369463;0.3016237003275887;0.3238641219199544;0.27472582253240274;0.24806295399515743
Utilization Per Slot;2;all; - ;350; ;0.36321036889332003;0.2796823814271471;0.32084460903005274;0.24561316051844462;0.23504486540378866
Utilization Per Slot;2;all; - ;351; ;0.3782011109528557;0.24522147842187725;0.30489958695342545;0.30863124910981343;0.23725964962256085
Utilization Per Slot;2;all; - ;352; ;0.3833285856715568;0.25809001566728385;0.2776741204956559;0.2974433841333144;0.2406922090870246
Utilization Per Slot;2;all; - ;353; ;0.39760005697194134;0.27832217632815837;0.27186298248112806;0.2912690499928785;0.1885700042728956
Utilization Per Slot;2;all; - ;354; ;0.38189716564591936;0.26234866828087167;0.28238142714713;0.29361914257228316;0.15955704315624553
Utilization Per Slot;2;all; - ;355; ;0.3711437117219769;0.21461330294829795;0.2529055690072639;0.31509044295684374;0.1772397094430993
Utilization Per Slot;2;all; - ;356; ;0.3749038598490243;0.27536675687224044;0.25383848454636093;0.3166001994017946;0.1914470873095001
Utilization Per Slot;2;all; - ;357; ;0.34149693775815415;0.27363623415467886;0.20568295114656032;0.32728243839908844;0.21032616436405072
Utilization Per Slot;2;all; - ;358; ;0.29962256088876227;0.24653183307221194;0.20027061672126478;0.33018088591368755;0.20625267055974927
Utilization Per Slot;2;all; - ;359; ;0.31382281726249817;0.3258795043441105;0.20971371599487254;0.2870103973792907;0.2167639937330864
Utilization Per Slot;2;all; - ;360; ;0.3103261643640507;0.3282794473721692;0.2029625409485828;0.29205241418601335;0.2643711721976927
Utilization Per Slot;2;all; - ;361; ;0.32312348668280877;0.3267981768978778;0.2204885343968096;0.2918886198547216;0.25790485685799747
Utilization Per Slot;2;all; - ;362; ;0.32285286996154394;0.2610810425865261;0.24226605896595932;0.30340407349380427;0.28691069648198264
Utilization Per Slot;2;all; - ;363; ;0.3688363480985615;0.34153254522147847;0.2506195698618431;0.3063523714570574;0.28075772681954136
Utilization Per Slot;2;all; - ;364; ;0.3540450078336419;0.33640507050277735;0.23947443384133316;0.26516877937615724;0.2639296396524712
Utilization Per Slot;2;all; - ;365; ;0.36523999430280585;0.30024925224327015;0.2677610027061672;0.25544794188861986;0.26852300242130756
Utilization Per Slot;2;all; - ;366; ;0.3668423301524;0.2863338555761288;0.29738641219199546;0.2433698903290129;0.2601837345107535
Utilization Per Slot;2;all; - ;367; ;0.3661871528272326;0.24618287993163368;0.2874946588805014;0.24811280444381145;0.2637159948725253
Utilization Per Slot;2;all; - ;368; ;0.3970801880074063;0.27114371172197693;0.3320039880358924;0.2451431420025637;0.27335849594074924
Utilization Per Slot;2;all; - ;369; ;0.4021222048141291;0.30464321321749044;0.3187152827232588;0.2542088021649338;0.28339980059820535
Utilization Per Slot;2;all; - ;370; ;0.4197122916963395;0.2994587665574704;0.30602478279447376;0.23988035892323034;0.23637658453211796
Utilization Per Slot;2;all; - ;371; ;0.40954992166358073;0.29311351659307794;0.2778948867682667;0.29408203959549917;0.2613374163224612
Utilization Per Slot;2;all; - ;372; ;0.3668708161230594;0.2560034183164791;0.25520581113801455;0.2870246403646204;0.23966671414328444
Utilization Per Slot;2;all; - ;373; ;0.3675829653895456;0.270830366044723;0.3629183876940607;0.25680102549494377;0.22991026919242274
Utilization Per Slot;2;all; - ;374; ;0.39807007548782225;0.2719270759151118;0.3744338413331434;0.30202962540948586;0.2215994872525281
Utilization Per Slot;2;all; - ;375; ;0.3879148269477283;0.24234439538527275;0.38099273607748185;0.31799601196410765;0.2424654607605754
Utilization Per Slot;2;all; - ;376; ;0.3763922518159807;0.24010112519584104;0.3695912263210369;0.3293975217205526;0.2251887195556188
Utilization Per Slot;2;all; - ;377; ;0.3807007548782225;0.2614869676684233;0.3325024925224327;0.3278948867682666;0.25989887480415896
Utilization Per Slot;2;all; - ;378; ;0.3593861273322888;0.2599843327161373;0.3094003703176186;0.3378720979917391;0.25570431562455487
Utilization Per Slot;2;all; - ;379; ;0.3558681099558467;0.2218487394957983;0.2915111807434838;0.31686369463039454;0.2291625124626122
Utilization Per Slot;2;all; - ;380; ;0.3553767269619712;0.2918957413473864;0.30892323030907276;0.3232374305654465;0.20529839054265775
Utilization Per Slot;2;all; - ;381; ;0.3755376726961971;0.29532830081185013;0.3096923515168779;0.3031833072211936;0.22343683236006262
Utilization Per Slot;2;all; - ;382; ;0.39136875089018663;0.26811707733941037;0.30912975359635375;0.31111665004985045;0.21209941603760152
Utilization Per Slot;2;all; - ;383; ;0.3076912120780516;0.24515026349522862;0.29739353368466026;0.2892465460760575;0.19684517874946594
Utilization Per Slot;2;all; - ;384; ;0.40167355077624267;0.22129326306793906;0.2430992736077482;0.29422446944879643;0.18274462327303798
Utilization Per Slot;2;all; - ;385; ;0.41227033186155815;0.18807149978635518;0.3280658025922233;0.26828087167070214;0.15423016664292832
Utilization Per Slot;2;all; - ;386; ;0.4001353083606324;0.17149978635522;0.3345819683805725;0.2790912975359635;0.18515880928642647
Utilization Per Slot;2;all; - ;387; ;0.37676256943455344;0.22922660589659594;0.3316479134026492;0.2843612021079618;0.17639937330864552
Utilization Per Slot;2;all; - ;388; ;0.4006694203104971;0.2309215211508332;0.32623557897735367;0.27778806437829373;0.18184019370460047
Utilization Per Slot;2;all; - ;389; ;0.3883848454636092;0.22342971086739782;0.3065873807149979;0.2360489958695342;0.2216350947158524
Utilization Per Slot;2;all; - ;390; ;0.3611308930351802;0.24637516023358497;0.33332146417889186;0.26448511608033043;0.19866115937900586
Utilization Per Slot;2;all; - ;391; ;0.3280729240848882;0.2419811992593648;0.3193918245264208;0.27315197265346813;0.1785856715567583
Utilization Per Slot;2;all; - ;392; ;0.33570716422162084;0.23175473579262218;0.30220054123344253;0.23744480843184734;0.2018943170488534
Utilization Per Slot;2;all; - ;393; ;0.31843042301666424;0.247820823244552;0.2963894032189147;0.24812704742914116;0.19240848881925654
Utilization Per Slot;2;all; - ;394; ;0.32842187722546645;0.225594644637516;0.25569719413189007;0.258446090300527;0.16677111522575128
Utilization Per Slot;2;all; - ;395; ;0.3346816692778807;0.2146916393676115;0.2635522005412334;0.23495940749181032;0.13359920239282153
Utilization Per Slot;2;all; - ;396; ;0.32865688648340696;0.1601766130180886;0.25210084033613445;0.24297820823244554;0.11073208944594792
Utilization Per Slot;2;all; - ;397; ;0.3061458481697764;0.15186583107819396;0.2118287993163367;0.2317974647486113;0.11900014242985335
Utilization Per Slot;2;all; - ;398; ;0.3520367469021507;0.13498789346246975;0.2049921663580686;0.23421165076199968;0.15296254094858286
Utilization Per Slot;2;all; - ;399; ;0.3050064093433984;0.08065090442956846;0.16074633243127756;0.19062811565304083;0.1404215923657599
Utilization Per Slot;2;all; - ;400; ;0.13881213502350087;0.0;0.03691069648198264;0.029162512462612145;0.06584532117931918
Utilization Per Slot;3;all; - ;1; ;0.9582894174619;0.9641361629397521;0.901602335849594;0.8758367753881213;0.9177894886768266
Utilization Per Slot;3;all; - ;2; ;0.9710724967953283;0.9797607178464606;0.9453710297678394;0.9163010967098704;0.9538171200683663
Utilization Per Slot;3;all; - ;3; ;0.9765631676399373;0.981448511608033;0.947877795185871;0.9200754878222476;0.9563025210084034
Utilization Per Slot;3;all; - ;4; ;0.9425010682238997;0.8824526420737786;0.9786355220054124;0.863730237857855;0.9561173621991169
Utilization Per Slot;3;all; - ;5; ;0.9834496510468594;0.9310639510041304;0.972746047571571;0.928963110667996;0.9618857712576556
Utilization Per Slot;3;all; - ;6; ;0.9302877083036605;0.9213217490385985;0.9224184589089873;0.9428144139011537;0.9453140578265204
Utilization Per Slot;3;all; - ;7; ;0.9622347243982339;0.8758937473294403;0.9476855148839196;0.9081754735792622;0.918807862127902
Utilization Per Slot;3;all; - ;8; ;0.9558111380145279;0.9469377581541091;0.902898447514599;0.9256302521008404;0.9431918530123914
Utilization Per Slot;3;all; - ;9; ;0.9028129896026207;0.9489531405782652;0.8699757869249395;0.9191924227318046;0.9412263210368893
Utilization Per Slot;3;all; - ;10; ;0.9110739210938613;0.9598703888334995;0.8652898447514599;0.8695769833357072;0.9152257513174762
Utilization Per Slot;3;all; - ;11; ;0.9315054835493519;0.8852442671984048;0.9471656459193847;0.9542230451502635;0.9249679532830081
Utilization Per Slot;3;all; - ;12; ;0.9371314627545934;0.8815268480273465;0.9186867967525993;0.9603404073493804;0.9069363338555761
Utilization Per Slot;3;all; - ;13; ;0.9612234724398234;0.9195698618430423;0.9177467597208375;0.9302449793476713;0.9380928642643498
Utilization Per Slot;3;all; - ;14; ;0.9068651189289275;0.9156886483406922;0.8907847884916679;0.9789346246973366;0.9471086739780658
Utilization Per Slot;3;all; - ;15; ;0.8975074775672981;0.9165788349238;0.9209015809713716;0.9786141575274178;0.9259934482267483
Utilization Per Slot;3;all; - ;16; ;0.951089588377724;0.9255875231448512;0.8869463039453069;0.9743412619285002;0.842436974789916
Utilization Per Slot;3;all; - ;17; ;0.9486682808716707;0.9278664007976072;0.9227816550348953;0.9445805440820396;0.8899373308645492
Utilization Per Slot;3;all; - ;18; ;0.9475003560746332;0.9673265916536106;0.9504985044865404;0.965695769833357;0.9355647343683235
Utilization Per Slot;3;all; - ;19; ;0.9630964250106823;0.9706879361914257;0.9388691069648198;0.9585600341831648;0.9246332431277595
Utilization Per Slot;3;all; - ;20; ;0.9653610596781085;0.9430209371884347;0.9492807292408488;0.950619569861843;0.919847600056972
Utilization Per Slot;3;all; - ;21; ;0.9097635664435265;0.971243412619285;0.9150192280301951;0.955853866970517;0.905077624270047
Utilization Per Slot;3;all; - ;22; ;0.8959051417177041;0.9638370602478279;0.9090799031476997;0.8895171627973223;0.8339980059820539
Utilization Per Slot;3;all; - ;23; ;0.8634524996439253;0.9685443668993021;0.961707733941034;0.9313772966813845;0.9296254094858283
Utilization Per Slot;3;all; - ;24; ;0.9227887765275602;0.9674405355362484;0.955754166073209;0.8640222190571144;0.9508973080757727
Utilization Per Slot;3;all; - ;25; ;0.9232872810141005;0.9563523714570574;0.9233086454920951;0.8266058965959265;0.9530764848312206
Utilization Per Slot;3;all; - ;26; ;0.9294331291838769;0.9270260646631534;0.9629753596353796;0.9593932488249537;0.9059393248824954
Utilization Per Slot;3;all; - ;27; ;0.9419740777667;0.8783364193134882;0.9542230451502635;0.9607178464606182;0.9448511608033043
Utilization Per Slot;3;all; - ;28; ;0.9403218914684518;0.9146916393676114;0.9346959122632104;0.9315268480273465;0.8885984902435551
Utilization Per Slot;3;all; - ;29; ;0.874562028201111;0.8615439396097422;0.9448226748326449;0.9429426007691212;0.9636447799458766
Utilization Per Slot;3;all; - ;30; ;0.8866543227460476;0.9188363480985615;0.9244765702891327;0.9546930636661444;0.955903717419171
Utilization Per Slot;3;all; - ;31; ;0.8830935764136163;0.8933770118216778;0.893889759293548;0.9329867540236434;0.9537886340977069
Utilization Per Slot;3;all; - ;32; ;0.9067654180316195;0.8972083748753739;0.9241418601338841;0.9079119783506623;0.9258510183734511
Utilization Per Slot;3;all; - ;33; ;0.9255804016521862;0.9548141290414471;0.8465959265061958;0.8914328443241704;0.9151901438541519
Utilization Per Slot;3;all; - ;34; ;0.917148554336989;0.9453923942458339;0.8458908987323743;0.8746474861130893;0.9168494516450648
Utilization Per Slot;3;all; - ;35; ;0.8460546930636661;0.930102549494374;0.9008403361344538;0.8679746474861131;0.9232730380287708
Utilization Per Slot;3;all; - ;36; ;0.8884774248682524;0.9336704173194702;0.9021862982481128;0.8950007121492665;0.862377154251531
Utilization Per Slot;3;all; - ;37; ;0.9330223614869677;0.9044224469448796;0.9007691212078052;0.8518373451075345;0.8809286426434981
Utilization Per Slot;3;all; - ;38; ;0.9304158951716279;0.9089730807577268;0.9200327588662583;0.9115653040877367;0.9389545648767982
Utilization Per Slot;3;all; - ;39; ;0.8890257798034468;0.9417105825381;0.9184161800313346;0.925231448511608;0.9060461472724683
Utilization Per Slot;3;all; - ;40; ;0.9252741774675972;0.9135379575559037;0.922233300099701;0.9297820823244553;0.9414186013388406
Utilization Per Slot;3;all; - ;41; ;0.9082609314912405;0.8713573565019228;0.9480985614584817;0.9161016949152543;0.9242629255091868
Utilization Per Slot;3;all; - ;42; ;0.797151402934055;0.9043725964962256;0.9246403646204244;0.9107748184019371;0.9351872952570859
