Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;6;all; - ;345; ;0.7512958946343189;0.7429451282204853;0.804775879746682;0.8133954507146494;0.7891246098055908;0.7926297641507416;0.7793706408386132;0.7938547143470331;0.8002418527977777;0.7914910880951668
Utilization Per Slot;6;all; - ;346; ;0.7865285424803887;0.7844479809712044;0.7977128083587521;0.8011587829214277;0.7780023757474122;0.7968486409327304;0.77620487898091;0.8063266752513002;0.785551719564836;0.7997577193965659
Utilization Per Slot;6;all; - ;347; ;0.7892978710964517;0.7803032571696663;0.7780979190106851;0.791991620713209;0.7882198008422068;0.7548980182615974;0.7701927834889832;0.8099437720765544;0.7782754583581104;0.7801570902370472
Utilization Per Slot;6;all; - ;348; ;0.7914483075295222;0.7913527642662491;0.7699788806607601;0.7886754138663221;0.7954326042098929;0.7833185740381859;0.7628102838775734;0.7777250150801494;0.7819774033052265;0.7956964176980348
Utilization Per Slot;6;all; - ;349; ;0.7781977403305227;0.7828572569386513;0.8206068280634806;0.8164706603750715;0.8050896038947427;0.7779039804464295;0.7891253228150182;0.759227411504835;0.768232007563604;0.7465123143858208
Utilization Per Slot;6;all; - ;350; ;0.787862583119074;0.7788693952111435;0.7915844923301576;0.8119680058409733;0.7878098204214457;0.7876258639891737;0.7967103171038128;0.766445205938513;0.7847317587233138;0.7780080798228314
Utilization Per Slot;6;all; - ;351; ;0.8025334650974756;0.7694484016467665;0.7865121432635582;0.808302424374655;0.7598805281403431;0.7644195461552392;0.7322706640827206;0.778231251773611;0.7672480545537773;0.7858547485714856
Utilization Per Slot;6;all; - ;352; ;0.7905884181600649;0.806008673046675;0.7763047003007474;0.7957869698953159;0.7785228726294219;0.7938768176392829;0.7301130975553759;0.7691767450549232;0.7935538243686658;0.7627910326230334
Utilization Per Slot;6;all; - ;353; ;0.7636773033413048;0.7871431566068167;0.7820223228991534;0.7614391667486627;0.7864244431039867;0.7880943111829825;0.7797970204762048;0.7787745649572979;0.7808508484099177;0.7816372978083517
Utilization Per Slot;6;all; - ;354; ;0.7628851498674516;0.7674469841840249;0.8115173838828497;0.8124564172987495;0.7893306695301125;0.7797200154580444;0.7795567362991673;0.79569499167918;0.7333950799497471;0.800697465821893
Utilization Per Slot;6;all; - ;355; ;0.7738540868987369;0.7289401970472853;0.7953570252105873;0.8152129117451191;0.7883673937936807;0.7725428625617288;0.7965498899826453;0.7774818788654023;0.7508452726761954;0.759298712447576
Utilization Per Slot;6;all; - ;356; ;0.7802811538774166;0.784766696185257;0.7954290391627559;0.7524253015673373;0.757555404397557;0.7808529874382;0.8040978077812144;0.7710441167453116;0.7707282535689687;0.7761371430853059
Utilization Per Slot;6;all; - ;357; ;0.7645001162205367;0.7999773263002083;0.7765599576757604;0.8067216824740857;0.7857691874401963;0.7786412321943721;0.775421994629613;0.7740665637081053;0.7651254254883758;0.7806105642328802
Utilization Per Slot;6;all; - ;358; ;0.7745906256372521;0.8053876418354003;0.7948122860080455;0.7999915864887566;0.7944572073131951;0.7691040180933273;0.7777492574006813;0.7905627498206781;0.7796943471186576;0.7902148012201018
Utilization Per Slot;6;all; - ;359; ;0.7912964365214836;0.7704929604579231;0.7923224570875276;0.7434827373287529;0.7912579340124035;0.7638940582072375;0.7806996904113066;0.8074860285802699;0.7682099042713543;0.7645436097956088
Utilization Per Slot;6;all; - ;360; ;0.7860693644091362;0.7651503808183352;0.7816722352702947;0.7635304233992581;0.8060186551786588;0.7812850711512107;0.7837150072798262;0.7667311227189046;0.8045591248807492;0.7656259581064181
Utilization Per Slot;6;all; - ;361; ;0.8072129459695716;0.801603700804132;0.7735539099297971;0.7813121655094524;0.7905099871230498;0.7910475962313174;0.7911417134757356;0.7878590180719369;0.770666221748784;0.7599832014978902
Utilization Per Slot;6;all; - ;362; ;0.7919146156950487;0.7700230872452596;0.7582826740135158;0.8043694643730579;0.7827296282511447;0.8102425230266395;0.7616872940294017;0.7996835664161152;0.7954960620489324;0.7609364951023383
Utilization Per Slot;6;all; - ;363; ;0.7384881062897414;0.7647396873881467;0.7433315793301418;0.7899973333447414;0.8098375336718702;0.7595596738980083;0.7714683573546209;0.794406583643849;0.8019331111595958;0.7293501774680464
Utilization Per Slot;6;all; - ;364; ;0.7777414142969798;0.7893342345772496;0.7587511212073246;0.7608188485468155;0.7988807178008508;0.7352902590078045;0.7408317682776402;0.767749300181247;0.8099280858691513;0.7978318809331297
Utilization Per Slot;6;all; - ;365; ;0.7865870092534364;0.7717599782104319;0.7602819524479753;0.76726659279889;0.7509693363165648;0.7844779273671556;0.772800258965024;0.7412688430566429;0.7669942231976191;0.8102168546872527
Utilization Per Slot;6;all; - ;366; ;0.7738498088421725;0.7946818052828295;0.7601414895907754;0.8074689163540121;0.7345180697979189;0.7769877633322068;0.7830647426820277;0.767928265547527;0.7395504903365833;0.7536274354619517
Utilization Per Slot;6;all; - ;367; ;0.8245062766219895;0.8130082865955653;0.7747125502493394;0.7716758430979974;0.7454706076123738;0.7890319185800274;0.7672124040824068;0.7818868511079453;0.7611389897797228;0.7965983746237093
Utilization Per Slot;6;all; - ;368; ;0.8146282440146424;0.7992343704768464;0.7945356383502102;0.7821577946903614;0.7496060622913556;0.785034074720536;0.7771731457833335;0.7907188988852811;0.7583981815407563;0.7523568526623059
Utilization Per Slot;6;all; - ;369; ;0.7809050371264009;0.7825970084976464;0.7779624472194772;0.7532531055125611;0.7611682231662467;0.7813927355747498;0.7627739203967755;0.7801007624922817;0.7701920704795558;0.7748950806627566
Utilization Per Slot;6;all; - ;370; ;0.7917213901402205;0.7732701321776876;0.7521308286738168;0.7407369380237945;0.7782383818678851;0.7686384229372281;0.771982437151784;0.7221494952606263;0.7776872255804966;0.7872223006532593
Utilization Per Slot;6;all; - ;371; ;0.8234823950842278;0.7366079004296595;0.7704893954107861;0.7796209071476343;0.7689471560192969;0.7785071864220189;0.754530818406481;0.7556424001038142;0.7734177251291616;0.7437921834202492
Utilization Per Slot;6;all; - ;372; ;0.7741000751511936;0.7520880481081721;0.8078239950488626;0.76752541522104;0.7564958723884248;0.7409101993146554;0.7510028477596531;0.7406713411564727;0.7908615007707632;0.8045947753521197
Utilization Per Slot;6;all; - ;373; ;0.7677143627193039;0.7867189159975073;0.7739203967754862;0.7496509818852826;0.7666391445027686;0.7796850779961013;0.7823781146034313;0.7618470081411417;0.7414663466680356;0.7975602243412863
Utilization Per Slot;6;all; - ;374; ;0.7745685223450025;0.7526584556501006;0.7678063409354399;0.7569087048468954;0.7619646546966644;0.7747802861449434;0.7455718549510661;0.7822134094256994;0.7493543699634797;0.780936409541207
Utilization Per Slot;6;all; - ;375; ;0.7867417322991844;0.7695147115235158;0.7672309423275194;0.7638691028772783;0.7719881412272033;0.7478320948359579;0.7540388419015676;0.7798212627967367;0.7914918011045942;0.7598726850366415
Utilization Per Slot;6;all; - ;376; ;0.8023217012975346;0.8059067126985553;0.7167006772163542;0.7675083029947822;0.7549393728083873;0.7702205908566523;0.7748159366163139;0.778905045682514;0.7919559702418385;0.7698291486810038
Utilization Per Slot;6;all; - ;377; ;0.7835110865835868;0.7869014464109244;0.7616915720859662;0.7965520290109276;0.7788572740508775;0.7575611084729762;0.774532871873632;0.7651696320728752;0.7901762987110216;0.804867857962818
Utilization Per Slot;6;all; - ;378; ;0.7920978591178933;0.7656402182949663;0.7953926756819578;0.7753899092053795;0.7713286075068484;0.7494121237270999;0.7616587736523053;0.7627532431233806;0.7422542220853244;0.79040802677493
Utilization Per Slot;6;all; - ;379; ;0.78200948872946;0.7710441167453116;0.7749228880304255;0.7618334609620209;0.7652666013550031;0.7823560113111816;0.7565329488786501;0.7885613323579365;0.796636164123362;0.7689015234159426
Utilization Per Slot;6;all; - ;380; ;0.7254393207586991;0.7760380347748959;0.7696373491450303;0.7633614401649619;0.7700644417920494;0.7757050593722951;0.7411604656236765;0.7596473740575798;0.7811652855674058;0.7953605902577243
Utilization Per Slot;6;all; - ;381; ;0.7445066188665146;0.7510406372593058;0.7889185500810691;0.7382749164709456;0.7711617633008343;0.7658519820949072;0.8041912120162052;0.7461501055966961;0.787060447513237;0.7760358957466136
Utilization Per Slot;6;all; - ;382; ;0.7823239258869481;0.7912985755497659;0.756222076768299;0.7726498139758404;0.7800472867852258;0.778151394717741;0.7980322365822321;0.7701286126405164;0.769775672973948;0.7897463540262929
Utilization Per Slot;6;all; - ;383; ;0.7979723437903297;0.756098726137357;0.7519903658166168;0.7593707263997445;0.7797071812883509;0.7852465515299043;0.7594627046158804;0.7745428540056156;0.7850183885131329;0.7900871725325952
Utilization Per Slot;6;all; - ;384; ;0.8023209882881072;0.766176401384379;0.7975552332752944;0.7782761713675378;0.7744615709308909;0.7877591967520995;0.7470199770981372;0.7861178490502001;0.8037883616897182;0.7705093596747536
Utilization Per Slot;6;all; - ;385; ;0.7687902939452665;0.7291626559886375;0.8009791045457203;0.7604623438331102;0.7838939726461063;0.7832009274826632;0.7743175430265539;0.757789984499175;0.7929648785816246;0.7827809649299183
Utilization Per Slot;6;all; - ;386; ;0.7039306783714294;0.7430570707005888;0.7543817994361521;0.7776494360808439;0.810561238240692;0.75814934125059;0.7872928885865729;0.7502114072952273;0.7797164504109073;0.7558106703286831
Utilization Per Slot;6;all; - ;387; ;0.7643981558724169;0.7517500816395795;0.737270286187724;0.7157773300078574;0.8254895166223888;0.7137110286872212;0.7808743777210222;0.7650170480554094;0.738810386550931;0.7513885858598822
Utilization Per Slot;6;all; - ;388; ;0.8072207890732731;0.7869784514290847;0.7214215126352401;0.789697869385229;0.7868615178829894;0.7433273012735775;0.7851010976067125;0.7917741528378488;0.715947026251581;0.7392303491036758
Utilization Per Slot;6;all; - ;389; ;0.7834561848576762;0.731400079571852;0.7392752686976027;0.7832529771708642;0.7677935067657464;0.7685656959756322;0.7583561139845392;0.803779092567162;0.7479533064386177;0.7962653992211085
Utilization Per Slot;6;all; - ;390; ;0.7216268593503343;0.7559689584215683;0.7785984516287274;0.7674591053442908;0.7429486932676224;0.7612552103163908;0.7455675768945017;0.7983908803242197;0.7644373713909245;0.7507825278465832
Utilization Per Slot;6;all; - ;391; ;0.7797128853637703;0.769907579718019;0.7687375312476381;0.742779710033326;0.7734184381385891;0.7489222862504687;0.7794647580830314;0.7455219442911474;0.7729000802848616;0.7391262497272739
Utilization Per Slot;6;all; - ;392; ;0.7573657438898658;0.7584124417293046;0.799438291173086;0.7299833298395871;0.7645578699841569;0.7405187571390068;0.7815859611295781;0.8278731071382226;0.7481957296439374;0.7654840692303634
Utilization Per Slot;6;all; - ;393; ;0.7438784575609658;0.7494370790570593;0.7746177199954938;0.7486755849885847;0.7479490283820533;0.767933256613519;0.752985726977282;0.7931352878347757;0.7245523370310003;0.7776380279300052
Utilization Per Slot;6;all; - ;394; ;0.753058453938878;0.7916843136499951;0.7576167232083142;0.7741792191976362;0.7388210816923422;0.7466128487150857;0.7677300489267069;0.7330478443585982;0.7774633406202897;0.7760373217654684
Utilization Per Slot;6;all; - ;395; ;0.7601750010338637;0.7937755703005905;0.7406592199962068;0.7726013293347764;0.7334563987605044;0.7398242859567089;0.7585878420484475;0.7845720446115738;0.7725307414014628;0.7496752242058144
Utilization Per Slot;6;all; - ;396; ;0.7856928954314634;0.7656166889838617;0.7605963896054634;0.7939759259496929;0.779264402433929;0.7510499063818622;0.7836258811013999;0.7889549135618671;0.7684287981655693;0.7634591224565171
Utilization Per Slot;6;all; - ;397; ;0.731181185677637;0.7424731159795395;0.7500081996084152;0.782691838751492;0.7316261035603413;0.7368382024747131;0.7380809779066899;0.774935722200119;0.7310407228204372;0.736791143852504
Utilization Per Slot;6;all; - ;398; ;0.7675425274472979;0.7716202283626594;0.789150991154405;0.7955003401054969;0.7667247056340579;0.7635846121157414;0.7245395028613069;0.7605742863132137;0.7524174584636358;0.738391850017041
Utilization Per Slot;6;all; - ;399; ;0.7395419342234544;0.7483418965765565;0.7681100829515168;0.7806704570247828;0.7491347630598372;0.7487746932989948;0.7447682933263744;0.7412460267549658;0.7348403500591085;0.7535383092835254
Utilization Per Slot;6;all; - ;400; ;0.585288761688007;0.536005550065383;0.510337923688027;0.5828566865311093;0.606388136663943;0.5694014856264429;0.5557609022706498;0.45829679160017855;0.6085613893986906;0.5626892148767991

Requisitons per number of slots;1;all;1;-; ;0.4997454556344144;0.5002146158376506;0.5010431327923017;0.49961568791862565;0.5010431327923017;0.4972399405064934;0.498807135227942;0.5027301130975553;0.4982381537048683;0.4966709589834197
Requisitons per number of slots;1;all;2;-; ;0.16566346240229987;0.16803920981443216;0.16430589245251;0.16867806626139212;0.16588306930594238;0.16727058565168348;0.16527415925493366;0.16572335519420237;0.16587308717395863;0.1675201389512772
Requisitons per number of slots;1;all;3;-; ;0.16760997813913095;0.1654638197626249;0.16775971011888718;0.16655187214885356;0.16870801265734336;0.1671508000678785;0.16697112169217102;0.16582317651403986;0.16824883458609088;0.16727058565168348
Requisitons per number of slots;1;all;5;-; ;0.16698110382415476;0.16628235458529234;0.16689126463630102;0.16515437367112867;0.1643657852444125;0.16833867377394465;0.16894758382495334;0.16572335519420237;0.1676399245350822;0.16853831641361963
Requisitons per number of slots;2;all;1;-; ;0.496421405683826;0.49946595593886944;0.4981083859890795;0.5013226324878468;0.4998652412182194;0.4976092793898921;0.5030994519809541;0.502111220914563;0.5008335080206431;0.5008135437566755
Requisitons per number of slots;2;all;2;-; ;0.167090907275976;0.1667614969205123;0.16914722646462832;0.16739037123548847;0.16645205082901607;0.1681090847383184;0.16531408778286866;0.16592299783387737;0.16473512412781122;0.16737040697152097
Requisitons per number of slots;2;all;3;-; ;0.16622246179338984;0.16751015681929346;0.16630231884925983;0.16455544575210374;0.1677197815909522;0.16917717286057957;0.16576328372213736;0.16770979945896844;0.1660527655496661;0.16535401631080365
Requisitons per number of slots;2;all;5;-; ;0.1702652252468082;0.16626239032132484;0.16644206869703232;0.16673155052456104;0.16596292636181237;0.16510446301120993;0.16582317651403986;0.16425598179259127;0.16837860230187965;0.16646203296099982
Requisitons per number of slots;3;all;1;-; ;0.5013625610157818;0.49857754619231576;0.498966849339682;0.5001347587817806;0.49674083390730595;0.5030495413210353;0.49868734964413697;0.499006777867617;0.5008734365485781;0.49849768913644577
Requisitons per number of slots;3;all;2;-; ;0.1660727298136336;0.16643208656504857;0.1689176374290021;0.16807913834236715;0.1677397458549197;0.16366703600555008;0.16726060351969974;0.1675001746873097;0.1644855708282175;0.167210692859781
Requisitons per number of slots;3;all;3;-; ;0.16554367681849488;0.1684484772257659;0.16552371255452739;0.16496471316343744;0.1679693348905459;0.16553369468651113;0.16610267620958485;0.16716078219986225;0.16671158626059354;0.1660727298136336
Requisitons per number of slots;3;all;5;-; ;0.16702103235208976;0.1665418900168698;0.16659180067678855;0.16682138971241478;0.16755008534722846;0.16774972798690344;0.16794937062657841;0.16633226524521108;0.16792940636261092;0.16821888819013964
Requisitons per number of slots;4;all;1;-; ;0.4992962596951457;0.4969205122830134;0.49969554497449564;0.4989169386797632;0.49788877908543705;0.4979985825372583;0.49942602741093445;0.4998053484263169;0.4997254913704469;0.5007736152287405
Requisitons per number of slots;4;all;2;-; ;0.16731051417961848;0.16774972798690344;0.16639215803711357;0.16551373042254364;0.1684884057537009;0.16839856656584715;0.16749019255532596;0.16757004961119595;0.16537398057477115;0.1694067618962058
Requisitons per number of slots;4;all;3;-; ;0.167090907275976;0.16864811986544087;0.16813903113426965;0.1693269048403358;0.1665219257529023;0.16729054991565098;0.16644206869703232;0.1648948382395512;0.16784954930674092;0.16640214016909732
Requisitons per number of slots;4;all;5;-; ;0.16630231884925983;0.1666816398646423;0.1657732658541211;0.16624242605735734;0.16710088940795975;0.16631230098124358;0.1666417113367073;0.16772976372293594;0.167050978748041;0.16341748270595635
Requisitons per number of slots;5;all;1;-; ;0.49876720670000696;0.5027101488335879;0.5003443835534394;0.4991565098473732;0.5003344014214556;0.49959572365465815;0.49777897563361584;0.4998552590862356;0.4973397618263309;0.49873726030405574
Requisitons per number of slots;5;all;2;-; ;0.16671158626059354;0.16472514199582747;0.1660527655496661;0.16612264047355235;0.16782958504277343;0.16837860230187965;0.1681090847383184;0.16482496331566496;0.16736042483953723;0.16853831641361963
Requisitons per number of slots;5;all;3;-; ;0.16641212230108107;0.16560356961039738;0.16764990666706595;0.16828876311402588;0.164425678036315;0.16564349813833237;0.16787949570269217;0.1683486559059284;0.16659180067678855;0.16643208656504857
Requisitons per number of slots;5;all;5;-; ;0.1681090847383184;0.16696113956018727;0.16595294422982862;0.16643208656504857;0.16741033549945597;0.16638217590512983;0.1662324439253736;0.16697112169217102;0.16870801265734336;0.16629233671727608
Requisitons per number of slots;6;all;1;-; ;0.4999351161421056;0.4982581179688358;0.5033290410165803;0.49761926152187586;0.501113007716188;0.4970802263947534;0.49855758192834826;0.49873726030405574;0.4999850268020244;0.4989768314716657
Requisitons per number of slots;6;all;2;-; ;0.1654638197626249;0.16639215803711357;0.16661176494075605;0.16948661895207578;0.16865810199742462;0.1665019614889348;0.16784954930674092;0.16826879885005838;0.16563351600634862;0.16610267620958485
Requisitons per number of slots;6;all;3;-; ;0.16809910260633465;0.16951656534802703;0.16464528493995748;0.16679144331646353;0.16476507052376246;0.16643208656504857;0.16730053204763473;0.16786951357070842;0.16630231884925983;0.1661925153974386
Requisitons per number of slots;6;all;5;-; ;0.1665019614889348;0.1658331586460236;0.16541390910270615;0.16610267620958485;0.1654638197626249;0.16998572555126323;0.16629233671727608;0.16512442727517743;0.16807913834236715;0.16872797692131086

Requisitons per number of slots per link;1;<1-2>;1;-; ;0.5086934923000497;0.5046457195545784;0.5036154827732879;0.5040348496750696;0.4985110606920023;0.4976787372330548;0.5034336283185841;0.5085203067310423;0.5000709823963657;0.506622045001424
Requisitons per number of slots per link;1;<1-2>;2;-; ;0.163579589809098;0.16951556848003405;0.16404366936055578;0.16475041062629436;0.16832104367555303;0.16791657738732949;0.1641769911504425;0.16479693268957682;0.1634014764338444;0.16491028197094845
Requisitons per number of slots per link;1;<1-2>;3;-; ;0.16812149599034845;0.1629193559826938;0.17106195944987948;0.16639291580375634;0.17115711854792967;0.16791657738732949;0.16665486725663717;0.16415790968474864;0.1678733674048836;0.16419823412133294
Requisitons per number of slots per link;1;<1-2>;5;-; ;0.15960542190050386;0.1629193559826938;0.16127888841627677;0.16482182389487968;0.16201077708451503;0.16648810799228628;0.16573451327433628;0.1625248508946322;0.1686541737649063;0.1642694389062945
Requisitons per number of slots per link;1;<2-1>;1;-; ;0.5021450021450021;0.5022985203275392;0.5047260322649421;0.507277397260274;0.504815581080117;0.50585194227041;0.5021611280379792;0.5008950948800572;0.4983085006837976;0.4962139975939424
Requisitons per number of slots per link;1;<2-1>;2;-; ;0.16588016588016588;0.1678638126705933;0.16217752824959136;0.169449200913242;0.16372975672397802;0.1633517627629784;0.16346630765960463;0.1640529896168994;0.16274382782696323;0.16998089307196942
Requisitons per number of slots per link;1;<2-1>;3;-; ;0.1678821678821679;0.16549346358281855;0.16651268566555327;0.16352739726027396;0.17050724120710567;0.15983341710346807;0.16509601077021185;0.16706050841389186;0.1721730367811128;0.16495647866393037
Requisitons per number of slots per link;1;<2-1>;5;-; ;0.1640926640926641;0.16434420341904898;0.1665837538199133;0.15974600456621005;0.16094742098879933;0.17096287786314354;0.16927655353220436;0.16799140708915145;0.1667746347081264;0.16884863067015782
Requisitons per number of slots per link;1;<2-3>;1;-; ;0.5066827811744632;0.5017491254372813;0.5008931761343337;0.4987461488858637;0.5102551275637819;0.49903894069908167;0.5062938063224145;0.5076265146115467;0.5020425714900022;0.49917295936713413
Requisitons per number of slots per link;1;<2-3>;2;-; ;0.16187970993885967;0.16206182622974227;0.1624151482672383;0.1667263738625779;0.16422496962767097;0.1692888161173204;0.1621370333285653;0.16806842480399145;0.16161398982297714;0.1688601222581805
Requisitons per number of slots per link;1;<2-3>;3;-; ;0.16628750177733542;0.16798743485400158;0.17341907824222938;0.16916242745575696;0.16629743443150147;0.16409197693457678;0.1670719496495494;0.16293656450463292;0.1678492080556153;0.1664868752247393
Requisitons per number of slots per link;1;<2-3>;5;-; ;0.16515000710934166;0.1682016134789748;0.16327259735619865;0.16536504979580138;0.15922246837704568;0.16758026624902114;0.16449721069947074;0.16136849607982895;0.16849423063140542;0.16548004314994605
Requisitons per number of slots per link;1;<3-2>;1;-; ;0.49939185805251485;0.5014660659372094;0.4998596097150077;0.5014297969688304;0.5047523761880941;0.5024369569824115;0.5042765758642995;0.505676544091396;0.5061843808428017;0.49586429272395904
Requisitons per number of slots per link;1;<3-2>;2;-; ;0.1682764541747156;0.1707788028320103;0.1701530254106416;0.16721475550471834;0.16322446937754592;0.16486543759271033;0.16056925177891182;0.1637986433416637;0.15935567380986623;0.17447076966213373
Requisitons per number of slots per link;1;<3-2>;3;-; ;0.16770408528296488;0.1606236143889008;0.1686087322757265;0.16907349156419788;0.17079968555706423;0.16663134844953026;0.16567239272622727;0.1664405569439486;0.16827268804832446;0.1615729706995654
Requisitons per number of slots per link;1;<3-2>;5;-; ;0.16462760248980468;0.16713151684187944;0.16137863259862417;0.16228195596225337;0.1612234688772958;0.16606625697534788;0.16948177963056135;0.16408425562299178;0.16618725729900763;0.16809196691434178
Requisitons per number of slots per link;1;<2-5>;1;-; ;0.49511002444987773;0.4931375120202815;0.49552002810962753;0.49805177937483763;0.4982554082344731;0.49357861853523083;0.4999120647203658;0.5056514501007623;0.5004772234273319;0.5011581024277258
Requisitons per number of slots per link;1;<2-5>;2;-; ;0.1608452672022354;0.17038202640090916;0.15943429374560786;0.16122608018010218;0.15806001395673414;0.15992710864283236;0.15758002110446712;0.1646368176640673;0.16321041214750542;0.16264905207171657
Requisitons per number of slots per link;1;<2-5>;3;-; ;0.17359413202933985;0.16216452487105515;0.17067814476458187;0.1647761710970647;0.16791695743196092;0.17077403679278028;0.16971508969398522;0.16095680364496626;0.16607375271149674;0.16024706185124818
Requisitons per number of slots per link;1;<2-5>;5;-; ;0.170450576318547;0.17431593670775417;0.1743675333801827;0.1759459693479955;0.17576762037683183;0.17572023602915654;0.17279282448118186;0.16875492859020416;0.17023861171366594;0.17594578364930943
Requisitons per number of slots per link;1;<6-1>;1;-; ;0.48456817575380234;0.4840310357271743;0.48723214285714284;0.4786055310332403;0.4737943585077343;0.4793018367906424;0.4864064602960969;0.48761819000450246;0.4760465329302922;0.47886682455820734
Requisitons per number of slots per link;1;<6-1>;2;-; ;0.1636573868184648;0.16907253699025623;0.164375;0.1686334564453653;0.17415832575068244;0.16805263638855888;0.16061013907581875;0.16479063484916703;0.16836127141155996;0.16806339952632537
Requisitons per number of slots per link;1;<6-1>;3;-; ;0.1742417504224851;0.17394442439552507;0.16883928571428572;0.17025493198810918;0.1816196542311192;0.17006305400712785;0.1696724988784208;0.16524088248536695;0.17688009526426673;0.17298232829294954
Requisitons per number of slots per link;1;<6-1>;5;-; ;0.1775326870052477;0.17295200288704438;0.17955357142857142;0.1825060805332853;0.17042766151046407;0.18258247281367085;0.18331090174966352;0.18235029266096353;0.1787121003938811;0.18008744762251777
Requisitons per number of slots per link;1;<3-4>;1;-; ;0.48788094813758687;0.48289812431040824;0.49154556256283705;0.48203812316715544;0.4856444162666425;0.47287316494939363;0.4766140865737344;0.493579309097486;0.4817404102658449;0.47702916783151617
Requisitons per number of slots per link;1;<3-4>;2;-; ;0.16396364284441275;0.16467451268848843;0.16104560826249886;0.17155425219941348;0.16764785798387827;0.16850551654964896;0.1659024211298606;0.16359196961475855;0.16383037439058043;0.16671326064672445
Requisitons per number of slots per link;1;<3-4>;3;-; ;0.16690429513455712;0.17304155939683707;0.16698656429942418;0.17357038123167157;0.17317271986233132;0.173976474879183;0.1747982391782832;0.16874660879001627;0.17082145156839298;0.17659118441897306
Requisitons per number of slots per link;1;<3-4>;5;-; ;0.18125111388344323;0.1793858036042663;0.18042226487523993;0.17283724340175954;0.1735350058871479;0.1846448436217744;0.18268525311812178;0.1740821124977392;0.18360776377518168;0.17966638710278632
Requisitons per number of slots per link;1;<4-3>;1;-; ;0.4840735347651984;0.47632894139027715;0.48148148148148145;0.4821640361280905;0.4891987968280011;0.4751371115173675;0.471841704718417;0.4920909090909091;0.4778231292517007;0.4779116465863454
Requisitons per number of slots per link;1;<4-3>;2;-; ;0.16499817983254458;0.17355747387551113;0.16834193606809744;0.16430982574582612;0.16224592106462493;0.17312614259597806;0.16957650640164743;0.1640909090909091;0.16290249433106577;0.17090584560464078
Requisitons per number of slots per link;1;<4-3>;3;-; ;0.1702766654532217;0.17001363016810542;0.17341302182377977;0.17315938326795;0.16972017136086046;0.17851919561243143;0.18255886829617693;0.16945454545454544;0.17523809523809525;0.17367246764837127
Requisitons per number of slots per link;1;<4-3>;5;-; ;0.1806516199490353;0.1800999545661063;0.1767635606266413;0.1803667548581334;0.17883511074651354;0.17321755027422303;0.17602292058375862;0.17436363636363636;0.1840362811791383;0.17751004016064256
Requisitons per number of slots per link;1;<1-6>;1;-; ;0.4872126304127043;0.47608179660398026;0.4879639838294745;0.4817351598173516;0.4911727616645649;0.48385621512851;0.4838032667214162;0.4829701519868156;0.4677035681610247;0.4775168396140543
Requisitons per number of slots per link;1;<1-6>;2;-; ;0.16434308928076816;0.16907065911995617;0.15803013597941934;0.16812785388127854;0.16375427850837687;0.1681148815512668;0.1700885117255224;0.16407251419154;0.17017383348581885;0.16448206808665575
Requisitons per number of slots per link;1;<1-6>;3;-; ;0.17366817468377804;0.18048201570202665;0.17567070929805217;0.17031963470319636;0.16924878400288237;0.16637702368974663;0.16853727529884113;0.17524262955502656;0.17538883806038427;0.1758601856908793
Requisitons per number of slots per link;1;<1-6>;5;-; ;0.1747761056227495;0.1743655285740369;0.17833517089305403;0.17981735159817352;0.17582417582417584;0.18165187963047655;0.17757094625422026;0.17771470426661784;0.1867337602927722;0.1821409066084107
Requisitons per number of slots per link;1;<5-2>;1;-; ;0.49092191080557024;0.4983595233983768;0.4998236020462163;0.5016384731201842;0.4988440334341099;0.4939299955693398;0.493815246951487;0.49964949176305645;0.4982110131774151;0.4881461675579323
Requisitons per number of slots per link;1;<5-2>;2;-; ;0.16640225630178038;0.15783111725090657;0.16219791850414536;0.16606146488353557;0.15890094255735374;0.1642888790429774;0.1613299412229143;0.15886785839467227;0.1579544462867615;0.16755793226381463
Requisitons per number of slots per link;1;<5-2>;3;-; ;0.17248369469416536;0.16663788637541013;0.16158052566590228;0.16623859711274466;0.17028276720611774;0.16198493575542755;0.16361084305640847;0.16876971608832808;0.16676847892486255;0.16372549019607843
Requisitons per number of slots per link;1;<5-2>;5;-; ;0.17019213819848406;0.1771714729753065;0.1763979537837361;0.16606146488353557;0.17197225680241865;0.17979618963225522;0.18124396876919027;0.17271293375394323;0.1770660616109608;0.1805704099821747
Requisitons per number of slots per link;1;<5-4>;1;-; ;0.4944790805979118;0.49644965991479184;0.5023368008442636;0.5023364485981309;0.49902431702191535;0.4952928870292887;0.49324273874412006;0.5025483435766752;0.4936548223350254;0.496554789953323
Requisitons per number of slots per link;1;<5-4>;2;-; ;0.16495155111545107;0.16518424396442186;0.16093773556460123;0.16234549291528488;0.1639897928549985;0.16422594142259414;0.1728514895841111;0.16691650427222304;0.16661690056733353;0.16336963769726606
Requisitons per number of slots per link;1;<5-4>;3;-; ;0.1699091113948772;0.1654832199715973;0.16975727423488618;0.16686765149231234;0.16849294506154308;0.17102510460251047;0.16501157320988577;0.1657172837655524;0.16990146312332038;0.17263095502704304
Requisitons per number of slots per link;1;<5-4>;5;-; ;0.17066025689175993;0.17288287614918904;0.16696818935624905;0.16845040699427194;0.16849294506154308;0.1694560669456067;0.16889419846188308;0.1648178683855494;0.1698268139743207;0.16744461732236793
