Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;198; ;0.9218627268962168;0.9140743491238343;0.9119235657874066;0.9140522129075563;0.9181159937732966;0.9327308950172091;0.9149162394138901;0.9134823838562717;0.9058503877408206;0.923733594207452
Utilization Per Slot;4;all; - ;199; ;0.9266027334656746;0.9347610002713471;0.9241291898144842;0.9055519058568144;0.9180524414104341;0.9229531140657803;0.8961097385070194;0.9106896502477828;0.9261457277102584;0.9123198754659316
Utilization Per Slot;4;all; - ;200; ;0.9266027334656746;0.9347610002713471;0.9241291898144842;0.9055519058568144;0.9180524414104341;0.9229531140657803;0.8961097385070194;0.9106896502477828;0.9261457277102584;0.9123198754659316
Utilization Per Slot;4;all; - ;201; ;0.9266027334656746;0.9347610002713471;0.9241291898144842;0.9055519058568144;0.9180524414104341;0.9229531140657803;0.8961097385070194;0.9106896502477828;0.9261457277102584;0.9123198754659316
Utilization Per Slot;4;all; - ;202; ;0.9307065023350138;0.9289977292526528;0.9297646420359607;0.9283550649090987;0.9142450122106225;0.9169020722354722;0.8982398137701547;0.9128347210122677;0.9271539966581455;0.91899501578098
Utilization Per Slot;4;all; - ;203; ;0.9307065023350138;0.9289977292526528;0.9297646420359607;0.9283550649090987;0.9142450122106225;0.9169020722354722;0.8982398137701547;0.9128347210122677;0.9271539966581455;0.91899501578098
Utilization Per Slot;4;all; - ;204; ;0.9307065023350138;0.9289977292526528;0.9297646420359607;0.9283550649090987;0.9142450122106225;0.9169020722354722;0.8982398137701547;0.9128347210122677;0.9271539966581455;0.91899501578098
Utilization Per Slot;4;all; - ;205; ;0.9239770925865097;0.9139044001085389;0.9328958455320546;0.9291826737692978;0.9133731309178675;0.9148783936247697;0.9102312163493809;0.8979284785992774;0.9286256980048843;0.9115422516102312
Utilization Per Slot;4;all; - ;206; ;0.9239770925865097;0.9139044001085389;0.9328958455320546;0.9291826737692978;0.9133731309178675;0.9148783936247697;0.9102312163493809;0.8979284785992774;0.9286256980048843;0.9115422516102312
Utilization Per Slot;4;all; - ;207; ;0.9239770925865097;0.9139044001085389;0.9328958455320546;0.9291826737692978;0.9133731309178675;0.9148783936247697;0.9102312163493809;0.8979284785992774;0.9286256980048843;0.9115422516102312
Utilization Per Slot;4;all; - ;208; ;0.9134231159223661;0.894895816969195;0.9220612387712258;0.9171105811113809;0.9135323688607704;0.9179931734765284;0.9096042615786692;0.9056704417246255;0.9021436426214993;0.9194320275345967
Utilization Per Slot;4;all; - ;209; ;0.9134231159223661;0.894895816969195;0.9220612387712258;0.9171105811113809;0.9135323688607704;0.9179931734765284;0.9096042615786692;0.9056704417246255;0.9021436426214993;0.9194320275345967
Utilization Per Slot;4;all; - ;210; ;0.9134231159223661;0.894895816969195;0.9220612387712258;0.9171105811113809;0.9135323688607704;0.9179931734765284;0.9096042615786692;0.9056704417246255;0.9021436426214993;0.9194320275345967
Utilization Per Slot;4;all; - ;211; ;0.9204195884091915;0.9070771625655161;0.9134338269947587;0.908350352037246;0.913832992959255;0.9063966524328416;0.9229873894974365;0.9246997329372617;0.8986089887319518;0.9272468259522143
Utilization Per Slot;4;all; - ;212; ;0.9204195884091915;0.9070771625655161;0.9134338269947587;0.908350352037246;0.913832992959255;0.9063966524328416;0.9229873894974365;0.9246997329372617;0.8986089887319518;0.9272468259522143
Utilization Per Slot;4;all; - ;213; ;0.9204195884091915;0.9070771625655161;0.9134338269947587;0.908350352037246;0.913832992959255;0.9063966524328416;0.9229873894974365;0.9246997329372617;0.8986089887319518;0.9272468259522143
Utilization Per Slot;4;all; - ;214; ;0.8994544493794718;0.9093486239842333;0.9114165750274917;0.9153204038788364;0.9132038959740649;0.8926436354807843;0.9240413590208651;0.9153389697376502;0.9192977820939432;0.9177239685237286
Utilization Per Slot;4;all; - ;215; ;0.8994544493794718;0.9093486239842333;0.9114165750274917;0.9153204038788364;0.9132038959740649;0.8926436354807843;0.9240413590208651;0.9153389697376502;0.9192977820939432;0.9177239685237286
Utilization Per Slot;4;all; - ;216; ;0.8994544493794718;0.9093486239842333;0.9114165750274917;0.9153204038788364;0.9132038959740649;0.8926436354807843;0.9240413590208651;0.9153389697376502;0.9192977820939432;0.9177239685237286
Utilization Per Slot;4;all; - ;217; ;0.9139044001085389;0.9196105454078063;0.9080133102926264;0.9130425158166836;0.9183901972265464;0.9034125476642721;0.9105411233772726;0.9290755630453721;0.9258015452507105;0.9116714985504348
Utilization Per Slot;4;all; - ;218; ;0.9139044001085389;0.9196105454078063;0.9080133102926264;0.9130425158166836;0.9183901972265464;0.9034125476642721;0.9105411233772726;0.9290755630453721;0.9258015452507105;0.9116714985504348
Utilization Per Slot;4;all; - ;219; ;0.9139044001085389;0.9196105454078063;0.9080133102926264;0.9130425158166836;0.9183901972265464;0.9034125476642721;0.9105411233772726;0.9290755630453721;0.9258015452507105;0.9116714985504348
Utilization Per Slot;4;all; - ;220; ;0.9160701789463161;0.9174283429256938;0.9084531783322146;0.9202339298210537;0.9100819754073778;0.9085331543394125;0.911507976178575;0.9008490310049843;0.905751845874809;0.907456334528213
Utilization Per Slot;4;all; - ;221; ;0.9160701789463161;0.9174283429256938;0.9084531783322146;0.9202339298210537;0.9100819754073778;0.9085331543394125;0.911507976178575;0.9008490310049843;0.905751845874809;0.907456334528213
Utilization Per Slot;4;all; - ;222; ;0.9160701789463161;0.9174283429256938;0.9084531783322146;0.9202339298210537;0.9100819754073778;0.9085331543394125;0.911507976178575;0.9008490310049843;0.905751845874809;0.907456334528213
Utilization Per Slot;4;all; - ;223; ;0.8990652804158752;0.9118635837820083;0.9126769112123506;0.9285285842818582;0.9137872923837135;0.9095135744990789;0.9114929806772254;0.8957448479741792;0.910376172862427;0.9197605004213022
Utilization Per Slot;4;all; - ;224; ;0.8990652804158752;0.9118635837820083;0.9126769112123506;0.9285285842818582;0.9137872923837135;0.9095135744990789;0.9114929806772254;0.8957448479741792;0.910376172862427;0.9197605004213022
Utilization Per Slot;4;all; - ;225; ;0.8990652804158752;0.9118635837820083;0.9126769112123506;0.9285285842818582;0.9137872923837135;0.9095135744990789;0.9114929806772254;0.8957448479741792;0.910376172862427;0.9197605004213022
Utilization Per Slot;4;all; - ;226; ;0.9112237757244255;0.9094228874194884;0.9130475143171335;0.9340205081332743;0.9065244712300595;0.9010468288085003;0.9236329101269619;0.9255344825123891;0.9019772639636681;0.9240470715928079
Utilization Per Slot;4;all; - ;227; ;0.9112237757244255;0.9094228874194884;0.9130475143171335;0.9340205081332743;0.9065244712300595;0.9010468288085003;0.9236329101269619;0.9255344825123891;0.9019772639636681;0.9240470715928079
Utilization Per Slot;4;all; - ;228; ;0.9112237757244255;0.9094228874194884;0.9130475143171335;0.9340205081332743;0.9065244712300595;0.9010468288085003;0.9236329101269619;0.9255344825123891;0.9019772639636681;0.9240470715928079
Utilization Per Slot;4;all; - ;229; ;0.9043715456791535;0.9145770554547922;0.9109817054883536;0.9190749917881779;0.907848359777781;0.9044051070393168;0.9256687279530427;0.9096171148655403;0.9027220405306979;0.9233272875280273
Utilization Per Slot;4;all; - ;230; ;0.9043715456791535;0.9145770554547922;0.9109817054883536;0.9190749917881779;0.907848359777781;0.9044051070393168;0.9256687279530427;0.9096171148655403;0.9027220405306979;0.9233272875280273
Utilization Per Slot;4;all; - ;231; ;0.9043715456791535;0.9145770554547922;0.9109817054883536;0.9190749917881779;0.907848359777781;0.9044051070393168;0.9256687279530427;0.9096171148655403;0.9027220405306979;0.9233272875280273
Utilization Per Slot;4;all; - ;232; ;0.8999821482126791;0.9078719241370445;0.9017394781565531;0.9029284071921281;0.9206566601448137;0.9117421916282258;0.9179717513317434;0.9076734122620357;0.9151161794318847;0.9055718998586139
Utilization Per Slot;4;all; - ;233; ;0.8999821482126791;0.9078719241370445;0.9017394781565531;0.9029284071921281;0.9206566601448137;0.9117421916282258;0.9179717513317434;0.9076734122620357;0.9151161794318847;0.9055718998586139
Utilization Per Slot;4;all; - ;234; ;0.8999821482126791;0.9078719241370445;0.9017394781565531;0.9029284071921281;0.9206566601448137;0.9117421916282258;0.9179717513317434;0.9076734122620357;0.9151161794318847;0.9055718998586139
Utilization Per Slot;4;all; - ;235; ;0.9053948101283901;0.9080204510075549;0.8908863055369104;0.8921130803616057;0.9037902914839834;0.9085595749846475;0.9108810214078633;0.9245676297110866;0.9231030690792762;0.9083310721069393
Utilization Per Slot;4;all; - ;236; ;0.9053948101283901;0.9080204510075549;0.8908863055369104;0.8921130803616057;0.9037902914839834;0.9085595749846475;0.9108810214078633;0.9245676297110866;0.9231030690792762;0.9083310721069393
Utilization Per Slot;4;all; - ;237; ;0.9053948101283901;0.9080204510075549;0.8908863055369104;0.8921130803616057;0.9037902914839834;0.9085595749846475;0.9108810214078633;0.9245676297110866;0.9231030690792762;0.9083310721069393
Utilization Per Slot;4;all; - ;238; ;0.9079090558546722;0.911754330843604;0.8970466003056226;0.9016402222190486;0.9138444181031404;0.9072656774396253;0.9156752974107768;0.9080847174419103;0.9185087330943574;0.8984661744333843
Utilization Per Slot;4;all; - ;239; ;0.9079090558546722;0.911754330843604;0.8970466003056226;0.9016402222190486;0.9138444181031404;0.9072656774396253;0.9156752974107768;0.9080847174419103;0.9185087330943574;0.8984661744333843
Utilization Per Slot;4;all; - ;240; ;0.9079090558546722;0.911754330843604;0.8970466003056226;0.9016402222190486;0.9138444181031404;0.9072656774396253;0.9156752974107768;0.9080847174419103;0.9185087330943574;0.8984661744333843
Utilization Per Slot;4;all; - ;241; ;0.8966174433384271;0.9077105439796632;0.9147191556818669;0.9011339455306265;0.8842932834435384;0.9212414846974479;0.8935854957798375;0.9003456106025335;0.9125840819182817;0.915779551848731
Utilization Per Slot;4;all; - ;242; ;0.8966174433384271;0.9077105439796632;0.9147191556818669;0.9011339455306265;0.8842932834435384;0.9212414846974479;0.8935854957798375;0.9003456106025335;0.9125840819182817;0.915779551848731
Utilization Per Slot;4;all; - ;243; ;0.8966174433384271;0.9077105439796632;0.9147191556818669;0.9011339455306265;0.8842932834435384;0.9212414846974479;0.8935854957798375;0.9003456106025335;0.9125840819182817;0.915779551848731
Utilization Per Slot;4;all; - ;244; ;0.904271575670156;0.9011789320346753;0.8948879621827738;0.895591322603219;0.8904842832864426;0.9126062181345597;0.8916810671084389;0.9066572885277274;0.90777766669999;0.9032411705059911
Utilization Per Slot;4;all; - ;245; ;0.904271575670156;0.9011789320346753;0.8948879621827738;0.895591322603219;0.8904842832864426;0.9126062181345597;0.8916810671084389;0.9066572885277274;0.90777766669999;0.9032411705059911
Utilization Per Slot;4;all; - ;246; ;0.904271575670156;0.9011789320346753;0.8948879621827738;0.895591322603219;0.8904842832864426;0.9126062181345597;0.8916810671084389;0.9066572885277274;0.90777766669999;0.9032411705059911
Utilization Per Slot;4;all; - ;247; ;0.9085652875565902;0.9077676696990903;0.9010611102383571;0.8933034375401665;0.886236986047043;0.8962804015938076;0.8915896659573557;0.894142471544251;0.898273375130318;0.9020315333971237
Utilization Per Slot;4;all; - ;248; ;0.9085652875565902;0.9077676696990903;0.9010611102383571;0.8933034375401665;0.886236986047043;0.8962804015938076;0.8915896659573557;0.894142471544251;0.898273375130318;0.9020315333971237
Utilization Per Slot;4;all; - ;249; ;0.9085652875565902;0.9077676696990903;0.9010611102383571;0.8933034375401665;0.886236986047043;0.8962804015938076;0.8915896659573557;0.894142471544251;0.898273375130318;0.9020315333971237
Utilization Per Slot;4;all; - ;250; ;0.885470787335228;0.9155581896859514;0.8901079676097171;0.9055476214278574;0.8667485468645121;0.8887176704131617;0.8972715328258665;0.8936483340712073;0.894019651247483;0.9090629953870981
Utilization Per Slot;4;all; - ;251; ;0.885470787335228;0.9155581896859514;0.8901079676097171;0.9055476214278574;0.8667485468645121;0.8887176704131617;0.8972715328258665;0.8936483340712073;0.894019651247483;0.9090629953870981
Utilization Per Slot;4;all; - ;252; ;0.885470787335228;0.9155581896859514;0.8901079676097171;0.9055476214278574;0.8667485468645121;0.8887176704131617;0.8972715328258665;0.8936483340712073;0.894019651247483;0.9090629953870981
Utilization Per Slot;4;all; - ;253; ;0.9004570057554162;0.8953542508675969;0.9010611102383571;0.9152232901558104;0.8980898587566587;0.8892710758201111;0.9089744505219862;0.8924408391768184;0.9094478799217378;0.8961497265106182
Utilization Per Slot;4;all; - ;254; ;0.9004570057554162;0.8953542508675969;0.9010611102383571;0.9152232901558104;0.8980898587566587;0.8892710758201111;0.9089744505219862;0.8924408391768184;0.9094478799217378;0.8961497265106182
Utilization Per Slot;4;all; - ;255; ;0.9004570057554162;0.8953542508675969;0.9010611102383571;0.9152232901558104;0.8980898587566587;0.8892710758201111;0.9089744505219862;0.8924408391768184;0.9094478799217378;0.8961497265106182
Utilization Per Slot;4;all; - ;256; ;0.8903129061281616;0.8855386241270476;0.9079840333614202;0.9022828865626027;0.9057547021607804;0.9115772411133802;0.9174069207809086;0.8898037731537681;0.9094050356321675;0.9013381699775782
Utilization Per Slot;4;all; - ;257; ;0.8903129061281616;0.8855386241270476;0.9079840333614202;0.9022828865626027;0.9057547021607804;0.9115772411133802;0.9174069207809086;0.8898037731537681;0.9094050356321675;0.9013381699775782
Utilization Per Slot;4;all; - ;258; ;0.8903129061281616;0.8855386241270476;0.9079840333614202;0.9022828865626027;0.9057547021607804;0.9115772411133802;0.9174069207809086;0.8898037731537681;0.9094050356321675;0.9013381699775782
Utilization Per Slot;4;all; - ;259; ;0.894565201868011;0.8971879864612045;0.9047857071449994;0.8948836777538167;0.8949865040487853;0.9095999771497122;0.8923337284528927;0.8926386369803345;0.9078312220619529;0.8945387812227761
Utilization Per Slot;4;all; - ;260; ;0.894565201868011;0.8971879864612045;0.9047857071449994;0.8948836777538167;0.8949865040487853;0.9095999771497122;0.8923337284528927;0.8926386369803345;0.9078312220619529;0.8945387812227761
Utilization Per Slot;4;all; - ;261; ;0.894565201868011;0.8971879864612045;0.9047857071449994;0.8948836777538167;0.8949865040487853;0.9095999771497122;0.8923337284528927;0.8926386369803345;0.9078312220619529;0.8945387812227761
Utilization Per Slot;4;all; - ;262; ;0.8916089458876623;0.8934169749075277;0.8976828380057411;0.917026320675226;0.8864155039202525;0.8997615001213921;0.8862926836234843;0.8892475114608475;0.8839683809142971;0.9075013210322618
Utilization Per Slot;4;all; - ;263; ;0.8916089458876623;0.8934169749075277;0.8976828380057411;0.917026320675226;0.8864155039202525;0.8997615001213921;0.8862926836234843;0.8892475114608475;0.8839683809142971;0.9075013210322618
Utilization Per Slot;4;all; - ;264; ;0.8916089458876623;0.8934169749075277;0.8976828380057411;0.917026320675226;0.8864155039202525;0.8997615001213921;0.8862926836234843;0.8892475114608475;0.8839683809142971;0.9075013210322618
Utilization Per Slot;4;all; - ;265; ;0.8895417089158967;0.9069971865583182;0.9084767426914783;0.9074848973879265;0.8844910812470544;0.9001206780822896;0.8940767769669099;0.8724775424515503;0.8893653332571657;0.8918024592622213
Utilization Per Slot;4;all; - ;266; ;0.8895417089158967;0.9069971865583182;0.9084767426914783;0.9074848973879265;0.8844910812470544;0.9001206780822896;0.8940767769669099;0.8724775424515503;0.8893653332571657;0.8918024592622213
Utilization Per Slot;4;all; - ;267; ;0.8895417089158967;0.9069971865583182;0.9084767426914783;0.9074848973879265;0.8844910812470544;0.9001206780822896;0.8940767769669099;0.8724775424515503;0.8893653332571657;0.8918024592622213
Utilization Per Slot;4;all; - ;268; ;0.8926650576255695;0.8998878907756245;0.9278395052912698;0.8986011339455307;0.9014567058453893;0.9090222933120065;0.8792083803430399;0.8938925465217578;0.8821010839605261;0.8798988874766142
Utilization Per Slot;4;all; - ;269; ;0.8926650576255695;0.8998878907756245;0.9278395052912698;0.8986011339455307;0.9014567058453893;0.9090222933120065;0.8792083803430399;0.8938925465217578;0.8821010839605261;0.8798988874766142
Utilization Per Slot;4;all; - ;270; ;0.8926650576255695;0.8998878907756245;0.9278395052912698;0.8986011339455307;0.9014567058453893;0.9090222933120065;0.8792083803430399;0.8938925465217578;0.8821010839605261;0.8798988874766142
Utilization Per Slot;4;all; - ;271; ;0.9251138944031077;0.8953721026549178;0.9133060081975407;0.8819661244483797;0.9028141557532741;0.8979484726010768;0.8854200882592365;0.9040580682937975;0.9145713428828495;0.8763863698033447
Utilization Per Slot;4;all; - ;272; ;0.9251138944031077;0.8953721026549178;0.9133060081975407;0.8819661244483797;0.9028141557532741;0.8979484726010768;0.8854200882592365;0.9040580682937975;0.9145713428828495;0.8763863698033447
Utilization Per Slot;4;all; - ;273; ;0.9251138944031077;0.8953721026549178;0.9133060081975407;0.8819661244483797;0.9028141557532741;0.8979484726010768;0.8854200882592365;0.9040580682937975;0.9145713428828495;0.8763863698033447
Utilization Per Slot;4;all; - ;274; ;0.8972236900358463;0.8790727067594007;0.9088316362234187;0.8903229031290613;0.9114851258908042;0.894168892189486;0.8928457177132575;0.8894902957684123;0.8983454963510946;0.8838005741134802
Utilization Per Slot;4;all; - ;275; ;0.8972236900358463;0.8790727067594007;0.9088316362234187;0.8903229031290613;0.9114851258908042;0.894168892189486;0.8928457177132575;0.8894902957684123;0.8983454963510946;0.8838005741134802
Utilization Per Slot;4;all; - ;276; ;0.8972236900358463;0.8790727067594007;0.9088316362234187;0.8903229031290613;0.9114851258908042;0.894168892189486;0.8928457177132575;0.8894902957684123;0.8983454963510946;0.8838005741134802
Utilization Per Slot;4;all; - ;277; ;0.8930642235900659;0.8619678382199626;0.8722226189286071;0.8910126961911427;0.9068865054769284;0.8895431370588823;0.8804030219505576;0.8920466717127719;0.8855264849116693;0.8852158638122849
Utilization Per Slot;4;all; - ;278; ;0.8930642235900659;0.8619678382199626;0.8722226189286071;0.8910126961911427;0.9068865054769284;0.8895431370588823;0.8804030219505576;0.8920466717127719;0.8855264849116693;0.8852158638122849
Utilization Per Slot;4;all; - ;279; ;0.8930642235900659;0.8619678382199626;0.8722226189286071;0.8910126961911427;0.9068865054769284;0.8895431370588823;0.8804030219505576;0.8920466717127719;0.8855264849116693;0.8852158638122849
Utilization Per Slot;4;all; - ;280; ;0.9054362262749747;0.8647698547578584;0.876372088373488;0.8914597049456592;0.908283943388412;0.9092300881164223;0.8805458362491253;0.908055440510704;0.8760193370560261;0.9028105853958098
Utilization Per Slot;4;all; - ;281; ;0.9054362262749747;0.8647698547578584;0.876372088373488;0.8914597049456592;0.908283943388412;0.9092300881164223;0.8805458362491253;0.908055440510704;0.8760193370560261;0.9028105853958098
Utilization Per Slot;4;all; - ;282; ;0.9054362262749747;0.8647698547578584;0.876372088373488;0.8914597049456592;0.908283943388412;0.9092300881164223;0.8805458362491253;0.908055440510704;0.8760193370560261;0.9028105853958098
Utilization Per Slot;4;all; - ;283; ;0.8898916039473872;0.9028334356835807;0.8823210179803201;0.9018115993773297;0.9018287370931578;0.8912547664272147;0.8920273917824653;0.8976706987903629;0.8882121077962326;0.891178360777481
Utilization Per Slot;4;all; - ;284; ;0.8898916039473872;0.9028334356835807;0.8823210179803201;0.9018115993773297;0.9018287370931578;0.8912547664272147;0.8920273917824653;0.8976706987903629;0.8882121077962326;0.891178360777481
Utilization Per Slot;4;all; - ;285; ;0.8898916039473872;0.9028334356835807;0.8823210179803201;0.9018115993773297;0.9018287370931578;0.8912547664272147;0.8920273917824653;0.8976706987903629;0.8882121077962326;0.891178360777481
Utilization Per Slot;4;all; - ;286; ;0.8926136444780851;0.8950157809799917;0.8849787920766627;0.9024506933634195;0.9018930035275132;0.8827101869439168;0.8970287485183016;0.8916610731066394;0.8792083803430399;0.8916696419645534
Utilization Per Slot;4;all; - ;287; ;0.8926136444780851;0.8950157809799917;0.8849787920766627;0.9024506933634195;0.9018930035275132;0.8827101869439168;0.8970287485183016;0.8916610731066394;0.8792083803430399;0.8916696419645534
Utilization Per Slot;4;all; - ;288; ;0.8926136444780851;0.8950157809799917;0.8849787920766627;0.9024506933634195;0.9018930035275132;0.8827101869439168;0.8970287485183016;0.8916610731066394;0.8792083803430399;0.8916696419645534
Utilization Per Slot;4;all; - ;289; ;0.8904421530683652;0.8892160923151626;0.8968280944288142;0.9045622027677411;0.8951700204224446;0.8683330715071194;0.8968266662858285;0.894741577526742;0.8806072463975093;0.8858371060110538
Utilization Per Slot;4;all; - ;290; ;0.8904421530683652;0.8892160923151626;0.8968280944288142;0.9045622027677411;0.8951700204224446;0.8683330715071194;0.8968266662858285;0.894741577526742;0.8806072463975093;0.8858371060110538
Utilization Per Slot;4;all; - ;291; ;0.8904421530683652;0.8892160923151626;0.8968280944288142;0.9045622027677411;0.8951700204224446;0.8683330715071194;0.8968266662858285;0.894741577526742;0.8806072463975093;0.8858371060110538
Utilization Per Slot;4;all; - ;292; ;0.8995765556047471;0.8850851887290956;0.8941003413261736;0.8968787935048057;0.9082175347395781;0.8659302209337199;0.8713657331372017;0.9026599163108211;0.9082625212436269;0.8874830408020451
Utilization Per Slot;4;all; - ;293; ;0.8995765556047471;0.8850851887290956;0.8941003413261736;0.8968787935048057;0.9082175347395781;0.8659302209337199;0.8713657331372017;0.9026599163108211;0.9082625212436269;0.8874830408020451
Utilization Per Slot;4;all; - ;294; ;0.8995765556047471;0.8850851887290956;0.8941003413261736;0.8968787935048057;0.9082175347395781;0.8659302209337199;0.8713657331372017;0.9026599163108211;0.9082625212436269;0.8874830408020451
Utilization Per Slot;4;all; - ;295; ;0.9179374759000871;0.8887048171262907;0.8878957741249054;0.8742877136858942;0.891733194327416;0.8752260036274832;0.8694955798974593;0.8986104168749375;0.8926043615486783;0.8824581197069451
Utilization Per Slot;4;all; - ;296; ;0.9179374759000871;0.8887048171262907;0.8878957741249054;0.8742877136858942;0.891733194327416;0.8752260036274832;0.8694955798974593;0.8986104168749375;0.8926043615486783;0.8824581197069451
Utilization Per Slot;4;all; - ;297; ;0.9179374759000871;0.8887048171262907;0.8878957741249054;0.8742877136858942;0.891733194327416;0.8752260036274832;0.8694955798974593;0.8986104168749375;0.8926043615486783;0.8824581197069451
Utilization Per Slot;4;all; - ;298; ;0.9018194541637509;0.8981055683295012;0.8845624883963382;0.8939253938104283;0.8928714242869996;0.8910405449793634;0.8872623927107582;0.8949657959754931;0.8901208208965882;0.8946366090172948
Utilization Per Slot;4;all; - ;299; ;0.9018194541637509;0.8981055683295012;0.8845624883963382;0.8939253938104283;0.8928714242869996;0.8910405449793634;0.8872623927107582;0.8949657959754931;0.8901208208965882;0.8946366090172948
Utilization Per Slot;4;all; - ;300; ;0.9018194541637509;0.8981055683295012;0.8845624883963382;0.8939253938104283;0.8928714242869996;0.8910405449793634;0.8872623927107582;0.8949657959754931;0.8901208208965882;0.8946366090172948
Utilization Per Slot;4;all; - ;301; ;0.8985125890804188;0.8853086931063539;0.8892767883920538;0.8897173705031348;0.869809771354308;0.8729931020693792;0.8917032033247169;0.8938097142285886;0.88280658659545;0.8940467859642107
Utilization Per Slot;4;all; - ;302; ;0.8985125890804188;0.8853086931063539;0.8892767883920538;0.8897173705031348;0.869809771354308;0.8729931020693792;0.8917032033247169;0.8938097142285886;0.88280658659545;0.8940467859642107
Utilization Per Slot;4;all; - ;303; ;0.8985125890804188;0.8853086931063539;0.8892767883920538;0.8897173705031348;0.869809771354308;0.8729931020693792;0.8917032033247169;0.8938097142285886;0.88280658659545;0.8940467859642107
Utilization Per Slot;4;all; - ;304; ;0.8814741291898145;0.9027741677496751;0.8716677853786721;0.8914946944488082;0.8898187686551178;0.8623155910369746;0.883369989003299;0.8748732523100213;0.8968323788577712;0.8950514845546336
Utilization Per Slot;4;all; - ;305; ;0.8814741291898145;0.9027741677496751;0.8716677853786721;0.8914946944488082;0.8898187686551178;0.8623155910369746;0.883369989003299;0.8748732523100213;0.8968323788577712;0.8950514845546336
Utilization Per Slot;4;all; - ;306; ;0.8814741291898145;0.9027741677496751;0.8716677853786721;0.8914946944488082;0.8898187686551178;0.8623155910369746;0.883369989003299;0.8748732523100213;0.8968323788577712;0.8950514845546336
Utilization Per Slot;4;all; - ;307; ;0.8892189486011339;0.8972943831136373;0.8628197255109181;0.8797417917481898;0.8986661144513789;0.8690178660687509;0.8762921123662901;0.8872374002085088;0.8782822296168292;0.8929385470073263
Utilization Per Slot;4;all; - ;308; ;0.8892189486011339;0.8972943831136373;0.8628197255109181;0.8797417917481898;0.8986661144513789;0.8690178660687509;0.8762921123662901;0.8872374002085088;0.8782822296168292;0.8929385470073263
Utilization Per Slot;4;all; - ;309; ;0.8892189486011339;0.8972943831136373;0.8628197255109181;0.8797417917481898;0.8986661144513789;0.8690178660687509;0.8762921123662901;0.8872374002085088;0.8782822296168292;0.8929385470073263
Utilization Per Slot;4;all; - ;310; ;0.8891525399523;0.8843204181602662;0.8736122020536696;0.8794618757229974;0.8709879893174904;0.8867689693092072;0.8931570528841347;0.8895459933448537;0.892777166849945;0.8801238199968581
Utilization Per Slot;4;all; - ;311; ;0.8891525399523;0.8843204181602662;0.8736122020536696;0.8794618757229974;0.8709879893174904;0.8867689693092072;0.8931570528841347;0.8895459933448537;0.892777166849945;0.8801238199968581
Utilization Per Slot;4;all; - ;312; ;0.8891525399523;0.8843204181602662;0.8736122020536696;0.8794618757229974;0.8709879893174904;0.8867689693092072;0.8931570528841347;0.8895459933448537;0.892777166849945;0.8801238199968581
Utilization Per Slot;4;all; - ;313; ;0.8887876494194599;0.8813377415346825;0.866044472372574;0.8991638222818868;0.8620399594407392;0.8726453492523671;0.8559682095371388;0.8923929963867983;0.877843075648734;0.8934733865554619
Utilization Per Slot;4;all; - ;314; ;0.8887876494194599;0.8813377415346825;0.866044472372574;0.8991638222818868;0.8620399594407392;0.8726453492523671;0.8559682095371388;0.8923929963867983;0.877843075648734;0.8934733865554619
Utilization Per Slot;4;all; - ;315; ;0.8887876494194599;0.8813377415346825;0.866044472372574;0.8991638222818868;0.8620399594407392;0.8726453492523671;0.8559682095371388;0.8923929963867983;0.877843075648734;0.8934733865554619
Utilization Per Slot;4;all; - ;316; ;0.8812470544550921;0.8678289370331758;0.885933505662587;0.8866518615843818;0.8771061538681253;0.8660180517273389;0.8659902029391182;0.9051713057511318;0.8786414075777267;0.8804301566672855
Utilization Per Slot;4;all; - ;317; ;0.8812470544550921;0.8678289370331758;0.885933505662587;0.8866518615843818;0.8771061538681253;0.8660180517273389;0.8659902029391182;0.9051713057511318;0.8786414075777267;0.8804301566672855
Utilization Per Slot;4;all; - ;318; ;0.8812470544550921;0.8678289370331758;0.885933505662587;0.8866518615843818;0.8771061538681253;0.8660180517273389;0.8659902029391182;0.9051713057511318;0.8786414075777267;0.8804301566672855
Utilization Per Slot;4;all; - ;319; ;0.8696455349109553;0.8828158695248568;0.8923408691678211;0.8686908213250311;0.8962825438082861;0.8816590737064595;0.8958091144085346;0.8908598848916753;0.886100598391911;0.8891618228817069
Utilization Per Slot;4;all; - ;320; ;0.8696455349109553;0.8828158695248568;0.8923408691678211;0.8686908213250311;0.8962825438082861;0.8816590737064595;0.8958091144085346;0.8908598848916753;0.886100598391911;0.8891618228817069
Utilization Per Slot;4;all; - ;321; ;0.8696455349109553;0.8828158695248568;0.8923408691678211;0.8686908213250311;0.8962825438082861;0.8816590737064595;0.8958091144085346;0.8908598848916753;0.886100598391911;0.8891618228817069
Utilization Per Slot;4;all; - ;322; ;0.8686886791105526;0.8657909769926165;0.8973100926864798;0.9050827608860199;0.8951328887048171;0.865136887505177;0.8762956827237542;0.8926507761957128;0.8808921609231516;0.8938389911597949
Utilization Per Slot;4;all; - ;323; ;0.8686886791105526;0.8657909769926165;0.8973100926864798;0.9050827608860199;0.8951328887048171;0.865136887505177;0.8762956827237542;0.8926507761957128;0.8808921609231516;0.8938389911597949
