Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;6;all; - ;190; ;0.8264164288780227;0.8133491051018676;0.8097049139183718;0.8122817299890339;0.828583977537351;0.831823892375505;0.8178538986642482;0.8248007495155101;0.7956457940286886;0.826613219479988
Utilization Per Slot;6;all; - ;191; ;0.8426402453893245;0.8124065066388307;0.8128628326723736;0.8162318022168888;0.8220670713708177;0.8460705337445972;0.8365404497378264;0.8411201092900851;0.8266916505170031;0.8444719666083425
Utilization Per Slot;6;all; - ;192; ;0.8181490845671961;0.8318146232529486;0.814323788989138;0.8188635200134616;0.794286798060044;0.8305326323024643;0.8537097167498748;0.8472042187341802;0.8374416936540735;0.8272727532003428
Utilization Per Slot;6;all; - ;193; ;0.8302189081544036;0.7935074787558841;0.8315415406422504;0.8125747768636997;0.8416812477094572;0.8196079018556783;0.8232328417846341;0.8493988617517501;0.8076378995883083;0.8117426948619115
Utilization Per Slot;6;all; - ;194; ;0.8156742288446538;0.8179850923988917;0.8191308985487407;0.8335108726807585;0.8198403429290142;0.8083409268837353;0.8309640030060478;0.8408841031696122;0.8063423614587032;0.8298944888649318
Utilization Per Slot;6;all; - ;195; ;0.8392919531182041;0.7981035375249732;0.8139059654646754;0.8264634875002317;0.8457675047379476;0.8088065220398344;0.8332449201643344;0.8447856907564032;0.8323165818898457;0.8245412140839325
Utilization Per Slot;6;all; - ;196; ;0.8140450023030205;0.8246453134603345;0.8564640721679622;0.8295900338394274;0.8321333384670012;0.8092685521487966;0.8092735432147884;0.8305796909246734;0.8351885838634558;0.8527407369380238
Utilization Per Slot;6;all; - ;197; ;0.8289632985527334;0.8287372745642443;0.8493653503086618;0.8517539318904874;0.8126018712219413;0.8043423700148163;0.8208036186654459;0.8122118550651477;0.7989063861402376;0.8302894960877173
Utilization Per Slot;6;all; - ;198; ;0.8118560633608698;0.8280078659200032;0.802793000529053;0.8403122696088288;0.8309276395252498;0.8045270394565157;0.8331985745515527;0.825236398275658;0.7964129921725825;0.8416926558602957
Utilization Per Slot;6;all; - ;199; ;0.8386117421244543;0.8184963201583452;0.8155829636379452;0.8353140735226801;0.825316255331528;0.8127979488144792;0.8208328520519699;0.8299465385531327;0.8316185456604107;0.8352748580041726
Utilization Per Slot;6;all; - ;200; ;0.813063188321476;0.8109541064351953;0.7997955088962186;0.8467065381538474;0.8477104554276417;0.8083017113652277;0.799190163892347;0.8314003647756231;0.8229298127779845;0.8201155645679947
Utilization Per Slot;6;all; - ;201; ;0.818749438505076;0.810293859705413;0.8152136247545465;0.7975031835870934;0.8197333915149025;0.8192606662645293;0.7765022039121401;0.8037897877085731;0.8003010325802528;0.821397555518479
Utilization Per Slot;6;all; - ;202; ;0.7972044326370084;0.8193804518483343;0.7871602688330746;0.8142425059144132;0.8141141642174793;0.8293975212940266;0.7929819908078825;0.8113113241583281;0.80489210028335;0.8271558196542474
Utilization Per Slot;6;all; - ;203; ;0.8154104153565118;0.8529139982288846;0.7985990790770235;0.8236435352148226;0.8118895748039581;0.8207009453078988;0.8261904048895334;0.8126803022589565;0.7821207182001361;0.8166895542692866
Utilization Per Slot;6;all; - ;204; ;0.8335279849070164;0.8644476387266793;0.8282674013515807;0.8276207018009192;0.8240364034093259;0.8083002853463729;0.8244157244247083;0.7952187013816696;0.7976607586705511;0.8238724112410214
Utilization Per Slot;6;all; - ;205; ;0.8354074777576709;0.8308185490828559;0.8161077385765194;0.8075266701176322;0.7845998519792429;0.8020628788753845;0.8294367368125342;0.7909392187983509;0.8115437652316639;0.825627127441879
Utilization Per Slot;6;all; - ;206; ;0.8218916710516746;0.8246446004509072;0.8203223373019438;0.8284114292559176;0.8191800961992319;0.8254175026702203;0.8206367744594318;0.7723553410823198;0.7905313774058721;0.82917078429611
Utilization Per Slot;6;all; - ;207; ;0.8070660660275251;0.8130624753120486;0.8299629377699632;0.8268228442516468;0.8364919650967625;0.8447671525112905;0.8084350441281535;0.8055808673902286;0.8120635491042463;0.7981955157411091
Utilization Per Slot;6;all; - ;208; ;0.8178075530514665;0.802976956961325;0.8151565840003536;0.8027402378314246;0.7957391982636794;0.839831701254754;0.8058446808783706;0.8157626420136527;0.8520676560385482;0.7871324614654055
Utilization Per Slot;6;all; - ;209; ;0.8087494812856415;0.8231258903705225;0.8121612313958015;0.8057420075208235;0.7886533105740724;0.840873408028201;0.7923780718228657;0.8207765243072044;0.8063644647509529;0.7959609441956041
Utilization Per Slot;6;all; - ;210; ;0.8115451912505187;0.8020136812248931;0.7995003229932707;0.8401062098843071;0.7978161947257266;0.8091437754989996;0.8174011376778424;0.812667468089263;0.8011580699120003;0.8187800979104546
Utilization Per Slot;6;all; - ;211; ;0.808418644911323;0.8113811990822143;0.7957078258488733;0.8364306462860052;0.7987324118399494;0.8021976376571651;0.8244470968395144;0.8057042180211706;0.8168720846827037;0.8041277541771658
Utilization Per Slot;6;all; - ;212; ;0.8144792250443136;0.8297169495175065;0.7964593377853642;0.804022228781909;0.8037177737564046;0.8028928218488904;0.8006896227181916;0.8171815307741999;0.7919559702418385;0.8212806219723837
Utilization Per Slot;6;all; - ;213; ;0.8165448133555222;0.8069348722928815;0.8038710707832979;0.7809064631452557;0.8145562300624739;0.8098767491903778;0.8254068075288091;0.8205148498473447;0.7902347654840692;0.8441796327431041
Utilization Per Slot;6;all; - ;214; ;0.8074218577318029;0.7919809255717979;0.8222709920670571;0.8297133844703695;0.8429290142074258;0.8051808691014513;0.8039623359900064;0.7890604389571239;0.7839289101080494;0.812787253673068
Utilization Per Slot;6;all; - ;215; ;0.8203558487450321;0.7973812589750062;0.8254324758681959;0.8021598481575123;0.8273568883127773;0.8004094100132192;0.8069241771514704;0.8122617657250664;0.8078710536710716;0.8250182173908703
Utilization Per Slot;6;all; - ;216; ;0.8274944991322675;0.7754640621858302;0.7956450810192612;0.7753407115548882;0.816103460519955;0.8249333692690085;0.8053876418354003;0.8055423648811485;0.823041755258088;0.8380270743939776
Utilization Per Slot;6;all; - ;217; ;0.8407529094349686;0.8098888703506437;0.7901541954187719;0.7863666893403665;0.8045156313056772;0.8191123603036279;0.794880734913077;0.7957584495182195;0.8105648032878291;0.8426324022856231
Utilization Per Slot;6;all; - ;218; ;0.8132029381692485;0.7844822054237202;0.7700958142068555;0.8115672945427684;0.8093783556006178;0.817603632355227;0.7871239053522766;0.8193726087446328;0.8108813794735994;0.7899959073258866
Utilization Per Slot;6;all; - ;219; ;0.8069854959622276;0.7907887738091673;0.8042781991663494;0.7790918541524956;0.797610135001205;0.8222831132273231;0.7876329940834478;0.7899631088922258;0.7933584597855553;0.8138838621724256
Utilization Per Slot;6;all; - ;220; ;0.7893149833227096;0.7862048362003442;0.8104050891760891;0.7913841366810552;0.804723830058481;0.8386495316241072;0.7951010548261469;0.8080970776595608;0.7950154936948577;0.8482345173567885
Utilization Per Slot;6;all; - ;221; ;0.817287769178884;0.8021833774686169;0.7858504705149212;0.7971901724484601;0.7878269326477034;0.8239986139096731;0.7812251783593083;0.8120507149345528;0.7945228041805169;0.8320534814111312
Utilization Per Slot;6;all; - ;222; ;0.8193640526315039;0.8000400711298205;0.7895459983771905;0.7990218936674781;0.8166995364012704;0.8366987378307116;0.8101020601694395;0.820680268034504;0.8078853138596198;0.8109163169355426
Utilization Per Slot;6;all; - ;223; ;0.8274766738965822;0.8047673236335531;0.7827118030154595;0.7856871913560441;0.825567947659404;0.8037355989920899;0.7729692421993204;0.7817741956184144;0.8180121867571333;0.8079787180946106
Utilization Per Slot;6;all; - ;224; ;0.8167665592874469;0.7949720001197855;0.7934889405107715;0.7935638065006496;0.8009840956117122;0.8163772561400807;0.7995124441535366;0.8066739108424492;0.8316149806132737;0.8055986926259139
Utilization Per Slot;6;all; - ;225; ;0.8243586836705155;0.821960119956706;0.7805955910349047;0.8001705518550366;0.797254343296927;0.8056443252292682;0.8350531120722479;0.8076592898711307;0.7839880898905245;0.7931495480233239
Utilization Per Slot;6;all; - ;226; ;0.8004700158145491;0.8101869082913015;0.8026097571062085;0.8298837937235206;0.799011198526067;0.799329200730692;0.803220093176072;0.7798526352115428;0.7955623719256816;0.8216649340537581
Utilization Per Slot;6;all; - ;227; ;0.8255879119233714;0.7952479347681936;0.8170938306146284;0.8248363999868806;0.8086803193711827;0.7927081951877568;0.8115066887414385;0.7817791866844064;0.8209255432775332;0.8198667242778284
Utilization Per Slot;6;all; - ;228; ;0.8201212686434141;0.8103116849410983;0.7793014789241544;0.8122040119614462;0.7997042436895101;0.7679824542640102;0.8022475483170839;0.7927852002059171;0.7907930518657318;0.815289203753852
Utilization Per Slot;6;all; - ;229; ;0.8077619632286778;0.8152442841599252;0.7847167855253382;0.7981705604111498;0.7877770219877847;0.7874846881225464;0.7924265564639296;0.7825634970545581;0.8087387861442303;0.7962183405988994
Utilization Per Slot;6;all; - ;230; ;0.7868914642789406;0.8147936622018016;0.7756793910329083;0.7956871485754784;0.7936835920844545;0.8043316748734052;0.8052086764691203;0.7858968161277029;0.7978768005270566;0.7744858132514228
Utilization Per Slot;6;all; - ;231; ;0.802544873248314;0.8031723215444355;0.783473297083934;0.7893656069920556;0.790036548863249;0.8070731961217992;0.8060250722635055;0.7763824183283351;0.785983803277847;0.8120107864066178
Utilization Per Slot;6;all; - ;232; ;0.8033805202972394;0.8097263042011942;0.7831952234072439;0.7986689540009098;0.783605203828005;0.8052300667519425;0.7801627943124664;0.7843709759530441;0.7610577067049981;0.8024086884476787
Utilization Per Slot;6;all; - ;233; ;0.8158624633334902;0.8013562865328205;0.7725478536277206;0.8125291442603454;0.7982382963067538;0.7824593976781561;0.7930347535055109;0.7816009343275536;0.7933727199741035;0.8048749880570921
Utilization Per Slot;6;all; - ;234; ;0.7946076523023787;0.7902953712853992;0.8007716188023438;0.8034347090137226;0.7933677289081116;0.816853546437591;0.8298032236582232;0.80856267281566;0.7838362188824861;0.8163808211872178
Utilization Per Slot;6;all; - ;235; ;0.7794169864513949;0.7976051439352131;0.774456579864899;0.7840536867578463;0.7762612067256753;0.7864515374622283;0.79030891846452;0.815928060200812;0.7868764910809651;0.8185968544876101
Utilization Per Slot;6;all; - ;236; ;0.769532536759201;0.813198660112684;0.7650063529139982;0.791505348283715;0.7755239549777327;0.7850105454094314;0.7825413937623084;0.8035052969470362;0.79798874300716;0.8269226655714842
Utilization Per Slot;6;all; - ;237; ;0.7650213261119738;0.7866319288473632;0.7976022918975034;0.8183023815940894;0.768351793147409;0.7920108719677492;0.8096243438530744;0.7806405106288316;0.8089555410101632;0.8089940435192434
Utilization Per Slot;6;all; - ;238; ;0.7959801954501442;0.8051623308563386;0.7975381210490365;0.772845178558951;0.7815938042332795;0.7955523897936978;0.7986882052554499;0.7929299411196815;0.8051830081297335;0.7982147669956492
Utilization Per Slot;6;all; - ;239; ;0.7741086312643226;0.7635739169743303;0.801520278701125;0.806730951596642;0.7997947958867913;0.8118033006632414;0.7935231649632871;0.7868272934304738;0.7806611879022265;0.7829028895420055
Utilization Per Slot;6;all; - ;240; ;0.7868436926473041;0.7898946599871943;0.7832536901802916;0.8074090235621095;0.774352480488497;0.7917934040923889;0.786430147179406;0.7765478365154944;0.8082132981962288;0.757718683556434
Utilization Per Slot;6;all; - ;241; ;0.7807930946462974;0.806795122445109;0.8093006375730301;0.7898426102989934;0.7768351793147409;0.8011060202237994;0.7873877188404185;0.8097598156442825;0.8252257031342468;0.7869592001745447
Utilization Per Slot;6;all; - ;242; ;0.7820080627106052;0.8070810392255007;0.8051858601674431;0.7902005410315536;0.7922333309091013;0.7979202941021286;0.7905228212927431;0.7967630798014411;0.788649032517508;0.7678526865482216
Utilization Per Slot;6;all; - ;243; ;0.8111273677260561;0.798452199134977;0.7758676255217447;0.7834868442630548;0.7620131393377283;0.7900921635985871;0.807385494251005;0.7941384920991426;0.8215358793473967;0.764856620934242
Utilization Per Slot;6;all; - ;244; ;0.8263365718221527;0.792798747385038;0.7946725361602731;0.8054974452872216;0.7943973145212926;0.7788551350225953;0.7655853165690557;0.8182503319058885;0.7823446031603429;0.7844579631031882
Utilization Per Slot;6;all; - ;245; ;0.7885613323579365;0.8057826490581859;0.8000457752052398;0.7923524034834788;0.7846825610728225;0.8177847367497892;0.7848978899199005;0.8013163580048855;0.7907017866590232;0.7982318792219071
Utilization Per Slot;6;all; - ;246; ;0.8232492410014645;0.7861092929370712;0.7942639817583668;0.7870575954755273;0.7684323632127064;0.8125519605620226;0.768922913698765;0.7904422512274457;0.8177590684104026;0.8138510637387648
Utilization Per Slot;6;all; - ;247; ;0.8333076649939466;0.7665514443431971;0.8048742750476647;0.8008443457639397;0.7604680479085295;0.8219080702685051;0.7652537671853097;0.800119215176263;0.8069655316982601;0.7932030237303798
Utilization Per Slot;6;all; - ;248; ;0.7997812487076704;0.7944336780020905;0.7941976718816176;0.7863474380858264;0.7708580212847574;0.7596445220198702;0.7880165931553947;0.8001840990341574;0.7894640022930384;0.8068464591238825
Utilization Per Slot;6;all; - ;249; ;0.8008250945093995;0.798084286270433;0.7525265489060297;0.7811196529640515;0.7884201564913091;0.7883246132280362;0.7961306404393279;0.8124264709027983;0.7705122117124632;0.7767795645794029
Utilization Per Slot;6;all; - ;250; ;0.7525928587827788;0.8158246738338375;0.8004635987297024;0.7775161033179181;0.7786148508455579;0.7667332617471868;0.7891681033806629;0.8048393375857216;0.7648858543207658;0.7564003291251518
Utilization Per Slot;6;all; - ;251; ;0.7907766526489013;0.7748394659274185;0.7913584683416685;0.7725457145994384;0.7637535953500377;0.8040906776869403;0.7956878615849059;0.7497001795357738;0.7857535012327933;0.765582464531346
Utilization Per Slot;6;all; - ;252; ;0.7944572073131951;0.7833798928489433;0.7646270318986157;0.7996600371050107;0.7534926766801711;0.8076436036637277;0.7761606723964104;0.7914504465578044;0.7904828927648081;0.7698655121618018
Utilization Per Slot;6;all; - ;253; ;0.7977320596132922;0.7628794457920323;0.7752166479145187;0.802286050826164;0.7574192195969215;0.7684330762221339;0.784358854792778;0.7857192767802776;0.7692287947431241;0.7932579254562904
Utilization Per Slot;6;all; - ;254; ;0.817978675314045;0.7673300506379295;0.791449733548377;0.7833563635378387;0.7627282877934212;0.7551718138817232;0.7970012249501963;0.7706498225319536;0.8000122637621514;0.8002881984105594
Utilization Per Slot;6;all; - ;255; ;0.8188499728343408;0.7732095263763578;0.7727353751071296;0.785209475039679;0.7823196478303835;0.7489101650902028;0.7717164846353599;0.7910041026562453;0.773503286260451;0.7754590711198384
Utilization Per Slot;6;all; - ;256; ;0.7673086603551073;0.782691838751492;0.7843617068304878;0.7716416186454818;0.7916871656877047;0.7809385485694892;0.7961213713167715;0.7767517572117338;0.7643453931747886;0.7987324118399494
Utilization Per Slot;6;all; - ;257; ;0.7853699021608463;0.7715040078259915;0.8017163562936629;0.7484716642923452;0.7903716632941321;0.7756751129763437;0.7647054629356309;0.7702462591960391;0.781044073964746;0.7936786010184627
Utilization Per Slot;6;all; - ;258; ;0.8023245533352442;0.782516438432349;0.7660302344517599;0.7786975599391375;0.7585828509824557;0.7878597310813644;0.770602050900317;0.787591639536658;0.7570284904307005;0.7815068170831354
Utilization Per Slot;6;all; - ;259; ;0.7667411048508883;0.7734448194874033;0.7640530593095503;0.7975602243412863;0.7751895535562772;0.797785535320348;0.7974119183803848;0.760172148996154;0.7774141429697984;0.7813570851033792
Utilization Per Slot;6;all; - ;260; ;0.8009463061120594;0.7687767467661457;0.7541643315607919;0.7698362787752779;0.77622413023545;0.7733485632147028;0.7763767142529159;0.7942796679657699;0.7694505406750488;0.7786890038260086
Utilization Per Slot;6;all; - ;261; ;0.776826623201612;0.7660537637628645;0.7711389469991572;0.7749250270587078;0.7728237882761286;0.7912358307201538;0.7842825627840451;0.7955965963781974;0.7779111105407036;0.7741934793861844
Utilization Per Slot;6;all; - ;262; ;0.7558848233091338;0.7727909898424676;0.7601828441375652;0.7648894193679029;0.7909007162892707;0.7922347569279561;0.759984627516745;0.7913655984359425;0.7661585761486939;0.7589778582052412
Utilization Per Slot;6;all; - ;263; ;0.7728893851434504;0.7865242644238242;0.7549272516481214;0.7950746734773327;0.7969413321582938;0.7707503568612184;0.7814875658285954;0.7545593387835774;0.7920793208727805;0.7750419606048031
Utilization Per Slot;6;all; - ;264; ;0.7990325888088892;0.7683824525527876;0.7602562841085885;0.7881606210597316;0.7839224930232027;0.7863424470198345;0.7667539390205818;0.7538149569413607;0.7906775443384912;0.8031445141767665
Utilization Per Slot;6;all; - ;265; ;0.7589136873567742;0.74999037437273;0.7740116619821947;0.8007972871417306;0.8071209677534357;0.7701214825462422;0.7339911558310623;0.7841920105867639;0.7718334181814552;0.7293594465906028
Utilization Per Slot;6;all; - ;266; ;0.7850782813050354;0.7845363941402033;0.7666655258515829;0.782651910223557;0.7608808803670002;0.7834162563297412;0.722423290880752;0.7713065042145988;0.7832465600860175;0.7749984670297311
Utilization Per Slot;6;all; - ;267; ;0.7718826158319465;0.7646619693605589;0.7459497499475938;0.7771888319907365;0.7772145003301234;0.7821271352849828;0.7560416853831642;0.8104877982696688;0.7761257349344672;0.8003409611081878
Utilization Per Slot;6;all; - ;268; ;0.783669374676472;0.8185747511953603;0.7762063049997647;0.7867880779119661;0.7613286502874141;0.7887937734312723;0.7606491523030917;0.8046874665776831;0.7865684710083236;0.7884037572744786
Utilization Per Slot;6;all; - ;269; ;0.7749022107570307;0.8016158219643981;0.7646940547847924;0.7795381980540547;0.7644473535229083;0.7650405773665139;0.7710362736416101;0.778090788916411;0.7810768723984068;0.7296275381353092
Utilization Per Slot;6;all; - ;270; ;0.73726315609345;0.7891852156069208;0.7635496746537983;0.7547817977249295;0.7363975626485733;0.7684551795143836;0.7706398403999698;0.7499732621464721;0.7619061879236168;0.7586448828026404
Utilization Per Slot;6;all; - ;271; ;0.7631560934498676;0.78853281198084;0.7554677127940985;0.7459554540230131;0.7352624516401356;0.7699510732930911;0.775055507783924;0.7636395138416521;0.7987923046318518;0.7334820670998912
Utilization Per Slot;6;all; - ;272; ;0.7953049755223863;0.7653863869388081;0.7491868127480381;0.7424866631586603;0.7718790507848095;0.7967145951603772;0.7805314201864377;0.7554541656149778;0.7835196426967157;0.734018250189304
Utilization Per Slot;6;all; - ;273; ;0.76000530479014;0.7746391102783161;0.7671011746117307;0.7325865272590635;0.7687232710590899;0.7761891927735068;0.7730255699440858;0.7816116294689648;0.7665657045317453;0.7420531534267947
Utilization Per Slot;6;all; - ;274; ;0.7502270935026303;0.754582868094682;0.7626662559732365;0.7637200839069495;0.7645799732764067;0.7648466388022582;0.7594398883142033;0.7446534988085612;0.7776209157037475;0.7758134368052614
Utilization Per Slot;6;all; - ;275; ;0.7429893348049847;0.7576659208588056;0.7691033050838998;0.7611625190908274;0.7576780420190716;0.7637322050672154;0.7807053944867259;0.7706234411831393;0.7591903350146095;0.7852757849164281
Utilization Per Slot;6;all; - ;276; ;0.7493786122840116;0.7491055296733133;0.7445736417526913;0.7739289528886151;0.7737663867391654;0.7438028785616604;0.7694448365996296;0.7549158434972827;0.748377547047927;0.772600616325349
Utilization Per Slot;6;all; - ;277; ;0.7621764184966053;0.7581878437596702;0.7552915994655282;0.7629650069233216;0.7652174037045117;0.7842419212466827;0.7455711419416388;0.7921028501838852;0.7581693055145575;0.7392324881319581
Utilization Per Slot;6;all; - ;278; ;0.7625165239934802;0.7867659746197164;0.7594541485027515;0.7823617153866008;0.7527411647436802;0.752379668963983;0.7569700236576529;0.7618698244428188;0.779436237705935;0.7375205524967451
Utilization Per Slot;6;all; - ;279; ;0.7676765732196511;0.7757214585891254;0.7614976335217104;0.7620765971767679;0.7568160136213321;0.7632559147697051;0.7463333490195407;0.7788102154286685;0.7753585367905734;0.7367811617205202
Utilization Per Slot;6;all; - ;280; ;0.7881321006826352;0.7837121552421166;0.7547140618293255;0.7411447794162734;0.7371840120470072;0.7549343817423955;0.7777378492498428;0.773814158370802;0.7710669330469888;0.763085505516554
Utilization Per Slot;6;all; - ;281; ;0.7839339011740414;0.764134342384275;0.7665050987304154;0.7982047848636655;0.7834690190273695;0.7835068085270224;0.7690426992825699;0.7687097238799692;0.7925548981608634;0.7682312945541766
Utilization Per Slot;6;all; - ;282; ;0.7528859056574446;0.7603311500984666;0.7505379656129814;0.8024600251264522;0.7634427232396866;0.7609692935359991;0.763552526691508;0.7643111687222728;0.7736772605607392;0.7680986748006782
Utilization Per Slot;6;all; - ;283; ;0.788855805251457;0.7595846292279677;0.7451996640299579;0.7764344680165362;0.7446627679311175;0.7709000888409747;0.7662662405722329;0.780110031614838;0.7905513416698395;0.7403604690461217
Utilization Per Slot;6;all; - ;284; ;0.7599119005551491;0.7567318785088977;0.7494206798402289;0.7355390992979709;0.7607625208020501;0.7795246508749338;0.7497900187236275;0.7595717950582743;0.7624359539281829;0.7422349708307843
Utilization Per Slot;6;all; - ;285; ;0.7638291743493433;0.7419191076544414;0.7418214253628861;0.7288311066048916;0.7542805520974598;0.7659133009056646;0.7942703988432135;0.7457137438271209;0.7586092323312699;0.751462738840333
Utilization Per Slot;6;all; - ;286; ;0.7698327137281409;0.7695139985140884;0.7908950122138515;0.7545222622933521;0.751346518303665;0.7785456889310991;0.7659831758295508;0.7762633457539576;0.7817692045524226;0.7660509117251548
Utilization Per Slot;6;all; - ;287; ;0.7667767553222589;0.7785927475533081;0.7785677922233487;0.7372118194146763;0.7622769528258703;0.7394257136867863;0.7764743965444711;0.7500638143437532;0.8049256117264383;0.7668024236616456
Utilization Per Slot;6;all; - ;288; ;0.7748779684364987;0.7715546314953377;0.7752651325555826;0.7736408970799412;0.7521664791451872;0.7775973863926429;0.7591225991190056;0.7601899742318393;0.7670847753949003;0.7371954201978459
Utilization Per Slot;6;all; - ;289; ;0.7489037480053562;0.7687710426907265;0.7662997520153212;0.744488080621402;0.747347961434746;0.7877641878180913;0.7474620429431318;0.7870041197684716;0.7350399926987834;0.7498577546192315
Utilization Per Slot;6;all; - ;290; ;0.7555019372466143;0.7824208951690759;0.7692601671579302;0.7516153228577989;0.7484673862357808;0.7637985149439646;0.7422791774152837;0.7776579921939728;0.7256204251532614;0.7636687472281758
Utilization Per Slot;6;all; - ;291; ;0.7503276278318952;0.7497529422334022;0.799657185067301;0.7317972258229198;0.724984420744011;0.7365957792693936;0.7605379228324157;0.765846278019488;0.739225358037684;0.7852672288032992
Utilization Per Slot;6;all; - ;292; ;0.7529707537793064;0.7408374723530595;0.763408498787171;0.7382078935847689;0.7321900940174231;0.7231127709970582;0.7418157212874669;0.7682705100726842;0.7094942909335147;0.7911773639471061
Utilization Per Slot;6;all; - ;293; ;0.7628088578587187;0.7591489804678198;0.7345665544389828;0.7026251581098406;0.751681632734548;0.7408467414756158;0.7970297453272928;0.7391561961232251;0.7671489462433673;0.7613785609473328
Utilization Per Slot;6;all; - ;294; ;0.7576331224251447;0.7646997588602117;0.7329287717842206;0.7073880610849437;0.7635710649366205;0.7540687882975189;0.8006268778885794;0.7447162436381733;0.767230229318092;0.7896308464990525
Utilization Per Slot;6;all; - ;295; ;0.7374506775728589;0.7544830467748445;0.7597307961605868;0.7569008617431939;0.7472039335304091;0.7377779489000403;0.8013548605139658;0.7338927605300798;0.7752373251879137;0.7517657678469825
Utilization Per Slot;6;all; - ;296; ;0.7544759166805703;0.7533386666438504;0.7655318408619999;0.7357922176447017;0.7339961468970543;0.7857264068745518;0.7912486648898471;0.734983664954018;0.7523311843229191;0.7411141200108948
Utilization Per Slot;6;all; - ;297; ;0.7521122904287041;0.7616823029634098;0.7752722626498567;0.7714141686381377;0.7628380912452424;0.7654940513623472;0.7815781180258765;0.7422264147176554;0.7365030880438301;0.7549343817423955
Utilization Per Slot;6;all; - ;298; ;0.7675418144378705;0.7730612204154563;0.7622776658352977;0.7742398249989662;0.757227420060948;0.7705264719010114;0.7790155621437627;0.7719225443598815;0.7389608315401146;0.7405487035349582
Utilization Per Slot;6;all; - ;299; ;0.7520488325896645;0.7518591720819733;0.7617742811795458;0.7638805110281168;0.78885224020432;0.7892957320681694;0.7716565918434574;0.7772159263489782;0.7114507888023296;0.7378556669276282
Utilization Per Slot;6;all; - ;300; ;0.7501187160696638;0.7839873768810971;0.73516762138629;0.7961862551746659;0.7600110088655592;0.7780223400113796;0.8089826353684049;0.7587924757541145;0.7632616188451243;0.7611831963642224
Utilization Per Slot;6;all; - ;301; ;0.7570056741290233;0.7374385564125929;0.7487832494121237;0.7633257896935913;0.7509144345906542;0.7545080021048038;0.7873656155481688;0.7503204977376211;0.7436723978364441;0.7460966298896404
Utilization Per Slot;6;all; - ;302; ;0.7653649966559858;0.7561343766087275;0.7549479289215162;0.7579090570735526;0.7298136335958634;0.764165714799081;0.7977242165095907;0.7524345706898936;0.7422577871324615;0.7410378280021619
Utilization Per Slot;6;all; - ;303; ;0.7520388504576807;0.7474798681788171;0.7425522600259821;0.7491162248147245;0.7237466363780262;0.7613421974665349;0.786845118666159;0.7424374655081689;0.7458713189105786;0.7781841931514019
Utilization Per Slot;6;all; - ;304; ;0.7177366799143818;0.7438599193158533;0.7357572801827585;0.7177423839898012;0.7520438415236727;0.7317843916532265;0.7621314989026785;0.7232539468636854;0.7308204029073673;0.7637571603971748
Utilization Per Slot;6;all; - ;305; ;0.7465379827252077;0.7391020074067419;0.7602063734486697;0.789598761074819;0.7961741340144;0.7024497577906975;0.7586698381325998;0.7538755627426905;0.7656523394552323;0.7528559592614934
Utilization Per Slot;6;all; - ;306; ;0.759633826878459;0.75814934125059;0.7362891852156069;0.7379312459269336;0.7466577683090125;0.7572003257027065;0.7636309577285231;0.7370542443312185;0.7718733467093902;0.7738619300024385
Utilization Per Slot;6;all; - ;307; ;0.7520481195802371;0.7357451590224926;0.7464581256693377;0.7557015798862893;0.7542555967675004;0.7562976557676045;0.7490869914282007;0.7322528388470353;0.741798609061209;0.7376581633162353
Utilization Per Slot;6;all; - ;308; ;0.7634541313905252;0.7382349879430106;0.7554106720399058;0.7337458805880331;0.7089951843343273;0.7295633672868422;0.746670602478706;0.7251869154213957;0.7485087407825706;0.7256981431808491
Utilization Per Slot;6;all; - ;309; ;0.7440745351535039;0.7508174653085263;0.7475782634797997;0.7443219494248152;0.7093616711800164;0.7066636435066944;0.7416959357036619;0.7131520292961313;0.7583817823239258;0.7311911678096208
Utilization Per Slot;6;all; - ;310; ;0.704094670539734;0.7423996760085162;0.7628944189900079;0.7341444528579557;0.737329465970199;0.73760183557147;0.7191634117786305;0.721701012330785;0.7325558678536848;0.7414977190828418
Utilization Per Slot;6;all; - ;311; ;0.7108725381566995;0.7272603468363059;0.7638477125944559;0.7697692558891014;0.7616438004543296;0.7644459275040535;0.7617578819627153;0.7273052664302327;0.7383939890453232;0.7153887398699186
Utilization Per Slot;6;all; - ;312; ;0.7310157674904778;0.7074336936882979;0.7323662073459936;0.73973587278771;0.7291683600640568;0.7386435423449169;0.7170179664115519;0.7244924442390978;0.7329045294636886;0.7096825254223511
Utilization Per Slot;6;all; - ;313; ;0.7303612248361148;0.7450071514845569;0.7373715335264163;0.7458706059011513;0.721928462338129;0.7373430131493199;0.7274813797588031;0.7495989321970815;0.7540488240335513;0.720277132504246
Utilization Per Slot;6;all; - ;314; ;0.7452531397370137;0.7697892201530688;0.7488852097602434;0.7318678137562336;0.7496217484987586;0.7310913464897832;0.7464324573299508;0.6967135969471788;0.7740480254629927;0.7224418291258647
Utilization Per Slot;6;all; - ;315; ;0.73787990924816;0.7237566185100099;0.7639040403392213;0.7349330412846719;0.7528288649032517;0.7495290572731952;0.7606434482276725;0.7030622328888432;0.7431276586339024;0.7352738597909741
