Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<3-4>;2;-; ;0.17172284644194757;0.16463414634146342;0.1669132605881265;0.173284200829111;0.17860082304526748;0.17556828682313805;0.1683560633984519;0.16782836969312936;0.1704283740211884;0.17080773814981204
Requisitons per number of slots per link;3;<3-4>;3;-; ;0.1794007490636704;0.17960088691796008;0.17468096911411135;0.16812528788576692;0.17604023776863284;0.174274625762336;0.17591227423516403;0.17452702091065447;0.1695071395670198;0.17383331805262675
Requisitons per number of slots per link;3;<3-4>;5;-; ;0.17425093632958802;0.17304138950480413;0.17292398742371;0.17429755872869646;0.1716506630086877;0.16752910737386806;0.17535938075930704;0.17516067710690686;0.17383694150161216;0.17814247730815072
Requisitons per number of slots per link;3;<2-1>;1;-; ;0.4953828255653312;0.493267084323468;0.503128637951106;0.5053130384836301;0.5069334103712263;0.4961190628783024;0.5016727272727273;0.49603549865425184;0.49737379632331485;0.5046269095182139
Requisitons per number of slots per link;3;<2-1>;2;-; ;0.169199447393296;0.17275149420321165;0.1634895227008149;0.16341183228029868;0.16206846742741585;0.1673431602933846;0.16872727272727273;0.16687277224121627;0.16238692734169827;0.1649529964747356
Requisitons per number of slots per link;3;<2-1>;3;-; ;0.16250999781865774;0.16065384892345358;0.16319848661233993;0.16061171740379093;0.15874620829120323;0.1618600014241971;0.16065454545454547;0.1603258892849349;0.16435658009921214;0.16084018801410105
Requisitons per number of slots per link;3;<2-1>;5;-; ;0.17290772922271505;0.17332757254986678;0.17018335273573923;0.1706634118322803;0.17225191391015457;0.17467777540411594;0.16894545454545454;0.176765839819597;0.17588269623577474;0.16957990599294948
Requisitons per number of slots per link;3;<3-2>;1;-; ;0.49736572515732475;0.49540889526542325;0.49748092701885704;0.5011532362692807;0.4977365654205608;0.49410343847684;0.5042192571222502;0.4982972248387798;0.4968044311887516;0.509802492529699
Requisitons per number of slots per link;3;<3-2>;2;-; ;0.16786184691936193;0.1718077474892396;0.1660428962141932;0.16296670030272453;0.16428154205607476;0.17107132708155726;0.16545257843490804;0.16774146800956452;0.1650333759409175;0.16682457546826032
Requisitons per number of slots per link;3;<3-2>;3;-; ;0.16215425142689888;0.1586083213773314;0.16597092270044625;0.16505694104079574;0.16574182242990654;0.16091219096334186;0.16040389469888208;0.15969857256720527;0.16226388297116887;0.15662123751913126
Requisitons per number of slots per link;3;<3-2>;5;-; ;0.17261817649641445;0.17417503586800573;0.17050525406650352;0.17082312238719907;0.17224007009345793;0.17391304347826086;0.1699242697439596;0.1742627345844504;0.17589830989916205;0.1667516944829094
Requisitons per number of slots per link;3;<6-1>;1;-; ;0.47228115487501154;0.4799259944495837;0.4833211143695015;0.46908176569193516;0.4714377702143317;0.473448496481126;0.49014958044509305;0.4719948496275177;0.4833579881656805;0.48327069392244937
Requisitons per number of slots per link;3;<6-1>;2;-; ;0.17046397933769947;0.16993524514338576;0.17036290322580644;0.17899050102439934;0.17091343942599577;0.16991134265606433;0.16727471725647575;0.16904258254391613;0.16993343195266272;0.16949307910899258
Requisitons per number of slots per link;3;<6-1>;3;-; ;0.18402361405774376;0.18048103607770583;0.1744868035190616;0.1787111193890855;0.1799282494710698;0.1855406269993602;0.1762130609266691;0.18237836843557437;0.1678069526627219;0.1773764781373178
Requisitons per number of slots per link;3;<6-1>;5;-; ;0.17323125172954523;0.1696577243293247;0.17182917888563048;0.17321661389457998;0.1777205408886027;0.17109953386344942;0.16636264137176213;0.1765841993929918;0.1789016272189349;0.16985974883124025
Requisitons per number of slots per link;3;<1-6>;1;-; ;0.48063445223164886;0.4817005545286506;0.47788595271210016;0.48094190947407;0.48974097112617215;0.47669920795726656;0.4742532527029503;0.4768261030774935;0.4754113600446221;0.4751549921347275
Requisitons per number of slots per link;3;<1-6>;2;-; ;0.17613426779786057;0.16977818853974122;0.17181270282800185;0.17308044713212387;0.16581561600594188;0.17130226561060968;0.1752794575774235;0.1706525769373378;0.17374732732174397;0.17312852780605165
Requisitons per number of slots per link;3;<1-6>;3;-; ;0.17226115824419033;0.17698706099815156;0.17477978674084377;0.17124793842770752;0.16739392814037693;0.17692024313869958;0.17665383910573576;0.17482387838338895;0.18099841963372687;0.17599703895623206
Requisitons per number of slots per link;3;<1-6>;5;-; ;0.17097012172630024;0.17153419593345656;0.17552155771905426;0.17472970496609858;0.17704948472750906;0.1750782832934242;0.17381345061389042;0.17769744160177975;0.16984289299990704;0.17571944110298882
Requisitons per number of slots per link;3;<6-5>;1;-; ;0.4995083579154376;0.49849641452694887;0.5012772351615327;0.49954846478025283;0.5033663665935396;0.5077782812264009;0.4990596554577597;0.4942831352489845;0.49115687925886226;0.49608513873052074
Requisitons per number of slots per link;3;<6-5>;2;-; ;0.16140987822403752;0.1693268563497571;0.1658151765589782;0.16541240216736905;0.16196383992737726;0.16591149373206465;0.16294290227939517;0.16834662253648264;0.16269810887374628;0.16586849106803497
Requisitons per number of slots per link;3;<6-5>;3;-; ;0.16851977913924818;0.16978949803377286;0.169045830202855;0.16834738109572547;0.1667297072395794;0.16190907717867392;0.1697886105469044;0.16939972920114338;0.17464206416047776;0.16776890916001522
Requisitons per number of slots per link;3;<6-5>;5;-; ;0.17056198472127676;0.16238723108952116;0.1638617580766341;0.16669175195665262;0.16794008623950374;0.16440114786286059;0.16820883171594073;0.1679705130133895;0.1715029477069137;0.1702774610414291
Requisitons per number of slots per link;3;<1-2>;1;-; ;0.4940342757972377;0.5019165401026976;0.5016253702232175;0.4984535711716896;0.49305805337745484;0.5019897257796108;0.5068752273554019;0.49414570685169124;0.5006878575048874;0.5037707390648567
Requisitons per number of slots per link;3;<1-2>;2;-; ;0.1672572131028997;0.16677515006870616;0.16947193527414578;0.17025102495864203;0.16495216171498453;0.16605166051660517;0.17060749363404876;0.1605955478461983;0.16305843168488884;0.160741219564749
Requisitons per number of slots per link;3;<1-2>;3;-; ;0.16754646033697304;0.16380993707962682;0.15993642996460306;0.15795152125440554;0.16567153442198404;0.16395340423992474;0.15656602400873046;0.17006360219716682;0.16544783143870828;0.16117216117216118
Requisitons per number of slots per link;3;<1-2>;5;-; ;0.17116205076288957;0.16749837274896942;0.16896626453803365;0.1733438826152629;0.1763182504855766;0.16800520946385936;0.16595125500181884;0.17519514310494363;0.17080587937151545;0.17431588019823313
Requisitons per number of slots per link;4;<5-4>;1;-; ;0.5272046522743568;0.5307522472796089;0.5273611997447352;0.5268621236133122;0.5287283648146685;0.529304897314376;0.5238433601768514;0.5179827365728901;0.5255825126110978;0.5184068549666773
Requisitons per number of slots per link;4;<5-4>;2;-; ;0.17254839480602246;0.17197602901750514;0.17884492661135928;0.17258320126782883;0.1726072868094523;0.17898894154818326;0.17685141323227538;0.17559143222506393;0.17463367763631996;0.17772135829895272
Requisitons per number of slots per link;4;<5-4>;3;-; ;0.16107703337847526;0.16196183567260686;0.1591416719846841;0.17012678288431063;0.1619378803445823;0.1627172195892575;0.16287699352597504;0.16887787723785166;0.16358395387941388;0.16589971437638845
Requisitons per number of slots per link;4;<5-4>;5;-; ;0.13916991954114555;0.13530988803027913;0.13465220165922145;0.13042789223454834;0.13672646803129693;0.12898894154818324;0.13642823306489815;0.13754795396419436;0.13619985587316838;0.1379720723579816
Requisitons per number of slots per link;4;<2-5>;1;-; ;0.506248264371008;0.5106521536887152;0.5038024598629237;0.5002841985600607;0.5037345182944124;0.5122751124437781;0.5094815506772536;0.49783223374175306;0.5070121668059813;0.5159817351598174
Requisitons per number of slots per link;4;<2-5>;2;-; ;0.17791354253448116;0.16559679970229788;0.16965543141489062;0.1724137931034483;0.16942422236929186;0.1723200899550225;0.16141989724427838;0.1716305372290292;0.1703352837373456;0.1705669710806697
Requisitons per number of slots per link;4;<2-5>;3;-; ;0.1596778672590947;0.1671783421713648;0.16702657027509155;0.17108753315649866;0.17036967003876335;0.1627623688155922;0.16964035497431107;0.17483506126295947;0.16411256617442185;0.1627663622526636
Requisitons per number of slots per link;4;<2-5>;5;-; ;0.1561603258354161;0.1565727044376221;0.15951553844709418;0.15621447517999243;0.15647158929753238;0.1526424287856072;0.15945819710415693;0.15570216776625825;0.15853998328225133;0.1506849315068493
Requisitons per number of slots per link;4;<5-6>;1;-; ;0.5223566133437378;0.5240118656297603;0.5272785622593068;0.5207110110190621;0.5283382908593939;0.5276146643389938;0.5229551864619242;0.5302922309337135;0.528321400159109;0.5194679564691657
Requisitons per number of slots per link;4;<5-6>;2;-; ;0.18642216152945768;0.17533873166038644;0.17169448010269575;0.17566154588594868;0.1705924913578262;0.16648151087129026;0.1780006267627703;0.17320028510334998;0.17653142402545743;0.1705763804917372
Requisitons per number of slots per link;4;<5-6>;3;-; ;0.15645727662895045;0.17020764852080494;0.16479460847240052;0.1671358481460629;0.16576895248814214;0.17005237263926362;0.16092134127232843;0.1633800586045775;0.16006364359586317;0.16807738814993953
Requisitons per number of slots per link;4;<5-6>;5;-; ;0.13476394849785409;0.13044175418904835;0.13623234916559693;0.13649159494892624;0.13530026529463784;0.1358514521504523;0.13812284550297713;0.13312742535835906;0.1350835322195704;0.1418782748891576
Requisitons per number of slots per link;4;<2-3>;1;-; ;0.4761601584606678;0.4818966717727336;0.4828158495263121;0.48172206481929375;0.4776140155728587;0.47911952273194813;0.4673510720022348;0.4784335586370288;0.4726642619704364;0.47836371225824403
Requisitons per number of slots per link;4;<2-3>;2;-; ;0.155631013016412;0.15610639186742795;0.15884102067630176;0.15645083269988252;0.15843993325917685;0.15895220462181991;0.1641176059780711;0.157271270294753;0.1615390055873824;0.15820230972589397
Requisitons per number of slots per link;4;<2-3>;3;-; ;0.16956706281833617;0.16801281158613007;0.1713574441601549;0.16329210144426784;0.16810344827586207;0.1661523691970102;0.17242824219568406;0.16744477736743085;0.1677629252422378;0.16682899679977736
Requisitons per number of slots per link;4;<2-3>;5;-; ;0.19864176570458403;0.1939841247737084;0.18698568563723117;0.19853500103655586;0.19584260289210234;0.1957759034492217;0.19610307982401007;0.1968503937007874;0.19803380719994343;0.1966049812160846
Requisitons per number of slots per link;4;<5-2>;1;-; ;0.5017367811655732;0.5113117870722433;0.502127659574468;0.5026014568158168;0.5176012904450138;0.49207385303991047;0.5047756874095514;0.5078732688294442;0.5013779340492255;0.5098944591029023
Requisitons per number of slots per link;4;<5-2>;2;-; ;0.1605557699729834;0.1614068441064639;0.169645390070922;0.17330432314823574;0.16405731094031692;0.17064528161133904;0.1639170284611674;0.16391576550939102;0.17333460039912574;0.16858273652468903
Requisitons per number of slots per link;4;<5-2>;3;-; ;0.1746429949826322;0.17043726235741444;0.17371158392434988;0.17075016554725192;0.16481639624252775;0.17661320402834763;0.17752050168837433;0.16676152532726238;0.17000855269409865;0.1705616283452695
Requisitons per number of slots per link;4;<5-2>;5;-; ;0.16306445387881127;0.15684410646387834;0.15451536643026004;0.15334405448869548;0.15352500237214156;0.16066766132040283;0.1537867824409069;0.1614494403339025;0.15527891285755013;0.1509611760271391
Requisitons per number of slots per link;4;<4-3>;1;-; ;0.49336095677559094;0.47917054119397434;0.48848699543208723;0.48841059602649006;0.48238405591763484;0.4794728358775007;0.4873423547822885;0.47961995249406175;0.4882491741387447;0.4912624988318849
Requisitons per number of slots per link;4;<4-3>;2;-; ;0.17308597796402675;0.18197879858657243;0.1748858021814114;0.17172553348050038;0.17842637196561822;0.17540532852943966;0.17306453097670993;0.17159144893111639;0.17423312883435582;0.16989066442388562
Requisitons per number of slots per link;4;<4-3>;3;-; ;0.17186175722761088;0.17165705783894364;0.17236878903700942;0.1743009565857248;0.17568716350240862;0.17910306248222244;0.1728804197735432;0.18175771971496438;0.17026899480887212;0.17250724231380246
Requisitons per number of slots per link;4;<4-3>;5;-; ;0.16169130803277146;0.16719360238050957;0.16425841334949193;0.16556291390728478;0.16350240861433835;0.1660187731108372;0.16671269446745834;0.16703087885985748;0.16724870221802737;0.16633959443042706
Requisitons per number of slots per link;4;<4-5>;1;-; ;0.5206222576785002;0.5269218551461246;0.5286822945835666;0.5093842344860634;0.5300507453219157;0.5323575949367089;0.5189172075352224;0.5272049492385786;0.5252967891004701;0.5178458121827412
Requisitons per number of slots per link;4;<4-5>;2;-; ;0.17479058635819705;0.1712992376111817;0.17041363309064725;0.17993770465617762;0.1779257849666984;0.17159810126582278;0.17508310907076144;0.16965418781725888;0.17632061190343398;0.17480964467005075
Requisitons per number of slots per link;4;<4-5>;3;-; ;0.1656960510570403;0.16613722998729352;0.16449315945275622;0.1697947448286878;0.1573104979384713;0.1629746835443038;0.16629729301883805;0.1690989847715736;0.16213847502191062;0.16513324873096447
Requisitons per number of slots per link;4;<4-5>;5;-; ;0.13889110490626247;0.13564167725540024;0.13641091287302984;0.14088331602907117;0.1347129717729147;0.13306962025316454;0.1397023903751781;0.13404187817258884;0.1362441239741853;0.14221129441624367
Requisitons per number of slots per link;4;<3-4>;1;-; ;0.4719909159727479;0.48579677749837014;0.48450914520343413;0.4825372852558052;0.48732104425938055;0.4870743107888963;0.475820952020441;0.4855507599924939;0.48009717809755187;0.4892558881486347
Requisitons per number of slots per link;4;<3-4>;2;-; ;0.17543527630582892;0.17714445375803298;0.17469204927211646;0.17859165565414387;0.17376251520538974;0.17561766669846418;0.17431626762562696;0.1710452242446988;0.1742664922444403;0.17321948015388947
Requisitons per number of slots per link;4;<3-4>;3;-; ;0.17874716124148374;0.1744435130855919;0.17665173572228443;0.17245610723050783;0.17713109385234396;0.17075264714299343;0.1798996877070124;0.1759241884030775;0.17604186133433003;0.17556535610396923
Requisitons per number of slots per link;4;<3-4>;5;-; ;0.17382664647993945;0.16261525565800503;0.16414706980216498;0.16641495185954314;0.16178534668288574;0.1665553753696461;0.16996309264691967;0.16747982735972977;0.1695944683236778;0.16195927559350662
Requisitons per number of slots per link;4;<2-1>;1;-; ;0.47582138692640097;0.4791185729275971;0.4815778371537055;0.48409549662420825;0.4759822296265445;0.4683562027443293;0.4807597608160394;0.48032639513173364;0.48111455108359136;0.4824948311509304
Requisitons per number of slots per link;4;<2-1>;2;-; ;0.15693806159544552;0.161594963273872;0.15883841935030235;0.1616899839910907;0.16097459391920033;0.16059927191262952;0.16039395005276116;0.15904847520918333;0.15810113519091848;0.15837353549276362
Requisitons per number of slots per link;4;<2-1>;3;-; ;0.16859866931888332;0.1670514165792235;0.17008859513429897;0.16384770654973202;0.16312647507982786;0.17033043965275832;0.1674287724234963;0.16748495954636608;0.17131062951496387;0.16636802205375603
Requisitons per number of slots per link;4;<2-1>;5;-; ;0.19864188215927017;0.19223504721930745;0.18949514836169315;0.19036681283496903;0.19991670137442732;0.20071408569028285;0.19141751670770313;0.19314017011271697;0.18947368421052632;0.19276361130254996
Requisitons per number of slots per link;4;<3-2>;1;-; ;0.4851348554873422;0.4800805108273182;0.48068609677869195;0.48120405049244;0.47325331298133627;0.47144472716991803;0.48986486486486486;0.4730948020848007;0.4797445756660258;0.49062327633756203
Requisitons per number of slots per link;4;<3-2>;2;-; ;0.15996413050976063;0.16428373126041088;0.1607865011853298;0.15882924122624498;0.16200652188996045;0.15769013288097258;0.15402647545504689;0.16248767432032682;0.15874759681406206;0.1525096525096525
Requisitons per number of slots per link;4;<3-2>;3;-; ;0.16272332206663448;0.1665047196002221;0.16789847998884397;0.1695103343043418;0.16908346631513219;0.17309867119027425;0.1659542195256481;0.17234821805888154;0.17213677561109586;0.16395477109762824
Requisitons per number of slots per link;4;<3-2>;5;-; ;0.19217769193626266;0.18913103831204886;0.1906289220471343;0.19045637397697324;0.1956566988135711;0.19776646875883516;0.19015444015444016;0.192069305535991;0.18937105190881626;0.1929123000551572
Requisitons per number of slots per link;4;<6-1>;1;-; ;0.4847609283251002;0.48920465030448423;0.49237950085730614;0.48427091043671355;0.4851176415005197;0.4874169707175601;0.48750231438622477;0.48895104895104896;0.4933837429111531;0.4777557381694531
Requisitons per number of slots per link;4;<6-1>;2;-; ;0.17876782551961973;0.17161837977486621;0.1724137931034483;0.1723723168023686;0.1747141642256449;0.16690055196931425;0.17654138122569896;0.17491841491841492;0.16937618147448016;0.17200340039671294
Requisitons per number of slots per link;4;<6-1>;3;-; ;0.17056575636126386;0.17355600664329213;0.17355686797485234;0.17422279792746115;0.17424170840026457;0.18551782206006173;0.16959822255137938;0.17389277389277388;0.17646502835538752;0.18031548125059035
Requisitons per number of slots per link;4;<6-1>;5;-; ;0.16590548979401623;0.16562096327735745;0.16164983806439323;0.16913397483345669;0.1659264858735708;0.1601646552530639;0.1663580818366969;0.16223776223776223;0.1607750472589792;0.1699253801832436
Requisitons per number of slots per link;4;<1-6>;1;-; ;0.487165074011617;0.4860414497965364;0.488169014084507;0.4931442524417731;0.483057158815863;0.4722794530811013;0.496519285042333;0.49310018903591685;0.48791413905739617;0.4880247957171034
Requisitons per number of slots per link;4;<1-6>;2;-; ;0.16732246580475924;0.17166650894293556;0.16816901408450705;0.16810668670172801;0.17371066840439398;0.17765499157145534;0.17064910630291627;0.16994328922495275;0.16854876341577227;0.17253686484455716
Requisitons per number of slots per link;4;<1-6>;3;-; ;0.17959527824620575;0.1749787072962998;0.1755868544600939;0.1753380916604057;0.17203500279277603;0.17737404008241245;0.1717779868297272;0.17173913043478262;0.18077461502566494;0.17375786606555838
Requisitons per number of slots per link;4;<1-6>;5;-; ;0.16591718193741803;0.16731333396422826;0.168075117370892;0.16341096919609316;0.17119716998696705;0.1726915152650309;0.16105362182502353;0.16521739130434782;0.1627624825011666;0.16568047337278108
Requisitons per number of slots per link;4;<6-5>;1;-; ;0.5280562742561449;0.522714659478316;0.5242294248490627;0.5311702806122449;0.5294350371894287;0.5273675762439808;0.5206724581724582;0.5309397092699976;0.5196126302083334;0.5296394870554076
Requisitons per number of slots per link;4;<6-5>;2;-; ;0.16421410090556274;0.1747403472607627;0.17651731808071178;0.1682079081632653;0.17273302737774965;0.1747191011235955;0.17672136422136422;0.16832155056001272;0.17488606770833334;0.16880393580127429
Requisitons per number of slots per link;4;<6-5>;3;-; ;0.1660737386804657;0.16451280424958376;0.16293295201779473;0.16725127551020408;0.1581737616711505;0.16292134831460675;0.1681145431145431;0.16562078004607197;0.16666666666666666;0.16251310589563675
Requisitons per number of slots per link;4;<6-5>;5;-; ;0.14165588615782665;0.1380321890113375;0.1363203050524309;0.13337053571428573;0.13965817376167114;0.134991974317817;0.13449163449163448;0.13511796012391772;0.13883463541666666;0.13904347124768127
Requisitons per number of slots per link;4;<1-2>;1;-; ;0.4744423466890427;0.4822209679695217;0.4827037498270375;0.4771743682814463;0.4750465934976186;0.482939449028108;0.47254956328850684;0.4780656303972366;0.4805149858102028;0.4775564595314911
Requisitons per number of slots per link;4;<1-2>;2;-; ;0.16215649255296832;0.16516156342599125;0.1584336515843365;0.16033784727069664;0.1620073169048112;0.16494196615857923;0.16061278247608485;0.1610362694300518;0.1593410396622136;0.1619441716930846
Requisitons per number of slots per link;4;<1-2>;3;-; ;0.166631704076638;0.15937632284464512;0.16735851667358517;0.16620131229931592;0.1690481121005039;0.16424276324989512;0.17184250658533204;0.1675993091537133;0.1643247733093376;0.16881750596156544
Requisitons per number of slots per link;4;<1-2>;5;-; ;0.19676945668135096;0.19324114575984197;0.1915040819150408;0.1962864721485411;0.19389797749706633;0.1878758215634177;0.19499514765007625;0.19329879101899827;0.195819201218246;0.19168186281385888
Requisitons per number of slots per link;5;<5-4>;1;-; ;0.5535940535518202;0.5552384150436535;0.5496003365586875;0.555770850884583;0.5587003851951097;0.5486070196111439;0.5502755971271087;0.5473202170963365;0.5657839072679584;0.5625628983562563
Requisitons per number of slots per link;5;<5-4>;2;-; ;0.1731565165976856;0.17486568166554733;0.17787126630206143;0.1818871103622578;0.18003684474962317;0.17961451056308392;0.1835643895106063;0.17757801899592945;0.1785261020390896;0.1709158000670916
Requisitons per number of slots per link;5;<5-4>;3;-; ;0.15888166230255935;0.15706850235057085;0.157593605384939;0.1510530749789385;0.14788142689666722;0.16042420671660634;0.1518289627526307;0.1569708276797829;0.1463744817666469;0.15179469976517948
Requisitons per number of slots per link;5;<5-4>;5;-; ;0.11436776754793479;0.11282740094022835;0.11493479175431216;0.11128896377422072;0.11338134315859989;0.1113542631091659;0.11433105060965425;0.11813093622795115;0.10931550892630511;0.11472660181147266
Requisitons per number of slots per link;5;<2-5>;1;-; ;0.5230352303523035;0.5185864632615622;0.5133637865681796;0.5152397592700446;0.5203843913803144;0.5136209403780901;0.51538244425628;0.5125598670706676;0.5195606089805358;0.5227497527200792
Requisitons per number of slots per link;5;<2-5>;2;-; ;0.16744096012388696;0.17041614367094718;0.16668286519584022;0.16656959813628422;0.16540477577169482;0.1733397964129908;0.16737228337567034;0.1730036164597791;0.16930044324532664;0.15509396636993075
Requisitons per number of slots per link;5;<2-5>;3;-; ;0.15166473093302363;0.15728492806797334;0.17397220332393817;0.15987186953989516;0.1607454863133372;0.1583131362094038;0.158716718411892;0.1633271429967745;0.15870109847754865;0.16379821958456972
Requisitons per number of slots per link;5;<2-5>;5;-; ;0.1578590785907859;0.15371246499951724;0.14598114491204198;0.15831877305377598;0.15346534653465346;0.15472612699951527;0.15852855395615767;0.1511093734727788;0.15243784929658893;0.15835806132542038
Requisitons per number of slots per link;5;<5-6>;1;-; ;0.5581953642384105;0.5528565382987728;0.5556576968076216;0.5526667781307474;0.5543058586536848;0.5606422396047757;0.5546058091286307;0.5593828190158465;0.5580774365821095;0.542697192513369
Requisitons per number of slots per link;5;<5-6>;2;-; ;0.175;0.17909437156157426;0.1771686444927294;0.18115699715766595;0.17928487493704884;0.17488678468505559;0.17684647302904563;0.17773144286905754;0.17556742323097463;0.17538435828877005
Requisitons per number of slots per link;5;<5-6>;3;-; ;0.14975165562913909;0.15057130765975454;0.15560755473842555;0.15440561778966727;0.15049521571260702;0.1524083985179086;0.1578423236514523;0.15045871559633028;0.15403871829105473;0.16209893048128343
Requisitons per number of slots per link;5;<5-6>;5;-; ;0.11705298013245033;0.11747778247989843;0.11156610396122346;0.11177060692191941;0.11591405069665939;0.11206257719226019;0.11070539419087137;0.11242702251876564;0.11231642189586115;0.11981951871657753
Requisitons per number of slots per link;5;<2-3>;1;-; ;0.4597054886211513;0.4589284516864481;0.4601169276258316;0.4643411375750624;0.45729008390037656;0.46200120312813314;0.4604972190578302;0.47029472423657775;0.44846184578505793;0.46141457522480206
Requisitons per number of slots per link;5;<2-3>;2;-; ;0.1636546184738956;0.15959230201837324;0.153417109065251;0.15923352000539776;0.15690031049745656;0.15654033821268631;0.15687194263887957;0.14822699753842059;0.15794380077240644;0.1596430009394712
Requisitons per number of slots per link;5;<2-3>;3;-; ;0.16887550200803214;0.17206464158787635;0.1788858275653518;0.17441468187031914;0.17407676554138865;0.17104471626228193;0.17349058500301548;0.17603619187013506;0.1783193501131975;0.1752784861092471
Requisitons per number of slots per link;5;<2-3>;5;-; ;0.20776439089692103;0.20941460470730236;0.20758013574356562;0.2020106605492207;0.21173284006077822;0.2104137423968986;0.20914025330027475;0.2054420863548666;0.21527500332933813;0.20366393772647967
Requisitons per number of slots per link;5;<5-2>;1;-; ;0.504867601246106;0.5176310150009741;0.5074380165289256;0.5144254278728606;0.5162990435291821;0.5139407875826387;0.5197051597051597;0.5131760078662734;0.5108170755263666;0.5104390243902439
Requisitons per number of slots per link;5;<5-2>;2;-; ;0.1742601246105919;0.16072472238457042;0.17180359747204668;0.16616136919315402;0.1646496193636541;0.16460668774552073;0.16746928746928746;0.1584070796460177;0.17007919644581804;0.16731707317073172
Requisitons per number of slots per link;5;<5-2>;3;-; ;0.1567367601246106;0.161211766997857;0.15780262518230434;0.15775061124694376;0.1613312512199883;0.15722908881862604;0.16068796068796068;0.16568338249754178;0.15993818813984934;0.1608780487804878
Requisitons per number of slots per link;5;<5-2>;5;-; ;0.1641355140186916;0.16043249561659848;0.1629557608167234;0.16166259168704156;0.15772008588717548;0.16422343585321453;0.15213759213759215;0.16273352999016716;0.159165539887966;0.1613658536585366
Requisitons per number of slots per link;5;<4-3>;1;-; ;0.4830945558739255;0.48987892546348843;0.4901642475171887;0.4885909868796349;0.5079620853080569;0.4830796082614176;0.4769378911892152;0.47872949256009156;0.500623740523942;0.49990634950365237
Requisitons per number of slots per link;5;<4-3>;2;-; ;0.17382999044890163;0.17016647748770336;0.17255538579067992;0.16666666666666666;0.16947867298578198;0.17928827693202753;0.177563793933558;0.17865318580694392;0.1670665003358603;0.17044390335268778
Requisitons per number of slots per link;5;<4-3>;3;-; ;0.1734479465138491;0.1737608777903897;0.17561115355233003;0.17427267541357672;0.16654028436018958;0.1739552021720159;0.17804525758305248;0.17588706600534149;0.17128874388254486;0.16819629144034465
Requisitons per number of slots per link;5;<4-3>;5;-; ;0.16962750716332378;0.16619371925841847;0.16166921313980137;0.1704696710401217;0.15601895734597157;0.16367691263453893;0.16745305729417428;0.16673025562762306;0.1610210152576528;0.16145345570331524
Requisitons per number of slots per link;5;<4-5>;1;-; ;0.5656540504648074;0.5532251352476072;0.5517737702142071;0.5583416917418923;0.5553763897139947;0.5610747159797661;0.5510306686777275;0.5626664447403462;0.559279847340911;0.5501970980457939
Requisitons per number of slots per link;5;<4-5>;2;-; ;0.17231075697211157;0.17519766957969204;0.17983235966471933;0.17586091608157806;0.17890180768904354;0.16974873538436022;0.18066029830735714;0.17909454061251665;0.17149257446278934;0.17839469932064078
Requisitons per number of slots per link;5;<4-5>;3;-; ;0.14666334661354583;0.15280898876404495;0.1552789772246211;0.15312604480106987;0.1519986421115166;0.15457334770710673;0.15602480308362662;0.14980026631158455;0.15390359246660582;0.15407196175459195
Requisitons per number of slots per link;5;<4-5>;5;-; ;0.11537184594953519;0.11876820640865585;0.11311489289645246;0.11267134737545971;0.11372316048544513;0.1146032009287669;0.11228422993128875;0.1084387483355526;0.11532398572969385;0.11733624087897342
Requisitons per number of slots per link;5;<3-4>;1;-; ;0.4960860133924361;0.4880143450358626;0.5048734770384254;0.5011648223645894;0.48597156398104263;0.4945313973222704;0.49563632876186825;0.506437364909313;0.48937381404174574;0.49722627737226277
Requisitons per number of slots per link;5;<3-4>;2;-; ;0.17636517966613222;0.17336730841827105;0.169165885660731;0.1700640652300524;0.17886255924170616;0.1665095229115595;0.17349189603912918;0.15910158819659806;0.16802656546489564;0.17381995133819952
Requisitons per number of slots per link;5;<3-4>;3;-; ;0.16702819956616052;0.17431106077765193;0.17000937207122774;0.16695787225781403;0.1709004739336493;0.17103526305864605;0.17387551548863528;0.17479560191711305;0.17722960151802655;0.16603406326034062
Requisitons per number of slots per link;5;<3-4>;5;-; ;0.16052060737527116;0.16430728576821443;0.15595126522961575;0.16181324014754417;0.1642654028436019;0.16792381670752404;0.15699625971036732;0.15966544497697585;0.16537001897533207;0.16291970802919709
Requisitons per number of slots per link;5;<2-1>;1;-; ;0.45403064623584277;0.4614140324863517;0.450042980890035;0.45578095995757095;0.4563785455034279;0.45079068526055915;0.45567745843710034;0.44514669682655844;0.4537143631069276;0.4554762848460827
Requisitons per number of slots per link;5;<2-1>;2;-; ;0.1546302465023318;0.15569185145244996;0.1612113998545262;0.15665605940068947;0.15768248420486625;0.15440048041636084;0.15635727266608332;0.16512540749118487;0.1580551229091894;0.15180340864050734
Requisitons per number of slots per link;5;<2-1>;3;-; ;0.17848101265822786;0.17429399474287255;0.17575877802023407;0.17309732166534075;0.17979567146121792;0.1816907986921999;0.18065558322676178;0.17982835473355066;0.1781675357215413;0.1839080459770115
Requisitons per number of slots per link;5;<2-1>;5;-; ;0.21285809460359761;0.2086001213183258;0.21298684123520464;0.21446565897639883;0.20614329883048796;0.2131180356308801;0.20730968567005453;0.209899540948706;0.21006297826234172;0.20881226053639848
