Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;200; ;0.9991651001879774;1.0;0.9998800143982722;0.9992300923889134;0.9993750749910011;0.9992200935887694;0.9997200335959685;0.9998100227972643;1.0;0.9999800023997121
Utilization Per Slot;3;all; - ;201; ;0.9989701235851698;0.999990001199856;0.9998450185977683;0.9991001079870415;0.9991850977882654;0.9991850977882654;0.9996250449946007;0.9998000239971203;0.999995000599928;0.999960004799424
Utilization Per Slot;3;all; - ;202; ;0.9986451625804903;0.99997500299964;0.9997400311962564;0.9989651241850978;0.9989401271847378;0.9991401031876175;0.9995500539935208;0.9997300323961125;0.9999550053993521;0.9999350077990641
Utilization Per Slot;3;all; - ;203; ;0.9980852297724273;0.9998950125984882;0.9996600407951046;0.9985501739791225;0.9986501619805623;0.9990851097868256;0.999395072591289;0.9996800383953925;0.9999100107987041;0.9999250089989201
Utilization Per Slot;3;all; - ;204; ;0.997680278366596;0.9998150221973363;0.9995500539935208;0.9981602207735072;0.9983451985761709;0.9990201175858897;0.9991401031876175;0.9996200455945287;0.9997800263968324;0.9999000119985602
Utilization Per Slot;3;all; - ;205; ;0.9971503419589649;0.9997900251969764;0.999435067791865;0.9978402591688997;0.9980302363716353;0.9989501259848819;0.9989801223853138;0.9994800623925129;0.9996750389953205;0.9998350197976242
Utilization Per Slot;3;all; - ;206; ;0.9967853857537096;0.9997300323961125;0.9992800863896333;0.9975002999640044;0.9976102867655882;0.9987801463824341;0.998830140383154;0.9993350797904251;0.9995550533935927;0.9997850257969044
Utilization Per Slot;3;all; - ;207; ;0.9962004559452866;0.9996900371955365;0.9991151061872575;0.9971953365596129;0.9972403311602608;0.9986051673799144;0.9986601607807063;0.9991351037875454;0.9993800743910731;0.9997250329960404
Utilization Per Slot;3;all; - ;208; ;0.9956355237371516;0.9996500419949607;0.9989101307843059;0.9968453785545734;0.9968003839539256;0.9984701835779707;0.9985451745790506;0.9989101307843059;0.9992350917889853;0.9996000479942407
Utilization Per Slot;3;all; - ;209; ;0.9948756149262089;0.9995200575930888;0.9985901691796985;0.996565412150542;0.996540415150182;0.998265208175019;0.9983451985761709;0.99882014158301;0.9991601007879054;0.9993450785905691
Utilization Per Slot;3;all; - ;210; ;0.9944306683198016;0.9994700635923689;0.9982902051753789;0.9962204535455745;0.9961354637443507;0.9979702435707715;0.9981852177738672;0.9986351637803463;0.9990751109866816;0.9991950965884094
Utilization Per Slot;3;all; - ;211; ;0.9937857457105147;0.999425068991721;0.9977702675678919;0.9956555213374395;0.9956855177378715;0.9977002759668839;0.9979252489701236;0.998280206375235;0.9989151301843778;0.9990051193856737
Utilization Per Slot;3;all; - ;212; ;0.9933208015038195;0.9993250809902812;0.9973203215614126;0.9952455705315362;0.9950805903291605;0.9972453305603327;0.9975452945646522;0.9979002519697636;0.9987851457825061;0.9987951445826501
Utilization Per Slot;3;all; - ;213; ;0.9926808782946046;0.9991750989881214;0.9968403791545014;0.9946956365236171;0.9945306563212415;0.9969703635563733;0.9969653641563012;0.9975502939647243;0.9986951565812102;0.9984701835779707
Utilization Per Slot;3;all; - ;214; ;0.9918559772827261;0.9990151181858177;0.9963104427468704;0.9941756989161301;0.9939907211134664;0.9966953965524137;0.996555413350398;0.9972103347598288;0.9985201775786906;0.9981952165740111
Utilization Per Slot;3;all; - ;215; ;0.9912360516737991;0.9987401511818582;0.9958804943406792;0.9934807823061232;0.9934107907051154;0.9961954565452146;0.9960404751429829;0.9967953845538535;0.9983551973763148;0.9978152621685398
Utilization Per Slot;3;all; - ;216; ;0.9905511338639363;0.9983551973763148;0.9953005639323281;0.9927008758948926;0.9929508458984921;0.9956505219373675;0.9954405471343439;0.9963404391473023;0.9981852177738672;0.9973753149622046
Utilization Per Slot;3;all; - ;217; ;0.9899512058552974;0.9980802303723553;0.9947306323241211;0.9916709994800624;0.9922709274887014;0.9952455705315362;0.9945456545214574;0.9957605087389513;0.9978402591688997;0.9969303683557973
Utilization Per Slot;3;all; - ;218; ;0.9892262928448586;0.9977152741670999;0.9941457025156981;0.9904161500619926;0.9916809982802064;0.994850617925849;0.9939457265128184;0.9951455825300964;0.9975502939647243;0.9964454265488142
Utilization Per Slot;3;all; - ;219; ;0.9883913930328361;0.9972553293604768;0.9935207775066992;0.9891213054433468;0.9910310762708475;0.9942706875174979;0.993065832100148;0.9946406431228253;0.9972703275606927;0.9957655081390233
Utilization Per Slot;3;all; - ;220; ;0.9875514938207415;0.9967853857537096;0.9927358716953966;0.9879214494260689;0.9901761788585369;0.993600767907851;0.9922609286885574;0.9938207415110186;0.9969003719553654;0.9946956365236171
Utilization Per Slot;3;all; - ;221; ;0.9867615886093669;0.9960354757429108;0.9919959604847418;0.9863316402031757;0.9892512898452186;0.9928908530976283;0.9911710594728632;0.9929208494980603;0.996530416350038;0.9938057433108027
Utilization Per Slot;3;all; - ;222; ;0.9857117145942487;0.9952605687317522;0.9910610726712794;0.9847368315802104;0.9884513858337;0.9920809502859657;0.990151181858177;0.9919609646842379;0.995895492540895;0.9928458584969804
Utilization Per Slot;3;all; - ;223; ;0.9848918129824421;0.9946856377234732;0.9902961644602648;0.9830720313562372;0.9877664680238372;0.9912260528736552;0.9892212934447866;0.9911410630724313;0.9954205495340559;0.9918409790825101
Utilization Per Slot;3;all; - ;224; ;0.9837419509658841;0.9941007079150502;0.9892562892452905;0.9812472503299604;0.9866516018077831;0.990141183058033;0.9881414230292365;0.9901061872575291;0.9948406191257049;0.9904411470623525
Utilization Per Slot;3;all; - ;225; ;0.9825620925488942;0.9934307883054033;0.9880864296284446;0.9794324681038276;0.9853167619885613;0.9891962964444266;0.9868615766108068;0.9888463384393873;0.9941557013158421;0.989001319841619
Utilization Per Slot;3;all; - ;226; ;0.9810622725272967;0.9924059112906451;0.9870415550133984;0.9773727152741671;0.9841868975722913;0.9880164380274367;0.9854817421909371;0.9875964884213895;0.9933657961044675;0.9874515058193016
Utilization Per Slot;3;all; - ;227; ;0.9798724153101628;0.9916060072791265;0.9859966803983522;0.9758678958524977;0.983247010358757;0.9868515778106627;0.9839819221693397;0.9862666480022397;0.9925558932928049;0.9859866815982082
Utilization Per Slot;3;all; - ;228; ;0.9783525976882774;0.9906361236651602;0.9848318201815782;0.9735131784185898;0.9815872095348558;0.9851817781866176;0.9818521777386714;0.9847618285805704;0.9914360276766788;0.984381874175099
Utilization Per Slot;3;all; - ;229; ;0.9770077590689117;0.9894712634483862;0.9833919929608447;0.9713634363876334;0.9798074231092269;0.983227012758469;0.9797824261088669;0.9831620205575331;0.9902811662600488;0.9826270847498301
Utilization Per Slot;3;all; - ;230; ;0.9747430308362997;0.9881964164300284;0.9821721393432788;0.9689537255529337;0.9777726672799264;0.9812872455305364;0.9778276606807184;0.9815172179338479;0.9891313042434908;0.980942286925569
Utilization Per Slot;3;all; - ;231; ;0.9729482462104547;0.9868415790105187;0.9807523097228332;0.9668589769227692;0.9759178898532176;0.9793624765028197;0.976222853257609;0.9799124105107387;0.9878814542254929;0.9794974603047635
Utilization Per Slot;3;all; - ;232; ;0.9710534735831701;0.9850267967843859;0.9789475262968443;0.9638143422789265;0.9735331760188778;0.9772327320721513;0.9734981802183738;0.9776576810782706;0.9864216294044714;0.9777826660800704
Utilization Per Slot;3;all; - ;233; ;0.9688137423509179;0.9828270607527096;0.9769927608686958;0.960664720233572;0.9710534735831701;0.97451805783306;0.971043474783026;0.9751429828420589;0.9848618165820101;0.9754129504459464
Utilization Per Slot;3;all; - ;234; ;0.9659440867095949;0.9803773547174339;0.9750129984401872;0.9575350957885054;0.9681288245410551;0.9717883853937528;0.968148822141343;0.9726982762068552;0.9829170499540055;0.9730232372115346
Utilization Per Slot;3;all; - ;235; ;0.9633793944726633;0.9776626804783426;0.9727132744070711;0.9544304683437987;0.9659240891093068;0.9688037435507739;0.965884093908731;0.9703085629724433;0.9811472623285206;0.9712384513858336
Utilization Per Slot;3;all; - ;236; ;0.9604147502299724;0.9743130824301084;0.9700135983681958;0.9505859296884374;0.9630344358676959;0.9657191137063552;0.963014438267408;0.9673789145302564;0.9790525136983562;0.9685787705475343
Utilization Per Slot;3;all; - ;237; ;0.9575050993880734;0.9709684837819461;0.9672889253289605;0.9464364276286845;0.9595898492180939;0.9617445906491221;0.960104787425509;0.9641992960844699;0.9766278046634403;0.9655441347038355
Utilization Per Slot;3;all; - ;238; ;0.9541954965404151;0.9674389073311203;0.9644192696876375;0.9424219093708754;0.9564052313722353;0.9577000759908811;0.956630204375475;0.960624725032996;0.9742880854297484;0.9627444706635204
Utilization Per Slot;3;all; - ;239; ;0.9507509098908131;0.9637743470783506;0.9614246290445146;0.9376474823021237;0.9529656441227052;0.9533555973283206;0.9528006639203296;0.9573301203855538;0.9719983601967764;0.9597698276206855
Utilization Per Slot;3;all; - ;240; ;0.9478612566492021;0.9602397712274527;0.9580100387953445;0.9339329280486341;0.9496760388753349;0.9494310682718073;0.9498060232772068;0.954325480942287;0.9696036475622926;0.957185137783466
Utilization Per Slot;3;all; - ;241; ;0.9440817101947766;0.9558303003639563;0.9534555853297604;0.9290935087789465;0.9453265608127025;0.9442666879974403;0.9458564972203336;0.950235971683398;0.9667189937207535;0.9538855337359516
Utilization Per Slot;3;all; - ;242; ;0.9402721673399193;0.9512308522977243;0.9486911570611527;0.9240191177058753;0.9411670599528057;0.9393422789265288;0.9418769747630285;0.9462514498260208;0.9631544214694236;0.9498660160780706
Utilization Per Slot;3;all; - ;243; ;0.936347638283406;0.9467163940327161;0.9433318001839779;0.9186997560292764;0.9370125584929808;0.9340979082510099;0.9373925128984522;0.9420219573651162;0.9597398312202535;0.9455615326160861
Utilization Per Slot;3;all; - ;244; ;0.932313122425309;0.9418469783625965;0.9381274247090349;0.9135453745550534;0.9328880534335879;0.9296084469863617;0.933432988041435;0.9382724073111227;0.9563852337719474;0.9418669759628845
Utilization Per Slot;3;all; - ;245; ;0.9270437547494301;0.9364076310842699;0.9325730912290525;0.9076060872695276;0.9278936527616686;0.9240791105067392;0.9280636323641163;0.934062912450506;0.9523057233132024;0.9373625164980203
Utilization Per Slot;3;all; - ;246; ;0.9214494260688717;0.9305783306003279;0.9267637883453985;0.9008718953725553;0.9222043354797425;0.9175848898132224;0.9229742430908291;0.9294934607847058;0.9478012638483382;0.932248130224373
Utilization Per Slot;3;all; - ;247; ;0.9154001519817622;0.9243490781106267;0.9203445586529616;0.8941976962764469;0.916655001399832;0.9115706115266168;0.9173349198096228;0.9245640523137224;0.9425068991720994;0.9263638363396393
Utilization Per Slot;3;all; - ;248; ;0.9103457585089789;0.9186847578290606;0.9148452185737711;0.8880784305883294;0.9117805863296404;0.9061812582490101;0.9117955845298564;0.9198646162460504;0.9377574691037076;0.921264448266208
Utilization Per Slot;3;all; - ;249; ;0.9044964604247491;0.9121805383353998;0.9081110266767988;0.8806693196816382;0.9064962204535456;0.8995620525536936;0.9055413350397952;0.9146452425708915;0.9325180978282606;0.9150001999760029
Utilization Per Slot;3;all; - ;250; ;0.8982922049354077;0.9052963644362677;0.9007619085709715;0.8724153101627805;0.90045694516658;0.8933328000639923;0.8986471623405191;0.9089709234891813;0.9267187937447506;0.9087909450865896
Utilization Per Slot;3;all; - ;251; ;0.8921579410470744;0.8980672319321681;0.8932128144622645;0.8642362916450026;0.8944976602807663;0.885983681958165;0.8916580010398752;0.9030516338039435;0.9206595208574971;0.9017717873855138
Utilization Per Slot;3;all; - ;252; ;0.885983681958165;0.8916230052393712;0.8861986561612607;0.8567221933367996;0.8885733711954565;0.8792544894612646;0.8851937767467903;0.8976122865256169;0.9150501939767228;0.8953125624925009
Utilization Per Slot;3;all; - ;253; ;0.8788295404551454;0.8841938967323921;0.8786095668519778;0.8481132264128305;0.8818241810982682;0.8713554373475183;0.8775596928368595;0.8913080430348358;0.9088259408870936;0.8874085109786826
Utilization Per Slot;3;all; - ;254; ;0.8713454385473743;0.876754789425269;0.8703655561332639;0.8392592888853337;0.8749200095988481;0.8626264848218214;0.8697306323241211;0.8841589009318882;0.9024417069951606;0.8788845338559372
Utilization Per Slot;3;all; - ;255; ;0.8637313522377315;0.868035835699716;0.8619565652121746;0.830985281766188;0.867500899892013;0.8539225292964845;0.8616166060072792;0.8762498500179978;0.8952175738911331;0.8705805303363596
Utilization Per Slot;3;all; - ;256; ;0.8555373355197377;0.8594668639763229;0.8527126744790625;0.8216064072311322;0.8596968363796345;0.844903611566612;0.8531776186857577;0.8682808063032437;0.8879984401871776;0.8619215694116706
Utilization Per Slot;3;all; - ;257; ;0.8478832540095189;0.8516877974643042;0.8451035875694917;0.8135523737151542;0.8525726912770468;0.836829580450346;0.8455435347758269;0.8606067271927369;0.8811842578890533;0.8536925568931728
Utilization Per Slot;3;all; - ;258; ;0.8383493980722313;0.8432338119425669;0.8350047994240691;0.8046884373875135;0.8442786865576131;0.8272407311122665;0.83681458225013;0.8515678118625765;0.8725052993640763;0.8439137303523577
Utilization Per Slot;3;all; - ;259; ;0.8289055313362397;0.834474863016438;0.8257659080910291;0.7957945046594409;0.8355647322321321;0.8175418949726033;0.8273557173139223;0.8423139223293205;0.8635263768347798;0.8338349398072231
Utilization Per Slot;3;all; - ;260; ;0.8183567971843378;0.8249560052793665;0.815417149942007;0.7866755989281287;0.825790905091389;0.806718193816742;0.8171919369675639;0.8323451185857698;0.8546174459064912;0.8237911450625925
Utilization Per Slot;3;all; - ;261; ;0.808992920849498;0.8155971283445986;0.806673199216094;0.7782716074071112;0.8180818301803784;0.7973743150821901;0.8082280126384833;0.8234111906571211;0.8456635203775547;0.8147922249330081
Utilization Per Slot;3;all; - ;262; ;0.7971743390793105;0.8052283725952886;0.7959144902611687;0.7681178258608967;0.808402991641003;0.7868605767307923;0.7978342598888133;0.8139623245210574;0.8351597808263008;0.8035985681718194
Utilization Per Slot;3;all; - ;263; ;0.7855357357117145;0.7950295964484262;0.7848358197016359;0.7577740671119466;0.7983441986961565;0.7747520297564292;0.7867805863296404;0.8030286365636123;0.8239111306643203;0.7925498940127185
Utilization Per Slot;3;all; - ;264; ;0.7732372115346159;0.7845708514978202;0.7738221413430388;0.7475052993640763;0.7871405431348238;0.7623535175778906;0.7753319601647802;0.7919349678038635;0.8138723353197617;0.7803563572371315
Utilization Per Slot;3;all; - ;265; ;0.7629634443866736;0.7752169739631244;0.7640933088029437;0.7385713714354277;0.7781366236051674;0.7510998680158381;0.7654281486221653;0.7819511658600968;0.8046934367875855;0.7694426668799744
Utilization Per Slot;3;all; - ;266; ;0.7506549214094309;0.7647832260128784;0.752304723433188;0.7275076990761109;0.7666180058392993;0.738436387633484;0.7538695356557213;0.770292564892213;0.7936097668279807;0.7565742110946686
Utilization Per Slot;3;all; - ;267; ;0.737286525616926;0.7537495500539935;0.7401911770587529;0.7169739631244251;0.7556093268807743;0.7259578850537936;0.7412760468743751;0.7583639963204416;0.7820911490621125;0.7433707955045394
Utilization Per Slot;3;all; - ;268; ;0.723423189217294;0.7420309562852458;0.7284475862896452;0.7059502859656841;0.743620765508139;0.7117245930488341;0.7294424669039715;0.7463804343478783;0.7709624845018598;0.7298724153101628
Utilization Per Slot;3;all; - ;269; ;0.7121095468543774;0.7318571771387434;0.7181138263408391;0.6964164300283966;0.7334119905611327;0.6994160700715915;0.7179638443386793;0.7352767667879854;0.7608087029556453;0.7182188137423509
Utilization Per Slot;3;all; - ;270; ;0.6983961924569051;0.7202835659720834;0.7060652721673399;0.6854427468703755;0.7208934927808663;0.6855827300723913;0.7053403591569012;0.7219083709954806;0.7491401031876175;0.7034155901291845
Utilization Per Slot;3;all; - ;271; ;0.6846278446586409;0.7084799824021117;0.6937417509898812;0.673614166300044;0.7086899572051354;0.670734511858577;0.6924069111706594;0.7082250129984402;0.7369565652121746;0.6884073911130664
Utilization Per Slot;3;all; - ;272; ;0.6705245370555533;0.6965614126304843;0.6800333959924809;0.6616905971283447;0.6956015278166621;0.6563462384513858;0.6784435867695877;0.694411670599528;0.7250129984401872;0.6735091788985321
Utilization Per Slot;3;all; - ;273; ;0.6576460824701036;0.6849278086629604;0.6679298484181898;0.6491221053473584;0.6833629964404271;0.6419229692436907;0.664385273767148;0.6809482862056553;0.7119845618525777;0.6593658760948686
Utilization Per Slot;3;all; - ;274; ;0.6454625444946607;0.6738241411030677;0.6560612726472823;0.6385683717953845;0.6716693996720393;0.630204375474943;0.6523417189937207;0.6689647242330921;0.7009158900931889;0.6471023477182738
Utilization Per Slot;3;all; - ;275; ;0.6321041475022997;0.6604957405111387;0.6427328720553533;0.6258348998120226;0.6584859816821982;0.6161310642722873;0.6393232812062553;0.6546814382274126;0.6872475302963644;0.6330240371155461
Utilization Per Slot;3;all; - ;276; ;0.6189057313122426;0.6482172139343279;0.6295444546654401;0.6124865016198056;0.6454475462944447;0.6021577410710715;0.6251399832020157;0.6405831300243972;0.673639163300404;0.6186007679078511
Utilization Per Slot;3;all; - ;277; ;0.605287365516138;0.6358736951565812;0.6170959484861817;0.5992930848298204;0.6316741990961084;0.5870645522537296;0.6113066432028156;0.6265248170219574;0.660320761508619;0.6039125304963404
Utilization Per Slot;3;all; - ;278; ;0.5927988641363036;0.6242100947886253;0.6052573691157062;0.5876444826620806;0.6195356557213134;0.5739861216654001;0.5993330800303964;0.6140863096428428;0.6483122025356958;0.5912490501139863
Utilization Per Slot;3;all; - ;279; ;0.5788305403351598;0.6094918609766828;0.5914040315162181;0.5733861936567612;0.6067071951365837;0.5585579730432348;0.5853497580290365;0.6009228892532896;0.6347988241411031;0.5761258648962124
Utilization Per Slot;3;all; - ;280; ;0.5655171379434467;0.5951185857697077;0.5777356717193937;0.5599928008638964;0.5929788425388953;0.544564652241731;0.5714214294284685;0.5866096068471783;0.622110346758389;0.5605827300723913
Utilization Per Slot;3;all; - ;281; ;0.5508838939327281;0.580440347158341;0.563672359316882;0.5457745070591529;0.5791155061392632;0.5305963284405871;0.5575530936287645;0.5726162860456745;0.6083569971603408;0.5448746150461945
Utilization Per Slot;3;all; - ;282; ;0.5376754789425269;0.568246810382754;0.5519687637483501;0.533510978682558;0.5670369555653322;0.5178078630564332;0.5454395472543294;0.5606477222733273;0.5961184657841059;0.5309212894452666
Utilization Per Slot;3;all; - ;283; ;0.5228272607287126;0.5537035555733312;0.5388953325600928;0.519697636283646;0.553833539975203;0.5029846418429789;0.5313562372515298;0.546309442866856;0.5809602847658282;0.5158580970283566
Utilization Per Slot;3;all; - ;284; ;0.5086389633244011;0.5392302923649162;0.52432708075031;0.5059942806863176;0.5398352197736271;0.48874635043794745;0.5178228612566492;0.5319161700595929;0.5664520257569092;0.49971503419589647
Utilization Per Slot;3;all; - ;285; ;0.49393072831260254;0.5249120105587329;0.5108986921569412;0.49326580810302767;0.5258368995720514;0.47481802183737953;0.5039545254569452;0.5177878654561452;0.5524937007559093;0.4838919329680438
Utilization Per Slot;3;all; - ;286; ;0.48136223653161625;0.5126084869815621;0.4986451625804903;0.4814172299324081;0.5137583489981202;0.4620745510538735;0.4911960564732232;0.5055143382794065;0.5402851657801064;0.4708384993800744
Utilization Per Slot;3;all; - ;287; ;0.4671989361276647;0.4984251889773227;0.48482182138143426;0.46748390193176814;0.499405071391433;0.44636643602767667;0.47698776146862376;0.4914810222773267;0.5258718953725553;0.454845418549774
Utilization Per Slot;3;all; - ;288; ;0.4521657401111867;0.4843568771747391;0.4715434147902252;0.4538355397352317;0.48545674519057713;0.43168819741631004;0.4627294724633044;0.4769927608686958;0.5116835979682438;0.43958724953005635
Utilization Per Slot;3;all; - ;289; ;0.43740751109866816;0.4692236931568212;0.45867995840499143;0.4403071631404232;0.47145342558892933;0.41687497500299964;0.4484561852577691;0.4628794544654642;0.49771527416709993;0.4246290445146582
Utilization Per Slot;3;all; - ;290; ;0.4235391752989641;0.45452545694516655;0.44569151701795784;0.4267937847458305;0.457755069391673;0.40261168659760826;0.43372795264568254;0.44919609646842384;0.4833020037595489;0.4095508538975323
Utilization Per Slot;3;all; - ;291; ;0.4115256169259689;0.44223193216813983;0.43413290405151383;0.414925208974923;0.4455415350157981;0.3892532896052474;0.42120945486541617;0.4366226052873655;0.4701085869695637;0.3960924689037315
Utilization Per Slot;3;all; - ;292; ;0.39753229612446506;0.4263088429388473;0.4208894932608087;0.40150681918169817;0.4321531416230052;0.37550493940727114;0.4076310842698876;0.422464304283486;0.4547654281486222;0.38136423629164495
Utilization Per Slot;3;all; - ;293; ;0.3849538055433348;0.4120605527336719;0.406851177858657;0.3884433867935848;0.4180198376194857;0.3611866576010879;0.3942376914770228;0.4092258928928528;0.43982222133343996;0.36677098748150216
Utilization Per Slot;3;all; - ;294; ;0.37216034075910887;0.3970673519177699;0.39301283845938484;0.3757599088109427;0.40402651681798185;0.3469783625964884;0.37997940247170336;0.3965124185097788;0.42449406071271445;0.3532576090869096
Utilization Per Slot;3;all; - ;295; ;0.3609616845978483;0.38316901971763384;0.38036435627724674;0.36407631084269887;0.39220293564772224;0.3345648522177339;0.3688207415110186;0.38457385113786346;0.4115106187257529;0.34067911850577925
Utilization Per Slot;3;all; - ;296; ;0.3487031556213255;0.3685057793064832;0.3664160300763908;0.3511378634563852;0.37918449786025676;0.32018157821061477;0.3547024357077151;0.37106547214334284;0.39603747550293966;0.32625584929808427
Utilization Per Slot;3;all; - ;297; ;0.336824581050274;0.35460244770627525;0.352387713474383;0.33812442506899176;0.3660160780706315;0.30628324601047874;0.3411990561132664;0.3581320241571011;0.3817791864976203;0.3133623965124185
Utilization Per Slot;3;all; - ;298; ;0.3242810862696477;0.34059912810462745;0.3387343518777747;0.3250009998800144;0.3530826300843899;0.29271487421509423;0.3278006639203296;0.34561852577690677;0.3681458225012998;0.3008538975322961
Utilization Per Slot;3;all; - ;299; ;0.3143922729272487;0.3291255049394073;0.32707575090989083;0.31318241810982683;0.3419639643242811;0.2814512258528976;0.3167269927608687;0.3348298204215494;0.35624225092988837;0.29038015438147424
Utilization Per Slot;3;all; - ;300; ;0.3041085069791625;0.3159470863496381;0.31363736351637805;0.30016398032236136;0.33021037475502935;0.2693126824781026;0.30388353397592294;0.32247130344358677;0.34262388513378395;0.2783016038075431
Utilization Per Slot;3;all; - ;301; ;0.29334479862416507;0.3021787385513738;0.302088749350078;0.28728052633683954;0.31832680078390596;0.25776406831180254;0.29181498220213575;0.3097178338599368;0.3303253609566852;0.26734791824980997
Utilization Per Slot;3;all; - ;302; ;0.282961044674639;0.2896402431708195;0.2899852017757869;0.2750269967603888;0.3059632844058713;0.24569051713794343;0.27910150781906173;0.2975092988841339;0.31817181938167416;0.2564292284925809
Utilization Per Slot;3;all; - ;303; ;0.2729122505299364;0.27785665720113584;0.27751669799624046;0.2634133903931528;0.2944046714394273;0.23466683997920246;0.26736291645002597;0.28514578250609923;0.30539335279766433;0.2463704355477343
Utilization Per Slot;3;all; - ;304; ;0.26372835259768823;0.2675728912530496;0.26704795424549055;0.2535545734511858;0.2844258688957325;0.22447306323241212;0.25693916729992405;0.2753119625644923;0.294564652241731;0.23735651721793383
Utilization Per Slot;3;all; - ;305; ;0.25408950925888896;0.256384233891933;0.2555743310802704;0.24263088429388469;0.2730522337319522;0.21372935247770264;0.2460604727432708;0.2632584089909211;0.28265608127024755;0.22828260608726958
Utilization Per Slot;3;all; - ;306; ;0.24465564132304118;0.24485561732592087;0.2446406431228253;0.23196716394032713;0.261603607567092;0.20275066991960966;0.23511678598568175;0.25120985481742186;0.27117245930488343;0.21896372435307765
Utilization Per Slot;3;all; - ;307; ;0.23550673919129705;0.23441686997560296;0.23442686877574692;0.22163840339159302;0.24932508099028117;0.1917919849618046;0.2248430188377395;0.23999120105587335;0.2590189177298724;0.20962984441866972
Utilization Per Slot;3;all; - ;308; ;0.22802763668359793;0.22506799184097903;0.22495800503939523;0.21262948446186458;0.2391413030436348;0.18186317641882976;0.2165590129184498;0.2303723553173619;0.24910510738711356;0.20125084989801223
Utilization Per Slot;3;all; - ;309; ;0.21905871295444546;0.21411430628324601;0.21451425828900528;0.20193576770787502;0.2281626204855417;0.17134443866735993;0.2073051233851938;0.2201735791704995;0.23790645122585286;0.19270687517497898
Utilization Per Slot;3;all; - ;310; ;0.21058972923249208;0.20277066751989758;0.20468543774747028;0.1928968523777147;0.21784385873695156;0.1611206655201376;0.19825120985481737;0.21017477902651682;0.22763768347798263;0.1843628764548254
Utilization Per Slot;3;all; - ;311; ;0.20310562732472104;0.19216194056713198;0.19520657521097473;0.18374795024597046;0.20739011318641765;0.1515418149822021;0.18881234251889778;0.20087589489261293;0.21640903091629005;0.17631884173899137
Utilization Per Slot;3;all; - ;312; ;0.1964314282286126;0.18396292444906615;0.18701755789305285;0.17551893772747273;0.1976012878454585;0.1428978522577291;0.181153261608607;0.19292184937807466;0.20705015398152227;0.16913970323561167
Utilization Per Slot;3;all; - ;313; ;0.18817241930968287;0.17379414470263566;0.17810362756469222;0.16622005359356873;0.18785745710514734;0.13349398072231333;0.17261928568571772;0.1839579250489941;0.19695136583609962;0.1613256409230892
Utilization Per Slot;3;all; - ;314; ;0.1802333719953606;0.1645502539695236;0.16911970563532375;0.15837599488061438;0.17792364916210057;0.12429508458984917;0.1639253289605247;0.1750289965204176;0.18734751829780427;0.15328160620725517
Utilization Per Slot;3;all; - ;315; ;0.17233431988161418;0.1557013158420989;0.16049574051113868;0.14983202015758113;0.16835479742430903;0.11643102827660678;0.1560562732472104;0.16658500979882418;0.1780836299644043;0.1461974563052434
Utilization Per Slot;3;all; - ;316; ;0.16541015078190613;0.14865716114066307;0.15328160620725517;0.14279286485621723;0.15988081430228374;0.10922689277286723;0.14919709634843814;0.15932588089429267;0.17000959884813827;0.14005319361676594
Utilization Per Slot;3;all; - ;317; ;0.1577110746710395;0.14033316002079754;0.14488261408630965;0.13491880974283088;0.150466943966724;0.10110786705595332;0.14218793744750635;0.1511518617765868;0.1617305923289205;0.1329740431148262
Utilization Per Slot;3;all; - ;318; ;0.1500619925608927;0.13290405151381834;0.13710854697436303;0.12737471503419595;0.14240791105067396;0.0936287645482542;0.13464884213894335;0.1436277646682398;0.15292164940207176;0.1264798224213094
Utilization Per Slot;3;all; - ;319; ;0.14263788345398554;0.1255149382074151;0.12980942286925568;0.11956565212174541;0.13465384153901527;0.08716953965524132;0.12806463224413067;0.13627364716234047;0.14410770707515097;0.1201405831300244
Utilization Per Slot;3;all; - ;320; ;0.13553873535175776;0.11813582370115583;0.12170039595248572;0.11218653761548614;0.12710974683038034;0.08088029436467625;0.1213854337479503;0.1286145662520497;0.13651861776586804;0.11401631804183499
Utilization Per Slot;3;all; - ;321; ;0.12941447026356834;0.11148662160540734;0.11466124065112182;0.10610226772787268;0.12098548174219093;0.07550593928728555;0.11573111226652799;0.12236031676198855;0.12952445706515214;0.10851197856257244
Utilization Per Slot;3;all; - ;322; ;0.12258029036515616;0.10453745550533933;0.10760708714954204;0.09910310762708474;0.11433627964644244;0.06976162860456747;0.10912690477142739;0.1154511458624965;0.12259528856537216;0.10270767507899048
Utilization Per Slot;3;all; - ;323; ;0.11593108826940768;0.09842318921729387;0.10137283525976881;0.0921489421269448;0.10775206975162976;0.06520717513898333;0.10281266248050236;0.10929688437387508;0.115141183058033;0.09706335239771224
Utilization Per Slot;3;all; - ;324; ;0.10896692396912366;0.09248890133184018;0.09489361276646802;0.08578970523537177;0.10187277526696792;0.06030276366835985;0.09726832780066397;0.10318761748590166;0.10854697436307648;0.09173399192096954
Utilization Per Slot;3;all; - ;325; ;0.10366256049274092;0.08749450065992082;0.089689237291525;0.0805303363596368;0.0966983961924569;0.05643822741271043;0.09276886773587167;0.09744330680318358;0.10255269367675879;0.08733451985761709
