Metrics;load point;link;number of slots; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<10-13>;5; ;0.1652974856858352;0.16749967961040627;0.1627963823026155;0.15896805896805896;0.163782598098952;0.16903146206045652;0.17101377952755906;0.1648568608094768;0.16056128150999627;0.16687484386709966
Requisitons per number of slots per link;3;<10-13>;9; ;0.13953198904655215;0.13456362937331795;0.13321926179418236;0.1393120393120393;0.1312454301730441;0.13942011104256632;0.13496555118110237;0.1359822309970385;0.13584999379113374;0.13702223332500624
Requisitons per number of slots per link;3;<6-1>;1; ;0.35194897236002837;0.3455840455840456;0.35558390022675734;0.3536931818181818;0.35492117596932254;0.3529664660361135;0.35659465605457646;0.3495738636363636;0.35066800747019106;0.35250865051903113
Requisitons per number of slots per link;3;<6-1>;2; ;0.1696669029057406;0.1668091168091168;0.1665249433106576;0.16761363636363635;0.15949439000142027;0.16809974204643163;0.16557703240477545;0.16619318181818182;0.1637695733371642;0.16940599769319492
Requisitons per number of slots per link;3;<6-1>;3; ;0.16229624379872432;0.1717948717948718;0.171343537414966;0.16619318181818182;0.16673767930691663;0.16838635712238464;0.16742467310972142;0.16974431818181818;0.1722453670449648;0.16882929642445213
Requisitons per number of slots per link;3;<6-1>;5; ;0.1686746987951807;0.1683760683760684;0.16284013605442177;0.16193181818181818;0.1665956540264167;0.16165090283748926;0.15463331438317227;0.16633522727272726;0.17023416175836806;0.1637831603229527
Requisitons per number of slots per link;3;<6-1>;9; ;0.147413182140326;0.14743589743589744;0.14370748299319727;0.15056818181818182;0.15225110069592387;0.14889653195758096;0.1557703240477544;0.1481534090909091;0.14308289038931188;0.1454728950403691
Requisitons per number of slots per link;3;<4-3>;1; ;0.5018050541516246;0.5018656716417911;0.5114364135407137;0.5125107851596203;0.4794392523364486;0.4787510841283608;0.4959349593495935;0.5053763440860215;0.4750227066303361;0.5013262599469496
Requisitons per number of slots per link;3;<4-3>;2; ;0.17057761732851986;0.17164179104477612;0.15919487648673375;0.16824849007765316;0.17476635514018693;0.16131830008673026;0.16169828364950317;0.16845878136200718;0.16621253405994552;0.15649867374005305
Requisitons per number of slots per link;3;<4-3>;3; ;0.19043321299638988;0.17817164179104478;0.16925892040256177;0.14322691975841242;0.17383177570093458;0.16218560277536861;0.16621499548328816;0.1639784946236559;0.1771117166212534;0.16445623342175067
Requisitons per number of slots per link;3;<4-3>;5; ;0.1371841155234657;0.14832089552238806;0.16010978956999086;0.17601380500431407;0.17196261682242991;0.19774501300954034;0.17615176151761516;0.16218637992831542;0.18165304268846502;0.17771883289124668
Requisitons per number of slots per link;3;<11-9>;1; ;0.35725412815453317;0.35899547138740223;0.35350684645134317;0.3522823330515638;0.3538868323638287;0.36417594064652886;0.3632970451010886;0.3522129371711544;0.3584944894988563;0.3573159169914674
Requisitons per number of slots per link;3;<11-9>;2; ;0.16315297538685222;0.16200082338410868;0.17079544266750288;0.17349957734573118;0.16520359598096246;0.16470588235294117;0.16951788491446346;0.16723408645414217;0.16240382615928467;0.1685452438638997
Requisitons per number of slots per link;3;<11-9>;3; ;0.16543774015993354;0.1715726636475916;0.16671892965401902;0.16758241758241757;0.1727128503437335;0.1659777424483307;0.16723691031622603;0.16764675539048798;0.17082553545435641;0.16496365743179184
Requisitons per number of slots per link;3;<11-9>;5; ;0.17011112265032713;0.17085220255249073;0.16995923486986517;0.1680050718512257;0.17102062400846113;0.1667196608373079;0.15749092794193884;0.16991643454038996;0.1669785818257434;0.16327820499315285
Requisitons per number of slots per link;3;<11-9>;9; ;0.14404403364835394;0.13657883902840676;0.1390195463572698;0.1386306001690617;0.13717609730301428;0.13842077371489137;0.14245723172628305;0.14298978644382543;0.1412975670617592;0.14589697671968818
Requisitons per number of slots per link;3;<2-6>;1; ;0.3478389579632919;0.3478587528174305;0.35677580384671853;0.36519790888722925;0.3469357249626308;0.35456603773584905;0.35129085211162514;0.3530213539300318;0.3459394304655718;0.3463712076145152
Requisitons per number of slots per link;3;<2-6>;2; ;0.16711071640023684;0.16453794139744554;0.16796358831302305;0.16639283047050038;0.17727952167414052;0.15969811320754718;0.16609461274436652;0.1599273057701045;0.1672442368540003;0.16760856632956572
Requisitons per number of slots per link;3;<2-6>;3; ;0.17273534635879217;0.16829451540195342;0.15709881074732052;0.1660941000746826;0.1696562032884903;0.16830188679245284;0.16594538128637518;0.1746175980614872;0.17176435136356788;0.16939321832242712
Requisitons per number of slots per link;3;<2-6>;5; ;0.1625222024866785;0.17430503380916604;0.16311848480399355;0.15026138909634054;0.16068759342301944;0.1628679245283019;0.16549768691240113;0.16189610782977434;0.1657375320174778;0.1637418203450327
Requisitons per number of slots per link;3;<2-6>;9; ;0.1497927767910006;0.1450037565740045;0.15504331228894436;0.1520537714712472;0.145440956651719;0.15456603773584907;0.15117146694523206;0.15053763440860216;0.14931444929938226;0.15288518738845924
Requisitons per number of slots per link;3;<14-18>;1; ;0.3508958038661009;0.3634983652498832;0.3566128842303616;0.35127989424348033;0.3602169147340487;0.3590221187427241;0.3529830387854347;0.3574602432179607;0.3569216106742912;0.3493723849372385
Requisitons per number of slots per link;3;<14-18>;2; ;0.1674917491749175;0.1642923867351705;0.16181839594865152;0.16860954212234106;0.16083996769355025;0.1650756693830035;0.16296999169730755;0.1597287184284378;0.16499880867286157;0.17387261738726173
Requisitons per number of slots per link;3;<14-18>;3; ;0.1702027345591702;0.1651097617935544;0.1628783417736427;0.16836918639586587;0.16533979462328371;0.1690337601862631;0.1616652828845926;0.16019644527595883;0.16702406480819634;0.16655044165504418
Requisitons per number of slots per link;3;<14-18>;5; ;0.16784535596416786;0.16359177954226997;0.16970910375691908;0.16536473981492608;0.16983962155301718;0.16728754365541326;0.17400071165935238;0.17282507015902712;0.16392661424827257;0.1698047419804742
Requisitons per number of slots per link;3;<14-18>;9; ;0.14356435643564355;0.1435077066791219;0.14898127429042515;0.1463766374233866;0.14376370139610015;0.13958090803259604;0.14838097497331276;0.14978952291861553;0.14712890159637837;0.1403998140399814
Requisitons per number of slots per link;3;<6-2>;1; ;0.3495506662534862;0.3538645537449544;0.35617274530749277;0.3602963410946477;0.36179537554783137;0.3577187220065691;0.3561362301820317;0.35417892878163626;0.3507374631268437;0.35118694362017805
Requisitons per number of slots per link;3;<6-2>;2; ;0.17043693833281687;0.17057856181791;0.16740424233175644;0.16071968551557303;0.1685053649690192;0.17273813078530906;0.16309453904873752;0.16097704532077692;0.168141592920354;0.16513353115727003
Requisitons per number of slots per link;3;<6-2>;3; ;0.16052060737527116;0.1659440873075198;0.1620631771707615;0.16782582400967644;0.16185582590297717;0.1598984771573604;0.1669113329418673;0.174072984108299;0.1687315634218289;0.1701780415430267
Requisitons per number of slots per link;3;<6-2>;5; ;0.1696622249767586;0.16145911197488413;0.17091408515183884;0.16525551859691565;0.15868218225782077;0.16318303971334727;0.16661773341162653;0.16244849911712772;0.16150442477876106;0.1722551928783383
Requisitons per number of slots per link;3;<6-2>;9; ;0.14982956306166717;0.14815368515473165;0.14344575003815047;0.1459026307831872;0.14916125132235153;0.14646163033741416;0.14724016441573692;0.1483225426721601;0.1508849557522124;0.14124629080118695
Requisitons per number of slots per link;3;<21-20>;1; ;0.3923623239026662;0.39599813866914846;0.3961583236321304;0.38959971827679307;0.3932055953920301;0.3967895362663496;0.4052409920449228;0.40052418394091016;0.407919621749409;0.40171960831144016
Requisitons per number of slots per link;3;<21-20>;2; ;0.17021772033996974;0.16879944160074453;0.1658905704307334;0.16410376804789295;0.16492300458445985;0.15862068965517243;0.17080018717828732;0.1679771265189421;0.1635933806146572;0.16670647241461667
Requisitons per number of slots per link;3;<21-20>;3; ;0.1682384445220631;0.16647277803629595;0.1689173457508731;0.1684470008216927;0.17597272834136593;0.17443519619500594;0.15687880205896115;0.16595187038360734;0.16973995271867612;0.1630045378552663
Requisitons per number of slots per link;3;<21-20>;5; ;0.1701012923506811;0.17042810609585854;0.16915017462165308;0.16903392416950347;0.16221934877159985;0.16658739595719382;0.16459990641085634;0.16380748153442937;0.16028368794326242;0.1658705517076666
Requisitons per number of slots per link;3;<21-20>;9; ;0.09908021888461986;0.09830153559795253;0.09988358556461001;0.10881558868411785;0.10367932291054426;0.10356718192627824;0.10248011230697239;0.10173933762211103;0.09846335697399528;0.10269882971101027
Requisitons per number of slots per link;3;<4-5>;1; ;0.3576762246117085;0.3588039867109635;0.36077265973254086;0.35164503471174163;0.3643681652490887;0.36815995189416717;0.3626592967910333;0.3594952293013235;0.3513846153846154;0.3592501536570375
Requisitons per number of slots per link;3;<4-5>;2; ;0.16756272401433692;0.1665659921473875;0.1664190193164933;0.16767280410504073;0.16388213851761846;0.16536380036079373;0.16920006141563027;0.1680517082179132;0.16923076923076924;0.16564228641671788
Requisitons per number of slots per link;3;<4-5>;3; ;0.16114097968936678;0.16399879190576866;0.16315007429420506;0.16872924841533354;0.16631227217496963;0.16776909200240528;0.17273146015660987;0.16512773160972608;0.1686153846153846;0.16518131530424093
Requisitons per number of slots per link;3;<4-5>;5; ;0.17547789725209081;0.16958622772576262;0.16820208023774147;0.16797464533655299;0.16919805589307413;0.16656644618159952;0.16152310763089206;0.1677439212065251;0.1703076923076923;0.1668715427166564
Requisitons per number of slots per link;3;<4-5>;9; ;0.13814217443249702;0.14104500151011778;0.1414561664190193;0.14397826743133113;0.1362393681652491;0.13214070956103427;0.1338860740058345;0.13958140966451216;0.14046153846153847;0.14305470190534728
Requisitons per number of slots per link;3;<4-7>;1; ;0.3676794903209998;0.3667454296729262;0.36717491012768066;0.368598551086685;0.3661466072313026;0.3684934934934935;0.35238678090575276;0.3625930899768038;0.3659595583674482;0.3665135906665012
Requisitons per number of slots per link;3;<4-7>;2; ;0.16613575104141143;0.16602412635244373;0.16437337300111565;0.1677491881089183;0.16951461119366024;0.16916916916916916;0.17172582619339044;0.1632279330973019;0.1699540999875946;0.15626163584460717
Requisitons per number of slots per link;3;<4-7>;3; ;0.163440333251654;0.16739211540853127;0.16424941118135614;0.16550087434424182;0.16629519564140663;0.16478978978978978;0.16780905752753977;0.16689048956171407;0.16958193772484803;0.16693558396425467
Requisitons per number of slots per link;3;<4-7>;5; ;0.1687086498407253;0.16341251088173112;0.1689599603322177;0.1673744691481389;0.1649331352154532;0.16053553553553554;0.16695226438188496;0.16847759736295934;0.1601538270686019;0.17053493856274046
Requisitons per number of slots per link;3;<4-7>;9; ;0.1340357755452095;0.13642581768436762;0.13524234535762986;0.130776917312016;0.13311045071817731;0.13701201201201202;0.14112607099143207;0.13881089000122085;0.13435057685150725;0.13975425096189648
Requisitons per number of slots per link;3;<11-6>;1; ;0.3490566037735849;0.3518763796909492;0.3598239110287303;0.35672382671480146;0.34768812330009063;0.3588168373151308;0.3347225268699276;0.33790159514715795;0.34050179211469533;0.3505903723887375
Requisitons per number of slots per link;3;<11-6>;2; ;0.16589967786470317;0.17196467991169978;0.1670528266913809;0.16335740072202165;0.1742973708068903;0.1726962457337884;0.16889668787014697;0.17861154796674905;0.17495519713261648;0.16621253405994552
Requisitons per number of slots per link;3;<11-6>;3; ;0.16198803497468936;0.16379690949227374;0.1628822984244671;0.15749097472924187;0.15752493200362647;0.16040955631399317;0.16275499012941436;0.16580543698045383;0.16913082437275986;0.16621253405994552
Requisitons per number of slots per link;3;<11-6>;5; ;0.17050161067648412;0.16114790286975716;0.16728452270620944;0.16787003610108303;0.15911151405258386;0.15517633674630263;0.16823864882649703;0.17254549539429342;0.16532258064516128;0.15599455040871935
Requisitons per number of slots per link;3;<11-6>;9; ;0.15255407271053842;0.15121412803532008;0.14295644114921224;0.154557761732852;0.1613780598368087;0.15290102389078497;0.16538714630401405;0.14513592451134577;0.150089605734767;0.16099000908265212
Requisitons per number of slots per link;3;<6-7>;1; ;0.4522840343735866;0.45354691075514875;0.4463302752293578;0.43677649154051645;0.437414030261348;0.45765765765765765;0.46584135717560754;0.46710837671557026;0.42756804214223004;0.43327239488117003
Requisitons per number of slots per link;3;<6-7>;2; ;0.16689280868385345;0.16155606407322654;0.1669724770642202;0.16295636687444345;0.1746905089408528;0.1454954954954955;0.16643741403026135;0.15948887837198297;0.1865671641791045;0.16316270566727606
Requisitons per number of slots per link;3;<6-7>;3; ;0.16191768430574402;0.17391304347826086;0.1614678899082569;0.17186108637577915;0.1586428243924805;0.16666666666666666;0.15589179275561668;0.15996213913866542;0.16769095697980685;0.1750457038391225
Requisitons per number of slots per link;3;<6-7>;5; ;0.17412935323383086;0.1643020594965675;0.16926605504587156;0.1682991985752449;0.17239798257679964;0.16306306306306306;0.15130674002751032;0.16374822527212493;0.16505706760316066;0.17778793418647165
Requisitons per number of slots per link;3;<6-7>;9; ;0.04477611940298507;0.04668192219679634;0.05596330275229358;0.06010685663401603;0.05685465382851903;0.06711711711711711;0.06052269601100413;0.04969238050165641;0.05311676909569798;0.05073126142595978
Requisitons per number of slots per link;3;<13-10>;1; ;0.3593383532897173;0.3616784255477163;0.35225726654298084;0.37256120293276995;0.3586534851708172;0.36006805201118;0.36993577075098816;0.3687691365584813;0.36009459795867566;0.36392874814448295
Requisitons per number of slots per link;3;<13-10>;2; ;0.16899148253302063;0.1690803317242233;0.1640074211502783;0.16478190630048464;0.1734451257664873;0.1700085065013975;0.16489624505928854;0.16901408450704225;0.16442618869803335;0.1714497773379515
Requisitons per number of slots per link;3;<13-10>;3; ;0.17392914455005554;0.1700705532862978;0.17637600494743352;0.16130234870137938;0.1644349893630334;0.1700085065013975;0.1642786561264822;0.16509491733006737;0.1651730146875778;0.16514101929737754
Requisitons per number of slots per link;3;<13-10>;5; ;0.15775830144426614;0.1664810001237777;0.17192331478045764;0.162545047843917;0.17194343636591164;0.1616235265524365;0.1632905138339921;0.16570728720146968;0.1671645506596963;0.16427511133102424
Requisitons per number of slots per link;3;<13-10>;9; ;0.1399827181829404;0.1326896893179849;0.13543599257884972;0.13880949422144898;0.13152296333375046;0.13829140843358853;0.13759881422924902;0.13141457440293938;0.14314164799601692;0.13520534388916378
Requisitons per number of slots per link;3;<8-5>;1; ;0.36515595381699123;0.3606500691562932;0.3582643930440655;0.3649217303484262;0.36429170159262364;0.36190315505314663;0.3588957055214724;0.36470390874014424;0.37368062648961525;0.3688674538499917
Requisitons per number of slots per link;3;<8-5>;2; ;0.16612097191108047;0.1609612724757953;0.16731386121897687;0.171856589799697;0.16563285834031852;0.16787582250717056;0.1658145875937287;0.1707767153162221;0.16155941436840313;0.17196075170463995
Requisitons per number of slots per link;3;<8-5>;3; ;0.16629329657073927;0.17340940525587828;0.17221002870167146;0.16125231442518095;0.1652975691533948;0.1709127720600641;0.1743353783231084;0.16624727394732428;0.1675178753830439;0.1656411109263263
Requisitons per number of slots per link;3;<8-5>;5; ;0.16853351714630363;0.16338174273858921;0.1720411953401992;0.16377714189530382;0.1644593461860855;0.16821326134638098;0.1658145875937287;0.16155007549068948;0.15355805243445692;0.16198237152835523
Requisitons per number of slots per link;3;<8-5>;9; ;0.1338962605548854;0.14159751037344398;0.13017052169508694;0.13819222353139202;0.14031852472757753;0.1310949890332377;0.13513974096796183;0.13672202650561988;0.14368403132448077;0.13154831199068684
Requisitons per number of slots per link;3;<17-16>;1; ;0.3873626373626374;0.3913974309069677;0.4002340550029257;0.3996516353783627;0.38570350811014714;0.39837555598530267;0.38315217391304346;0.3976022012578616;0.3841356460728903;0.40987654320987654
Requisitons per number of slots per link;3;<17-16>;2; ;0.16444270015698587;0.1710782405605294;0.17183538131460893;0.16566673117863365;0.17502829121086383;0.16379810481531618;0.1622670807453416;0.1633254716981132;0.17501461703371662;0.1644824311490978
Requisitons per number of slots per link;3;<17-16>;3; ;0.1642464678178964;0.16621253405994552;0.1646186853910669;0.1674085542868202;0.17106752168992834;0.1666988976987043;0.16964285714285715;0.1715801886792453;0.16760865328396024;0.1593542260208927
Requisitons per number of slots per link;3;<17-16>;5; ;0.16915227629513344;0.17341377968080965;0.16208308952603862;0.1631507644668086;0.16276876650320635;0.16244440146973507;0.16614906832298137;0.1623427672955975;0.16098226466575716;0.1593542260208927
Requisitons per number of slots per link;3;<17-16>;9; ;0.11479591836734694;0.09789801479174776;0.10122878876535986;0.10412231468937488;0.1054319124858544;0.10868304003094179;0.1187888198757764;0.10514937106918239;0.1122588189436757;0.10693257359924027
Requisitons per number of slots per link;3;<6-9>;1; ;0.3422076436036311;0.34859763892021955;0.34957706415150835;0.3457586439660992;0.35032132715588105;0.3463855421686747;0.34431903686982696;0.3456604905858525;0.3496969696969697;0.34975333186068774
Requisitons per number of slots per link;3;<6-9>;2; ;0.16942558547562744;0.16392209940597038;0.16947376300621303;0.17242931073276832;0.16836048423255118;0.16295180722891567;0.16802106847253573;0.16450378816292852;0.16515151515151516;0.162580075104926
Requisitons per number of slots per link;3;<6-9>;3; ;0.16652681363948432;0.169937589292428;0.16251216408413804;0.17070426760669016;0.16955612016141086;0.1690512048192771;0.1653122648607976;0.1697547070737379;0.16757575757575757;0.16832339297548046
Requisitons per number of slots per link;3;<6-9>;5; ;0.16683194751697308;0.16640348898413415;0.1595927838910098;0.15877896947423686;0.16058885069496337;0.16393072289156627;0.16636568848758465;0.16517890630860402;0.16446969696969696;0.1678815992931301
Requisitons per number of slots per link;3;<6-9>;9; ;0.15500800976428408;0.1511391833972479;0.15884422486713076;0.1523288082202055;0.15117321775519355;0.15768072289156626;0.15598194130925508;0.15490210786887706;0.1531060606060606;0.15146160076577572
Requisitons per number of slots per link;3;<8-7>;1; ;0.39077514413837283;0.38189655172413794;0.3721176221705098;0.3901354784081287;0.384454221663524;0.3923434856175973;0.3891469594594595;0.38800999167360534;0.3846785787636065;0.389415981446342
Requisitons per number of slots per link;3;<8-7>;2; ;0.1682682041426436;0.15323275862068966;0.1639517664480643;0.16257408975444537;0.1732662895453593;0.1681472081218274;0.17250844594594594;0.1625728559533722;0.1727254056274389;0.16782627029306346
Requisitons per number of slots per link;3;<8-7>;3; ;0.16357036087977792;0.17456896551724138;0.17177914110429449;0.17040643522438612;0.15922899643829877;0.1620135363790186;0.16195101351351351;0.16715237302248126;0.1696446909016225;0.1650853889943074
Requisitons per number of slots per link;3;<8-7>;5; ;0.1642109758701687;0.17866379310344827;0.16860588110852548;0.1651143099068586;0.17221873035826524;0.1649746192893401;0.15772804054054054;0.17173189009159034;0.16656397617580612;0.16677208517815728
Requisitons per number of slots per link;3;<8-7>;9; ;0.11317531496903695;0.11163793103448276;0.12354558916860588;0.1117696867061812;0.11083176199455269;0.11252115059221658;0.11866554054054054;0.11053288925895087;0.10638734853152598;0.11090027408812987
Requisitons per number of slots per link;3;<17-18>;1; ;0.451213925790197;0.4462160341342915;0.4391263940520446;0.4430637144148215;0.4512726438890163;0.4423423423423423;0.4454317612212349;0.45483870967741935;0.4357062146892655;0.4537525820518706
Requisitons per number of slots per link;3;<17-18>;2; ;0.1651397159871736;0.17381540534471143;0.17286245353159851;0.16290103931314956;0.16739279981655583;0.1671171171171171;0.16176805650489862;0.1585253456221198;0.16745762711864406;0.16961211843011245
Requisitons per number of slots per link;3;<17-18>;3; ;0.16376546037562986;0.16685380642263642;0.15961895910780668;0.16990510619069138;0.1692272414583811;0.16171171171171173;0.17908407382091593;0.17027649769585254;0.17355932203389832;0.15675923800780353
Requisitons per number of slots per link;3;<17-18>;5; ;0.16399450297755383;0.15360431169997754;0.17053903345724908;0.16877541798463624;0.15684476037606054;0.17567567567567569;0.15265436318067896;0.17142857142857143;0.16451977401129944;0.16364470966261188
Requisitons per number of slots per link;3;<17-18>;9; ;0.055886394869445716;0.059510442398383115;0.057853159851301114;0.05535472209670131;0.05526255445998624;0.05315315315315315;0.06106174527227159;0.044930875576036866;0.05875706214689266;0.05623135184760156
Requisitons per number of slots per link;3;<18-24>;1; ;0.3820395738203957;0.3905979951607328;0.38651036357458374;0.3848362039851402;0.38864774624373954;0.3896037056098816;0.38755088195386705;0.39383155397390274;0.380045037242335;0.3888427693840279
Requisitons per number of slots per link;3;<18-24>;2; ;0.17554540842212074;0.16591773245765642;0.16258919469928645;0.16396487673083418;0.15843071786310517;0.16743866872533883;0.15959972862957938;0.16115912557193696;0.16836999826779836;0.16885273119707786
Requisitons per number of slots per link;3;<18-24>;3; ;0.16573651276847623;0.1655720705150363;0.16156982670744138;0.1656534954407295;0.1682804674457429;0.16658088866014753;0.16655359565807326;0.15522792746992034;0.1645591546856054;0.16270961314959323
Requisitons per number of slots per link;3;<18-24>;5; ;0.16624386944021646;0.1652264085724162;0.16887529731566428;0.16700439040864573;0.17412353923205343;0.16623777663407102;0.1724898236092266;0.17098796814099304;0.17096830071020266;0.16702639880458242
Requisitons per number of slots per link;3;<18-24>;9; ;0.1104346355487908;0.11268579329415832;0.12045531770302413;0.11854103343465046;0.11051752921535893;0.11013896037056099;0.11380597014925373;0.11879342484324691;0.11605750909405854;0.11256848746471858
Requisitons per number of slots per link;3;<13-14>;1; ;0.4149165320409262;0.41028416779431665;0.42379788101059496;0.4110005527915976;0.4177987247019684;0.41145139813581894;0.41170155662909286;0.4253467500679902;0.4169398907103825;0.4213513513513514
Requisitons per number of slots per link;3;<13-14>;2; ;0.1830910070005385;0.16184032476319352;0.16734582993751698;0.16666666666666666;0.15663986692542278;0.16245006657789615;0.17525496511003757;0.17242317106336688;0.16147540983606556;0.16513513513513514
Requisitons per number of slots per link;3;<13-14>;3; ;0.16424340333871837;0.17077131258457376;0.16517250747079598;0.16528468767274737;0.16523426670363184;0.16804260985352862;0.1688137412775094;0.17351101441392439;0.16775956284153004;0.16891891891891891
Requisitons per number of slots per link;3;<13-14>;5; ;0.16397415185783523;0.17374830852503384;0.15892420537897312;0.17136539524599226;0.16606598281120044;0.16564580559254327;0.1647879763821793;0.1474027740005439;0.17295081967213113;0.16972972972972972
Requisitons per number of slots per link;3;<13-14>;9; ;0.07377490576198169;0.08335588633288227;0.08475957620211899;0.08568269762299613;0.09426115885777654;0.09241011984021305;0.0794417606011809;0.0813162904541746;0.08087431693989071;0.07486486486486486
Requisitons per number of slots per link;3;<17-13>;1; ;0.39031739654479713;0.3879863618130766;0.3848180804702544;0.38944596373949153;0.38626300072083203;0.38193407031172194;0.3940531763750761;0.39018344075359446;0.3909812703583062;0.3899808487047677
Requisitons per number of slots per link;3;<17-13>;2; ;0.17627561269586178;0.1665663858804653;0.1669200364852539;0.16317228805834094;0.16404077849860982;0.17159645453640077;0.1616602394966511;0.16499752107089738;0.16154315960912052;0.16964015724221349
Requisitons per number of slots per link;3;<17-13>;3; ;0.16733627963037365;0.1701764941837144;0.17533191446234925;0.16864175022789427;0.16949850684790443;0.17249277960362513;0.16632839456058454;0.1700545364402578;0.1670399022801303;0.16631387964922892
Requisitons per number of slots per link;3;<17-13>;5; ;0.15548413017276014;0.16736863217007622;0.16529846964629574;0.16246328370302845;0.16733601070950468;0.15795239517976298;0.1652120966105135;0.16321269211700545;0.1662255700325733;0.16379397238181634
Requisitons per number of slots per link;3;<17-13>;9; ;0.11058658095620731;0.10790212595266747;0.10763149893584677;0.11627671427124481;0.112861703223149;0.1160243003684892;0.11274609295717475;0.11155180961824492;0.1142100977198697;0.11027114202197359
Requisitons per number of slots per link;3;<13-12>;1; ;0.3989789603960396;0.3898432790837854;0.39323467230443976;0.39640048396854205;0.3974768201854385;0.40079003342449104;0.3963598074608905;0.4014875531268974;0.39370786516853934;0.40048654401702904
Requisitons per number of slots per link;3;<13-12>;2; ;0.16800742574257427;0.162748643761302;0.1679250981576563;0.17468239564428312;0.1643106855145159;0.16302035855363112;0.16034897713598076;0.1640862173649059;0.1707865168539326;0.1686179109016269
Requisitons per number of slots per link;3;<13-12>;3; ;0.16754331683168316;0.17344786015672092;0.1679250981576563;0.16878402903811252;0.17236662106703146;0.17061683378912185;0.1624548736462094;0.16757741347905283;0.16374531835205994;0.1649688307739091
Requisitons per number of slots per link;3;<13-12>;5; ;0.16166460396039603;0.17073538276069922;0.17653276955602537;0.16258318209316394;0.1697826417388661;0.15831054390762686;0.17418772563176896;0.16530054644808742;0.17258426966292134;0.16375247073133647
Requisitons per number of slots per link;3;<13-12>;9; ;0.10380569306930693;0.10322483423749247;0.09438236182422229;0.09754990925589836;0.09606323149414804;0.10726223032512915;0.10664861612515042;0.10154826958105646;0.09917602996254682;0.10217424357609853
Requisitons per number of slots per link;3;<23-17>;1; ;0.40584246218049036;0.3944903581267218;0.398195149464185;0.39285714285714285;0.40044125758411475;0.4027926960257787;0.40881542699724516;0.4011049723756906;0.3956639566395664;0.3948940793047257
Requisitons per number of slots per link;3;<23-17>;2; ;0.17110067814293167;0.15096418732782368;0.15002820078962212;0.1645021645021645;0.1577495863210149;0.16809881847475833;0.15702479338842976;0.17955801104972377;0.17127371273712738;0.16023900054318305
Requisitons per number of slots per link;3;<23-17>;3; ;0.16536254564423578;0.17245179063360883;0.16864072194021432;0.16071428571428573;0.1847766133480419;0.16648764769065522;0.17024793388429751;0.15856353591160222;0.16151761517615176;0.1732753938077132
Requisitons per number of slots per link;3;<23-17>;5; ;0.15232133541992696;0.18457300275482094;0.1793570219966159;0.17207792207792208;0.16050744622173194;0.16380236305048335;0.1537190082644628;0.16077348066298341;0.16802168021680217;0.16295491580662683
Requisitons per number of slots per link;3;<23-17>;9; ;0.10537297861241524;0.09752066115702479;0.10377890580936266;0.10984848484848485;0.09652509652509653;0.09881847475832438;0.11019283746556474;0.1;0.1035230352303523;0.10863661053775123
Requisitons per number of slots per link;3;<24-23>;1; ;0.4062193927522037;0.4159248269040554;0.41949047736829087;0.4062271953296035;0.40854700854700854;0.41240966857712436;0.4186394218788936;0.4116777531411678;0.40406041099282003;0.4029739776951673
Requisitons per number of slots per link;3;<24-23>;2; ;0.16503428011753182;0.1641938674579624;0.15805095226317092;0.16127462904402823;0.1794871794871795;0.1644654871667082;0.1784201345626713;0.16063069721606307;0.16216885367665262;0.16951672862453532
Requisitons per number of slots per link;3;<24-23>;3; ;0.16895200783545544;0.15924826904055392;0.1701706653475142;0.16297737776696666;0.1741147741147741;0.17169200099676052;0.16097682531771743;0.18009361911800936;0.1700916068333746;0.1620817843866171
Requisitons per number of slots per link;3;<24-23>;5; ;0.16723800195886385;0.17260138476755688;0.16052436309671037;0.17076137192897106;0.15482295482295483;0.16222277597807128;0.15325193122352354;0.158659768415866;0.16662540232730874;0.1781908302354399
Requisitons per number of slots per link;3;<24-23>;9; ;0.09255631733594515;0.08803165182987141;0.09176354192431363;0.09875942593043055;0.08302808302808302;0.08921006728133565;0.08871168701719412;0.08893816210889381;0.09705372616984402;0.0872366790582404
Requisitons per number of slots per link;3;<20-21>;1; ;0.4039797480277876;0.39663945095255;0.3959241371186241;0.4018854748603352;0.40258508241432467;0.3886792452830189;0.40064695009242146;0.40071301247771834;0.4030725929400727;0.4078251674303842
Requisitons per number of slots per link;3;<20-21>;2; ;0.1775579889320617;0.16814578156431192;0.17446106726351748;0.16783054003724396;0.16459148582947944;0.16709905660377358;0.16809149722735675;0.16660724896019014;0.16629529729095813;0.16954529432499119
Requisitons per number of slots per link;3;<20-21>;3; ;0.16543035440951373;0.17015737782510945;0.1696312875485923;0.1684124767225326;0.16838610221747896;0.17181603773584905;0.17236598890942698;0.16708259061200237;0.16160431570306086;0.16602044413112443
Requisitons per number of slots per link;3;<20-21>;5; ;0.15954315318497586;0.16045438409655663;0.16833549299092943;0.159683426443203;0.1622198505869797;0.1641509433962264;0.16104436229205177;0.16684491978609625;0.1669989445291427;0.15544589354952415
Requisitons per number of slots per link;3;<20-21>;9; ;0.09348875544566113;0.10460300556147202;0.09164801507833667;0.10218808193668528;0.10221747895173722;0.10825471698113208;0.09785120147874307;0.09875222816399287;0.10202884953676557;0.10116320056397603
