Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;373; ;0.7122669528539696;0.7072372526018919;0.7139126338383208;0.6908702922604637;0.7196221329273467;0.7088442483839569;0.7069829909900915;0.7055921955724163;0.7300321960715801;0.6986188758828962
Utilization Per Slot;4;all; - ;374; ;0.6910434397384382;0.7088071230688597;0.7251687797938453;0.7023532458132629;0.7216362592657299;0.6982351436344123;0.7116289589936855;0.7048880624953203;0.714082973519355;0.6914848878129134
Utilization Per Slot;4;all; - ;375; ;0.6918586367833879;0.7005150747497941;0.7222427434047969;0.7066519829285947;0.7184887188958495;0.694597798687199;0.7116111762797315;0.6959483490153993;0.7126144957196696;0.7082471235680236
Utilization Per Slot;4;all; - ;376; ;0.6964581201487509;0.6857532383258043;0.7083254299049093;0.7071642498814485;0.7282873062620112;0.7055294881074201;0.7211764045224249;0.7067496318666234;0.7061032146155191;0.7124341727606259
Utilization Per Slot;4;all; - ;377; ;0.6982903636409015;0.6992961789003419;0.6912752389747173;0.6935704569845509;0.7110829984775501;0.6977091496742955;0.7260669628372476;0.7123084458531959;0.7172308258666733;0.718995682232261
Utilization Per Slot;4;all; - ;378; ;0.6900001871864627;0.7066117378391195;0.7022509172136671;0.6990693713030673;0.7198177427808421;0.7128347517907505;0.7000633314198716;0.7135966006938379;0.7179926747697607;0.7016765667506926
Utilization Per Slot;4;all; - ;379; ;0.684091334514688;0.7210488057503681;0.7131601442583673;0.7080986223076347;0.7060093094067437;0.7208435245963012;0.7079251628522225;0.7137928345022089;0.7020272293907704;0.6994646467167495
Utilization Per Slot;4;all; - ;380; ;0.7096993785409439;0.7195054533656127;0.7061431477275564;0.7163179798836948;0.7173094441809968;0.730441198492525;0.7003865400454239;0.7201687173983577;0.7055372875433649;0.7180547582798812
Utilization Per Slot;4;all; - ;381; ;0.7087456635136147;0.7172642074525171;0.718060997828637;0.7023445104450046;0.724665872164125;0.7188733870766466;0.7033156962088501;0.7206594579080041;0.7080555694212194;0.7175222127935708
Utilization Per Slot;4;all; - ;382; ;0.708826153692565;0.7031634512192078;0.6926688421893329;0.7202651184266353;0.7008438989692265;0.7079298425137894;0.7100874784735568;0.7265358649262486;0.7156469164150049;0.7229902413457459
Utilization Per Slot;4;all; - ;383; ;0.7028917188708912;0.6923802630593756;0.6987093493398557;0.7060286520078868;0.7016756308183791;0.7185601617291038;0.7116720118801008;0.717465120922455;0.7129629745176829;0.7049501460054408
Utilization Per Slot;4;all; - ;384; ;0.6880356652606883;0.716809032370779;0.7150476077570069;0.7024393515860933;0.6965897746274989;0.7149271844660194;0.7104665310604736;0.7156250779943594;0.7215442259215814;0.7135332692739661
Utilization Per Slot;4;all; - ;385; ;0.699707989118227;0.7191925399955075;0.7064395262934584;0.6968527716075573;0.7151327775975241;0.7123452591908553;0.7094151670951157;0.7241876107519905;0.7131473531834178;0.6950670127536376
Utilization Per Slot;4;all; - ;386; ;0.6953677590036689;0.7153564654204208;0.712739598672224;0.6909585818753587;0.71785290887763;0.7010488681458558;0.6954672798063244;0.7171497117328475;0.7000324456535303;0.6915638181046746
Utilization Per Slot;4;all; - ;387; ;0.6957886165672498;0.6993523348391444;0.705167282302144;0.7051666583472683;0.7081516584720593;0.685614408365987;0.6845621084683156;0.7105598123143735;0.713012266952854;0.7045414555619338
Utilization Per Slot;4;all; - ;388; ;0.6844950333191904;0.6905533231836674;0.6780570669129209;0.6941270247335712;0.7114311652981257;0.702102727930716;0.699041293333666;0.7242687248858163;0.7132606009933362;0.7154812563955375
Utilization Per Slot;4;all; - ;389; ;0.6888798762073527;0.7029753288242194;0.6857625976489381;0.7196199490852822;0.7146379813811865;0.7164574337983878;0.6892904385154865;0.731082312127187;0.7066036264257369;0.7032420695335313
Utilization Per Slot;4;all; - ;390; ;0.6867762123443233;0.709470075124167;0.7044700127286795;0.7205942546235056;0.7184300671375445;0.704389834527167;0.6924810317717822;0.7145933686075823;0.7130269298924301;0.7167110714553124
Utilization Per Slot;4;all; - ;391; ;0.6814791474280579;0.7208007836873238;0.7125726907430054;0.6995934933985575;0.7023975466094292;0.7073938652756633;0.6940905233733496;0.6912643197643946;0.7278302593156463;0.7181676941123618
Utilization Per Slot;4;all; - ;392; ;0.6906806099782864;0.7148741483015948;0.7082480595003369;0.6933467691616542;0.7099480245588639;0.7005649911398408;0.6965177078393691;0.7019208450844835;0.7344625876656601;0.7113088701425113
Utilization Per Slot;4;all; - ;393; ;0.694602166371328;0.6988210372625852;0.7146457808171314;0.7146788504255372;0.7007821274365438;0.7014519429954826;0.6717017745276661;0.7146451568622557;0.7137585169840517;0.7125792422691991
Utilization Per Slot;4;all; - ;394; ;0.6811743454713355;0.6973307210422542;0.697482342077021;0.7065284398632291;0.6895119424963186;0.6901652232510544;0.675351910549829;0.7072425562183343;0.6981062969526044;0.6910440636933137
Utilization Per Slot;4;all; - ;395; ;0.7076627898270398;0.7024056580228117;0.7047707589787107;0.6996742955549455;0.7137890907729554;0.7006938378216487;0.6915806648863154;0.7079126837547108;0.6858502633089575;0.7064164399630619
Utilization Per Slot;4;all; - ;396; ;0.7152522649561983;0.7210572291411885;0.7092198692190581;0.6907688995931814;0.7207031347492949;0.6985748870641675;0.707454076921157;0.7195272917862581;0.7068769186612425;0.7155820251079442
Utilization Per Slot;4;all; - ;397; ;0.678127261836424;0.6863016946614421;0.676954538647765;0.6587500311977438;0.67746524571343;0.6831276362093494;0.6707552349814061;0.6849046596950108;0.6817072029350837;0.6838364489480121
Utilization Per Slot;4;all; - ;398; ;0.698391444330746;0.6812083510120548;0.6948012079766391;0.7070569296428482;0.6763181046746699;0.7045470711558139;0.670005241220955;0.7101866872987745;0.6908805875159109;0.7097854843137744
Utilization Per Slot;4;all; - ;399; ;0.6306202735418174;0.610958831457309;0.6445709686275489;0.6599658072728181;0.6324403499138942;0.6377520777697356;0.6189192477600021;0.6398473182419447;0.6293664362193326;0.6583176304689644
Utilization Per Slot;4;all; - ;400; ;0.41358942521276865;0.44801675942795816;0.4143263159208326;0.3581984550877281;0.3996228192777098;0.3836389672298899;0.4066997154765767;0.42087877804677165;0.42544987146529567;0.4106864751541168

Requisitons per number of slots;1;all;1;-; ;0.3084583322934085;0.3093168942022113;0.3108343524596301;0.30786432725185314;0.30897247111088927;0.31195247959667555;0.3094317018993186;0.3109142186837048;0.30830858312326853;0.3078992687248858
Requisitons per number of slots;1;all;17;-; ;0.024189482616617165;0.02398981705643048;0.023760201662215787;0.023730251828187787;0.023335912346819077;0.023780168218234456;0.023570519380038436;0.023685327077145782;0.023820101330271796;0.02403973344647715
Requisitons per number of slots;1;all;2;-; ;0.16604687149025382;0.16665585144882322;0.16598198018319316;0.1663214116355105;0.1674495220505653;0.16722489829535528;0.1672348815733646;0.16791873611700403;0.16651608555669253;0.1674345471335513
Requisitons per number of slots;1;all;3;-; ;0.1673746474654953;0.1654428831706891;0.16734968927047195;0.16875233983078344;0.16637132802555718;0.16551276611675445;0.16770908727880798;0.1660219132952305;0.1687124067187461;0.1665660019467392
Requisitons per number of slots;1;all;5;-; ;0.16679062570194925;0.1667956173409539;0.16601692165622584;0.16725983976838796;0.16669578456086057;0.16648114408365988;0.16631142835750118;0.16637631966456187;0.16708014076421993;0.16669578456086057
Requisitons per number of slots;1;all;9;-; ;0.16714004043227593;0.167798936780892;0.16605685476826315;0.16607182968527717;0.1671749819053086;0.1650485436893204;0.16574238151096912;0.16508348516235305;0.16556268250680112;0.16736466418748597
Requisitons per number of slots;2;all;1;-; ;0.30814885067511916;0.31008560660893003;0.309666308932538;0.3107245364015274;0.30860808146354857;0.3114183742231762;0.309875957770734;0.31127361669204084;0.30981605810267804;0.3107594778745601
Requisitons per number of slots;2;all;17;-; ;0.024014775251453815;0.02416452442159383;0.023999800334439814;0.023450720043926423;0.02404472508548182;0.023320937429805077;0.023855042803304465;0.024159532782589165;0.02446402276187386;0.02331095415179574
Requisitons per number of slots;2;all;2;-; ;0.1663264032745152;0.16669578456086057;0.16716499862729928;0.1665210771956972;0.1682881174033494;0.1660518631292585;0.16794369431202735;0.16537300022462376;0.1662165872164125;0.16531809219557242
Requisitons per number of slots;2;all;3;-; ;0.16708014076421993;0.16453939651084434;0.16581725609603915;0.16548281628272643;0.16542291661467043;0.16625152868944518;0.16622657049442185;0.16633139491351986;0.16650111063967854;0.16608680460229117
Requisitons per number of slots;2;all;5;-; ;0.16727980632440662;0.16885716424988145;0.1671300571542666;0.16674570095090724;0.16639628622058053;0.16586717248608582;0.16539795841964708;0.167739037112836;0.16622157885541716;0.16821823445728404
Requisitons per number of slots;2;all;9;-; ;0.16715002371028528;0.1656575236478898;0.16622157885541716;0.16707514912521526;0.16723987321236927;0.16709012404222925;0.16670077619986523;0.1651234182743904;0.1667806424239399;0.16630643671849651
Requisitons per number of slots;3;all;1;-; ;0.3089874460279033;0.3102453390570794;0.3100456734968927;0.3088277135797539;0.31152819028127887;0.309621384181496;0.3084333740983852;0.3086130731025532;0.3096762922105473;0.30909726208600596
Requisitons per number of slots;3;all;17;-; ;0.02430928195272918;0.024119599670551824;0.023715276911173783;0.023570519380038436;0.023770184940225123;0.02389996755434647;0.02342077020989842;0.023655377243117778;0.024299298674719843;0.024508947512915866
Requisitons per number of slots;3;all;2;-; ;0.16533805875159108;0.16530311727855843;0.16607182968527717;0.16540295005865177;0.16569246512092245;0.16575735642798312;0.16691541667706591;0.16712506551526193;0.16696034142810792;0.16668080964384654
Requisitons per number of slots;3;all;3;-; ;0.16771407891781268;0.16568747348191779;0.16724985649037863;0.1678788030049667;0.16657598522474854;0.16651109391768787;0.16724486485137394;0.16757930466468665;0.1670701574862106;0.16832305887638205
Requisitons per number of slots;3;all;5;-; ;0.1665210771956972;0.16745451368956998;0.1663413781915292;0.16786881972695736;0.16602690493423516;0.16723987321236927;0.16732473107544862;0.16715501534928995;0.16547782464372177;0.16605685476826315
Requisitons per number of slots;3;all;9;-; ;0.1671300571542666;0.1671899568223226;0.16657598522474854;0.16645119424963187;0.16640626949858986;0.16697032470611725;0.1666608430878279;0.16587216412509048;0.16651608555669253;0.1653330671125864
Requisitons per number of slots;4;all;1;-; ;0.30843836573738986;0.3089824543888986;0.31094916015673746;0.3102453390570794;0.3089924376669079;0.30917213667107596;0.3100007487458507;0.3105348541193501;0.3106247036214341;0.3094816182893653
Requisitons per number of slots;4;all;17;-; ;0.02331095415179574;0.02337085381985175;0.02365038560411311;0.0238949759153418;0.023445728404921755;0.023595477575061773;0.024244390645668506;0.024079666558514488;0.023515611350987096;0.02405470836349115
Requisitons per number of slots;4;all;2;-; ;0.16616667082636583;0.16673072603389322;0.1660818129632865;0.1674944468016073;0.16671075947787456;0.16764419597174732;0.16641126113759452;0.1669902912621359;0.1668704919260239;0.16693538323308457
Requisitons per number of slots;4;all;3;-; ;0.16616167918736116;0.1671450320712806;0.1664312276936132;0.1661866373823845;0.16766915416677067;0.1659120972371278;0.16666583472683255;0.16707514912521526;0.16665085980981856;0.16617166246537052
Requisitons per number of slots;4;all;5;-; ;0.1692165622582175;0.16753437991364464;0.16700526617914993;0.1664761524446552;0.16663089325379987;0.16592208051513715;0.16664087653180923;0.16619162902138918;0.16674070931190257;0.16794369431202735
Requisitons per number of slots;4;all;9;-; ;0.1667057678388699;0.16623655377243118;0.1658821474030998;0.16570244839893178;0.1665510270297252;0.16775401202985;0.1660368882122445;0.16512840991339506;0.16559762397983377;0.1654129333366611

Requisitons per number of slots per link;1;<6-7>;1;-; ;0.30662588384841505;0.3107909087290531;0.31353503184713377;0.3059605832398654;0.31055175191300843;0.310691672677727;0.3093085854324856;0.31233169649928716;0.3128207184092367;0.30744617815524394
Requisitons per number of slots per link;1;<6-7>;17;-; ;0.023675220465559706;0.025076623014767346;0.024004777070063696;0.022632590930940555;0.022190898107128473;0.024204536346878257;0.021574062914306375;0.023166481862822746;0.021808851828094934;0.024293896899071698
Requisitons per number of slots per link;1;<6-7>;2;-; ;0.16751410185111623;0.1657445368785575;0.16337579617834394;0.16423650056080757;0.1626661296818365;0.17027330287729422;0.1684946366156442;0.16957072707112308;0.16557087876844132;0.1685166897096583
Requisitons per number of slots per link;1;<6-7>;3;-; ;0.16926193691904345;0.1615252955459141;0.16747611464968154;0.17108636436468513;0.16673378977043898;0.1657850444818466;0.16813306014222007;0.1671946776492951;0.16773572803078896;0.1676081374679044
Requisitons per number of slots per link;1;<6-7>;5;-; ;0.16481290220068323;0.16439119531903038;0.16656050955414012;0.16844255728248678;0.1671365283930729;0.16422216879057466;0.1664858784299546;0.16216537303975923;0.1664127645926876;0.16361840805846337
Requisitons per number of slots per link;1;<6-7>;9;-; ;0.16810995471518234;0.17247144051267763;0.16504777070063695;0.16764140362121455;0.1707209021345147;0.16482327482567924;0.1660037764653891;0.16557104387771265;0.16565105837075048;0.1685166897096583
Requisitons per number of slots per link;1;<7-6>;1;-; ;0.31254780403365406;0.3086626079344236;0.31192844537141023;0.3070718364413209;0.30793132294944825;0.3165368033856742;0.31102330779054915;0.3140415536025272;0.3111631413944998;0.3097979838227677
Requisitons per number of slots per link;1;<7-6>;17;-; ;0.024395153174187834;0.025227806295014126;0.02378469436868282;0.023160164517030707;0.02414054097119866;0.02353359965194004;0.025183588761174967;0.023206836499129236;0.023572363982697728;0.024544766306729887
Requisitons per number of slots per link;1;<7-6>;2;-; ;0.16247333038122458;0.16366240897696072;0.1656104604524306;0.16615421475062891;0.16838624865553917;0.16524937705177392;0.1654294380587484;0.1660524077599125;0.16472875907774118;0.1648005737737578
Requisitons per number of slots per link;1;<7-6>;3;-; ;0.16617688498852703;0.1693923839083204;0.1642467511631638;0.16727229165834764;0.1630482412460662;0.1663568405648064;0.16606800766283525;0.1630553643027824;0.17115758561847694;0.16452165597481772
Requisitons per number of slots per link;1;<7-6>;5;-; ;0.1667807254136307;0.16935259241574152;0.16813733354724852;0.16847023120233198;0.1742421224554834;0.16287624095241862;0.1647110472541507;0.16584990482361994;0.16504623199333307;0.16918356775710244
Requisitons per number of slots per link;1;<7-6>;9;-; ;0.1676261020087758;0.16370220046953962;0.16629231509706402;0.1678712614303398;0.16225152372226428;0.16544713839338687;0.1675846104725415;0.16779393301202866;0.16433191793325133;0.16715145236482448
Requisitons per number of slots per link;1;<7-8>;1;-; ;0.29071632838111183;0.29362013156520833;0.29440863960982405;0.28899259623144674;0.2904812082894275;0.29244624406590336;0.29320511020637374;0.2948051047301984;0.29122733024040487;0.29074151654796815
Requisitons per number of slots per link;1;<7-8>;17;-; ;0.04184975936388366;0.04141867669068254;0.041665215119317194;0.03961542510263518;0.039796276782578154;0.04227171181234292;0.040327109364032006;0.04123318074628936;0.04073527344299171;0.042836196062002514
Requisitons per number of slots per link;1;<7-8>;2;-; ;0.16984027341842783;0.16779784901326095;0.16349068106601639;0.16597073581529176;0.16793115560238847;0.1673764311644792;0.1680822687070055;0.1693022610625607;0.1667018135807676;0.16764418377321602
Requisitons per number of slots per link;1;<7-8>;3;-; ;0.16991002301736766;0.16139361665100413;0.1681240202055391;0.16712867118144498;0.16845802599227258;0.16556129572745043;0.16825775656324582;0.1668053821611874;0.17018135807676085;0.1645021645021645
Requisitons per number of slots per link;1;<7-8>;5;-; ;0.16401618190695402;0.1672409592426299;0.16638216338616965;0.17063756623039406;0.16638566912539515;0.16587545378385926;0.16485329215218306;0.16358024691358025;0.1667018135807676;0.1668063119676023
Requisitons per number of slots per link;1;<7-8>;9;-; ;0.163667433912255;0.16852876683721416;0.1659292806131336;0.16765500543878734;0.1669476642079382;0.16646886344596482;0.1652744630071599;0.16427382438618393;0.16445241107830733;0.1674696271470465
Requisitons per number of slots per link;1;<8-7>;1;-; ;0.2914221849678681;0.29307288589204405;0.29333380460907676;0.28700007004272604;0.2898092491574302;0.29405612689559;0.29378785256964873;0.2977653631284916;0.2931388589132175;0.28888188314417823
Requisitons per number of slots per link;1;<8-7>;17;-; ;0.04253981559094719;0.04445448541934587;0.04121306376360809;0.040554738390418156;0.04238907612661131;0.0421474638312707;0.04277556670704274;0.0410963687150838;0.04264280990009399;0.0421395544346364
Requisitons per number of slots per link;1;<8-7>;2;-; ;0.16464096116233584;0.16700844600465747;0.16732645270747915;0.16799747846186175;0.16635975122476634;0.16782290395677182;0.16715694756878352;0.16585195530726257;0.16253002401921537;0.16708701134930642
Requisitons per number of slots per link;1;<8-7>;3;-; ;0.169565521095278;0.16752980431684683;0.1672557613459635;0.1669118162078868;0.16573433862617698;0.16555691127767125;0.16525350406644748;0.164804469273743;0.17074529188568247;0.16463500070057446
Requisitons per number of slots per link;1;<8-7>;5;-; ;0.1655839620005588;0.1637065100274582;0.16566520571186202;0.16778735028367303;0.16802751815433792;0.16412759281854628;0.16456134279287074;0.16637569832402235;0.16548891286942596;0.16761244220260613
Requisitons per number of slots per link;1;<8-7>;9;-; ;0.166247555183012;0.16422786833964756;0.16520571186201047;0.1697485466134342;0.16768006671067717;0.16628900122014992;0.16646478629520678;0.16410614525139663;0.16545410241236466;0.16964410816869832
Requisitons per number of slots per link;1;<1-2>;1;-; ;0.2912882492664524;0.28965131325848986;0.2949630249755825;0.2926914233958057;0.28801164523619727;0.29668674698795183;0.28876408413855653;0.2905438510534052;0.28830020538169665;0.2875536480686695
Requisitons per number of slots per link;1;<1-2>;17;-; ;0.04289506776582367;0.04028958136606862;0.04220733919352588;0.040862537448617016;0.04072366824940214;0.04153824600728495;0.04224369484075766;0.041156295933366;0.04093709750409023;0.04305917118131288
Requisitons per number of slots per link;1;<1-2>;2;-; ;0.16466396534860975;0.16888748994509145;0.16289940002790568;0.16550546923988016;0.1707274806779191;0.16632810311011487;0.16566086440855338;0.17029467347938684;0.16830855989139137;0.16935200168859496
Requisitons per number of slots per link;1;<1-2>;3;-; ;0.16780774067346654;0.1696918826286154;0.17116645737407563;0.1672124294572563;0.16781617162860016;0.16373634071168394;0.16893989604772036;0.167354938055575;0.1718592265116441;0.166502497713361
Requisitons per number of slots per link;1;<1-2>;5;-; ;0.16578175213078106;0.16374637148952542;0.16310869261894795;0.17059151396920505;0.16767753786434686;0.16688848416923507;0.16691666375972372;0.1685798278154966;0.16444459915758694;0.16660803489762893
Requisitons per number of slots per link;1;<1-2>;9;-; ;0.16756322481486657;0.16773336131220928;0.16565508580996233;0.1631366264892357;0.16504349634353446;0.16482207901372933;0.16747479680468833;0.16207041366277036;0.1661503115535907;0.1669246464504327
Requisitons per number of slots per link;1;<2-1>;1;-; ;0.2923076923076923;0.2938963210702341;0.2948121397319258;0.29006879520197565;0.29323439241917504;0.29718064740689176;0.29500835421888055;0.29500588764978875;0.28856942496493687;0.29378767290338315
Requisitons per number of slots per link;1;<2-1>;17;-; ;0.04165788549350193;0.04337374581939799;0.04073199527744982;0.04180631504674546;0.03999442586399108;0.04114166376609815;0.0402046783625731;0.04183694673408603;0.04396914446002805;0.04184523187345389
Requisitons per number of slots per link;1;<2-1>;2;-; ;0.16361081840533895;0.166353121516165;0.1690047919994444;0.16786029282060327;0.1645066889632107;0.16679429168116952;0.1683375104427736;0.16630878991480225;0.16283309957924264;0.16375736037071878
Requisitons per number of slots per link;1;<2-1>;3;-; ;0.1650860554970144;0.16286928651059085;0.1659837488714494;0.17318751102487212;0.16774665551839466;0.16261747302471286;0.16819827346143135;0.16710535429798434;0.16879382889200562;0.17079544266750288
Requisitons per number of slots per link;1;<2-1>;5;-; ;0.16961714085001756;0.1659350613154961;0.1636571984165567;0.16186276239195627;0.166353121516165;0.16728158719108946;0.16489139515455306;0.16710535429798434;0.1681977559607293;0.16365283439601408
Requisitons per number of slots per link;1;<2-1>;9;-; ;0.16772040744643485;0.16757246376811594;0.16581012570317383;0.16521432351384724;0.16816471571906355;0.16498433693003828;0.16335978835978837;0.1626376671053543;0.1676367461430575;0.1661614577889272
Requisitons per number of slots per link;1;<2-3>;1;-; ;0.2810351799433886;0.27838462018600585;0.2811843243911485;0.27514490282986703;0.27412415488629377;0.2770312112955165;0.27536546085232905;0.27565255130510263;0.2753982520300006;0.2746817274088867
Requisitons per number of slots per link;1;<2-3>;17;-; ;0.05651808765435939;0.05414768116846639;0.05516751143528248;0.05541952081331556;0.05454824830977259;0.055889274213524895;0.05568632309217047;0.05530411060822121;0.05445360441331432;0.05660259610584124
Requisitons per number of slots per link;1;<2-3>;2;-; ;0.1638620174811036;0.16493976655639472;0.16457534923970824;0.16706443914081145;0.16954517516902273;0.16816324002972505;0.16566526263627354;0.16823733647467295;0.1684745552594062;0.1681228157763355
Requisitons per number of slots per link;1;<2-3>;3;-; ;0.16768795296898814;0.169870794582111;0.16998392879218693;0.1701019743979171;0.1679778733866011;0.16472628189249441;0.1684217046580773;0.16941533883067766;0.16952829603917435;0.16625062406390415
Requisitons per number of slots per link;1;<2-3>;5;-; ;0.16535506547637563;0.1657512015479683;0.16531709729261962;0.16852121625391314;0.1693300553165335;0.16807034926925934;0.16743062438057482;0.16761733523467046;0.16515837104072398;0.16852845731402896
Requisitons per number of slots per link;1;<2-3>;9;-; ;0.16554169647578462;0.16690593595905373;0.16377178884905427;0.16374794656417568;0.16447449293177627;0.1661196432994798;0.16743062438057482;0.1637733275466551;0.1669869212173805;0.1658137793310035
Requisitons per number of slots per link;1;<3-2>;1;-; ;0.2767865483418963;0.2788890622562022;0.27835975402490654;0.275132937128558;0.2776056512579006;0.27947258761700405;0.27743122699769196;0.2800211219481891;0.275087260034904;0.2837233844434788
Requisitons per number of slots per link;1;<3-2>;17;-; ;0.05688930406352172;0.0563894523326572;0.05497357930842681;0.056959649671567095;0.05400297434626348;0.054731473707124424;0.054768885284760774;0.05600422438963782;0.05849538768386936;0.05496927183561984
Requisitons per number of slots per link;1;<3-2>;2;-; ;0.16705589288494474;0.1636448743953815;0.1667439201507988;0.16471692211448233;0.16362002726484076;0.1676773330845539;0.16988958892146466;0.16580729328446295;0.1650149588631264;0.16332484946303308
Requisitons per number of slots per link;1;<3-2>;3;-; ;0.16568581659660594;0.16713995943204868;0.16615679367139458;0.1718173287456991;0.16820547775436856;0.1623285754268122;0.16917222880668703;0.16521712120270857;0.16891049613562703;0.1665218201005649
Requisitons per number of slots per link;1;<3-2>;5;-; ;0.1684259691732835;0.1652051802153222;0.16736194802385587;0.16305911792305286;0.16761680505638865;0.1698852504897845;0.16446260370532095;0.16577623159594956;0.16529543754674644;0.1641318517598858
Requisitons per number of slots per link;1;<3-2>;9;-; ;0.16515646893974778;0.1687314713683882;0.1664040048206174;0.1683140444166406;0.16894906432023796;0.1659047796747209;0.1642754662840746;0.167174007579052;0.16719645973572675;0.1673288223974176
Requisitons per number of slots per link;1;<3-4>;1;-; ;0.29235335195530726;0.28774559590936155;0.2899490827927739;0.2892115600448934;0.28894937018039707;0.2924069961132704;0.2882776367493132;0.28825548007563556;0.29075336479636427;0.2875444338858973
Requisitons per number of slots per link;1;<3-4>;17;-; ;0.04235335195530726;0.041151542745070574;0.04157076096812443;0.04292929292929293;0.04162741198227433;0.0415741254858412;0.04124213235038426;0.041319420127459906;0.03992309036881664;0.042304578889944745
Requisitons per number of slots per link;1;<3-4>;2;-; ;0.16599162011173185;0.16915910762441774;0.16534142428681034;0.1678591470258137;0.16965002268048432;0.16560244308717378;0.1653162708210175;0.16657328944603964;0.16930606537318652;0.1703797557456094
Requisitons per number of slots per link;1;<3-4>;3;-; ;0.16682960893854748;0.16709277483977164;0.16739903745553464;0.1678591470258137;0.16664922014027006;0.16688645197112714;0.16566401224049795;0.17021500105049372;0.16664918720503408;0.16531165311653118
Requisitons per number of slots per link;1;<3-4>;5;-; ;0.16616620111731845;0.166497390817077;0.16729441305712492;0.16898148148148148;0.1650092466589902;0.1683786785119378;0.17171471293945823;0.16930457314938022;0.16755811920992833;0.16636750783092247
Requisitons per number of slots per link;1;<3-4>;9;-; ;0.1663058659217877;0.16835358806430148;0.16844528143963172;0.16315937149270482;0.168114728357584;0.16515130483064963;0.16778523489932887;0.16433223615099096;0.16581017304667017;0.16809207053109493
Requisitons per number of slots per link;1;<4-3>;1;-; ;0.29088764785459087;0.2893817673768774;0.28918260869565215;0.29052801007732953;0.295577967416602;0.2941590429275158;0.2953086769972696;0.29161141740526203;0.2920391061452514;0.2941873844973674
Requisitons per number of slots per link;1;<4-3>;17;-; ;0.04214506226369281;0.04058679706601467;0.04194782608695652;0.043493474229329226;0.03981239861767402;0.04032371569317382;0.040814155526399776;0.0418382301626073;0.04350558659217877;0.04128456361797831
Requisitons per number of slots per link;1;<4-3>;2;-; ;0.16514620694439627;0.1639888229130283;0.16699130434782608;0.1641065117743798;0.1682770294096904;0.16882477128782547;0.16825644480692173;0.1679461232465629;0.16815642458100558;0.16583562885735206
Requisitons per number of slots per link;1;<4-3>;3;-; ;0.16767837940962227;0.16769123297240657;0.17015652173913043;0.17036985198922286;0.1662317511813245;0.16280788177339903;0.16758270983298465;0.16445669621048223;0.17143854748603352;0.1668119529969664
Requisitons per number of slots per link;1;<4-3>;5;-; ;0.16715806999895938;0.1670275934334614;0.16709565217391303;0.16113229994051576;0.16549121940898512;0.16900070372976778;0.16595156200134747;0.16679461232465628;0.16103351955307263;0.16485930471773771
Requisitons per number of slots per link;1;<4-3>;9;-; ;0.16698463352873844;0.17132378623821168;0.16462608695652173;0.17036985198922286;0.16460963396572395;0.1648838845883181;0.16208645083507678;0.1673529206504292;0.1638268156424581;0.16702116531259806
Requisitons per number of slots per link;1;<8-1>;1;-; ;0.28766451974236906;0.2909679215085937;0.2914384042702627;0.29392583342005757;0.2891118672314423;0.2944617648089116;0.2941626927494866;0.29311600485521067;0.2891553628863096;0.29103066797367316
Requisitons per number of slots per link;1;<8-1>;17;-; ;0.04200504060487258;0.04140282513395031;0.042000280938334036;0.03916467200888056;0.03933754600374974;0.04242127018600904;0.03999443071460893;0.04123461071614357;0.0405188085582436;0.042956168603837
Requisitons per number of slots per link;1;<8-1>;2;-; ;0.16935032203864464;0.1669334075568854;0.16336564124174743;0.16491483678495855;0.16689813207416151;0.1675482537569622;0.16982839639388772;0.1694468527830761;0.16784365822961825;0.16601316342248984
Requisitons per number of slots per link;1;<8-1>;3;-; ;0.1688602632315878;0.16415002435460302;0.1695111672987779;0.16890415235716516;0.1680091660301368;0.1676533436087855;0.1681924188102614;0.1673313681290099;0.16990630681023633;0.1642627083041591
Requisitons per number of slots per link;1;<8-1>;5;-; ;0.167250070008401;0.16912532182868276;0.1648054502036803;0.16925104936344398;0.16873828206374558;0.1634147195852454;0.1625535173518048;0.16712328767123288;0.1660606908124738;0.1663982635485226
Requisitons per number of slots per link;1;<8-1>;9;-; ;0.1648697843741249;0.1674204996172848;0.16887905604719763;0.16383945606549416;0.1679050065967641;0.16450064805408623;0.16526854397995058;0.16174787584532685;0.16651517270311844;0.1693390281473183
Requisitons per number of slots per link;1;<4-5>;1;-; ;0.2905967894903228;0.2914414098153479;0.28973139339675436;0.28776953234388125;0.290014064697609;0.2951102656238991;0.2903761061946903;0.2919254658385093;0.2889855174106673;0.28750701065619744
Requisitons per number of slots per link;1;<4-5>;17;-; ;0.04260774877937406;0.04124833251421751;0.0416899832120873;0.04284514141697004;0.041947960618846696;0.04220390333262876;0.040998340707964605;0.041407867494824016;0.04004628817898096;0.042134043746494675
Requisitons per number of slots per link;1;<4-5>;2;-; ;0.16449471354806983;0.16748578248964405;0.16620033575825405;0.16612993559227107;0.16940928270042194;0.16730078207567112;0.1660329092920354;0.16777204618029967;0.16954798891889047;0.1683609085810432
Requisitons per number of slots per link;1;<4-5>;3;-; ;0.16653201728195582;0.16432633574387417;0.16273782876329043;0.16826519182301877;0.16635021097046412;0.16723032480800396;0.16575636061946902;0.16805277748534933;0.1664621103201599;0.16864133482893998
